Stimulus,Subject,Response
CSAEFFRT,76037,Very good
CSAEFFRT,76040,Fair
CSAEFFRT,76041,Good
CSAEFFRT,76043,Good
CSAEFFRT,76046,Very good
CSAEFFRT,76048,Very good
CSAEFFRT,76049,Good
CSAEFFRT,76051,Very good
CSAEFFRT,76064,Good
CSAEFFRT,76069,Very good
CSAEFFRT,76072,Very good
CSAEFFRT,76074,Good
CSAEFFRT,76076,Very good
CSAEFFRT,76077,Fair
CSAEFFRT,76078,Very good
CSAEFFRT,76084,Very good
CSAEFFRT,76087,Very good
CSAEFFRT,76090,Very good
CSAEFFRT,76091,Good
CSAEFFRT,76092,Good
CSAEFFRT,76095,Very good
CSAEFFRT,76097,Very good
CSAEFFRT,76103,Very good
CSAEFFRT,76104,Fair
CSAEFFRT,76107,Poor
CSAEFFRT,76108,Good
CSAEFFRT,76112,Poor
CSAEFFRT,76116,Good
CSAEFFRT,76117,Good
CSAEFFRT,76118,Very good
CSAEFFRT,76119,Good
CSAEFFRT,76120,Very good
CSAEFFRT,76127,Good
CSAEFFRT,76128,Very good
CSAEFFRT,76129,Good
CSAEFFRT,76133,Very good
CSAEFFRT,76134,Unable to Cooperate
CSAEFFRT,76136,Very good
CSAEFFRT,76137,Very good
CSAEFFRT,76139,Fair
CSAEFFRT,76144,Poor
CSAEFFRT,76145,Very good
CSAEFFRT,76147,Very good
CSAEFFRT,76149,Good
CSAEFFRT,76150,Unable to Cooperate
CSAEFFRT,76151,Very good
CSAEFFRT,76156,Fair
CSAEFFRT,76158,Very good
CSAEFFRT,76159,Very good
CSAEFFRT,76164,Very good
CSAEFFRT,76167,Good
CSAEFFRT,76168,Very good
CSAEFFRT,76169,Good
CSAEFFRT,76170,Good
CSAEFFRT,76171,Poor
CSAEFFRT,76178,Very good
CSAEFFRT,76179,Good
CSAEFFRT,76180,Very good
CSAEFFRT,76181,Good
CSAEFFRT,76184,Very good
CSAEFFRT,76186,Fair
CSAEFFRT,76187,Very good
CSAEFFRT,76188,Good
CSAEFFRT,76190,Good
CSAEFFRT,76192,Fair
CSAEFFRT,76197,Good
CSAEFFRT,76199,Very good
CSAEFFRT,76201,Very good
CSAEFFRT,76204,Good
CSAEFFRT,76208,Very good
CSAEFFRT,76209,Very good
CSAEFFRT,76213,Good
CSAEFFRT,76215,Very good
CSAEFFRT,76217,Poor
CSAEFFRT,76220,Very good
CSAEFFRT,76223,Very good
CSAEFFRT,76224,Very good
CSAEFFRT,76226,Unable to Cooperate
CSAEFFRT,76233,Fair
CSAEFFRT,76235,Good
CSAEFFRT,76236,Very good
CSAEFFRT,76238,Very good
CSAEFFRT,76243,Very good
CSAEFFRT,76246,Very good
CSAEFFRT,76248,Good
CSAEFFRT,76252,Very good
CSAEFFRT,76256,Very good
CSAEFFRT,76264,Good
CSAEFFRT,76267,Fair
CSAEFFRT,76271,Very good
CSAEFFRT,76272,Very good
CSAEFFRT,76276,Very good
CSAEFFRT,76277,Good
CSAEFFRT,76281,Very good
CSAEFFRT,76282,Very good
CSAEFFRT,76285,Very good
CSAEFFRT,76286,Very good
CSAEFFRT,76290,Fair
CSAEFFRT,76294,Very good
CSAEFFRT,76295,Very good
CSAEFFRT,76298,Very good
CSAEFFRT,76302,Fair
CSAEFFRT,76303,Missing
CSAEFFRT,76306,Very good
CSAEFFRT,76307,Good
CSAEFFRT,76310,Very good
CSAEFFRT,76312,Poor
CSAEFFRT,76316,Very good
CSAEFFRT,76317,Good
CSAEFFRT,76320,Good
CSAEFFRT,76322,Very good
CSAEFFRT,76325,Fair
CSAEFFRT,76333,Good
CSAEFFRT,76335,Fair
CSAEFFRT,76342,Fair
CSAEFFRT,76348,Very good
CSAEFFRT,76351,Good
CSAEFFRT,76353,Missing
CSAEFFRT,76354,Good
CSAEFFRT,76363,Good
CSAEFFRT,76365,Very good
CSAEFFRT,76367,Very good
CSAEFFRT,76372,Missing
CSAEFFRT,76376,Fair
CSAEFFRT,76380,Good
CSAEFFRT,76384,Very good
CSAEFFRT,76385,Good
CSAEFFRT,76388,Missing
CSAEFFRT,76391,Very good
CSAEFFRT,76395,Good
CSAEFFRT,76397,Missing
CSAEFFRT,76400,Very good
CSAEFFRT,76402,Very good
CSAEFFRT,76403,Very good
CSAEFFRT,76404,Fair
CSAEFFRT,76405,Very good
CSAEFFRT,76408,Poor
CSAEFFRT,76411,Very good
CSAEFFRT,76413,Good
CSAEFFRT,76418,Very good
CSAEFFRT,76422,Good
CSAEFFRT,76423,Very good
CSAEFFRT,76424,Very good
CSAEFFRT,76429,Missing
CSAEFFRT,76433,Very good
CSAEFFRT,76434,Very good
CSAEFFRT,76435,Very good
CSAEFFRT,76436,Very good
CSAEFFRT,76437,Very good
CSAEFFRT,76440,Very good
CSAEFFRT,76442,Very good
CSAEFFRT,76443,Missing
CSAEFFRT,76444,Very good
CSAEFFRT,76446,Missing
CSAEFFRT,76447,Very good
CSAEFFRT,76453,Very good
CSAEFFRT,76455,Very good
CSAEFFRT,76461,Very good
CSAEFFRT,76465,Good
CSAEFFRT,76468,Very good
CSAEFFRT,76469,Good
CSAEFFRT,76470,Missing
CSAEFFRT,76472,Good
CSAEFFRT,76477,Fair
CSAEFFRT,76481,Fair
CSAEFFRT,76482,Good
CSAEFFRT,76484,Good
CSAEFFRT,76488,Good
CSAEFFRT,76490,Very good
CSAEFFRT,76508,Very good
CSAEFFRT,76510,Good
CSAEFFRT,76511,Poor
CSAEFFRT,76515,Poor
CSAEFFRT,76518,Good
CSAEFFRT,76527,Very good
CSAEFFRT,76528,Good
CSAEFFRT,76530,Fair
CSAEFFRT,76531,Very good
CSAEFFRT,76533,Good
CSAEFFRT,76534,Very good
CSAEFFRT,76540,Very good
CSAEFFRT,76542,Missing
CSAEFFRT,76543,Fair
CSAEFFRT,76548,Good
CSAEFFRT,76549,Good
CSAEFFRT,76550,Fair
CSAEFFRT,76551,Very good
CSAEFFRT,76556,Good
CSAEFFRT,76557,Good
CSAEFFRT,76558,Fair
CSAEFFRT,76560,Good
CSAEFFRT,76561,Good
CSAEFFRT,76565,Poor
CSAEFFRT,76568,Good
CSAEFFRT,76569,Fair
CSAEFFRT,76571,Good
CSAEFFRT,76573,Very good
CSAEFFRT,76575,Good
CSAEFFRT,76576,Good
CSAEFFRT,76578,Very good
CSAEFFRT,76580,Good
CSAEFFRT,76584,Good
CSAEFFRT,76586,Very good
CSAEFFRT,76587,Missing
CSAEFFRT,76590,Fair
CSAEFFRT,76593,Very good
CSAEFFRT,76596,Very good
CSAEFFRT,76597,Missing
CSAEFFRT,76598,Very good
CSAEFFRT,76599,Poor
CSAEFFRT,76600,Missing
CSAEFFRT,76602,Good
CSAEFFRT,76604,Fair
CSAEFFRT,76606,Good
CSAEFFRT,76612,Very good
CSAEFFRT,76614,Good
CSAEFFRT,76615,Very good
CSAEFFRT,76616,Missing
CSAEFFRT,76623,Very good
CSAEFFRT,76624,Very good
CSAEFFRT,76626,Very good
CSAEFFRT,76627,Very good
CSAEFFRT,76631,Good
CSAEFFRT,76632,Very good
CSAEFFRT,76633,Good
CSAEFFRT,76634,Missing
CSAEFFRT,76635,Good
CSAEFFRT,76637,Good
CSAEFFRT,76638,Good
CSAEFFRT,76639,Good
CSAEFFRT,76641,Very good
CSAEFFRT,76642,Fair
CSAEFFRT,76643,Good
CSAEFFRT,76645,Good
CSAEFFRT,76648,Fair
CSAEFFRT,76649,Fair
CSAEFFRT,76653,Good
CSAEFFRT,76654,Good
CSAEFFRT,76655,Missing
CSAEFFRT,76657,Fair
CSAEFFRT,76660,Poor
CSAEFFRT,76663,Good
CSAEFFRT,76665,Very good
CSAEFFRT,76666,Fair
CSAEFFRT,76667,Good
CSAEFFRT,76668,Very good
CSAEFFRT,76669,Good
CSAEFFRT,76670,Good
CSAEFFRT,76671,Very good
CSAEFFRT,76672,Good
CSAEFFRT,76673,Very good
CSAEFFRT,76674,Very good
CSAEFFRT,76675,Very good
CSAEFFRT,76676,Very good
CSAEFFRT,76679,Fair
CSAEFFRT,76680,Very good
CSAEFFRT,76684,Good
CSAEFFRT,76687,Good
CSAEFFRT,76688,Very good
CSAEFFRT,76692,Very good
CSAEFFRT,76698,Good
CSAEFFRT,76700,Very good
CSAEFFRT,76702,Very good
CSAEFFRT,76704,Very good
CSAEFFRT,76705,Very good
CSAEFFRT,76706,Unable to Cooperate
CSAEFFRT,76707,Missing
CSAEFFRT,76709,Very good
CSAEFFRT,76714,Very good
CSAEFFRT,76715,Very good
CSAEFFRT,76718,Very good
CSAEFFRT,76722,Very good
CSAEFFRT,76723,Very good
CSAEFFRT,76730,Good
CSAEFFRT,76731,Good
CSAEFFRT,76733,Fair
CSAEFFRT,76734,Good
CSAEFFRT,76735,Good
CSAEFFRT,76738,Good
CSAEFFRT,76739,Poor
CSAEFFRT,76740,Very good
CSAEFFRT,76741,Very good
CSAEFFRT,76742,Very good
CSAEFFRT,76745,Good
CSAEFFRT,76746,Very good
CSAEFFRT,76747,Good
CSAEFFRT,76753,Very good
CSAEFFRT,76754,Poor
CSAEFFRT,76755,Very good
CSAEFFRT,76756,Unable to Cooperate
CSAEFFRT,76757,Very good
CSAEFFRT,76764,Very good
CSAEFFRT,76779,Good
CSAEFFRT,76789,Fair
CSAEFFRT,76793,Very good
CSAEFFRT,76796,Good
CSAEFFRT,76797,Missing
CSAEFFRT,76802,Good
CSAEFFRT,76805,Very good
CSAEFFRT,76807,Fair
CSAEFFRT,76809,Very good
CSAEFFRT,76810,Missing
CSAEFFRT,76814,Very good
CSAEFFRT,76815,Fair
CSAEFFRT,76817,Very good
CSAEFFRT,76818,Good
CSAEFFRT,76819,Very good
CSAEFFRT,76820,Poor
CSAEFFRT,76824,Missing
CSAEFFRT,76827,Poor
CSAEFFRT,76828,Very good
CSAEFFRT,76831,Good
CSAEFFRT,76835,Very good
CSAEFFRT,76837,Very good
CSAEFFRT,76840,Very good
CSAEFFRT,76842,Very good
CSAEFFRT,76843,Very good
CSAEFFRT,76849,Fair
CSAEFFRT,76851,Very good
CSAEFFRT,76853,Good
CSAEFFRT,76860,Very good
CSAEFFRT,76864,Very good
CSAEFFRT,76867,Good
CSAEFFRT,76868,Good
CSAEFFRT,76870,Very good
CSAEFFRT,76871,Good
CSAEFFRT,76872,Very good
CSAEFFRT,76877,Very good
CSAEFFRT,76880,Poor
CSAEFFRT,76884,Good
CSAEFFRT,76885,Very good
CSAEFFRT,76886,Good
CSAEFFRT,76888,Very good
CSAEFFRT,76889,Good
CSAEFFRT,76892,Missing
CSAEFFRT,76893,Very good
CSAEFFRT,76899,Good
CSAEFFRT,76901,Good
CSAEFFRT,76902,Very good
CSAEFFRT,76911,Good
CSAEFFRT,76912,Poor
CSAEFFRT,76915,Very good
CSAEFFRT,76917,Poor
CSAEFFRT,76921,Poor
CSAEFFRT,76925,Very good
CSAEFFRT,76928,Very good
CSAEFFRT,76931,Very good
CSAEFFRT,76932,Missing
CSAEFFRT,76934,Very good
CSAEFFRT,76935,Fair
CSAEFFRT,76941,Good
CSAEFFRT,76944,Good
CSAEFFRT,76945,Very good
CSAEFFRT,76951,Very good
CSAEFFRT,76953,Very good
CSAEFFRT,76954,Fair
CSAEFFRT,76958,Very good
CSAEFFRT,76960,Poor
CSAEFFRT,76966,Very good
CSAEFFRT,76969,Very good
CSAEFFRT,76972,Fair
CSAEFFRT,76973,Good
CSAEFFRT,76975,Very good
CSAEFFRT,76977,Fair
CSAEFFRT,76984,Very good
CSAEFFRT,76985,Fair
CSAEFFRT,76988,Very good
CSAEFFRT,76991,Good
CSAEFFRT,76992,Very good
CSAEFFRT,77000,Very good
CSAEFFRT,77001,Very good
CSAEFFRT,77003,Good
CSAEFFRT,77004,Good
CSAEFFRT,77007,Very good
CSAEFFRT,77008,Very good
CSAEFFRT,77010,Very good
CSAEFFRT,77011,Very good
CSAEFFRT,77012,Very good
CSAEFFRT,77014,Good
CSAEFFRT,77020,Good
CSAEFFRT,77021,Good
CSAEFFRT,77022,Very good
CSAEFFRT,77023,Good
CSAEFFRT,77025,Poor
CSAEFFRT,77028,Very good
CSAEFFRT,77029,Very good
CSAEFFRT,77030,Very good
CSAEFFRT,77032,Very good
CSAEFFRT,77035,Good
CSAEFFRT,77040,Very good
CSAEFFRT,77041,Fair
CSAEFFRT,77043,Missing
CSAEFFRT,77046,Good
CSAEFFRT,77049,Good
CSAEFFRT,77054,Good
CSAEFFRT,77055,Good
CSAEFFRT,77057,Very good
CSAEFFRT,77060,Fair
CSAEFFRT,77063,Very good
CSAEFFRT,77066,Very good
CSAEFFRT,77067,Fair
CSAEFFRT,77072,Very good
CSAEFFRT,77073,Very good
CSAEFFRT,77074,Very good
CSAEFFRT,77075,Very good
CSAEFFRT,77077,Very good
CSAEFFRT,77081,Fair
CSAEFFRT,77083,Very good
CSAEFFRT,77090,Missing
CSAEFFRT,77094,Fair
CSAEFFRT,77095,Very good
CSAEFFRT,77096,Missing
CSAEFFRT,77100,Fair
CSAEFFRT,77101,Fair
CSAEFFRT,77103,Very good
CSAEFFRT,77105,Poor
CSAEFFRT,77111,Good
CSAEFFRT,77113,Good
CSAEFFRT,77114,Good
CSAEFFRT,77120,Good
CSAEFFRT,77121,Very good
CSAEFFRT,77123,Good
CSAEFFRT,77126,Very good
CSAEFFRT,77127,Very good
CSAEFFRT,77131,Fair
CSAEFFRT,77139,Good
CSAEFFRT,77140,Very good
CSAEFFRT,77141,Very good
CSAEFFRT,77142,Good
CSAEFFRT,77147,Missing
CSAEFFRT,77154,Good
CSAEFFRT,77157,Good
CSAEFFRT,77160,Very good
CSAEFFRT,77162,Very good
CSAEFFRT,77163,Very good
CSAEFFRT,77164,Very good
CSAEFFRT,77167,Very good
CSAEFFRT,77168,Good
CSAEFFRT,77170,Very good
CSAEFFRT,77171,Very good
CSAEFFRT,77172,Very good
CSAEFFRT,77176,Very good
CSAEFFRT,77177,Very good
CSAEFFRT,77178,Fair
CSAEFFRT,77185,Very good
CSAEFFRT,77187,Fair
CSAEFFRT,77189,Good
CSAEFFRT,77191,Unable to Cooperate
CSAEFFRT,77192,Very good
CSAEFFRT,77194,Very good
CSAEFFRT,77195,Good
CSAEFFRT,77196,Very good
CSAEFFRT,77197,Poor
CSAEFFRT,77198,Missing
CSAEFFRT,77199,Very good
CSAEFFRT,77200,Good
CSAEFFRT,77205,Very good
CSAEFFRT,77211,Very good
CSAEFFRT,77212,Fair
CSAEFFRT,77223,Good
CSAEFFRT,77225,Very good
CSAEFFRT,77229,Very good
CSAEFFRT,77230,Very good
CSAEFFRT,77232,Very good
CSAEFFRT,77236,Good
CSAEFFRT,77238,Very good
CSAEFFRT,77244,Good
CSAEFFRT,77245,Very good
CSAEFFRT,77246,Very good
CSAEFFRT,77247,Fair
CSAEFFRT,77250,Very good
CSAEFFRT,77255,Good
CSAEFFRT,77257,Very good
CSAEFFRT,77263,Very good
CSAEFFRT,77265,Very good
CSAEFFRT,77275,Very good
CSAEFFRT,77277,Very good
CSAEFFRT,77280,Very good
CSAEFFRT,77284,Fair
CSAEFFRT,77287,Very good
CSAEFFRT,77290,Very good
CSAEFFRT,77291,Good
CSAEFFRT,77298,Very good
CSAEFFRT,77299,Good
CSAEFFRT,77303,Good
CSAEFFRT,77305,Good
CSAEFFRT,77306,Very good
CSAEFFRT,77308,Very good
CSAEFFRT,77313,Good
CSAEFFRT,77314,Very good
CSAEFFRT,77318,Good
CSAEFFRT,77319,Very good
CSAEFFRT,77328,Very good
CSAEFFRT,77331,Very good
CSAEFFRT,77333,Very good
CSAEFFRT,77336,Very good
CSAEFFRT,77339,Good
CSAEFFRT,77341,Very good
CSAEFFRT,77347,Good
CSAEFFRT,77348,Good
CSAEFFRT,77349,Very good
CSAEFFRT,77351,Good
CSAEFFRT,77355,Very good
CSAEFFRT,77360,Very good
CSAEFFRT,77362,Good
CSAEFFRT,77364,Missing
CSAEFFRT,77367,Very good
CSAEFFRT,77368,Good
CSAEFFRT,77371,Good
CSAEFFRT,77373,Fair
CSAEFFRT,77374,Fair
CSAEFFRT,77376,Poor
CSAEFFRT,77380,Good
CSAEFFRT,77383,Fair
CSAEFFRT,77385,Very good
CSAEFFRT,77387,Missing
CSAEFFRT,77388,Very good
CSAEFFRT,77392,Good
CSAEFFRT,77393,Good
CSAEFFRT,77394,Very good
CSAEFFRT,77398,Good
CSAEFFRT,77399,Fair
CSAEFFRT,77400,Very good
CSAEFFRT,77405,Good
CSAEFFRT,77407,Very good
CSAEFFRT,77408,Poor
CSAEFFRT,77411,Good
CSAEFFRT,77415,Good
CSAEFFRT,77417,Good
CSAEFFRT,77422,Good
CSAEFFRT,77423,Very good
CSAEFFRT,77424,Very good
CSAEFFRT,77425,Fair
CSAEFFRT,77429,Missing
CSAEFFRT,77433,Very good
CSAEFFRT,77436,Very good
CSAEFFRT,77438,Good
CSAEFFRT,77443,Good
CSAEFFRT,77444,Very good
CSAEFFRT,77450,Very good
CSAEFFRT,77451,Missing
CSAEFFRT,77453,Very good
CSAEFFRT,77456,Very good
CSAEFFRT,77458,Very good
CSAEFFRT,77460,Good
CSAEFFRT,77463,Very good
CSAEFFRT,77468,Good
CSAEFFRT,77469,Good
CSAEFFRT,77471,Good
CSAEFFRT,77475,Very good
CSAEFFRT,77477,Good
CSAEFFRT,77481,Good
CSAEFFRT,77483,Good
CSAEFFRT,77484,Good
CSAEFFRT,77485,Very good
CSAEFFRT,77488,Very good
CSAEFFRT,77489,Very good
CSAEFFRT,77494,Very good
CSAEFFRT,77498,Very good
CSAEFFRT,77502,Very good
CSAEFFRT,77503,Very good
CSAEFFRT,77507,Fair
CSAEFFRT,77509,Good
CSAEFFRT,77511,Fair
CSAEFFRT,77515,Fair
CSAEFFRT,77520,Fair
CSAEFFRT,77521,Good
CSAEFFRT,77522,Good
CSAEFFRT,77524,Poor
CSAEFFRT,77527,Very good
CSAEFFRT,77528,Very good
CSAEFFRT,77529,Very good
CSAEFFRT,77533,Good
CSAEFFRT,77535,Fair
CSAEFFRT,77536,Poor
CSAEFFRT,77540,Very good
CSAEFFRT,77541,Very good
CSAEFFRT,77542,Very good
CSAEFFRT,77543,Very good
CSAEFFRT,77548,Very good
CSAEFFRT,77551,Very good
CSAEFFRT,77552,Very good
CSAEFFRT,77560,Very good
CSAEFFRT,77562,Very good
CSAEFFRT,77569,Very good
CSAEFFRT,77572,Very good
CSAEFFRT,77578,Very good
CSAEFFRT,77580,Good
CSAEFFRT,77586,Good
CSAEFFRT,77589,Good
CSAEFFRT,77592,Very good
CSAEFFRT,77596,Very good
CSAEFFRT,77597,Very good
CSAEFFRT,77598,Fair
CSAEFFRT,77600,Very good
CSAEFFRT,77601,Very good
CSAEFFRT,77603,Very good
CSAEFFRT,77605,Very good
CSAEFFRT,77607,Very good
CSAEFFRT,77609,Poor
CSAEFFRT,77610,Very good
CSAEFFRT,77621,Fair
CSAEFFRT,77622,Good
CSAEFFRT,77623,Good
CSAEFFRT,77624,Good
CSAEFFRT,77625,Fair
CSAEFFRT,77630,Very good
CSAEFFRT,77631,Very good
CSAEFFRT,77634,Good
CSAEFFRT,77640,Very good
CSAEFFRT,77642,Very good
CSAEFFRT,77644,Very good
CSAEFFRT,77645,Very good
CSAEFFRT,77647,Good
CSAEFFRT,77654,Poor
CSAEFFRT,77655,Good
CSAEFFRT,77656,Good
CSAEFFRT,77659,Very good
CSAEFFRT,77660,Very good
CSAEFFRT,77661,Good
CSAEFFRT,77663,Fair
CSAEFFRT,77666,Good
CSAEFFRT,77667,Very good
CSAEFFRT,77668,Good
CSAEFFRT,77674,Good
CSAEFFRT,77677,Very good
CSAEFFRT,77682,Good
CSAEFFRT,77684,Good
CSAEFFRT,77689,Good
CSAEFFRT,77690,Very good
CSAEFFRT,77693,Good
CSAEFFRT,77700,Good
CSAEFFRT,77702,Poor
CSAEFFRT,77704,Very good
CSAEFFRT,77705,Very good
CSAEFFRT,77708,Very good
CSAEFFRT,77717,Good
CSAEFFRT,77721,Very good
CSAEFFRT,77722,Very good
CSAEFFRT,77725,Poor
CSAEFFRT,77727,Very good
CSAEFFRT,77728,Very good
CSAEFFRT,77729,Very good
CSAEFFRT,77733,Fair
CSAEFFRT,77734,Good
CSAEFFRT,77736,Fair
CSAEFFRT,77740,Fair
CSAEFFRT,77741,Very good
CSAEFFRT,77748,Fair
CSAEFFRT,77750,Very good
CSAEFFRT,77756,Very good
CSAEFFRT,77758,Very good
CSAEFFRT,77760,Very good
CSAEFFRT,77763,Very good
CSAEFFRT,77764,Missing
CSAEFFRT,77768,Very good
CSAEFFRT,77769,Very good
CSAEFFRT,77772,Good
CSAEFFRT,77773,Missing
CSAEFFRT,77777,Very good
CSAEFFRT,77778,Good
CSAEFFRT,77780,Very good
CSAEFFRT,77782,Very good
CSAEFFRT,77786,Fair
CSAEFFRT,77787,Very good
CSAEFFRT,77789,Very good
CSAEFFRT,77802,Poor
CSAEFFRT,77803,Poor
CSAEFFRT,77808,Very good
CSAEFFRT,77811,Very good
CSAEFFRT,77815,Good
CSAEFFRT,77820,Very good
CSAEFFRT,77822,Very good
CSAEFFRT,77823,Very good
CSAEFFRT,77824,Very good
CSAEFFRT,77827,Good
CSAEFFRT,77830,Very good
CSAEFFRT,77831,Very good
CSAEFFRT,77832,Very good
CSAEFFRT,77835,Very good
CSAEFFRT,77840,Poor
CSAEFFRT,77841,Very good
CSAEFFRT,77843,Very good
CSAEFFRT,77845,Very good
CSAEFFRT,77847,Good
CSAEFFRT,77851,Very good
CSAEFFRT,77852,Very good
CSAEFFRT,77853,Good
CSAEFFRT,77861,Fair
CSAEFFRT,77864,Very good
CSAEFFRT,77866,Good
CSAEFFRT,77867,Fair
CSAEFFRT,77869,Good
CSAEFFRT,77870,Poor
CSAEFFRT,77872,Poor
CSAEFFRT,77874,Poor
CSAEFFRT,77875,Good
CSAEFFRT,77876,Good
CSAEFFRT,77878,Good
CSAEFFRT,77880,Good
CSAEFFRT,77884,Fair
CSAEFFRT,77888,Very good
CSAEFFRT,77891,Fair
CSAEFFRT,77892,Poor
CSAEFFRT,77894,Good
CSAEFFRT,77896,Good
CSAEFFRT,77897,Good
CSAEFFRT,77898,Good
CSAEFFRT,77900,Very good
CSAEFFRT,77902,Very good
CSAEFFRT,77905,Very good
CSAEFFRT,77906,Very good
CSAEFFRT,77909,Good
CSAEFFRT,77910,Good
CSAEFFRT,77915,Good
CSAEFFRT,77917,Very good
CSAEFFRT,77922,Good
CSAEFFRT,77927,Very good
CSAEFFRT,77930,Fair
CSAEFFRT,77935,Very good
CSAEFFRT,77936,Very good
CSAEFFRT,77937,Very good
CSAEFFRT,77938,Good
CSAEFFRT,77939,Very good
CSAEFFRT,77941,Very good
CSAEFFRT,77949,Very good
CSAEFFRT,77950,Very good
CSAEFFRT,77954,Very good
CSAEFFRT,77959,Very good
CSAEFFRT,77965,Good
CSAEFFRT,77966,Very good
CSAEFFRT,77968,Very good
CSAEFFRT,77973,Fair
CSAEFFRT,77976,Very good
CSAEFFRT,77979,Fair
CSAEFFRT,77983,Fair
CSAEFFRT,77989,Very good
CSAEFFRT,77990,Missing
CSAEFFRT,77992,Very good
CSAEFFRT,77994,Very good
CSAEFFRT,77997,Very good
CSAEFFRT,77999,Fair
CSAEFFRT,78007,Missing
CSAEFFRT,78009,Good
CSAEFFRT,78010,Good
CSAEFFRT,78013,Good
CSAEFFRT,78015,Very good
CSAEFFRT,78018,Very good
CSAEFFRT,78019,Fair
CSAEFFRT,78020,Poor
CSAEFFRT,78021,Very good
CSAEFFRT,78027,Very good
CSAEFFRT,78028,Very good
CSAEFFRT,78031,Good
CSAEFFRT,78033,Very good
CSAEFFRT,78036,Fair
CSAEFFRT,78037,Good
CSAEFFRT,78040,Very good
CSAEFFRT,78042,Good
CSAEFFRT,78043,Very good
CSAEFFRT,78047,Very good
CSAEFFRT,78048,Very good
CSAEFFRT,78051,Good
CSAEFFRT,78052,Very good
CSAEFFRT,78056,Fair
CSAEFFRT,78061,Very good
CSAEFFRT,78063,Good
CSAEFFRT,78070,Very good
CSAEFFRT,78072,Good
CSAEFFRT,78074,Poor
CSAEFFRT,78075,Good
CSAEFFRT,78076,Fair
CSAEFFRT,78079,Very good
CSAEFFRT,78080,Very good
CSAEFFRT,78081,Good
CSAEFFRT,78082,Good
CSAEFFRT,78083,Good
CSAEFFRT,78084,Unable to Cooperate
CSAEFFRT,78086,Missing
CSAEFFRT,78088,Good
CSAEFFRT,78089,Fair
CSAEFFRT,78095,Fair
CSAEFFRT,78098,Missing
CSAEFFRT,78099,Good
CSAEFFRT,78100,Fair
CSAEFFRT,78101,Very good
CSAEFFRT,78103,Very good
CSAEFFRT,78104,Very good
CSAEFFRT,78107,Good
CSAEFFRT,78108,Very good
CSAEFFRT,78114,Very good
CSAEFFRT,78119,Good
CSAEFFRT,78122,Very good
CSAEFFRT,78124,Very good
CSAEFFRT,78127,Good
CSAEFFRT,78130,Good
CSAEFFRT,78131,Good
CSAEFFRT,78134,Very good
CSAEFFRT,78138,Very good
CSAEFFRT,78139,Very good
CSAEFFRT,78140,Very good
CSAEFFRT,78144,Fair
CSAEFFRT,78145,Very good
CSAEFFRT,78151,Very good
CSAEFFRT,78158,Very good
CSAEFFRT,78165,Very good
CSAEFFRT,78167,Very good
CSAEFFRT,78170,Good
CSAEFFRT,78174,Fair
CSAEFFRT,78175,Missing
CSAEFFRT,78176,Very good
CSAEFFRT,78179,Good
CSAEFFRT,78180,Very good
CSAEFFRT,78183,Good
CSAEFFRT,78185,Very good
CSAEFFRT,78186,Fair
CSAEFFRT,78187,Good
CSAEFFRT,78192,Very good
CSAEFFRT,78195,Very good
CSAEFFRT,78196,Very good
CSAEFFRT,78198,Very good
CSAEFFRT,78200,Very good
CSAEFFRT,78201,Poor
CSAEFFRT,78203,Good
CSAEFFRT,78207,Unable to Cooperate
CSAEFFRT,78208,Good
CSAEFFRT,78216,Very good
CSAEFFRT,78217,Good
CSAEFFRT,78218,Poor
CSAEFFRT,78225,Very good
CSAEFFRT,78227,Good
CSAEFFRT,78235,Very good
CSAEFFRT,78236,Very good
CSAEFFRT,78238,Good
CSAEFFRT,78239,Very good
CSAEFFRT,78242,Fair
CSAEFFRT,78245,Poor
CSAEFFRT,78251,Good
CSAEFFRT,78262,Very good
CSAEFFRT,78263,Very good
CSAEFFRT,78268,Fair
CSAEFFRT,78269,Very good
CSAEFFRT,78270,Very good
CSAEFFRT,78274,Very good
CSAEFFRT,78277,Very good
CSAEFFRT,78280,Very good
CSAEFFRT,78287,Fair
CSAEFFRT,78288,Very good
CSAEFFRT,78289,Missing
CSAEFFRT,78296,Good
CSAEFFRT,78297,Good
CSAEFFRT,78301,Fair
CSAEFFRT,78304,Missing
CSAEFFRT,78305,Very good
CSAEFFRT,78306,Good
CSAEFFRT,78312,Fair
CSAEFFRT,78313,Good
CSAEFFRT,78317,Fair
CSAEFFRT,78319,Fair
CSAEFFRT,78320,Very good
CSAEFFRT,78321,Very good
CSAEFFRT,78323,Missing
CSAEFFRT,78328,Good
CSAEFFRT,78337,Fair
CSAEFFRT,78342,Very good
CSAEFFRT,78350,Good
CSAEFFRT,78354,Good
CSAEFFRT,78356,Very good
CSAEFFRT,78362,Very good
CSAEFFRT,78368,Very good
CSAEFFRT,78372,Poor
CSAEFFRT,78374,Very good
CSAEFFRT,78375,Very good
CSAEFFRT,78376,Very good
CSAEFFRT,78377,Good
CSAEFFRT,78379,Very good
CSAEFFRT,78382,Very good
CSAEFFRT,78386,Very good
CSAEFFRT,78391,Missing
CSAEFFRT,78392,Very good
CSAEFFRT,78394,Very good
CSAEFFRT,78400,Very good
CSAEFFRT,78402,Very good
CSAEFFRT,78403,Good
CSAEFFRT,78404,Very good
CSAEFFRT,78410,Very good
CSAEFFRT,78411,Very good
