CID,MolecularWeight,IsomericSMILES,IUPACName,name
1807,212.00,C1C(COCO1)([N+](=O)[O-])Br,"5-bromo-5-nitro-1,3-dioxane","5-bromo-5-nitro-1,3-dioxane"
1825,188.26,CCCCCC(CCCC(=O)O)O,5-hydroxydecanoic acid,5-hydroxydecanoic acid
1880,254.24,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,"7,8-dihydroxy-2-phenylchromen-4-one","7,8-dihydroxyflavone"
1889,256.25,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,"7-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",dl-liquiritigenin
1890,240.25,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=CC=C3,"7-hydroxy-2-phenyl-2,3-dihydrochromen-4-one",7-hydroxyflavanone
1923,145.16,C1=CC2=C(C(=C1)O)N=CC=C2,quinolin-8-ol,8-hydroxyquinoline
1983,151.16,CC(=O)NC1=CC=C(C=C1)O,N-(4-hydroxyphenyl)acetamide,acetaminophen
1984,271.27,CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,(4-acetamidophenyl) 2-hydroxybenzoate,acetaminosalol
1988,269.77,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,acetochlor
2002,246.26,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O,2-acetamido-3-(1H-indol-3-yl)propanoic acid,n-acetyl-dl-tryptophan
2005,173.21,CC(=O)NCCCCCC(=O)O,6-acetamidohexanoic acid,6-acetamidohexanoic acid
2022,225.20,C1=NC2=C(N1COCCO)NC(=NC2=O)N,2-amino-9-(2-hydroxyethoxymethyl)-3H-purin-6-one,2-amino-9-(2-hydroxyethoxymethyl)-3H-purin-6-one
2078,269.77,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",alachlor
2149,119.12,C(C(CN)O)C(=O)O,4-amino-3-hydroxybutanoic acid,4-amino-3-hydroxybutanoic acid
2151,203.24,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,"4-amino-1,5-dimethyl-2-phenylpyrazol-3-one",4-aminoantipyrine
2153,180.16,CN1C2=C(C(=O)N(C1=O)C)NC=N2,"1,3-dimethyl-7H-purine-2,6-dione",theophylline
2155,100.14,C1=CSC(=N1)N,"1,3-thiazol-2-amine",2-aminothiazole
2181,162.23,C1CCNC(C1)C2=CN=CC=C2,3-piperidin-2-ylpyridine,anabasine
2206,188.23,CC1=CC(=O)N(N1C)C2=CC=CC=C2,"1,5-dimethyl-2-phenylpyrazol-3-one",antipyrine
2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone
2230,155.19,CN1CCC=C(C1)C(=O)OC,"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate",arecoline
2244,180.16,CC(=O)OC1=CC=CC=C1C(=O)O,2-acetyloxybenzoic acid,aspirin
2256,215.68,CCNC1=NC(=NC(=N1)Cl)NC(C)C,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",atrazine
2266,188.22,C(CCCC(=O)O)CCCC(=O)O,nonanedioic acid,azelaic acid
2268,317.3,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",azinphos-methyl
2283,1422.7,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCN)CCCCNC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,"4-[[2-[[2-(1-amino-2-methylbutyl)-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-[[1-[4-[20-(2-amino-2-oxoethyl)-5-(3-aminopropyl)-11-benzyl-8-butan-2-yl-17-(carboxymethyl)-14-(1H-imidazol-5-ylmethyl)-3,6,9,12,15,18,21-heptaoxo-1,4,7,10,13,16,19-heptazacyclohenicos-2-yl]butylamino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid",sr-05000001570
2286,340.4,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,bisphenol a diglycidyl ether
2314,223.22,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C,"(2,2-dimethyl-1,3-benzodioxol-4-yl) N-methylcarbamate",bendiocarb
2319,335.28,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",benfluralin
2328,240.28,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,"2,2-dioxo-3-propan-2-yl-1H-2lambda6,1,3-benzothiadiazin-4-one",bentazone
2331,121.14,C1=CC=C(C=C1)C(=O)N,benzamide,benzamide
2337,165.19,CCOC(=O)C1=CC=C(C=C1)N,ethyl 4-aminobenzoate,benzocaine
2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate
2346,149.21,C1=CC=C(C=C1)CN=C=S,isothiocyanatomethylbenzene,benzyl isothiocyanate
2347,312.4,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",benzyl butyl phthalate
2353,336.4,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,"16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",berberine
2355,216.19,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,"4-methoxyfuro[3,2-g]chromen-7-one",bergapten
2361,272.3,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC4=CC=CC=C43,3-phenylbenzo[f]chromen-1-one,beta-naphthoflavone
2365,72.06,C1COC1=O,oxetan-2-one,beta-propiolactone
2374,222.32,CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,"2,5-ditert-butylbenzene-1,4-diol","2,5-di-tert-butylhydroquinone"
2378,310.4,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,1-[phenyl-(4-phenylphenyl)methyl]imidazole,bifonazole
2383,133.19,COCCNCCOC,2-methoxy-N-(2-methoxyethyl)ethanamine,bis(2-methoxyethyl)amine
2391,361.4,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,bisacodyl
2450,199.99,C(C(CO)([N+](=O)[O-])Br)O,"2-bromo-2-nitropropane-1,3-diol",bronopol
2467,307.4,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC,"4-pyrrolidin-1-yl-1-(2,4,6-trimethoxyphenyl)butan-1-one",buflomedil
2482,193.24,CCCCOC(=O)C1=CC=C(C=C1)N,butyl 4-aminobenzoate,butyl 4-aminobenzoate
2484,317.5,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32,1-(4-tert-butylphenyl)-N-methyl-N-(naphthalen-1-ylmethyl)methanamine,butenafine
2518,180.16,C1=CC(=C(C=C1C=CC(=O)O)O)O,"3-(3,4-dihydroxyphenyl)prop-2-enoic acid","3-(3,4-dihydroxyphenyl)prop-2-enoic acid"
2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
2554,236.27,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,benzo[b][1]benzazepine-11-carboxamide,carbamazepine
2566,221.25,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",carbofuran
2572,175.18,C(CC(=O)O)CNCCC(=O)O,4-(2-carboxyethylamino)butanoic acid,spermidic acid
2578,214.05,C(CCl)NC(=O)N(CCCl)N=O,"1,3-bis(2-chloroethyl)-1-nitrosourea",carmustine
2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol
2703,348.4,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,"1,2-dimethoxy-12-methyl-[1,3]benzodioxolo[5,6-c]phenanthridin-12-ium",chelerythrine
2707,165.40,C(C(Cl)(Cl)Cl)(O)O,"2,2,2-trichloroethane-1,1-diol",chloral hydrate
2720,295.7,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,"6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",chlorothiazide
2723,156.61,CC1=CC(=CC(=C1Cl)C)O,"4-chloro-3,5-dimethylphenol",chloroxylenol
2728,213.66,CC(C)OC(=O)NC1=CC(=CC=C1)Cl,propan-2-yl N-(3-chlorophenyl)carbamate,chlorpropham
2730,350.6,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",chlorpyrifos
2733,169.56,C1=CC2=C(C=C1Cl)NC(=O)O2,"5-chloro-3H-1,3-benzoxazol-2-one",chlorzoxazone
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2775,206.19,COC1=CC2=C(C=CC(=O)O2)C(=C1)OC,"5,7-dimethoxychromen-2-one",citropten
2812,344.8,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1-[(2-chlorophenyl)-diphenylmethyl]imidazole,clotrimazole
2871,362.8,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,coumaphos
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
2906,85.15,C1CCC(C1)N,cyclopentanamine,cyclopentylamine
2926,507.6,CC1CC=CC2C(C(=C(C3C2(C(C=CC(C1=O)(C)O)OC(=O)C)C(=O)NC3CC4=CC=CC=C4)C)C)O,"(16-benzyl-5,12-dihydroxy-5,7,13,14-tetramethyl-6,18-dioxo-17-azatricyclo[9.7.0.01,15]octadeca-3,9,13-trien-2-yl) acetate",22144-76-9
2950,240.21,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,"1,8-dihydroxyanthracene-9,10-dione",danthron
2955,248.30,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,4-(4-aminophenyl)sulfonylaniline,dapsone
2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid
2997,270.71,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,"7-chloro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",nordazepam
2998,293.4,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]nonanamide,nonivamide
3023,184.26,C1=CC=C2C(=C1)C3=CC=CC=C3S2,dibenzothiophene,dibenzothiophene
3026,278.34,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"dibutyl benzene-1,2-dicarboxylate",dibutyl phthalate
3030,221.03,COC1=C(C=CC(=C1C(=O)O)Cl)Cl,"3,6-dichloro-2-methoxybenzoic acid",dicamba
3031,172.01,C1=CC(=C(C(=C1)Cl)C#N)Cl,"2,6-dichlorobenzonitrile","2,6-dichlorobenzonitrile"
3037,269.12,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,dichlorophen
3051,162.14,CCOC(=O)OC(=O)OCC,ethoxycarbonyl ethyl carbonate,diethyl pyrocarbonate
3053,393.35,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,2-[bis[2-[bis(carboxymethyl)amino]ethyl]amino]acetic acid,pentetic acid
3082,229.3,CNC(=O)CSP(=S)(OC)OC,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,dimethoate
3086,134.09,COC(=O)OC(=O)OC,methoxycarbonyl methyl carbonate,dimethyl dicarbonate
3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone
3109,252.3,C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],1-oxido-2-[(1-oxidopyridin-1-ium-2-yl)disulfanyl]pyridin-1-ium,dipyrithione
3117,296.5,CCN(CC)C(=S)SSC(=S)N(CC)CC,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",disulfiram
3162,270.37,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,"N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine",doxylamine
3182,254.24,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,"7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",dyphylline
3213,246.31,CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,"5,11-dimethyl-6H-pyrido[4,3-b]carbazole",ellipticine
3218,294.4,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,"2,5-dihydroxy-3-undecylcyclohexa-2,5-diene-1,4-dione",embelin
3220,270.24,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",emodin
3283,74.12,CCOCC,ethoxyethane,diethyl ether
3293,217.31,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,"6-ethoxy-2,2,4-trimethyl-1H-quinoline",ethoxyquin
3301,60.10,C(CN)N,"ethane-1,2-diamine",ethylenediamine
3305,206.03,CC(O)(P(=O)(O)O)P(=O)(O)O,(1-hydroxy-1-phosphonoethyl)phosphonic acid,etidronic acid
3314,164.20,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
3327,222.37,CC(=CCCC(=CCCC(=CCO)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol
3338,164.24,CCCCC(C1=CC=CC=C1)O,1-phenylpentan-1-ol,fenipentol
3352,437.1,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfinyl)pyrazole-3-carbonitrile",fipronil
3362,182.17,CCC(=O)C1=C(C=C(C=C1O)O)O,"1-(2,4,6-trihydroxyphenyl)propan-1-one",flopropione
3374,261.25,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,"7-fluoro-12-methyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",flumequine
3406,82.10,CC1=CNN=C1,4-methyl-1H-pyrazole,4-methylpyrazole
3438,97.12,C1=COC(=C1)CN,furan-2-ylmethanamine,furfurylamine
3442,179.22,CCCCC1=CN=C(C=C1)C(=O)O,5-butylpyridine-2-carboxylic acid,fusaric acid
3444,377.1,C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br,"1-[[4-bromo-2-(2,4-dichlorophenyl)oxolan-2-yl]methyl]-1,2,4-triazole",bromuconazole
3469,154.12,C1=CC(=C(C=C1O)C(=O)O)O,"2,5-dihydroxybenzoic acid","2,5-dihydroxybenzoic acid"
3485,100.12,C(CC=O)CC=O,pentanedial,glutaraldehyde
3496,169.07,C(C(=O)O)NCP(=O)(O)O,2-(phosphonomethylamino)acetic acid,glyphosate
3503,518.6,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,"7-(8-formyl-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde",gossypol
3515,198.30,CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C,"1,4-dimethyl-7-propan-2-ylazulene",guaiazulene
3516,198.22,COC1=CC=CC=C1OCC(CO)O,"3-(2-methoxyphenoxy)propane-1,2-diol",guaifenesin
3520,59.07,C(=N)(N)N,guanidine,guanidine
3526,355.6,C(CCCCN=C(N)N)CCCNCCCCCCCCN=C(N)N,2-[8-[8-(diaminomethylideneamino)octylamino]octyl]guanidine,iminoctadine
3565,200.24,CC1=NCCC2=C1NC3=C2C=CC(=C3)O,"1-methyl-4,9-dihydro-3H-pyrido[3,4-b]indol-7-ol",harmalol
3593,302.28,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",69097-99-0
3597,488.7,CC(=O)OC1CC2C3(CCC4C(CCCC4(C3CC(C2(C5C1=COC5OC(=O)C)C)O)C)(C)C)C,"(1-acetyloxy-13-hydroxy-5b,8,8,11a,13a-pentamethyl-1,4,5,5a,6,7,7a,9,10,11,11b,12,13,13b-tetradecahydrophenanthro[2,1-e][2]benzofuran-4-yl) acetate",62008-04-2
3607,339.6,CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)N,"1,3-bis(2-ethylhexyl)-5-methyl-1,3-diazinan-5-amine",hexetidine
3610,194.27,CCCCCCC1=C(C=C(C=C1)O)O,"4-hexylbenzene-1,3-diol",hexylresorcinol
3611,164.20,CC(C)C1=CC(=O)C(=CC=C1)O,"2-hydroxy-6-propan-2-ylcyclohepta-2,4,6-trien-1-one",hinokitiol
3639,297.7,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",hydrochlorothiazide
3657,76.055,C(=O)(N)NO,hydroxyurea,hydroxyurea
3672,206.28,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,2-[4-(2-methylpropyl)phenyl]propanoic acid,ibuprofen
3676,234.34,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide",lidocaine
3681,344.6,CCCCCCCCCCCCCCCCCCOCC(CO)O,"3-octadecoxypropane-1,2-diol",batyl alcohol
3686,338.4,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,"2-(10-hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",idebenone
3712,147.17,C1=CC=C2C(=C1)C(=CN2)CO,1H-indol-3-ylmethanol,indole-3-carbinol
3720,810.7,C1=CC(=CN=C1)C(=O)OC2C(C(C(C(C2OC(=O)C3=CN=CC=C3)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5)OC(=O)C6=CN=CC=C6)OC(=O)C7=CN=CC=C7,"[2,3,4,5,6-pentakis(pyridine-3-carbonyloxy)cyclohexyl] pyridine-3-carboxylate",inositol nicotinate
3747,280.3,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,3-phenyl-7-propan-2-yloxychromen-4-one,ipriflavone
3776,60.10,CC(C)O,propan-2-ol,isopropanol
3793,705.6,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"2-butan-2-yl-4-[4-[4-[4-[[2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one",itraconazole
3806,174.15,C1=CC2=C(C(=O)C=CC2=O)C(=C1)O,"5-hydroxynaphthalene-1,4-dione",juglone
3828,260.24,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,"4,9-dimethoxy-7-methylfuro[3,2-g]chromen-5-one",khellin
3830,215.21,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,N-(furan-2-ylmethyl)-7H-purin-6-amine,kinetin
3840,142.11,C1=C(OC=C(C1=O)O)CO,5-hydroxy-2-(hydroxymethyl)pyran-4-one,kojic acid
3848,166.17,C1=CC=C(C=C1)CC(C(=O)O)O,2-hydroxy-3-phenylpropanoic acid,dl-3-phenyllactic acid
3879,985.1,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,"[6-[6-[6-[[12,14-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-2-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",celanide
3884,242.27,CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,"4-hydroxy-3-(3-methylbut-2-enyl)naphthalene-1,2-dione",lapachol
3885,242.27,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,"2,2-dimethyl-3,4-dihydrobenzo[h]chromene-5,6-dione",beta-lapachone
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
3939,24.0,[Li+].[OH-],lithium;hydroxide,lithium hydroxide
4004,330.4,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,malathion
4021,174.20,CC1=NN(C(=O)C1)C2=CC=CC=C2,5-methyl-2-phenyl-4H-pyrazol-3-one,edaravone
4044,241.28,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,"2-(2,3-dimethylanilino)benzoic acid",mefenamic acid
4055,172.18,CC1=CC(=O)C2=CC=CC=C2C1=O,"2-methylnaphthalene-1,4-dione",menadione
4093,86.09,CC(=C)C(=O)O,2-methylprop-2-enoic acid,methacrylic acid
4101,140.19,C1N2CN3CN1CN(C2)C3,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",methenamine
4114,216.19,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,"9-methoxyfuro[3,2-g]chromen-7-one",methoxsalen
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
4173,171.15,CC1=NC=C(N1CCO)[N+](=O)[O-],2-(2-methyl-5-nitroimidazol-1-yl)ethanol,metronidazole
4211,320.0,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",mitotane
4276,192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin
4284,191.27,CCN(CC)C(=O)C1=CC=CC(=C1)C,"N,N-diethyl-3-methylbenzamide",diethyltoluamide
4377,103.12,CC(C(=O)O)NC,2-(methylamino)propanoic acid,n-methyl-dl-alanine
4458,154.25,CC(=CCCC(=CCO)C)C,"3,7-dimethylocta-2,6-dien-1-ol","3,7-dimethyl-2,6-octadien-1-ol"
4534,302.4,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",nordihydroguaiaretic acid
4578,241.25,C1=CC=C(C=C1)COC2=NC(=NC3=C2NC=N3)N,6-phenylmethoxy-7H-purin-2-amine,o6-benzylguanine
4581,153.18,C1=CC(=CC=C1C(CN)O)O,4-(2-amino-1-hydroxyethyl)phenol,octopamine
4632,228.24,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,(2-hydroxy-4-methoxyphenyl)-phenylmethanone,oxybenzone
4650,108.09,C1=CC(=O)C=CC1=O,"cyclohexa-2,5-diene-1,4-dione",p-benzoquinone
4671,299.5,CCCCCCCCCCCCCCCC(=O)NCCO,N-(2-hydroxyethyl)hexadecanamide,palmitoylethanolamide
4678,205.25,CC(C)(CO)C(C(=O)NCCCO)O,"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",dl-panthenol
4684,128.55,C1=CC(=CC=C1O)Cl,4-chlorophenol,4-chlorophenol
4685,147.00,C1=CC(=CC=C1Cl)Cl,"1,4-dichlorobenzene","1,4-dichlorobenzene"
4696,154.12,C1C=C2C(=CC(=O)O2)C(O1)O,"4-hydroxy-4,6-dihydrofuro[3,2-c]pyran-2-one",patulin
4754,179.22,CCOC1=CC=C(C=C1)NC(=O)C,N-(4-ethoxyphenyl)acetamide,phenacetin
4764,318.3,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one",phenolphthalein
4766,354.4,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,"4-[3-(4-hydroxyphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]phenol",phenol red
4775,164.20,C1=CC=C(C=C1)CCCC(=O)O,4-phenylbutanoic acid,4-phenylbutyric acid
4781,308.4,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",phenylbutazone
4788,274.27,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,"3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",phloretin
4794,181.13,CP(=O)(CCC(C(=O)O)N)O,2-amino-4-[hydroxy(methyl)phosphoryl]butanoic acid,glufosinate
4825,246.21,COC1=C(C2=C(C=CO2)C3=C1C=CC(=O)O3)OC,"5,6-dimethoxyfuro[2,3-h]chromen-2-one",pimpinellin
4837,86.14,C1CNCCN1,piperazine,piperazine
4840,285.34,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,"5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",bioperine;1-piperoylpiperidine
4843,142.16,C1CC(=O)N(C1)CC(=O)N,2-(2-oxopyrrolidin-1-yl)acetamide,piracetam
