CID,MolecularWeight,IsomericSMILES,IUPACName,name
3902,285.30,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,"4-[(4-cyanophenyl)-(1,2,4-triazol-1-yl)methyl]benzonitrile",letrozole
4053,305.20,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,sarcolysin
4101,140.19,C1N2CN3CN1CN(C2)C3,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",methenamine
4114,216.19,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,"9-methoxyfuro[3,2-g]chromen-7-one",methoxsalen
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
4138,211.21,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,"2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",3-hydroxy-alpha-methyl-dl-tyrosine
4159,374.5,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,"11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",a-methapred
4170,365.8,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",metolazone
4173,171.15,CC1=NC=C(N1CCO)[N+](=O)[O-],2-(2-methyl-5-nitroimidazol-1-yl)ethanol,metronidazole
4201,209.25,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,3-hydroxy-2-imino-6-piperidin-1-ylpyrimidin-4-amine,minoxidil
4276,192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin
4411,309.4,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",42200-33-9
4421,232.23,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,"1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid",nalidixic acid
4436,210.27,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,"2-(naphthalen-1-ylmethyl)-4,5-dihydro-1H-imidazole",naphazoline
4510,227.09,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],"1,3-dinitrooxypropan-2-yl nitrate",nitroglycerin
4537,298.4,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCC(=O)C4,"17-ethynyl-17-hydroxy-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",mls002638434
4544,413.4,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,"6,7-dimethoxy-3-(4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)-3H-2-benzofuran-1-one",gnoscopine
4567,299.4,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,4-[1-hydroxy-2-(4-phenylbutan-2-ylamino)propyl]phenol,nylidrin
4616,286.71,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",oxazepam
4630,206.28,C1CCN(C1)CC#CCN2CCCC2=O,1-(4-pyrrolidin-1-ylbut-2-ynyl)pyrrolidin-2-one,oxotremorine
4641,324.4,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,"4-butyl-1-(4-hydroxyphenyl)-2-phenylpyrazolidine-3,5-dione",oxyphenbutazone
4649,153.14,C1=CC(=C(C=C1N)O)C(=O)O,4-amino-2-hydroxybenzoic acid,4-aminosalicylic acid
4685,147.00,C1=CC(=CC=C1Cl)Cl,"1,4-dichlorobenzene","1,4-dichlorobenzene"
4696,154.12,C1C=C2C(=CC(=O)O2)C(O1)O,"4-hydroxy-4,6-dihydrofuro[3,2-c]pyran-2-one",patulin
4736,285.4,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,"1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",talwin
4737,226.27,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,"5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",pentobarbital
4748,404.0,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethanol,perphenazine
4753,178.19,C1=CC=C(C=C1)CC(=O)NC(=O)N,N-carbamoyl-2-phenylacetamide,phenacemide
4754,179.22,CCOC1=CC=C(C=C1)NC(=O)C,N-(4-ethoxyphenyl)acetamide,phenacetin
4760,222.24,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,"2-phenylindene-1,3-dione",phenindione
4763,232.23,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",phenobarbital
4764,318.3,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one",phenolphthalein
4781,308.4,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",phenylbutazone
4788,274.27,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,"3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",phloretin
4837,86.14,C1CNCCN1,piperazine,piperazine
4906,220.31,CCCNC(C)C(=O)NC1=CC=CC=C1C,N-(2-methylphenyl)-2-(propylamino)propanamide,prilocaine
4909,218.25,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",primidone
4911,285.36,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,4-(dipropylsulfamoyl)benzoic acid,probenecid
4929,241.36,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,"6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",prometryn
4933,218.08,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,"N-(3,4-dichlorophenyl)propanamide",propanil
4943,178.27,CC(C)C1=C(C(=CC=C1)C(C)C)O,"2,6-di(propan-2-yl)phenol",propofol
4947,212.20,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",propyl gallate
4991,181.21,C[N+]1=CC=CC(=C1)OC(=O)N(C)C,"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate",pyridostigmine
5054,110.11,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",resorcinol
5143,183.19,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one",saccharin
5144,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole
5192,202.25,C(CCCCC(=O)O)CCCC(=O)O,decanedioic acid,sebacic acid
5193,238.28,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",secobarbital
5236,77.03,C(C(=O)[O-])F,2-fluoroacetate,fluoroacetate
5238,149.8942,[Na+].[I-],sodium;iodide,sodium iodide
5251,112.13,CC=CC=CC(=O)O,"hexa-2,4-dienoic acid","hexa-2,4-dienoic acid"
5281,284.5,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,stearic acid
5304,334.4,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,"4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",strychnidin-10-one
5327,278.33,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",sulfamethazine
5329,253.28,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide",sulfamethoxazole
5344,267.31,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",sulfisoxazole
5345,794.0,C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)O)S(=O)(=O)O)O,"2-hydroxy-5-[4,5,6,7-tetrabromo-1-(4-hydroxy-3-sulfophenyl)-3-oxo-2-benzofuran-1-yl]benzenesulfonic acid",sulfobromophthalein
5383,228.32,CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea",tebuthiuron
5407,300.4,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,"10a,12a-dimethyl-4,4a,4b,5,6,10b,11,12-octahydro-3H-naphtho[2,1-f]chromene-2,8-dione","1,2-dehydrotestololactone"
5429,180.16,CN1C=NC2=C1C(=O)NC(=O)N2C,"3,7-dimethylpurine-2,6-dione",theobromine
5430,201.25,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,"4-(1H-benzimidazol-2-yl)-1,3-thiazole",thiabendazole
5454,443.6,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,"N,N-dimethyl-9-[3-(4-methylpiperazin-1-yl)propylidene]thioxanthene-2-sulfonamide",thiothixene
5503,311.40,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,tolazamide
5510,307.4,CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2,O-naphthalen-2-yl N-methyl-N-(3-methylphenyl)carbamothioate,tolnaftate
5541,218.20,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin
5546,253.26,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,"6-phenylpteridine-2,4,7-triamine",triamterene
5560,380.7,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,"6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",trichlormethiazide
5569,335.28,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",trifluralin
5578,290.32,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",trimethoprim
5610,137.18,C1=CC(=CC=C1CCN)O,4-(2-aminoethyl)phenol,tyramine
5634,184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid
5641,89.09,CCOC(=O)N,ethyl carbamate,urethane
5727,136.3,Cl[Zn]Cl,dichlorozinc,7646-85-7
5734,212.23,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,"1,2-benzoxazol-3-ylmethanesulfonamide",zonisamide
5754,362.5,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",hydrocortisone
5755,360.4,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",prednisolone
5756,288.4,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,"(8R,9S,13S,14S,16R,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol",estriol
5757,272.4,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",estradiol
5761,323.4,CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,"(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",lysergide
5770,608.7,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",reserpine
5780,182.17,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",d-sorbitol
5790,246.19,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O,"5-fluoro-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",floxuridine
5799,204.23,C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,"2,4,6-tris(aziridin-1-yl)-1,3,5-triazine",triethylenemelamine
5816,183.20,CNC[C@@H](C1=CC(=C(C=C1)O)O)O,"4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",epinephrine
5831,182.65,C[N+](C)(C)CCOC(=O)N.[Cl-],2-carbamoyloxyethyl(trimethyl)azanium;chloride,carbachol
5862,121.16,C([C@@H](C(=O)O)N)S,(2R)-2-amino-3-sulfanylpropanoic acid,l-cysteine
5865,358.4,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,"(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",prednisone
5870,270.4,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O,"(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",estrone
5876,378.4,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,"(6S,8S,9S,10R,11S,13S,14S,17R)-6-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",fluprednisolone
5878,306.4,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,"(1S,3aS,3bR,5aS,9aS,9bS,11aS)-1-hydroxy-1,9a,11a-trimethyl-2,3,3a,3b,4,5,5a,6,9,9b,10,11-dodecahydroindeno[4,5-h]isochromen-7-one",oxandrolone
5950,89.09,C[C@@H](C(=O)O)N,(2S)-2-aminopropanoic acid,l-alanine
5960,133.10,C([C@@H](C(=O)O)N)C(=O)O,(2S)-2-aminobutanedioic acid,l-aspartic acid
5961,146.14,C(CC(=O)N)[C@@H](C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",l-glutamine
5962,146.19,C(CCN)C[C@@H](C(=O)O)N,"(2S)-2,6-diaminohexanoic acid",l-lysine
5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate
5983,275.35,C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,"[(3aR,8bS)-3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl] N-methylcarbamate",physostigmine
5987,97.10,NS(=O)(=O)O,sulfamic acid,sulfamic acid
5988,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",sucrose
5991,296.4,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",ethinyl estradiol
5993,409.8,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",chlordane
5994,314.5,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",progesterone
5997,386.7,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",cholesterol
6001,256.3,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,"7,12-dimethylbenzo[a]anthracene","7,12-dimethylbenz[a]anthracene"
6009,231.29,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,"4-(dimethylamino)-1,5-dimethyl-2-phenylpyrazol-3-one",aminophenazone
6010,302.5,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",methyltestosterone
6013,288.4,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",testosterone
6017,502.2,C1=CC=C2C(=C1)OC3=CC=CC=C3[As]2O[As]4C5=CC=CC=C5OC6=CC=CC=C64,10-phenoxarsinin-10-yloxyphenoxarsinine,58-36-6
6019,205.64,CC1=NC=C(C(=C1O)CO)CO.Cl,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol;hydrochloride",pyridoxine hydrochloride
6037,441.4,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,(2S)-2-[[4-[(2-amino-4-oxo-1H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,(2S)-2-[[4-[(2-amino-4-oxo-1H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid
6047,197.19,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",levodopa
6050,302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin
6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
6057,181.19,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,l-tyrosine
6082,211.26,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,"2-amino-1-(2,5-dimethoxyphenyl)propan-1-ol",methoxamine
6106,131.17,CC(C)C[C@@H](C(=O)O)N,(2S)-2-amino-4-methylpentanoic acid,l-leucine
6129,201.22,CNC(=O)OC1=CC=CC2=CC=CC=C21,naphthalen-1-yl N-methylcarbamate,carbaryl
6134,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",(+)-lactose
6140,165.19,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-phenylpropanoic acid,l-phenylalanine
6143,193.24,CC(C)C1=CC(=CC=C1)OC(=O)NC,(3-propan-2-ylphenyl) N-methylcarbamate,m-cumenyl methylcarbamate
6167,399.4,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,"N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",colchicine
6172,891.5,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],"2-[2,3-bis[2-(triethylazaniumyl)ethoxy]phenoxy]ethyl-triethylazanium;triiodide",gallamine triethiodide
6184,100.16,CCCCCC=O,hexanal,hexanal
6194,252.09,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,"5-[bis(2-chloroethyl)amino]-1H-pyrimidine-2,4-dione",uracil mustard
6202,337.3,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride;hydrochloride",thiamine hydrochloride
6213,94.14,CS(=O)(=O)C,methylsulfonylmethane,dimethyl sulfone
6215,452.5,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,"(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",fluocinolone acetonide
6224,258.07,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],"trisodium;2-hydroxypropane-1,2,3-tricarboxylate",sodium citrate
6230,298.4,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",norethindrone
6231,298.4,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,"(8R,9S,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",norethynodrel
6234,102.09,C1[C@H](C(=O)NO1)N,"(4R)-4-amino-1,2-oxazolidin-3-one",d-cycloserine
6251,182.17,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",d-mannitol
6252,279.68,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O.Cl,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one;hydrochloride",cytarabine hydrochloride
6253,243.22,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",cytarabine
6267,132.12,C([C@@H](C(=O)O)N)C(=O)N,"(2S)-2,4-diamino-4-oxobutanoic acid",l-asparagine
6274,155.15,C1=C(NC=N1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,l-histidine
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
6281,764.9,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,"3-[(3S,5R,8R,9S,10S,13R,14S,17S)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",schembl5933906
6282,838.0,C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],"disodium;2-hydroxy-5-[4,5,6,7-tetrabromo-1-(4-hydroxy-3-sulfonatophenyl)-3-oxo-2-benzofuran-1-yl]benzenesulfonate",bromosulfalein
6285,210.16,CC[N+](CC)(CC)CC.[Br-],tetraethylazanium;bromide,tetraethylammonium bromide
6287,117.15,CC(C)[C@@H](C(=O)O)N,(2S)-2-amino-3-methylbutanoic acid,l-valine
6292,250.29,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,2-methyl-3-(2-methylphenyl)quinazolin-4-one,methaqualone
