CID,MolecularWeight,IsomericSMILES,IUPACName,name
62752,126.15,CCC1=C(C(=O)CC1)O,3-ethyl-2-hydroxycyclopent-2-en-1-one,21835-01-8
62835,128.13,CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",28664-35-9
62900,156.22,CCCCC1C(CC(=O)O1)C,5-butyl-4-methyloxolan-2-one,whiskey lactone
62901,224.30,CCCCCCCCOC(=O)C1=CC=CO1,octyl furan-2-carboxylate,octyl 2-furoate
64685,154.25,CC1(C2CCC1(C(C2)O)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",borneol
64807,337.5,CC(CC1=CC=C(C=C1)C(C)(C)C)C=NC2=CC=CC=C2C(=O)OC,methyl 2-[[3-(4-tert-butylphenyl)-2-methylpropylidene]amino]benzoate,verdantiol
64832,190.28,CC(C)(C)C1=CC=C(C=C1)CCC=O,3-(4-tert-butylphenyl)propanal,3-(4-tert-butylphenyl)propanal
65287,218.29,CCC=CCCOC(=O)CC1=CC=CC=C1,hex-3-enyl 2-phenylacetate,cis-3-hexenyl phenylacetate
65413,148.27,CCCC(CCO)SC,3-methylsulfanylhexan-1-ol,3-(methylthio)-1-hexanol
65575,222.37,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",cedrol
66678,147.22,CC1=CC2=C(C=C1)NCCC2,"6-methyl-1,2,3,4-tetrahydroquinoline","6-methyl-1,2,3,4-tetrahydroquinoline"
66761,135.21,CC1=CC(=C(C=C1)CN)C,"(2,4-dimethylphenyl)methanamine","2,4-dimethylbenzylamine"
66768,166.26,CCCCCCC1=CCCC1=O,2-hexylcyclopent-2-en-1-one,dihydroisojasmone
66929,146.23,CCCOC(C)OCCC,1-(1-propoxyethoxy)propane,"1,1-dipropoxyethane"
67005,278.30,CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],"1,1,3,3,5-pentamethyl-4,6-dinitro-2H-indene",moskene
67179,154.25,CC(=CCC[C@@](C)(C=C)O)C,"(3S)-3,7-dimethylocta-1,6-dien-3-ol",126-90-9
67285,171.24,CC(C)C1=CC2=C(C=C1)N=CC=C2,6-propan-2-ylquinoline,6-isopropylquinoline
67350,266.29,CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,"1-tert-butyl-3,4,5-trimethyl-2,6-dinitrobenzene",musk tibetene
68133,154.25,CC(=CC[C@H](CO)C(=C)C)C,(2S)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,(s)-lavandulol
68252,192.25,CC1=CC(=C(C=C1)C(C)C)OC(=O)C,(5-methyl-2-propan-2-ylphenyl) acetate,thymol acetate
69091,228.24,CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,(4-methylphenyl) 2-hydroxybenzoate,p-tolyl salicylate
71098,181.19,C1=CC(=CC=C1C[C@H](C(=O)O)N)O,(2R)-2-amino-3-(4-hydroxyphenyl)propanoic acid,d-tyrosine
71563,117.15,CC(C)[C@H](C(=O)O)N,(2R)-2-amino-3-methylbutanoic acid,d-valine
71590,112.17,CCC=CCCC=O,hept-4-enal,hept-4-enal
73114,308.5,C[C@]12CCCC(C1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C,"(1R,2R,8aS)-1-[(3R)-3-hydroxy-3-methylpent-4-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",c20h36o2
74008,182.22,CCCCCOC(=O)C1=CC=CO1,pentyl furan-2-carboxylate,amyl 2-furoate
74408,256.38,C1CCCCOCCCCCCOC(=O)CCC1,"1,8-dioxacycloheptadecan-9-one","1,8-dioxacycloheptadecan-9-one"
74667,129.16,C1=CC=C(C=C1)C=CC#N,3-phenylprop-2-enenitrile,3-phenylprop-2-enenitrile
75033,136.15,C1=CC=C(C=C1)OCC=O,2-phenoxyacetaldehyde,2-phenoxyacetaldehyde
75187,164.20,CC1=CC=C(C=C1)COC(=O)C,(4-methylphenyl)methyl acetate,4-methylbenzyl acetate
75427,154.25,C[C@H](CCC=C(C)C)CC=O,"(3R)-3,7-dimethyloct-6-enal",(r)-(+)-citronellal
76551,131.17,CC[C@@H](C)[C@H](C(=O)O)N,"(2R,3R)-2-amino-3-methylpentanoic acid",d-isoleucine
78484,116.20,CCCCCCOC,1-methoxyhexane,1-methoxyhexane
78954,192.30,CC(=CCCC(=CC=CC(=O)C)C)C,"6,10-dimethylundeca-3,5,9-trien-2-one",dtxsid7029168
79064,390.34,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"(3,4,5,6-tetraacetyloxyoxan-2-yl)methyl acetate",".alpha.-d-glucopyranose, pentaacetate"
80395,152.15,CC1=C(C=CC(=C1O)C=O)O,"2,4-dihydroxy-3-methylbenzaldehyde","2,4-dihydroxy-3-methylbenzaldehyde"
80790,164.24,CC1=C(C=C(C=C1)C(C)C)OC,2-methoxy-1-methyl-4-propan-2-ylbenzene,carvacrol methyl ether
80865,174.19,CCOC(=O)CC1(OCCO1)C,"ethyl 2-(2-methyl-1,3-dioxolan-2-yl)acetate","ethyl 2-(2-methyl-1,3-dioxolan-2-yl)acetate"
81263,156.26,C[C@@H](CCCC(=C)C)CCO,"(3S)-3,7-dimethyloct-7-en-1-ol",rhodinol
81769,196.29,CCCCCC=CC=CC(=O)OCC,"ethyl deca-2,4-dienoate","ethyl 2,4-decadienoate"
82229,152.23,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,"(1R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one", einecs 232-107-5
82661,170.25,CC=C(C)C(=O)OCCC(C)C,3-methylbutyl 2-methylbut-2-enoate,3-methylbutyl 2-methyl-2-butenoate
83268,144.25,CC(C)CCCC(C)(C)O,"2,6-dimethylheptan-2-ol","2,6-dimethyl-2-heptanol"
84398,174.28,CC=CC1=C(C=CC(=C1)C(C)C)C,1-methyl-4-propan-2-yl-2-prop-1-enylbenzene,2-prop-1-enyl-p-cymene
85703,182.26,CCC=CCCC1(CCC(=O)O1)C,5-hex-3-enyl-5-methyloxolan-2-one,5-hex-3-enyl-5-methyloxolan-2-one
86015,168.23,CC=CC=CCOC(=O)C(C)C,"hexa-2,4-dienyl 2-methylpropanoate","hexa-2,4-dienyl isobutyrate"
86579,206.28,CCC(=O)OC1CC2CC1C3C2C=CC3,"8-tricyclo[5.2.1.02,6]dec-3-enyl propanoate",tricyclodecenyl propionate
86592,136.19,CC=CC=CC=CC(=O)C,"nona-3,5,7-trien-2-one","3,5,7-nonatrien-2-one"
86651,128.17,CC=CC(=O)OC(C)C,propan-2-yl but-2-enoate,isopropyl 2-butenoate
86799,214.30,CCCCCC1COCCC1OC(=O)C,(3-pentyloxan-4-yl) acetate,18871-14-2
87166,190.28,CCCCCCOCC(OC)OC,"1-(2,2-dimethoxyethoxy)hexane","1-(2,2-dimethoxyethoxy)hexane"
87582,144.21,CCCC=CC(OC)OC,"1,1-dimethoxyhex-2-ene","1,1-dimethoxyhex-2-ene"
88288,236.39,C[C@@H]1CC[C@@H]2[C@]13CC[C@]([C@H](C3)C2(C)C)(C)OC,"(1S,2R,5S,7R,8S)-8-methoxy-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecane","cedrane, 8-methoxy-"
88454,158.24,CCCCCCOC(=O)CC,hexyl propanoate,hexyl propionate
89306,210.31,CCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) propanoate",isobornyl propionate
89385,200.32,CCC(C)(CCCC(C)C)OC(=O)C,"3,7-dimethyloctan-3-yl acetate","3,7-dimethyloctan-3-yl acetate"
89440,258.4,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",tonalide
89479,222.32,CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C,"5,5,8-trimethyl-10-oxatricyclo[6.2.2.01,6]dodecan-9-one",lactoscatone
90592,238.37,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 2-methylbut-2-enoate","3,7-dimethyloct-6-enyl 2-methylbut-2-enoate"
90787,143.23,CCC(C)CC(=NO)CC,N-(5-methylheptan-3-ylidene)hydroxylamine,5-methylheptan-3-one oxime
90978,220.35,CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,"2,2,8,8-tetramethyl-octahydro-1H-2,4a-methanonapthalen-10-one",23787-90-8
90984,170.32,CC1(C2CCC(C1C2)(C)S)C,"2,6,6-trimethylbicyclo[3.1.1]heptane-2-thiol",2-mercaptopinane
91147,168.28,CCCCC1C=C(CC(O1)C)C,"6-butyl-2,4-dimethyl-3,6-dihydro-2H-pyran","6-butyl-3,6-dihydro-2,4-dimethyl-2h-pyran"
91497,258.4,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",galaxolide
91604,210.31,CC(C)(CCCC1=CCC(CC1)C=O)O,4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,lyral
91696,258.4,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,"1-(1,1,2,6-tetramethyl-3-propan-2-yl-2,3-dihydroinden-5-yl)ethanone",traseolide
91697,163.22,CC1(CC2=C(O1)C(=CC=C2)N)C,"2,2-dimethyl-3H-1-benzofuran-7-amine","2,2-dimethyl-2,3-dihydro-1-benzofuran-7-amine"
91978,192.30,CC(C)CCOCCC1=CC=CC=C1,2-(3-methylbutoxy)ethylbenzene,isopentyl phenethyl ether
92292,206.32,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",cashmeran
92573,184.27,CCCCC(=O)OCCC=CCC,hex-3-enyl pentanoate,cis-3-hexenylvalerate
92739,134.17,CC(CO)OC(C)CO,2-(1-hydroxypropan-2-yloxy)propan-1-ol,"2,2'-oxydipropanol"
92862,290.5,CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C,"3,7,11,15-tetramethylhexadeca-1,6,10,14-tetraen-3-ol",68931-30-6
92874,150.22,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",(-)-verbenone
93009,196.29,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",(-)-bornyl acetate
93199,192.30,CC(=CCCC1=CCC(CC1)C=O)C,4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,myrac aldehyde
93366,172.26,CCCC=CC(OCC)OCC,"1,1-diethoxyhex-2-ene","1,1-diethoxyhex-2-ene"
93375,138.21,CC1C=C(CCC1C=O)C,"2,4-dimethylcyclohex-3-ene-1-carbaldehyde",68039-49-6
93832,170.25,CCC=CCCOC(=O)C(C)C,hex-3-enyl 2-methylpropanoate,hex-3-en-1-yl 2-methylpropanoate
93838,254.36,CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C,"(2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-yl) acetate",6-acetoxydihydrotheaspirane
94060,154.25,CC(=CCC(CO)C(=C)C)C,5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,58461-27-1
94111,242.40,CCOCOC1CCCCCCCCCCC1,ethoxymethoxycyclododecane,(ethoxymethoxy)cyclododecane
94206,131.17,CC[C@H](C)[C@H](C(=O)O)N,"(2R,3S)-2-amino-3-methylpentanoic acid",d-alloisoleucine
94349,166.22,CC1CCC2=C(C(=O)OC2C1)C,"3,6-dimethyl-5,6,7,7a-tetrahydro-4H-1-benzofuran-2-one",13341-72-5
94373,206.32,CCC(=O)C=CC=C(C)CCC=C(C)C,"7,11-dimethyldodeca-4,6,10-trien-3-one",pseudomethylionone
94453,196.33,CC(C)C1CCC2CC(CCC2C1)O,"6-propan-2-yl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",34131-99-2
94569,186.29,CCCCC1OC(CC(O1)(C)C)C,"2-butyl-4,4,6-trimethyl-1,3-dioxane","2-butyl-4,4,6-trimethyl-1,3-dioxane"
94579,196.29,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,"[(1R,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexyl] acetate",isopulegyl acetate
95266,220.31,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,"2-benzyl-4,4,6-trimethyl-1,3-dioxane","2-benzyl-4,4,6-trimethyl-1,3-dioxane"
95330,168.28,CC1(C2CCC1(C(C2)OC)C)C,"2-methoxy-1,7,7-trimethylbicyclo[2.2.1]heptane",isobornyl methyl ether
95414,176.21,CC(=O)C=CC1=CC=C(C=C1)OC,4-(4-methoxyphenyl)but-3-en-2-one,anisalaceton
95978,172.26,CCCCCOC(=O)CC(C)C,pentyl 3-methylbutanoate,pentyl 3-methylbutanoate
98118,305.4,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,"methyl 2-[(7-hydroxy-3,7-dimethyloctylidene)amino]benzoate",aurantiol
98403,210.36,CC(CCCC(C)C=O)CCC=C(C)C,"2,6,10-trimethylundec-9-enal","2,6,10-trimethylundec-9-enal"
100990,192.25,CC(C)C1=CC=C(C=C1)COC(=O)C,(4-propan-2-ylphenyl)methyl acetate,cuminyl acetate
101010,160.28,CCCC1CCOC(S1)C,"2-methyl-4-propyl-1,3-oxathiane","2-methyl-4-propyl-1,3-oxathiane"
101150,152.23,CC1CC(=CC(C1C=O)C)C,"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde",1423-46-7
101550,124.18,CC1CC=CCC1C=O,6-methylcyclohex-3-ene-1-carbaldehyde,6-methyl-3-cyclohexene-1-carboxaldehyde
101560,342.4,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,1-(2-benzoyloxypropoxy)propan-2-yl benzoate,27138-31-4
101600,679.2,CCC(C)CCO[Si](OCCC(C)CC)(OCCC(C)CC)O[Si](OCCC(C)CC)(OCCC(C)CC)OCCC(C)CC,tris(3-methylpentyl) tris(3-methylpentoxy)silyl silicate,126-51-2
101700,414.7,CC(C)CCCC(C)C1CCC2(C1(CCC3C2CCC4C3(CCCC4(C)C)C)C)C,"4,4,10,13,14-pentamethyl-17-(6-methylheptan-2-yl)-2,3,5,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene",dtxsid60963824
101980,324.5,CCCCCC=CCC=CCCCCCCCC(=O)OOCC,"ethyl octadeca-9,12-dieneperoxoate","ethyl octadeca-9,12-dieneperoxoate"
102020,154.19,C1=CSC=C1C=CC(=O)O,3-thiophen-3-ylprop-2-enoic acid,dtxsid301312217
102120,262.4,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)COC(=O)C,"[(1S,2R,5S,7R)-2,6,6-trimethyl-8-tricyclo[5.3.1.01,5]undec-8-enyl]methyl acetate",cedrenyl acetate
102570,360.5,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2,"2-O-cyclohexyl 1-O-(2-ethylhexyl) benzene-1,2-dicarboxylate",cyclohexyl 2-ethylhexyl phthalate
102600,136.23,CC(C)(C)CC1=CC=CC1,"1-(2,2-dimethylpropyl)cyclopenta-1,3-diene","1-(2,2-dimethylpropyl)-1,3-cyclopentadiene"
102820,158.24,CCC(C)C(=O)OCC(C)C,2-methylpropyl 2-methylbutanoate,iso-butyl-2-methylbutyrate
102860,167.00,CC(CC(=O)O)Br,3-bromobutanoic acid,3-bromobutyric acid
103380,168.23,CCC=CCCOC(=O)C=CC,hex-3-enyl but-2-enoate,hex-3-en-1-yl but-2-enoate
103610,351.7,C1=CC=C2C(=C1)C=C(C(=N2)C3C(=O)C4=C(C3=O)C=C(C=C4)C(=O)Cl)O,"2-(3-hydroxyquinolin-2-yl)-1,3-dioxoindene-5-carbonyl chloride",52237-05-5
103830,346.4,CC(C1=CC=CC=C1)C2=CC(=C(C(=C2)C(=O)O)O)C(C)C3=CC=CC=C3,"2-hydroxy-3,5-bis(1-phenylethyl)benzoic acid",53721-15-6
104720,526.3,CCN(CC)C1=CC(=C(C=C1)N=NC2=C(C=C(C=C2I)[N+](=O)[O-])[N+](=O)[O-])NC(=O)C,"N-[5-(diethylamino)-2-[(2-iodo-4,6-dinitrophenyl)diazenyl]phenyl]acetamide",54292-18-1
105180,937.4,CCCCCCCCCCCCCCCCCC(=O)OC(C)C[N+](C)(CCN(CCO)CC(C)O)CC(C)OC(=O)CCCCCCCCCCCCCCCCC.COS(=O)(=O)[O-],2-[2-hydroxyethyl(2-hydroxypropyl)amino]ethyl-methyl-bis(2-octadecanoyloxypropyl)azanium;methyl sulfate,65059-55-4
105510,172.26,CCCCCCCC(=O)CCO,1-hydroxydecan-3-one,1-hydroxydecan-3-one
105520,436.4,C1=CC(=NN=C2C=CC(=O)C=C2)C=CC1=NC3=C(C=C(C=C3)N(O)O)S(=O)(=O)[O-].[Na+],"sodium;5-(dihydroxyamino)-2-[[4-[(4-oxocyclohexa-2,5-dien-1-ylidene)hydrazinylidene]cyclohexa-2,5-dien-1-ylidene]amino]benzenesulfonate","sodium;5-(dihydroxyamino)-2-[[4-[(4-oxocyclohexa-2,5-dien-1-ylidene)hydrazinylidene]cyclohexa-2,5-dien-1-ylidene]amino]benzenesulfonate"
105600,189.26,CC(=O)O.C1CN(CCN1)CCN,acetic acid;2-piperazin-1-ylethanamine,"1-piperazineethanamine, monoacetate"
105650,254.28,CC1=CC=C(C=C1)OC(=O)CC(=O)C2=CC=CC=C2,(4-methylphenyl) 3-oxo-3-phenylpropanoate,67801-43-8
105760,233.71,CCN(CC)CCCl.OS(=O)(=O)O,"2-chloro-N,N-diethylethanamine;sulfuric acid","ethanamine, 2-chloro-n,n-diethyl-, sulfate (1:1)"
106670,182.26,CC(=CCC(C)(C=C)C(=O)OC)C,"methyl 2-ethenyl-2,5-dimethylhex-4-enoate",66052-32-2
106730,186.25,CCC(C)COCC(=O)OCC=C,prop-2-enyl 2-(2-methylbutoxy)acetate,allyl (2-methylbutoxy)acetate
106830,383.5,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C.OP(=O)(O)O,"(1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl)methanamine;phosphoric acid",67801-60-9
107060,172.22,CCCC(=O)C(CC)C(=O)OC,methyl 2-ethyl-3-oxohexanoate,methyl 2-ethyl-3-oxohexanoate
107220,215.15,CC(C[Si](C)(Cl)Cl)C(=O)OC,methyl 3-[dichloro(methyl)silyl]-2-methylpropanoate,methyl 3-[dichloro(methyl)silyl]-2-methylpropanoate
108240,411.5,CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)[O-])C.[Na+],"sodium;6-(2,2-dimethyl-5-oxo-4-phenylimidazolidin-1-yl)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","sodium;6-(2,2-dimethyl-5-oxo-4-phenylimidazolidin-1-yl)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
108340,176.30,CC=CC=C1C(=CCCC1(C)C)C,"6-but-2-enylidene-1,5,5-trimethylcyclohexene",55497-53-5
108500,342.6,CCCCCCCCCCCCCCCCCCCCC(CO)O,"docosane-1,2-diol","docosane-1,2-diol"
108510,819.3,CCCCCCCCCCCCCCCCC(CCN)C(=O)NC(=O)CCCCCCCCC(=O)NC(=O)C(CCCCCCCCCCCCCCCC)CCN,"N,N'-bis[2-(2-aminoethyl)octadecanoyl]decanediamide","N,N'-bis[2-(2-aminoethyl)octadecanoyl]decanediamide"
108520,152.23,CC(=CC1CC(=C)CCO1)C,4-methylidene-2-(2-methylprop-1-enyl)oxane,60857-05-8
109110,279.4,C1C(=O)N(C(=S)S1)CCS(=O)(=O)[O-].[K+],"potassium;2-(4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl)ethanesulfonate","potassium;2-(4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl)ethanesulfonate"
109120,295.23,C1=CC2=C(C(=CC(=C2C(=C1)[N+](=O)[O-])S(=O)(=O)[O-])O)[N+]#N,4-diazonio-3-hydroxy-8-nitronaphthalene-1-sulfonate,4-diazonio-3-hydroxy-8-nitronaphthalene-1-sulfonate
109390,474.65,C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.[Mg+2],"magnesium;2,3,4,5,6,7-hexahydroxyheptanoate","magnesium, bis(d-glycero-d-ido-heptonato)-"
109420,208.34,CCC(=O)CCC1C(=CCCC1(C)C)C,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pentan-3-one",dihydromethyl-alpha-ionone
109460,417.6,CC(C)CC(=NCCN(CCN=C(C)CC(C)C)CC(COC1=CC=CC=C1)O)C,1-[bis[2-(4-methylpentan-2-ylideneamino)ethyl]amino]-3-phenoxypropan-2-ol,68541-07-1
110660,323.97,C1C2C3C(C1C(C2Br)Br)C(=O)OC3=O,"8,9-dibromo-4-oxatricyclo[5.2.1.02,6]decane-3,5-dione",5455-81-2
110750,303.35,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.O,"3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol;hydrate",dtxsid50975517
111350,394.6,CC(CC1=CC=CC=C1)CC(C)(C)COCC(C)(C)CC(C)CC2=CC=CC=C2,"[2,4,4-trimethyl-5-(2,2,4-trimethyl-5-phenylpentoxy)pentyl]benzene","[2,4,4-trimethyl-5-(2,2,4-trimethyl-5-phenylpentoxy)pentyl]benzene"
112120,218.29,CCCCC(=O)OCC=CC1=CC=CC=C1,3-phenylprop-2-enyl pentanoate,3-phenylprop-2-en-1-yl pentanoate
112450,206.28,CCC(C)COC(=O)CC1=CC=CC=C1,2-methylbutyl 2-phenylacetate,2-methylbutyl phenylacetate
112720,103.12,CC(=O)OCCN,2-aminoethyl acetate,2-aminoethyl acetate
114450,188.24,C[N+](C)(C)CC(COC(=O)C=C)O,(2-hydroxy-3-prop-2-enoyloxypropyl)-trimethylazanium,schembl5672906
114510,696.9,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC=CCC=CCCCCC,"(2-octadeca-9,12-dienoyloxy-3-phosphonooxypropyl) octadeca-9,12-dienoate",13397-95-0
117550,226.36,CCCCCCCCC1=NCCN1CCO,"2-(2-octyl-4,5-dihydroimidazol-1-yl)ethanol",octyl hydroxyethyl imidazoline
118130,349.8,CCOC(=O)[C@@H](C)N(C1=CC(=C(C=C1)F)Cl)C(=O)C2=CC=CC=C2,ethyl (2R)-2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate,ethyl (2R)-2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate
118180,182.30,CCC(C)(CCC=C(C)C)CC=O,"3-ethyl-3,7-dimethyloct-6-enal","3-ethyl-3,7-dimethyloct-6-enal"
118290,194.18,COC(C(C(CO)O)O)C(=O)CO,"1,4,5,6-tetrahydroxy-3-methoxyhexan-2-one","d-fructose, 3-o-methyl-"
119830,519.4,C[C@@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,[[(2S)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate,1280130-08-6
121650,295.80,CCC(=O)OC12CCN(C(C1)CC3=CC=CC=C23)C.Cl,"(10-methyl-10-azatricyclo[7.3.1.02,7]trideca-2,4,6-trien-1-yl) propanoate;hydrochloride",30182-64-0
121790,214.30,CCCCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetyloctanoate,ethyl 2-acetyloctanoate
122940,164.25,CC1=NC=CN=C1CCC(C)C,2-methyl-3-(3-methylbutyl)pyrazine,2-methyl-3-(3-methylbutyl)pyrazine
125470,336.30,CN1C2=CC(=C(C=C2N=C(C1=O)CCC(=O)N[N+](=O)[O-])OC)OC,"3-(6,7-dimethoxy-4-methyl-3-oxoquinoxalin-2-yl)-N-nitropropanamide","3-(6,7-dimethoxy-4-methyl-3-oxoquinoxalin-2-yl)-N-nitropropanamide"
135190,245.32,CCCC1=CC2=CC3=C(C=C2C1N(C)C)OCO3,"N,N-dimethyl-6-propyl-7H-cyclopenta[f][1,3]benzodioxol-7-amine",51003-80-6
142270,316.7,C[Si](C)(C)[Si](C)(C)[Si](C)(C)C1=CC=CC2=CC=CC=C21,[dimethyl(naphthalen-1-yl)silyl]-dimethyl-trimethylsilylsilane,"trisilane, 1,1,1,2,2,3,3-heptamethyl-3-(1-naphthalenyl)-"
145390,162.23,C1C2C3CN4C2C5C1C3CN5C4,"1,10-diazapentacyclo[5.4.1.02,6.03,10.04,8]dodecane","3h-1,4,6-ethanylylidene-2h-1,2a-diazacyclopenta(cd)pentalene, hexahydro-"
155360,317.12,COCC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,"3-(3,5-dichlorophenyl)-1-(2-methoxyacetyl)imidazolidine-2,4-dione",70142-02-8
155710,384.9,C[N+](C)(C)CC(=O)C1=CC=C(C=C1)N=NC2=CC(=C(C=C2)NCCC#N)Cl,[2-[4-[[3-chloro-4-(2-cyanoethylamino)phenyl]diazenyl]phenyl]-2-oxoethyl]-trimethylazanium,dtxsid60868108
158410,264.4,CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C,"[2,2-dimethyl-3-(2-methyl-5-prop-1-en-2-ylcyclopenten-1-yl)propyl] propanoate",cyclopentenyl propionate musk
160060,722.1,CN(C1=CC=CC=C1)C2=NC(=NC(=N2)NC3=C4C(=CC(=C3)S(=O)(=O)O)C=C(C(=C4O)N=NC5=CC=CC=C5S(=O)(=O)O)S(=O)(=O)O)Cl,"5-[[4-chloro-6-(N-methylanilino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[(2-sulfophenyl)diazenyl]naphthalene-2,7-disulfonic acid",69571-19-3
160710,194.27,CCCC[C@H]1[C@H]2CCC=C[C@H]2C(=O)O1,"(3S,3aS,7aR)-3-butyl-3a,4,5,7a-tetrahydro-3H-2-benzofuran-1-one",cnidilide
161950,167.16,CC(=O)NC1=CC(=C(C=C1)O)O,"N-(3,4-dihydroxyphenyl)acetamide",3-hydroxyacetaminophen
161990,465.8,CCN(CCCNC1=C2C=CC3=C(C2=NC4=CC=CC=C41)N=CC=C3)CCCl.Cl.Cl,"N-benzo[b][1,10]phenanthrolin-7-yl-N'-(2-chloroethyl)-N'-ethylpropane-1,3-diamine;dihydrochloride",icr 368
162000,244.33,CCCCCCCCC(OC(=O)C)OC(=O)C,1-acetyloxynonyl acetate,nonanediyl diacetate
162030,210.31,CCCCCC1C(CCC1=O)CC(=O)C,3-(2-oxopropyl)-2-pentylcyclopentan-1-one,3-(2-oxopropyl)-2-pentylcyclopentanone
