,CID
2517,162293
2518,162392
2519,162458
2520,162464
2521,162565
2522,162862
2523,162907
2524,163463
2525,163744
2526,164030
2527,164453
2528,164615
2529,164630
2530,164652
2531,164653
2532,164929
2533,165139
2534,165171
2535,165197
2536,165208
2537,165224
2538,165230
2539,165521
2540,165698
2541,165863
2542,166450
2543,166761
2544,166991
2545,167350
2546,167720
2547,167769
2548,167792
2549,168008
2550,168037
2551,168120
2552,168198
2553,168849
2554,168973
2555,169019
2556,169110
2557,169185
2558,169509
2559,169818
2560,169855
2561,170833
2562,170977
2563,171069
2564,171147
2565,171296
2566,171355
2567,171432
2568,171435
2569,171554
2570,172937
2571,173055
2572,173312
2573,173534
2574,173535
2575,173843
2576,174157
2577,174233
2578,174618
2579,174619
2580,174626
2581,174708
2582,175553
2583,176079
2584,176439
2585,176596
2586,176597
2587,176983
2588,177050
2589,177398
2590,177968
2591,177985
2592,178116
2593,178118
2594,178247
2595,179451
2596,179651
2597,179680
2598,180730
2599,181106
2600,181128
2601,181215
2602,181487
2603,181522
2604,181747
2605,181970
2606,181978
2607,182191
2608,182362
2609,184852
2610,185226
2611,185515
2612,185635
2613,185698
2614,185766
2615,186929
2616,187808
2617,188289
2618,188370
2619,188384
2620,188966
2621,189002
2622,189005
2623,189064
2624,189091
2625,189675
2626,191008
2627,191554
2628,191595
2629,191596
2630,191759
2631,191804
2632,192435
2633,192645
2634,192826
2635,192877
2636,192904
2637,193124
2638,193144
2639,193184
2640,193201
2641,193307
2642,193325
2643,193385
2644,193395
2645,193406
2646,193471
2647,193491
2648,193527
2649,193541
2650,193557
2651,193629
2652,193692
2653,193895
2654,193920
2655,194171
2656,194237
2657,194279
2658,194660
2659,194780
2660,195189
2661,195270
2662,195287
2663,195342
2664,195343
2665,195592
2666,195678
2667,195829
2668,195887
2669,195952
2670,196128
2671,196172
2672,196201
2673,196333
2674,196373
2675,196412
2676,196415
2677,196416
2678,196585
2679,196616
2680,196657
2681,196658
2682,196694
2683,196695
2684,196914
2685,196915
2686,197091
2687,197415
2688,197522
2689,197561
2690,197563
2691,197754
2692,198223
2693,198279
2694,205986
2695,206037
2696,206439
2697,216878
2698,218640
2699,219357
2700,219658
2701,219659
2702,219662
2703,219672
2704,219722
2705,219794
2706,219889
2707,219894
2708,219904
2709,219936
2710,219993
2711,220001
2712,220003
2713,220674
2714,221069
2715,221071
2716,221417
2717,221493
2718,221641
2719,221691
2720,221771
2721,222076
2722,222156
2723,222284
2724,222285
2725,222626
2726,222656
2727,222994
2728,223328
2729,225612
2730,226036
2731,226311
2732,226486
2733,227829
2734,228548
2735,228583
2736,228588
2737,228604
2738,228769
2739,229016
2740,229153
2741,229377
2742,229385
2743,229387
2744,229888
2745,230525
2746,231325
2747,232990
2748,234237
2749,235284
2750,235414
2751,235483
2752,236537
2753,236687
2754,237332
2755,238498
2756,238666
2757,238782
2758,240119
2759,240121
2760,240925
2761,242517
2762,242530
2763,242994
2764,243334
2765,243675
2766,243691
2767,243783
2768,245572
2769,245622
2770,246089
2771,246330
2772,246728
2773,246929
2774,247323
2775,247573
2776,248488
2777,249377
2778,249494
2779,250096
2780,251529
2781,251530
2782,251531
2783,253724
2784,253881
2785,256071
2786,256105
2787,256106
2788,259325
2789,259327
2790,259627
2791,259803
2792,259812
2793,259815
2794,261491
2795,261549
2796,263034
2797,263620
2798,266056
2799,267768
2800,270738
2801,274161
2802,274194
2803,275049
2804,275052
2805,275196
2806,275228
2807,277452
2808,278933
2809,281254
2810,281853
2811,282789
2812,283906
2813,284314
2814,285097
2815,287439
2816,287687
2817,288227
2818,289151
2819,290479
2820,291344
2821,294564
2822,295257
2823,297137
2824,298225
2825,298261
2826,298278
2827,298279
2828,298280
2829,298284
2830,298300
2831,298691
2832,301637
2833,303133
2834,305551
2835,307254
2836,307927
2837,309286
2838,312797
2839,313120
2840,313121
2841,313244
2842,313247
2843,313299
2844,313325
2845,314397
2846,314398
2847,314420
2848,314440
2849,314523
2850,314580
2851,315332
2852,315411
2853,316167
2854,316641
2855,316771
2856,316844
2857,320761
2858,321651
2859,321652
2860,322626
2861,322686
2862,323498
2863,323587
2864,324113
2865,324224
2866,325714
2867,325954
2868,326240
2869,326265
2870,327459
2871,328465
2872,329275
2873,329983
2874,330573
2875,335051
2876,337268
2877,338777
2878,345715
2879,345716
2880,345717
2881,345721
2882,345967
2883,346286
2884,348011
2885,349482
2886,349897
2887,351383
2888,351658
2889,351821
2890,352020
2891,352071
2892,352800
2893,353777
2894,353779
2895,353794
2896,354616
2897,355056
2898,357772
2899,358296
2900,359614
2901,360938
2902,360951
2903,362492
2904,371257
2905,373677
2906,378305
2907,381152
2908,381430
2909,385526
2910,385527
2911,385528
2912,385529
2913,385531
2914,385532
2915,385537
2916,385538
2917,387977
2918,399219
2919,399848
2920,403919
2921,410079
2922,413112
2923,413117
2924,417416
2925,418589
2926,418610
2927,426001
2928,428040
2929,428899
2930,429065
2931,430252
2932,430654
2933,430899
2934,433737
2935,434656
2936,435434
2937,435597
2938,435669
2939,435670
2940,435728
2941,435801
2942,435802
2943,435919
2944,437600
2945,437619
2946,437627
2947,437682
2948,439178
2949,439186
2950,439192
2951,439193
2952,439195
2953,439240
2954,439242
2955,439246
2956,439250
2957,439255
2958,439262
2959,439263
2960,439268
2961,439297
2962,439304
2963,439306
2964,439312
2965,439315
2966,439330
2967,439336
2968,439341
2969,439353
2970,439357
2971,439368
2972,439451
2973,439494
2974,439503
2975,439507
2976,439508
2977,439509
2978,439512
2979,439524
2980,439533
2981,439537
2982,439538
2983,439541
2984,439548
2985,439554
2986,439557
2987,439559
2988,439570
2989,439583
2990,439586
2991,439600
2992,439637
2993,439645
2994,439650
2995,439660
2996,439668
2997,439678
2998,439680
2999,439709
3000,439710
3001,439730
3002,439731
3003,439737
3004,439746
3005,439764
3006,439804
3007,439805
3008,439867
3009,439941
3010,439957
3011,439987
3012,439991
3013,440010
3014,440048
3015,440080
3016,440140
3017,440141
3018,440142
3019,440154
3020,440240
3021,440299
3022,440315
3023,440317
3024,440330
3025,440446
3026,440545
3027,440655
3028,440656
3029,440658
3030,440660
3031,440758
3032,440917
3033,440936
3034,440950
3035,440967
3036,440968
3037,440995
3038,441005
3039,441009
3040,441014
3041,441032
3042,441033
3043,441034
3044,441035
3045,441036
3046,441040
3047,441042
3048,441071
3049,441214
3050,441249
3051,441293
3052,441310
3053,441344
3054,441417
3055,441418
3056,441419
3057,441420
3058,441422
3059,441426
3060,441427
3061,441428
3062,441429
3063,441432
3064,441433
3065,441435
3066,441436
3067,441439
3068,441475
3069,441480
3070,441481
3071,441483
3072,441484
3073,441487
3074,441734
3075,441890
3076,441909
3077,441935
3078,441951
3079,442009
3080,442011
3081,442089
3082,442138
3083,442195
3084,442291
3085,442292
3086,442343
3087,442353
3088,442355
3089,442369
3090,442384
3091,442393
3092,442428
3093,442435
3094,442437
3095,442439
3096,442462
3097,442482
3098,442495
3099,442501
3100,442506
3101,442538
3102,442617
3103,443110
3104,443156
3105,443157
3106,443158
3107,443159
3108,443160
3109,443162
3110,443167
3111,443248
3112,443265
3113,443314
3114,443502
3115,443504
3116,443614
3117,443753
3118,443755
3119,443949
3120,444041
3121,444061
3122,444063
3123,444173
3124,444175
3125,444176
3126,444200
3127,444212
3128,444314
3129,444344
3130,444525
3131,444539
3132,444619
3133,444685
3134,444792
3135,444812
3136,444835
3137,444855
3138,444863
3139,444914
3140,444972
3141,445011
3142,445034
3143,445052
3144,445070
3145,445093
3146,445154
3147,445187
3148,445226
3149,445238
3150,445316
3151,445318
3152,445463
3153,445536
3154,445562
3155,445638
3156,445639
3157,445688
3158,445689
3159,445724
3160,445801
3161,445826
3162,445863
3163,445864
3164,445902
3165,445913
3166,445916
3167,445968
3168,445969
3169,445996
3170,446006
3171,446048
3172,446059
3173,446090
3174,446098
3175,446103
3176,446246
3177,446388
3178,446397
3179,446398
3180,446443
3181,446488
3182,446578
3183,446584
3184,446585
3185,446586
3186,446588
3187,446673
3188,446712
3189,446882
3190,446925
3191,447027
3192,447084
3193,447100
3194,447111
3195,447139
3196,447147
3197,447182
3198,447198
3199,447224
3200,447231
3201,447236
3202,447270
3203,447466
3204,447597
3205,447629
3206,447658
3207,447832
3208,447849
3209,447916
3210,448109
3211,448115
3212,448165
3213,448170
3214,448173
3215,448208
3216,448210
3217,448244
3218,448294
3219,448303
3220,448305
3221,448323
3222,448324
3223,448325
3224,448374
3225,448378
3226,448388
3227,448452
3228,448615
3229,448683
3230,448684
3231,448702
3232,448789
3233,448808
3234,448819
3235,448836
3236,448895
3237,448924
3238,448925
3239,448931
3240,448996
3241,449180
3242,449225
3243,449290
3244,449358
3245,449370
3246,449469
3247,449577
3248,449599
3249,450148
3250,450201
3251,450482
3252,450503
3253,450776
3254,451187
3255,451188
3256,451189
3257,451193
3258,451195
3259,451196
3260,451197
3261,451198
3262,451200
3263,451597
3264,451751
3265,452245
3266,452857
3267,452866
3268,452942
3269,452943
3270,453548
3271,455147
3272,455149
3273,455264
3274,457806
3275,459494
3276,465707
3277,466397
3278,468910
3279,471002
3280,471574
3281,471580
3282,471581
3283,471582
3284,480270
3285,480271
3286,480272
3287,480273
3288,480943
3289,482112
3290,487448
3291,487461
3292,493319
3293,493591
3294,494227
3295,494311
3296,494348
3297,498201
3298,502993
3299,503001
3300,506590
3301,506591
3302,509245
3303,511916
3304,511918
3305,513197
3306,515377
3307,515384
3308,516809
3309,516810
3310,516811
3311,516893
3312,516951
3313,517044
3314,517045
3315,517055
3316,517320
3317,517385
3318,517637
3319,517827
3320,517970
3321,518472
3322,518810
3323,518856
3324,518937
3325,519158
3326,519316
3327,519323
3328,519361
3329,519382
3330,519539
3331,519564
3332,519662
3333,519709
3334,519732
3335,519764
3336,519786
3337,519793
3338,519823
3339,519845
3340,519857
3341,519890
3342,519907
3343,520098
3344,520108
3345,520119
3346,520144
3347,520148
3348,520191
3349,520194
3350,520296
3351,520300
3352,520326
3353,520395
3354,520420
3355,520440
3356,520455
3357,520484
3358,520682
3359,520888
3360,520895
3361,521185
3362,521238
3363,521246
3364,521253
3365,521300
3366,521326
3367,521332
3368,521334
3369,521348
3370,521380
3371,521790
3372,521869
3373,521873
3374,521902
3375,521912
3376,522071
3377,522111
3378,522113
3379,522171
3380,522214
3381,522266
3382,522458
3383,522459
3384,522514
3385,522673
3386,522674
3387,522676
3388,522677
3389,522834
3390,522877
3391,523035
3392,524200
3393,524461
3394,524975
3395,525032
3396,525358
3397,525462
3398,526152
3399,526177
3400,526195
3401,526487
3402,526559
3403,526616
3404,526618
3405,526624
3406,526661
3407,526708
3408,526762
3409,526853
3410,526993
3411,527108
3412,527143
3413,527144
3414,527268
3415,527393
3416,527435
3417,527498
3418,528698
3419,528708
3420,528763
3421,529052
3422,529056
3423,529068
3424,529251
3425,529253
3426,529388
3427,529481
3428,529496
3429,529635
3430,529907
3431,530404
3432,531518
3433,531527
3434,531538
3435,533390
3436,534377
3437,534429
3438,534969
3439,536987
3440,537615
3441,537682
3442,537754
3443,537892
3444,537903
3445,537918
3446,537931
3447,538506
3448,538756
3449,539111
3450,539829
3451,539902
3452,539909
3453,540226
3454,542304
3455,542369
3456,543323
3457,543579
3458,543664
3459,543912
3460,544628
3461,544714
3462,545106
3463,545865
3464,546235
3465,546577
3466,546617
3467,547071
3468,547907
3469,548198
3470,548228
3471,548229
3472,548230
3473,548353
3474,549519
3475,549546
3476,549586
3477,551084
3478,551316
3479,551449
3480,551496
3481,552029
3482,552038
3483,552058
3484,552214
3485,552226
3486,552303
3487,552317
3488,552964
3489,553354
3490,554076
3491,554158
3492,554180
3493,554202
3494,556940
3495,556998
3496,557446
3497,557484
3498,557934
3499,558123
3500,559389
3501,559859
3502,560035
3503,560074
3504,560109
3505,560145
3506,560150
3507,560156
3508,560175
3509,560177
3510,560255
3511,560470
3512,560516
3513,560572
3514,560575
3515,562563
3516,564550
3517,565690
3518,566062
3519,568093
3520,568193
3521,568208
3522,568210
3523,568507
3524,568522
3525,568523
3526,568530
3527,568666
3528,569214
3529,570574
3530,574068
3531,574707
3532,576240
3533,576263
3534,577126
3535,578423
3536,578817
3537,579336
3538,579338
3539,579675
3540,581847
3541,585911
3542,586292
3543,586728
3544,589365
3545,595479
3546,595480
3547,595518
3548,595543
3549,595928
3550,602788
3551,605629
3552,609480
3553,614348
3554,623002
3555,624708
3556,636371
3557,636687
3558,636760
3559,636822
3560,636855
3561,637024
3562,637088
3563,637090
3564,637195
3565,637312
3566,637511
3567,637517
3568,637520
3569,637542
3570,637563
3571,637564
3572,637566
3573,637616
3574,637758
3575,637759
3576,637760
3577,637775
3578,637776
3579,637796
3580,637855
3581,637920
3582,638011
3583,638014
3584,638023
3585,638024
3586,638034
3587,638036
3588,638042
3589,638122
3590,638127
3591,638278
3592,638500
3593,639665
3594,640997
3595,641248
3596,641256
3597,641294
3598,641298
3599,641423
3600,641622
3601,641623
3602,641624
3603,641625
3604,641626
3605,641627
3606,641628
3607,641630
3608,641631
3609,641681
3610,642039
3611,642117
3612,642376
3613,642638
3614,642793
3615,642875
3616,643139
3617,643312
3618,643460
3619,643731
3620,643757
3621,643779
3622,643820
3623,643915
3624,643941
3625,643950
3626,644104
3627,644174
3628,644208
3629,644236
3630,644237
3631,644256
3632,644264
3633,644309
3634,644363
3635,655982
3636,656467
3637,656504
3638,656512
3639,656566
3640,656582
3641,656654
3642,656656
3643,656662
3644,656678
3645,656760
3646,656852
3647,656941
3648,656985
3649,657030
3650,657035
3651,657055
3652,657130
3653,657298
3654,657302
3655,657311
3656,667450
3657,667477
3658,667493
3659,667581
3660,667687
3661,673160
3662,676294
3663,676306
3664,676307
3665,676454
3666,688660
3667,700999
3668,704002
3669,704003
3670,719782
3671,735940
3672,736172
3673,736366
3674,744412
3675,764139
3676,764175
3677,765490
3678,770919
3679,778574
3680,792941
3681,820777
3682,821461
3683,853433
3684,872363
3685,876160
3686,929262
3687,969463
3688,1042025
3689,1042026
3690,1201442
3691,1201518
3692,1201521
3693,1201528
3694,1201530
3695,1268109
3696,1268142
3697,1269845
3698,1349907
3699,1379956
3700,1381794
3701,1513138
3702,1548879
3703,1548880
3704,1548943
3705,1549018
3706,1549025
3707,1549026
3708,1549040
3709,1549041
3710,1549045
3711,1549080
3712,1549089
3713,1549370
3714,1549371
3715,1549517
3716,1549521
3717,1549522
3718,1549778
3719,1549943
3720,1549944
3721,1549945
3722,1549946
3723,1549947
3724,1549948
3725,1549949
3726,1549950
3727,1550470
3728,1550846
3729,1550884
3730,1550888
3731,1550890
3732,1593918
3733,1616260
3734,1623625
3735,1711944
3736,1711945
3737,1712057
3738,1712087
3739,1713001
3740,1714417
3741,1714996
3742,1715056
3743,1715136
3744,1738122
3745,1742165
3746,1742210
3747,1742211
3748,1757003
3749,1761167
3750,1777528
3751,1777529
3752,1778770
3753,1778771
3754,1779141
3755,1779142
3756,1780944
3757,1801285
3758,1801286
3759,1801289
3760,1801290
3761,1801291
3762,1801292
3763,1801293
3764,1801294
3765,1803558
3766,1822408
3767,1895423
3768,1895424
3769,1895425
3770,1895426
3771,2054178
3772,2066644
3773,2069194
3774,2251948
3775,2302435
3776,2723593
3777,2723595
3778,2723602
3779,2723610
3780,2723626
3781,2723650
3782,2723704
3783,2723754
3784,2723816
3785,2723821
3786,2723872
3787,2723959
3788,2724072
3789,2724100
3790,2724159
3791,2724161
3792,2724331
3793,2724333
3794,2724334
3795,2724488
3796,2724551
3797,2724552
3798,2724703
3799,2724704
3800,2724705
3801,2729834
3802,2731519
3803,2733294
3804,2733453
3805,2733977
3806,2734149
3807,2734150
3808,2734151
3809,2734156
3810,2734157
3811,2734646
3812,2735269
3813,2735431
3814,2736963
3815,2737298
3816,2737299
3817,2737300
3818,2737301
3819,2737302
3820,2737303
3821,2737304
3822,2753347
3823,2754210
3824,2755077
3825,2758977
3826,2758978
3827,2762759
3828,2781295
3829,2781296
3830,2783883
3831,2783884
3832,2783885
3833,2817448
3834,2827465
3835,2828526
3836,2883177
3837,3000450
3838,3002158
3839,3002863
3840,3010374
3841,3012046
3842,3012940
3843,3013082
3844,3013085
3845,3015979
3846,3017596
3847,3018221
3848,3018500
3849,3018539
3850,3018619
3851,3018771
3852,3018936
3853,3023273
3854,3023610
3855,3023838
3856,3023839
3857,3025939
3858,3026803
3859,3026804
3860,3026805
3861,3026825
3862,3026832
3863,3026833
3864,3026834
3865,3026835
3866,3026836
3867,3026837
3868,3026849
3869,3027253
3870,3027349
3871,3032092
3872,3032299
3873,3032338
3874,3032541
3875,3033866
3876,3034034
3877,3034656
3878,3034683
3879,3034742
3880,3034828
3881,3035218
3882,3035534
3883,3035567
3884,3035590
3885,3036036
3886,3036169
3887,3036743
3888,3037063
3889,3037086
3890,3037230
3891,3037556
3892,3037605
3893,3047767
3894,3050419
3895,3066538
3896,3067270
3897,3077573
3898,3077574
3899,3077620
3900,3077621
3901,3077622
3902,3077623
3903,3077634
3904,3080570
3905,3080627
3906,3080703
3907,3080770
3908,3080780
3909,3080813
3910,3080835
3911,3080859
3912,3080922
3913,3080923
3914,3080994
3915,3081297
3916,3081390
3917,3081392
3918,3081460
3919,3081466
3920,3081569
3921,3081923
3922,3081964
3923,3081991
3924,3082029
3925,3082374
3926,3082381
3927,3082398
3928,3082460
3929,3082480
3930,3082524
3931,3082543
3932,3082728
3933,3082848
3934,3082849
3935,3082946
3936,3083134
3937,3083268
3938,3083376
3939,3083432
3940,3084039
3941,3084046
3942,3084048
3943,3084100
3944,3084114
3945,3084331
3946,3084571
3947,3084649
3948,3084727
3949,3085020
3950,3085029
3951,3085071
3952,3085103
3953,3085104
3954,3085143
3955,3085213
3956,3085268
3957,3085365
3958,3085401
3959,3085666
3960,3086428
3961,3086538
3962,3087722
3963,3092600
3964,3094792
3965,3095457
3966,3103012
3967,3103040
3968,3131005
3969,3131586
3970,3163205
3971,3232583
3972,3246006
3973,3246058
3974,3246347
3975,3246595
3976,3248861
3977,3253888
3978,3272186
3979,3291269
3980,3292082
3981,3306287
3982,3310091
3983,3310512
3984,3317082
3985,3321199
3986,3321360
3987,3323164
3988,3338177
3989,3347410
3990,3354132
3991,3355893
3992,3363163
3993,3364670
3994,3372845
3995,3373861
3996,3373862
3997,3388732
3998,3401382
3999,3411518
4000,3442834
4001,3450688
4002,3451358
4003,3459978
4004,3465607
4005,3465608
4006,3467658
4007,3468298
4008,3471143
4009,3474203
4010,3476988
4011,3481845
4012,3482394
4013,3486665
4014,3492976
4015,3494325
4016,3496770
4017,3504251
4018,3511807
4019,3511808
4020,3512205
4021,3514701
4022,3525955
4023,3531744
4024,3550101
4025,3554458
4026,3562910
4027,3563501
4028,3564542
4029,3571964
4030,3578033
4031,3591866
4032,3600220
4033,3617170
4034,3617175
4035,3625615
4036,3625947
4037,3635972
4038,3637388
4039,3637389
4040,3640407
4041,3648225
4042,3650195
4043,3661074
4044,3665684
4045,3707845
4046,3713156
4047,3717101
4048,3719039
4049,3726022
4050,3733910
4051,3734338
4052,3737656
4053,3745830
4054,3749604
4055,3754400
4056,3754658
4057,3766542
4058,3769539
4059,3770829
4060,3778793
4061,3782139
4062,3793749
4063,3796232
4064,3802537
4065,3804937
4066,3818047
4067,3819217
