,MolecularWeight,IsomericSMILES,IUPACName,name
65427,140.18,CCC1CC(=C(C1=O)O)C,5-ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,5-ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one
66600,168.19,CCC(=O)OC1=C(CCC1=O)C,(2-methyl-5-oxocyclopenten-1-yl) propanoate,87-55-8
68057,174.28,CC1=CC2=C(C=C1)C(CCC2)(C)C,"4,4,7-trimethyl-2,3-dihydro-1H-naphthalene","1,1,6-trimethyltetralin"
68148,134.17,C=CCC1=CC=C(C=C1)O,4-prop-2-enylphenol,4-allylphenol
68480,164.20,COC1=CC=CC(=C1CC=C)O,3-methoxy-2-prop-2-enylphenol,2-allyl-3-methoxyphenol
68481,150.17,CC(=O)C1=CC=CC=C1OC,1-(2-methoxyphenyl)ethanone,2'-methoxyacetophenone
68482,241.24,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O,2-benzamidobenzoic acid,2-(benzoylamino)benzoic acid
68960,115.20,CC(C)CN=C=S,1-isothiocyanato-2-methylpropane,isobutyl isothiocyanate
69320,121.18,CCCC1=CC=CC=N1,2-propylpyridine,2-propylpyridine
69346,186.25,CCCCCC(=O)CCCC(=O)O,5-oxodecanoic acid,5-oxodecanoic acid
69350,228.37,CCCCCCCOC(=O)CCCCCC,heptyl heptanoate,heptyl heptanoate
69354,130.14,CC(=O)CCC(=O)OC,methyl 4-oxopentanoate,methyl levulinate
69415,129.23,CCCCCN=C=S,1-isothiocyanatopentane,pentyl isothiocyanate
69467,114.17,C1=CSC(=C1)CO,thiophen-2-ylmethanol,2-thiophenemethanol
69600,152.15,COC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methoxybenzaldehyde,2-hydroxy-4-methoxybenzaldehyde
69963,100.16,C=CCCCCO,hex-5-en-1-ol,5-hexen-1-ol
70972,148.16,C1=COC(=C1)CC2=CC=CO2,2-(furan-2-ylmethyl)furan,"furan, 2,2'-methylenebis-"
71544,250.38,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,"2,2-bis(2-methylpropoxy)ethylbenzene",68345-22-2
73750,90.15,CC(=O)SC,S-methyl ethanethioate,s-methyl thioacetate
74008,182.22,CCCCCOC(=O)C1=CC=CO1,pentyl furan-2-carboxylate,amyl 2-furoate
74096,128.17,CC(=O)OCCCC=C,pent-4-enyl acetate,4-pentenyl acetate
74201,109.13,COC1=CC=CC=N1,2-methoxypyridine,2-methoxypyridine
74279,172.26,CCOC1(CCCCC1)OCC,"1,1-diethoxycyclohexane","1,1-diethoxycyclohexane"
74362,180.20,C1C(COC(O1)C2=CC=CC=C2)O,"2-phenyl-1,3-dioxan-5-ol","2-phenyl-1,3-dioxan-5-ol"
74786,128.17,CCOC(=O)CCC=C,ethyl pent-4-enoate,ethyl 4-pentenoate
74915,206.4,CC(C)CCSSCCC(C)C,3-methyl-1-(3-methylbutyldisulfanyl)butane,diisoamyl disulfide
75187,164.20,CC1=CC=C(C=C1)COC(=O)C,(4-methylphenyl)methyl acetate,4-methylbenzyl acetate
75263,101.17,CC(C)N=C=S,2-isothiocyanatopropane,isopropyl isothiocyanate
75515,146.25,CCCCCC(=O)SC,S-methyl hexanethioate,s-methyl hexanethioate
76326,144.21,CCC(CC)C(=O)OCC,ethyl 2-ethylbutanoate,ethyl 2-ethylbutanoate
76922,113.18,C=CCCN=C=S,4-isothiocyanatobut-1-ene,3-butenyl isothiocyanate
77151,154.3,CCSSSCC,(ethyltrisulfanyl)ethane,diethyl trisulfide
77289,160.32,CCCCCCCCSC,1-methylsulfanyloctane,methyl n-octyl sulfide
77652,246.4,CC1=CC=CC=C1SSC2=CC=CC=C2C,1-methyl-2-[(2-methylphenyl)disulfanyl]benzene,o-tolyl disulfide
77743,105.20,CSCCCN,3-methylsulfanylpropan-1-amine,3-(methylthio)propylamine
77756,194.23,CCCC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) butanoate,guaiacol butyrate
77837,113.18,CC1=CN=C(S1)C,"2,5-dimethyl-1,3-thiazole","2,5-dimethylthiazole"
77932,150.3,CC(C)SSC(C)C,2-(propan-2-yldisulfanyl)propane,diisopropyl disulfide
78120,143.25,CCCCCCN=C=S,1-isothiocyanatohexane,hexyl isothiocyanate
78126,138.23,C1=CC=C(C=C1)CCS,2-phenylethanethiol,2-phenylethanethiol
78151,115.20,CCC(C)N=C=S,2-isothiocyanatobutane,sec-butyl isothiocyanate
78160,161.3,CSCCCCN=C=S,1-isothiocyanato-4-methylsulfanylbutane,erucin
78199,134.20,CCOC(=O)CSC,ethyl 2-methylsulfanylacetate,ethyl (methylthio)acetate
78476,194.23,C1C(COC(O1)CC2=CC=CC=C2)O,"2-benzyl-1,3-dioxan-5-ol","2-benzyl-1,3-dioxan-5-ol"
78484,116.20,CCCCCCOC,1-methoxyhexane,1-methoxyhexane
78879,128.17,CC(=C)CCOC(=O)C,3-methylbut-3-enyl acetate,3-methyl-3-butenyl acetate
78925,92.16,CSCCO,2-methylsulfanylethanol,2-(methylthio)ethanol
79023,168.23,CC1=C(C(=O)C(CC1)C(C)C)O,2-hydroxy-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,diosphenol
79050,302.4,CCCCCCCCCCCCCC(=O)OCC(CO)O,"2,3-dihydroxypropyl tetradecanoate",monomyristin
79457,240.38,CC(C)COC(=O)CCCCCCCCC=C,2-methylpropyl undec-10-enoate,isobutyl 10-undecenoate
79753,174.28,CC(C)COC(C)OCC(C)C,2-methyl-1-[1-(2-methylpropoxy)ethoxy]propane,acetaldehyde di-isobutylacetal
79803,69.11,C1CC=NC1,"3,4-dihydro-2H-pyrrole",1-pyrroline
80024,152.22,CSC(=O)C1=CC=CC=C1,S-methyl benzenecarbothioate,s-methyl benzenecarbothioate
80046,182.4,CC(C)SSSC(C)C,2-(propan-2-yltrisulfanyl)propane,diisopropyl trisulfide
80354,242.40,CCCCCCCCCCCCOC(=O)CC,dodecyl propanoate,dodecyl propanoate
80455,126.15,CCOCC1=CC=CO1,2-(ethoxymethyl)furan,2-(ethoxymethyl)furan
80584,194.27,CCOC(CC1=CC=CC=C1)OCC,"2,2-diethoxyethylbenzene","(2,2-diethoxyethyl)benzene"
80606,142.20,CCCCC(=O)OCC=C,prop-2-enyl pentanoate,allyl valerate
80865,174.19,CCOC(=O)CC1(OCCO1)C,"ethyl 2-(2-methyl-1,3-dioxolan-2-yl)acetate","ethyl 2-(2-methyl-1,3-dioxolan-2-yl)acetate"
80960,248.36,CCCCCCCCC(=O)OCC1=CC=CC=C1,benzyl nonanoate,benzyl nonanoate
81045,242.40,CCCCCCCCC(=O)OCCCCCC,hexyl nonanoate,hexyl nonanoate
81221,136.19,CC1=CC(=C(C=C1)OC)C,"1-methoxy-2,4-dimethylbenzene","2,4-dimethylanisole"
81359,206.24,CC(=O)CCC(=O)OCC1=CC=CC=C1,benzyl 4-oxopentanoate,benzyl levulinate
82336,179.22,CN(C)C1=CC=CC=C1C(=O)OC,methyl 2-(dimethylamino)benzoate,methyl 2-(dimethylamino)benzoate
82635,256.42,CCCCCCCCCC(=O)OCCCCCC,hexyl decanoate,hexyl decanoate
82664,200.28,CCCCOC1=CC2=CC=CC=C2C=C1,2-butoxynaphthalene,2-butoxynaphthalene
83036,202.33,CC(C)CCOC(C)OCCC(C)C,3-methyl-1-[1-(3-methylbutoxy)ethoxy]butane,13002-09-0
83655,140.20,CC1=CC=C(S1)C(=O)C,1-(5-methylthiophen-2-yl)ethanone,2-acetyl-5-methylthiophene
84234,156.3,CSSC1=CC=CC=C1,(methyldisulfanyl)benzene,methyl phenyl disulfide
84559,230.39,CCCCCCCCCCCC(OC)OC,"1,1-dimethoxydodecane",dodecanal dimethyl acetal
84825,150.22,CC1=C(OC=C1)CC=C(C)C,3-methyl-2-(3-methylbut-2-enyl)furan,rosefuran
85519,148.23,CC(=O)OCCCSC,3-methylsulfanylpropyl acetate,3-(methylthio)propyl acetate
85520,176.28,CCCC(=O)OCCCSC,3-methylsulfanylpropyl butanoate,methionyl butyrate
85521,178.29,CCOC(CCSC)OCC,"1,1-diethoxy-3-methylsulfanylpropane",methional diethyl acetal
85522,120.17,COC(=O)CSC,methyl 2-methylsulfanylacetate,methyl (methylthio)acetate
85730,112.13,CC1C(=O)C=C(O1)C,"2,5-dimethylfuran-3-one",14400-67-0
86536,149.23,CC(C1=CC=CC=C1)N(C)C,"N,N-dimethyl-1-phenylethanamine",2449-49-2
86707,152.23,CC1C2CC(C1=O)CC2(C)C,"3,5,5-trimethylbicyclo[2.2.1]heptan-2-one","3,5,5-trimethylbicyclo[2.2.1]heptan-2-one"
86733,144.21,CC1COC(O1)CC(C)C,"4-methyl-2-(2-methylpropyl)-1,3-dioxolane","2-isobutyl-4-methyl-1,3-dioxolane"
86753,154.25,CC1=CCC(CC1)C(C)CO,2-(4-methylcyclohex-3-en-1-yl)propan-1-ol,p-menth-1-en-9-ol
86834,178.18,COC(=O)C1C(O1)C2=CC=CC=C2,methyl 3-phenyloxirane-2-carboxylate,methyl 3-phenyloxirane-2-carboxylate
86850,156.26,CC1CCC(CC1O)C(C)C,2-methyl-5-propan-2-ylcyclohexan-1-ol,2-methyl-5-(propan-2-yl)cyclohexan-1-ol
87436,127.21,C=CCCCN=C=S,5-isothiocyanatopent-1-ene,4-pentenyl isothiocyanate
87466,122.17,CCCC1=NC=CN=C1,2-propylpyrazine,2-propylpyrazine
87793,168.30,CCCCCCC1=CC=CS1,2-hexylthiophene,2-hexylthiophene
87813,188.31,CCCCCCCCC(OC)OC,"1,1-dimethoxynonane","1,1-dimethoxynonane"
87947,170.25,CC(CCC=C(C)C)OC(=O)C,6-methylhept-5-en-2-yl acetate,6-methylhept-5-en-2-yl acetate
88290,132.23,CC(=O)CC(C)(C)S,4-methyl-4-sulfanylpentan-2-one,19872-52-7
88454,158.24,CCCCCCOC(=O)CC,hexyl propanoate,hexyl propionate
89306,210.31,CCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) propanoate",isobornyl propionate
89307,200.32,CCCCCC(CC)OC(=O)CCC,octan-3-yl butanoate,3-octyl butyrate
89559,154.21,CCCCCC1C=CC(=O)O1,2-pentyl-2H-furan-5-one,21963-26-8
90246,132.23,CC(C)CC(=O)SC,S-methyl 3-methylbutanethioate,s-methyl 3-methylbutanethioate
90972,180.3,CCOC(=O)C(C)SSC,ethyl 2-(methyldisulfanyl)propanoate,ethyl 2-(methyldithio)propionate
90984,170.32,CC1(C2CCC(C1C2)(C)S)C,"2,6,6-trimethylbicyclo[3.1.1]heptane-2-thiol",2-mercaptopinane
91409,132.20,CCOC(C)OC(C)C,2-(1-ethoxyethoxy)propane,2-(1-ethoxyethoxy)propane
91496,152.23,CC(=C)C1CCC2(C(C1)O2)C,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,limonene oxide
91558,360.9,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.Cl,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;hydrochloride",quinine hydrochloride
91978,192.30,CC(C)CCOCCC1=CC=CC=C1,2-(3-methylbutoxy)ethylbenzene,isopentyl phenethyl ether
92640,218.36,CCCCC(CC)COC(=O)CCS,2-ethylhexyl 3-sulfanylpropanoate,50448-95-8
92780,138.21,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,4-isopropyl-2-cyclohexenone
93111,142.15,CCC1=C(C(=O)C(O1)C)O,5-ethyl-4-hydroxy-2-methylfuran-3-one,27538-09-6
93236,140.3,CSCSSC,(methyldisulfanyl)-methylsulfanylmethane,"2,3,5-trithiahexane"
93838,254.36,CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C,"(2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-yl) acetate",6-acetoxydihydrotheaspirane
94001,178.23,CC1COC(O1)C2=CC=C(C=C2)C,"4-methyl-2-(4-methylphenyl)-1,3-dioxolane",58244-29-4
94217,170.25,CC(=C)C1CCC(C(C1)O)(C)O,"1-methyl-4-prop-1-en-2-ylcyclohexane-1,2-diol","p-menth-8-ene-1,2-diol"
94310,234.33,CCCCC(CC)COC(=O)C1=CC=CC=C1,2-ethylhexyl benzoate,2-ethylhexyl benzoate
94314,178.4,CCC(C)SSC(C)CC,2-(butan-2-yldisulfanyl)butane,sec-butyl disulfide
94339,328.5,CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,2-octanoyloxypropyl octanoate,propylene glycol dicaprylate
94378,278.4,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)decan-3-one,paradol
94886,186.29,CCCCCCC1OC(C(O1)C)C,"2-hexyl-4,5-dimethyl-1,3-dioxolane","2-hexyl-4,5-dimethyl-1,3-dioxolane"
95384,212.33,CCC(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) propanoate,menthyl propionate
95392,188.22,CCOC(=O)CC1(OCC(O1)C)C,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate",6290-17-1
95397,214.34,CCCCCCCCCC1OCC(O1)C,"4-methyl-2-nonyl-1,3-dioxolane","4-methyl-2-nonyl-1,3-dioxolane"
95457,133.15,CC(C(=O)NCCO)O,2-hydroxy-N-(2-hydroxyethyl)propanamide,n-(2-hydroxyethyl)lactamide
95466,186.25,CCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetylhexanoate,ethyl 2-acetylhexanoate
95572,200.32,CCCCCCCCC1OCC(O1)C,"4-methyl-2-octyl-1,3-dioxolane","4-methyl-2-octyl-1,3-dioxolane"
95594,162.23,CC1=CC=C(C=C1)CC(C)C=O,2-methyl-3-(4-methylphenyl)propanal,41496-43-9
95633,178.23,CC1COC(O1)CC2=CC=CC=C2,"2-benzyl-4-methyl-1,3-dioxolane","2-benzyl-4-methyl-1,3-dioxolane"
96461,154.16,CC1COC(O1)C2=CC=CO2,"2-(furan-2-yl)-4-methyl-1,3-dioxolane",4359-54-0
97895,132.16,CCOC(C)OC(=O)C,1-ethoxyethyl acetate,1-ethoxyethyl acetate
97897,224.34,CCCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) butanoate",bornyl butyrate
98081,194.23,CC1COC(O1)C2=CC=C(C=C2)OC,"2-(4-methoxyphenyl)-4-methyl-1,3-dioxolane","2-(4-methoxyphenyl)-4-methyl-1,3-dioxolane"
98330,152.2,C1C(SCC(S1)O)O,"1,4-dithiane-2,5-diol","1,4-dithiane-2,5-diol"
98461,130.18,CC1COC(O1)C(C)C,"4-methyl-2-propan-2-yl-1,3-dioxolane","2-isopropyl-4-methyl-1,3-dioxolane"
98497,152.23,CC1=CCC(C1(C)C)CC=O,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetaldehyde",91819-58-8
101010,160.28,CCCC1CCOC(S1)C,"2-methyl-4-propyl-1,3-oxathiane","2-methyl-4-propyl-1,3-oxathiane"
101144,208.21,CC1COC(O1)C2=CC3=C(C=C2)OCO3,"5-(4-methyl-1,3-dioxolan-2-yl)-1,3-benzodioxole",61683-99-6
101365,179.22,CCOC(=O)C1=CC=CC=C1NC,ethyl 2-(methylamino)benzoate,ethyl 2-(methylamino)benzoate
101536,146.18,CCC(C)(C(=O)OCC)O,ethyl 2-hydroxy-2-methylbutanoate,ethyl 2-hydroxy-2-methylbutanoate
101549,220.35,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,"4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-ol",vetiverol
102550,126.15,CC1(CCC(=O)O1)C=C,5-ethenyl-5-methyloxolan-2-one,5-ethenyl-5-methyloxolan-2-one
102565,240.34,CC1CCC(C(C1)OC(=O)CC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-oxobutanoate,menthyl acetoacetate
102604,196.33,CC(CCCC(=O)C)CCC=C(C)C,"6,10-dimethylundec-9-en-2-one","6,10-dimethylundec-9-en-2-one"
102611,170.25,CC(=CCCC(C)(C1CO1)O)C,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,1365-19-1
102648,170.29,CC1CCC(C(C1)OC)C(C)C,2-methoxy-4-methyl-1-propan-2-ylcyclohexane,1-menthyl methyl ether
102667,152.23,CC1(C2CC1C(=C)C(C2)O)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",pinocarveol
102684,152.23,CC1CCC(C1C=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclopentane-1-carbaldehyde,photocitral a
102772,184.27,CC1CCC(C(C1)OC=O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) formate,menthyl formate
102861,226.31,CCCCCC1C(CCC1=O)CC(=O)OC,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,methyl dihydrojasmonate
102916,172.26,CCCCC(CC)C(=O)OCC,ethyl 2-ethylhexanoate,ethyl 2-ethylhexanoate
102993,102.13,CC1COC(O1)C,"2,4-dimethyl-1,3-dioxolane","2,4-dimethyl-1,3-dioxolane"
103788,118.20,CC(C(=O)C)SC,3-methylsulfanylbutan-2-one,3-methylthio-2-butanone
103993,152.15,CC(=O)C1=CC(=CC(=C1)O)O,"1-(3,5-dihydroxyphenyl)ethanone","3',5'-dihydroxyacetophenone"
104307,128.21,CC(C)CCCCC=O,6-methylheptanal,6-methylheptanal
104513,169.29,CC1=C(SC(=N1)CC(C)C)C,"4,5-dimethyl-2-(2-methylpropyl)-1,3-thiazole","2-isobutyl-4,5-dimethylthiazole"
104620,139.19,CCCC1=NC(=C(O1)C)C,"4,5-dimethyl-2-propyl-1,3-oxazole","4,5-dimethyl-2-propyloxazole"
104721,150.18,CC1=CN=C(C(=N1)C)C(=O)C,"1-(3,5-dimethylpyrazin-2-yl)ethanone","2-acetyl-3,5-dimethylpyrazine"
106217,150.3,CC(C)(C=O)SSC,2-methyl-2-(methyldisulfanyl)propanal,2-(methyldithio)isobutyraldehyde
106530,290.42,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,bis(3-methylbutyl) 2-sulfanylbutanedioate,diisopentyl thiomalate
106756,184.27,CCCCCCC1C(CC(=O)O1)C,5-hexyl-4-methyloxolan-2-one,5-hexyl-4-methyldihydrofuran-2(3h)-one
106917,184.27,CC1CC(CC(C1)(C)C)OC(=O)C,"(3,3,5-trimethylcyclohexyl) acetate","3,3,5-trimethylcyclohexyl acetate"
106997,182.30,CCC1(C(C2CCC1(C2)C)(C)C)O,"2-ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",2-ethylfenchol
107166,236.39,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,"3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",ambrox dl
107217,196.29,CC(=O)OC1C(C2CCC1(C2)C)(C)C,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",fenchyl acetate
108518,186.29,CCCCCCC(CC)OC(=O)C,nonan-3-yl acetate,nonan-3-yl acetate
108764,170.23,CC1=CC(=C(O1)C)SC(=O)C,"S-(2,5-dimethylfuran-3-yl) ethanethioate",55764-22-2
108765,156.20,CC1=C(C=CO1)SC(=O)C,S-(2-methylfuran-3-yl) ethanethioate,55764-25-5
109140,267.36,CC1CCC(C(C1)OC(=O)C2CCC(=O)N2)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 5-oxopyrrolidine-2-carboxylate,5-methyl-2-(propan-2-yl)cyclohexyl 5-oxoprolinate
109257,184.27,CC1COC(O1)(C)CCC=C(C)C,"2,4-dimethyl-2-(4-methylpent-3-enyl)-1,3-dioxolane",68258-95-7
109332,170.32,CC1CCC2CC1SC2(C)C,"4,7,7-trimethyl-6-thiabicyclo[3.2.1]octane","2,8-epithio-p-menthane"
109455,210.23,CC1COC(O1)C2=CC(=C(C=C2)O)OC,"2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol","2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol"
109457,224.25,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,"2-ethoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol",68527-76-4
109467,275.4,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,"3,7-dimethyloct-6-enyl 2-aminobenzoate",citronellyl anthranilate
109828,182.22,CCCC(=O)OC1=C(CCC1=O)C,(2-methyl-5-oxocyclopenten-1-yl) butanoate,68227-51-0
110373,114.14,CC(=CCOC=O)C,3-methylbut-2-enyl formate,prenyl formate
110543,182.17,CCC(=O)OC1=C(OC=CC1=O)C,(2-methyl-4-oxopyran-3-yl) propanoate,maltol propionate
110664,192.30,CC1=CC=C2C(CCCC2(O1)C)(C)C,"2,5,5,8a-tetramethyl-7,8-dihydro-6H-chromene",cycloionone
110747,156.26,CC(C)CCCC(C)CC=O,"3,7-dimethyloctanal","3,7-dimethyloctanal"
110801,238.37,CCCCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) pentanoate",bornyl valerate
110941,146.23,CCOC(C)OCC(C)C,1-(1-ethoxyethoxy)-2-methylpropane,1-(1-ethoxyethoxy)-2-methylpropane
110968,146.30,CCCCC(CC)CS,2-ethylhexane-1-thiol,2-ethyl-1-hexanethiol
110975,188.26,CCCCCC(CC(=O)OCC)O,ethyl 3-hydroxyoctanoate,ethyl 3-hydroxyoctanoate
111037,196.29,CC1=CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,terpinyl acetate
112002,188.22,CCC(=O)OCC(C)OC(=O)CC,2-propanoyloxypropyl propanoate,propylene glycol dipropionate
112733,276.4,CCCCCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl decanoate,phenethyl decanoate
113425,170.25,CCC(C)COC(=O)C=C(C)C,2-methylbutyl 3-methylbut-2-enoate,2-methylbutyl 3-methyl-2-butenoate
117477,144.21,CCOC(=O)CCC(C)C,ethyl 4-methylpentanoate,ethyl 4-methylvalerate
117881,143.25,CC(C)CC1=NCCS1,"2-(2-methylpropyl)-4,5-dihydro-1,3-thiazole","thiazole, 4,5-dihydro-2-(2-methylpropyl)-"
118225,230.30,CCCC(CCCC(=O)OCC)OC(=O)C,ethyl 5-acetyloxyoctanoate,ethyl 5-acetoxyoctanoate
118530,286.5,CCCCCCOC(CCCCC)OCCCCCC,"1,1-dihexoxyhexane",hexanal dihexyl acetal
118658,158.26,CC(C)SC(=O)C=C(C)C,S-propan-2-yl 3-methylbut-2-enethioate,s-isopropyl 3-methylbut-2-enethioate
118823,155.28,CC(C)CCN=CCC(C)C,3-methyl-N-(3-methylbutyl)butan-1-imine,"1-butanamine, 3-methyl-n-(3-methylbutylidene)-"
118928,168.28,CC(=O)CCCCCCCC=C,undec-10-en-2-one,10-undecen-2-one
121694,125.17,CCC1=C(OC(=N1)C)C,"4-ethyl-2,5-dimethyl-1,3-oxazole",fema 4395
121731,94.15,CC1=CC=CCC1,"1-methylcyclohexa-1,3-diene","1-methyl-1,3-cyclohexadiene"
121790,214.30,CCCCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetyloctanoate,ethyl 2-acetyloctanoate
122370,94.20,CSCS,methylsulfanylmethanethiol,methylsulfanylmethanethiol
122419,146.18,CCCC(=O)OCC(C)O,2-hydroxypropyl butanoate,2-hydroxypropyl butyrate
122941,138.17,CCOC1=NC=CN=C1C,2-ethoxy-3-methylpyrazine,2-ethoxy-3-methylpyrazine
123388,108.23,CCSSC,(methyldisulfanyl)ethane,ethyl methyl disulfide
125207,198.30,C=CCCCCCCCCCC(=O)O,dodec-11-enoic acid,11-dodecenoic acid
125468,100.12,C/C=C(\C)/C(=O)O,(E)-2-methylbut-2-enoic acid,tiglic acid
138508,142.20,CCCC(=O)C(=O)CCC,"octane-4,5-dione","4,5-octanedione"
139389,114.17,CSC1=CC=CO1,2-methylsulfanylfuran,2-(methylthio)furan
140511,114.19,CCCC(C)CC=O,3-methylhexanal,3-methylhexanal
141850,138.23,CC(C1=CC=CC=C1)S,1-phenylethanethiol,1-phenylethanethiol
142266,192.21,CC(=O)CC(=O)OCC1=CC=CC=C1,benzyl 3-oxobutanoate,benzyl acetoacetate
162392,154.25,C=CCCCCCCCC=O,dec-9-enal,9-decenal
162458,179.17,COC(=O)C1=CC=CC=C1NC=O,methyl 2-formamidobenzoate,methyl n-formylanthranilate
169110,129.18,CC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)ethanone",2-acetyl-2-thiazoline
170948,216.27,CCCC(=O)OCC(C)OC(=O)CCC,2-butanoyloxypropyl butanoate,propylene glycol dibutyrate
170977,156.26,CCCCCCCC(C=C)O,dec-1-en-3-ol,1-decen-3-ol
172092,84.16,C/C=C/C(C)C,(E)-4-methylpent-2-ene,trans-4-methyl-2-pentene
173312,176.28,CCCCCC(=O)OCSC,methylsulfanylmethyl hexanoate,methylthiomethyl hexanoate
173534,184.27,CCCCCC(=O)OCC=C(C)C,3-methylbut-2-enyl hexanoate,prenyl caproate
173535,156.22,CC(C)C(=O)OCC=C(C)C,3-methylbut-2-enyl 2-methylpropanoate,prenyl isobutyrate
175170,166.22,CCOC1=NC=CN=C1C(C)C,2-ethoxy-3-propan-2-ylpyrazine,2-ethoxy-3-isopropylpyrazine
175211,182.30,CCOC(C)(CCC=C(C)C)C=C,"3-ethoxy-3,7-dimethylocta-1,6-diene",ethyl linalyl ether
175366,154.24,CCC1=NC=CN=C1SC,2-ethyl-3-methylsulfanylpyrazine,2-ethyl-3-(methylthio)pyrazine
175553,290.40,CCCCCCCC(CCCC(=O)OCC(CO)O)O,"2,3-dihydroxypropyl 5-hydroxydodecanoate","2,3-dihydroxypropyl 5-hydroxydodecanoate"
177069,75.07,CC(=O)ON,amino acetate,o-acetylhydroxylamine
191324,137.14,C1=CC=C(C=C1)C(=O)ON,amino benzoate,o-benzoylhydroxylamine
219672,176.25,CC(C)CC(=O)CC1=CC=CC=C1,4-methyl-1-phenylpentan-2-one,4-methyl-1-phenylpentan-2-one
219794,144.21,CCCC(C(=O)CCC)O,5-hydroxyoctan-4-one,5-hydroxyoctan-4-one
219904,678.6,CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"[3,4,5-triacetyloxy-6-[3,4-diacetyloxy-2,5-bis(acetyloxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl acetate",octaacetyl sucrose
220001,164.16,CC(C(C(C(C=O)O)O)O)O,"2,3,4,5-tetrahydroxyhexanal",6-deoxyhexose
221417,234.33,CCCCCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl hexanoate,3-phenylpropyl hexanoate
221641,178.23,CCCOC(=O)CC1=CC=CC=C1,propyl 2-phenylacetate,propyl phenylacetate
221691,220.31,CCCCCCOC(=O)CC1=CC=CC=C1,hexyl 2-phenylacetate,hexyl phenylacetate
226486,194.23,COC1=CC(=CC(=C1O)OC)CC=C,"2,6-dimethoxy-4-prop-2-enylphenol","4-allyl-2,6-dimethoxyphenol"
228548,132.16,CC(=O)CC(OC)OC,"4,4-dimethoxybutan-2-one","4,4-dimethoxy-2-butanone"
228583,124.14,CC(=O)CC1=CC=CO1,1-(furan-2-yl)propan-2-one,2-furylacetone
