CID,MolecularWeight,IsomericSMILES,IUPACName,name
95392,188.22,CCOC(=O)CC1(OCC(O1)C)C,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate",6290-17-1
95609,116.16,CCC(C(=O)CC)O,4-hydroxyhexan-3-one,4-hydroxyhexan-3-one
97829,204.35,CC1=CCC2(CCCC(C23C1C3)(C)C)C,"2,4a,8,8-tetramethyl-1,1a,4,5,6,7-hexahydrocyclopropa[j]naphthalene",sesquichamene
97881,214.34,CCCCCC(C)OC(=O)CCCCC,heptan-2-yl hexanoate,1-methylhexyl hexanoate
97883,158.24,CCC(C)COC(=O)C(C)C,2-methylbutyl 2-methylpropanoate,2-methylbutyl isobutyrate
98346,116.20,CCC(C)CCCO,4-methylhexan-1-ol,4-methyl-1-hexanol
99748,135.16,C1=CC=C(C=C1)CC=NO,N-(2-phenylethylidene)hydroxylamine,"benzeneacetaldehyde, oxime"
100031,166.22,CC(=C)C1CC2C(O2)(C(=O)C1)C,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one,carvone epoxide
100197,154.25,CC(=CC(C(C)(C)C=C)O)C,"3,3,6-trimethylhepta-1,5-dien-4-ol","3,3,6-trimethylhepta-1,5-dien-4-ol"
101604,208.30,CC(=O)OCCC1=CCC2CC1C2(C)C,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethyl acetate",nopyl acetate
101708,204.35,CC1=CC2C(CC1)C(=CCC2C(C)C)C,"4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene","1,2,4a,5,6,8a-hexahydro-1-isopropyl-4,7-dimethylnaphthalene"
102611,170.25,CC(=CCCC(C)(C1CO1)O)C,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,1365-19-1
102861,226.31,CCCCCC1C(CCC1=O)CC(=O)OC,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,methyl dihydrojasmonate
102910,152.19,COC(CO)C1=CC=CC=C1,2-methoxy-2-phenylethanol,2-methoxy-2-phenylethanol
103005,236.39,CC1C2CC(C1(C)C)CC2C3CCCC(C3)O,"3-(5,5,6-trimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol",3407-42-9
103589,160.21,CCCCC(C(=O)OCC)O,ethyl 2-hydroxyhexanoate,ethyl 2-hydroxyhexanoate
103788,118.20,CC(C(=O)C)SC,3-methylsulfanylbutan-2-one,3-methylthio-2-butanone
104659,136.19,CCC1=CC(=CC=C1)CO,(3-ethylphenyl)methanol,(3-ethylphenyl)methanol
104721,150.18,CC1=CN=C(C(=N1)C)C(=O)C,"1-(3,5-dimethylpyrazin-2-yl)ethanone","2-acetyl-3,5-dimethylpyrazine"
106729,186.25,CC(C)CCOCC(=O)OCC=C,prop-2-enyl 2-(3-methylbutoxy)acetate,allyl (3-methylbutoxy)acetate
106757,116.16,CCC1C(O1)CCO,2-(3-ethyloxiran-2-yl)ethanol,"3,4-epoxyhexanol"
106997,182.30,CCC1(C(C2CCC1(C2)C)(C)C)O,"2-ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",2-ethylfenchol
107217,196.29,CC(=O)OC1C(C2CCC1(C2)C)(C)C,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",fenchyl acetate
108507,168.28,CC(=CCCC(C)(C=C)OC)C,"3-methoxy-3,7-dimethylocta-1,6-diene","3-methoxy-3,7-dimethylocta-1,6-diene"
111037,196.29,CC1=CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,terpinyl acetate
111452,228.37,CCOC(C)OCCC(C)CCC=C(C)C,"8-(1-ethoxyethoxy)-2,6-dimethyloct-2-ene",68928-61-0
114416,254.41,CCCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl hexanoate",citronellyl hexanoate
117301,238.37,CC1=CCC(CC1)C2(CCC(O2)C(C)(C)O)C,2-[5-methyl-5-(4-methylcyclohex-3-en-1-yl)oxolan-2-yl]propan-2-ol,bisabolol oxide b
119838,144.12,CC1=C(C(=O)C(CO1)O)O,"3,5-dihydroxy-6-methyl-2,3-dihydropyran-4-one",28564-83-2
121719,150.22,CC1(C2CC1C(=C)C(=O)C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one",pinocarvone
122371,152.23,CC1(C(O1)CCC(=C)C=C)C,"2,2-dimethyl-3-(3-methylidenepent-4-enyl)oxirane",myrcene epoxide
122941,138.17,CCOC1=NC=CN=C1C,2-ethoxy-3-methylpyrazine,2-ethoxy-3-methylpyrazine
123525,100.16,CC(CCO)C=C,3-methylpent-4-en-1-ol,3-methyl-4-penten-1-ol
123543,130.23,CCCC(CCC)CO,2-propylpentan-1-ol,2-propyl-1-pentanol
125468,100.12,C/C=C(\C)/C(=O)O,(E)-2-methylbut-2-enoic acid,tiglic acid
136330,150.22,CC1=CC=CC(CC1=O)(C)C,"2,6,6-trimethylcyclohepta-2,4-dien-1-one",eucarvone
138758,182.35,CCCCCCC=CCCCCC,tridec-6-ene,6-tridecene
142266,192.21,CC(=O)CC(=O)OCC1=CC=CC=C1,benzyl 3-oxobutanoate,benzyl acetoacetate
143345,130.23,CCCC(C)CC(C)O,4-methylheptan-2-ol,4-methyl-2-heptanol
144263,114.19,CCC(CC(=C)C)O,5-methylhex-5-en-3-ol,5-methyl-5-hexen-3-ol
145742,115.13,C1C[C@H](NC1)C(=O)O,(2S)-pyrrolidine-2-carboxylic acid,l-proline
153725,320.4,CC1=C2C=CN=C(C2=CC3=C1NC4=C3C=C(C=C4)OC)NCCN,"N'-(9-methoxy-5-methyl-6H-pyrido[4,3-b]carbazol-1-yl)ethane-1,2-diamine","6h-pyrido(4,3-b)carbazole, 1-((2-aminoethyl)amino)-9-methoxy-5-methyl-, hemihydrate"
153751,848.3,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O.Cl,"methyl (1R,2R,4S)-4-[(2R,4S,5S,6S)-4-(dimethylamino)-5-[(2S,4S,5S,6S)-4-hydroxy-6-methyl-5-[(2R,6S)-6-methyl-5-oxooxan-2-yl]oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7-trihydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate;hydrochloride",aclarubicin hydrochloride
158410,264.4,CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C,"[2,2-dimethyl-3-(2-methyl-5-prop-1-en-2-ylcyclopenten-1-yl)propyl] propanoate",cyclopentenyl propionate musk
158825,186.4,CSCSSCSC,methylsulfanyl-(methylsulfanylmethyldisulfanyl)methane,"2,4,5,7-tetrathiaoctane"
159055,152.23,C[C@@]12CC[C@@H](C1(C)C)CC2=O,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",d-camphor
160226,124.12,C(C=O)S(=O)(=O)O,2-oxoethanesulfonic acid,sulfoacetaldehyde
160799,222.37,CC1=C[C@H]2[C@@H](CC[C@]([C@@H]2CC1)(C)O)C(C)C,"(1S,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",cedrelanol
164888,152.23,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,"(1R,2R,5R)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-ol",cis-verbenol
165266,152.23,CC1(C2CCC(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]heptane-2-carbaldehyde",myrtanal
165675,156.26,C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,"(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",(+)-menthol
169110,129.18,CC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)ethanone",2-acetyl-2-thiazoline
169563,136.15,C1=CC=C(C=C1)C(C=O)O,2-hydroxy-2-phenylacetaldehyde,2-hydroxy-2-phenylacetaldehyde
170833,154.25,C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,"(1R,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol",(-)-isopulegol
170977,156.26,CCCCCCCC(C=C)O,dec-1-en-3-ol,1-decen-3-ol
173534,184.27,CCCCCC(=O)OCC=C(C)C,3-methylbut-2-enyl hexanoate,prenyl caproate
173840,86.13,CCCC(=C)O,pent-1-en-2-ol,1-pentene-2-ol
177050,136.19,C[C@@H](CO)C1=CC=CC=C1,(2R)-2-phenylpropan-1-ol,19141-40-3
178406,156.22,CCC12CCCC(O1)(OC2)C,"1-ethyl-5-methyl-6,8-dioxabicyclo[3.2.1]octane",137720-41-3
183870,170.25,CCCCCC[C@@H]1CCC(=O)O1,(5R)-5-hexyloxolan-2-one,(r)-gamma-decalactone
208867,186.29,CCCCCC(=O)OC(C)CCC,pentan-2-yl hexanoate,2-pentyl hexanoate
219672,176.25,CC(C)CC(=O)CC1=CC=CC=C1,4-methyl-1-phenylpentan-2-one,4-methyl-1-phenylpentan-2-one
219794,144.21,CCCC(C(=O)CCC)O,5-hydroxyoctan-4-one,5-hydroxyoctan-4-one
220118,198.22,COC1=CC(=C(C(=C1)OC)OC)OC,"1,2,3,5-tetramethoxybenzene","1,2,3,5-tetramethoxybenzene"
220674,198.30,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] acetate",l-menthyl acetate
221194,194.27,C1=CC=C(C=C1)COCCCCCO,5-phenylmethoxypentan-1-ol,5-benzyloxy-1-pentanol
221641,178.23,CCCOC(=O)CC1=CC=CC=C1,propyl 2-phenylacetate,propyl phenylacetate
221691,220.31,CCCCCCOC(=O)CC1=CC=CC=C1,hexyl 2-phenylacetate,hexyl phenylacetate
225936,90.12,C[C@H]([C@@H](C)O)O,"(2R,3R)-butane-2,3-diol","(2r,3r)-butane-2,3-diol"
226486,194.23,COC1=CC(=CC(=C1O)OC)CC=C,"2,6-dimethoxy-4-prop-2-enylphenol","4-allyl-2,6-dimethoxyphenol"
227829,222.37,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-ol",guaiol
228769,214.34,CCCCCCCCOC(=O)CC(C)C,octyl 3-methylbutanoate,octyl isovalerate
229377,172.26,CCCCCCC(=O)OCCC,propyl heptanoate,propyl heptanoate
229385,214.34,CCCCCCCCCCOC(=O)CC,decyl propanoate,decyl propionate
229387,228.37,CCCCCCCCCCOC(=O)CCC,decyl butanoate,decyl butyrate
229888,248.36,CCCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl octanoate,phenethyl octanoate
235414,240.38,C1CCCCCCCOC(=O)CCCCCC1,oxacyclohexadecan-2-one,oxacyclohexadecan-2-one
237332,126.11,C1=C(OC(=C1)C=O)CO,5-(hydroxymethyl)furan-2-carbaldehyde,5-hydroxymethylfurfural
238498,158.19,CCCC(=O)CC(=O)OCC,ethyl 3-oxohexanoate,ethyl 3-oxohexanoate
240119,238.37,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",linalyl isovalerate
240925,168.19,CC1=CC(=C(C(=C1)OC)O)OC,"2,6-dimethoxy-4-methylphenol","2,6-dimethoxy-4-methylphenol"
243783,170.25,CCCC(=O)OC1CCCCC1,cyclohexyl butanoate,cyclohexyl butyrate
246728,128.21,CCCCCC(=O)CC,octan-3-one,3-octanone
246929,220.26,CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,ethyl 2-benzyl-3-oxobutanoate,ethyl 2-benzylacetoacetate
250096,190.24,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,benzyl (E)-2-methylbut-2-enoate,benzyl tiglate
251531,216.23,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,2-phenylethyl furan-2-carboxylate,phenethyl 2-furoate
252322,84.16,CCC1CCC1,ethylcyclobutane,ethylcyclobutane
256348,130.18,CC(C)C(CC(=O)C)O,4-hydroxy-5-methylhexan-2-one,4-hydroxy-5-methyl-2-hexanone
261491,152.23,C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C,"(1S,4R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",alpha-thujone
267569,135.16,CNC1=CC=CC=C1C=O,2-(methylamino)benzaldehyde,2-(methylamino)benzaldehyde
280943,138.25,CC(CCC=C)C=C(C)C,"5,7-dimethylocta-1,6-diene","5,7-dimethylocta-1,6-diene"
287439,184.27,CC(C)CC(=O)OC1CCCCC1,cyclohexyl 3-methylbutanoate,cyclohexyl isovalerate
300689,290.31,C1=CC=C(C(=C1)O)OCCOCCOC2=CC=CC=C2O,2-[2-[2-(2-hydroxyphenoxy)ethoxy]ethoxy]phenol,23116-94-1
341779,222.37,CC(=CCCC1(C2CCC(O1)(CC2)C)C)C,"1,3-dimethyl-3-(4-methylpent-3-enyl)-2-oxabicyclo[2.2.2]octane",sesquicineole
369312,152.23,CC(=C)[C@H]1CCC(=CC1)CO,[(4S)-4-prop-1-en-2-ylcyclohexen-1-yl]methanol,(-)-perillyl alcohol
409683,131.17,CC(C)C(C(=O)OC)N,methyl 2-amino-3-methylbutanoate,methyl 2-amino-3-methylbutanoate
429065,114.14,CCOC(=O)/C=C/C,ethyl (E)-but-2-enoate,ethyl crotonate
439263,156.26,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,"(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",(+)-neomenthol
439570,150.22,CC1=CC[C@H](CC1=O)C(=C)C,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,(-)-carvone
440909,272.5,C[C@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C)C=C,"(4aS,4bS,7S,10aS)-7-ethenyl-1,1,4a,7-tetramethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene",pimaradiene
441245,152.23,CC(=C)[C@@H]1CCC2(C(C1)O2)C,(4R)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,"limonene-1,2-epoxide"
441558,156.22,CC[C@H]1CC[C@]2(O1)CCCO2,"(2S,5R)-2-ethyl-1,6-dioxaspiro[4.4]nonane",chalcogran
442347,222.37,CC1=CC[C@]2(CC[C@@H]([C@]2(CC1)O)C(C)C)C,"(3R,3aS,8aR)-6,8a-dimethyl-3-propan-2-yl-1,2,3,4,5,8-hexahydroazulen-3a-ol",carotol
442355,204.35,CC1=CCC2C3C1[C@@]2(CCC3C(C)C)C,"(1R)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",(-)-alpha-copaene
442359,204.35,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,"(1R,5S,6R,7S,10R)-4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]dec-3-ene",alpha-cubebene
442393,204.35,CC(=C)[C@@H]1CC[C@]2(CCCC(=C)[C@@H]2C1)C,"(3R,4aS,8aR)-8a-methyl-5-methylidene-3-prop-1-en-2-yl-1,2,3,4,4a,6,7,8-octahydronaphthalene",beta-selinene
442409,204.35,CC1=CCC2C3C1[C@]2(CCC3C(C)C)C,"(1S)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",alpha-ylangene
442462,166.22,CC(=C)[C@@H]1C[C@@H]2[C@@](O2)(C(=O)C1)C,"(1R,4R,6R)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one",36616-60-1
442463,150.22,CC1=CCC2C(=O)C1C2(C)C,"2,7,7-trimethylbicyclo[3.1.1]hept-2-en-6-one",chrysanthenone
442478,150.22,C[C@@H]1CCC2=C(C1)OC=C2C,"(6R)-3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",(+)-menthofuran
442495,152.23,C[C@@H]1CCC(=C(C)C)C(=O)C1,(5R)-5-methyl-2-propan-2-ylidenecyclohexan-1-one,(+)-pulegone
443156,136.23,CC1=CC[C@@H]2[C@H](C1)C2(C)C,"(1S,6R)-3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",(+)-3-carene
443158,154.25,CC(=CCC[C@](C)(C=C)O)C,"(3R)-3,7-dimethylocta-1,6-dien-3-ol",(-)-linalool
443162,154.25,CC1=CC[C@H](CC1)C(C)(C)O,2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol,(-)-alpha-terpineol
443167,152.23,C[C@H]1CC[C@H](CC1=O)C(=C)C,"(2S,5R)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one",(+)-isodihydrocarvone
444305,150.09,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,"(2R,3R)-2,3-dihydroxybutanedioic acid",(+)-l-tartaric acid
444539,148.16,C1=CC=C(C=C1)/C=C/C(=O)O,(E)-3-phenylprop-2-enoic acid,cinnamic acid
444972,116.07,C(=C/C(=O)O)\C(=O)O,(E)-but-2-enedioic acid,fumaric acid
445070,222.37,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol
445639,282.5,CCCCCCCC/C=C\CCCCCCCC(=O)O,(Z)-octadec-9-enoic acid,oleic acid
445858,194.18,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,ferulic acid
517044,98.14,CC(=O)[O-].[K+],potassium;acetate,potassium acetate
517045,82.03,CC(=O)[O-].[Na+],sodium;acetate,sodium acetate
517055,144.10,C1=CC=C(C=C1)C(=O)[O-].[Na+],sodium;benzoate,sodium benzoate
517653,110.20,CCCC/C=C/C=C,"(3E)-octa-1,3-diene","1,3-octadiene"
517827,190.28,CC(C)C1=CC=C(C=C1)CC(C)C=O,2-methyl-3-(4-propan-2-ylphenyl)propanal,103-95-7
518689,154.25,CC(=CCCC(=C)CCO)C,7-methyl-3-methylideneoct-6-en-1-ol,7-methyl-3-methylideneoct-6-en-1-ol
519382,194.31,CC1=C(C(CCC1)(C)C)CCC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-one",dihydro-beta-ionone
519709,134.20,CCOC(=O)C(C)S,ethyl 2-sulfanylpropanoate,ethyl 2-mercaptopropionate
519786,158.24,CC(C)CCOC(=O)C(C)C,3-methylbutyl 2-methylpropanoate,isoamyl isobutyrate
519793,120.22,CSCCCCO,4-methylsulfanylbutan-1-ol,4-(methylthio)butanol
519845,146.18,CCCC(CC(=O)OC)O,methyl 3-hydroxyhexanoate,methyl 3-hydroxyhexanoate
519857,222.37,CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,"4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",cubenol
519890,130.18,CCCC(C)C(=O)OC,methyl 2-methylpentanoate,methyl 2-methylpentanoate
519891,130.18,CCC(C)CC(=O)OC,methyl 3-methylpentanoate,methyl 3-methylpentanoate
519893,144.21,CCC(C)CCC(=O)OC,methyl 4-methylhexanoate,methyl 4-methylhexanoate
519960,204.35,CC(C)C1CCC2(C3C1C4C2(C4C3)C)C,"1,2-dimethyl-8-propan-2-yltetracyclo[4.4.0.02,4.03,7]decane",cyclosativene
520098,166.22,CCC(C)C1=NC=CN=C1OC,2-butan-2-yl-3-methoxypyrazine,24168-70-5
520108,127.17,CC(=O)C1=NC=CS1,"1-(1,3-thiazol-2-yl)ethanone",2-acetylthiazole
520148,206.28,CCC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylbutanoate,24817-51-4
520191,154.23,CC1=CC(=C(S1)C)C(=O)C,"1-(2,5-dimethylthiophen-3-yl)ethanone","3-acetyl-2,5-dimethylthiophene"
520296,226.35,CCCCCCCCCC1CCCC(=O)O1,6-nonyloxan-2-one,delta-tetradecalactone
520326,172.26,CCC(C)C(=O)OCCC(C)C,3-methylbutyl 2-methylbutanoate,27625-35-0
520383,204.35,CC1=C2C=C(CCC2(CCC1)C)C(C)C,"4,8a-dimethyl-6-propan-2-yl-2,3,7,8-tetrahydro-1H-naphthalene",.delta.-selinene
520682,120.22,CC(C)(CCO)S,3-methyl-3-sulfanylbutan-1-ol,34300-94-2
520888,155.22,CC1=C(SC(=N1)C)C(=O)C,"1-(2,4-dimethyl-1,3-thiazol-5-yl)ethanone","5-acetyl-2,4-dimethylthiazole"
521064,146.18,CCC(C)C(C(=O)OC)O,methyl 2-hydroxy-3-methylpentanoate,methyl 2-hydroxy-3-methylpentanoate
521238,172.26,CCCCCC(CC)OC(=O)C,octan-3-yl acetate,3-octyl acetate
521314,154.25,CC1(C2CCC(C1C2)CO)C,"(6,6-dimethyl-2-bicyclo[3.1.1]heptanyl)methanol",myrtanol
521355,98.14,CC(CC=C)C=O,2-methylpent-4-enal,2-methyl-4-pentenal
521364,190.24,CC(=C)CCOC(=O)C1=CC=CC=C1,3-methylbut-3-enyl benzoate,3-methyl-3-butenyl benzoate
521496,204.35,CC1CCC(C2=CC(=C)CCC12)C(C)C,"4-methyl-7-methylidene-1-propan-2-yl-2,3,4,4a,5,6-hexahydro-1H-naphthalene",1-epi-bicyclosesquiphellandrene
521790,102.13,CCC(=O)C(C)O,2-hydroxypentan-3-one,2-hydroxy-3-pentanone
521926,184.36,CCCCCCC(C)CCCCC,6-methyldodecane,6-methyldodecane
522077,270.5,CCCCCCCCCCCCCCCOC(=O)C,pentadecyl acetate,pentadecyl acetate
522214,144.21,CCC(C)C(=O)OC(C)C,propan-2-yl 2-methylbutanoate,isopropyl 2-methylbutyrate
522673,224.34,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 2-methylpropanoate,terpinyl isobutyrate
522676,228.37,CCCCCCCCC(=O)OCCC(C)C,3-methylbutyl nonanoate,3-methylbutyl nonanoate
527113,204.35,CC1CCC2=C1CC(=CCC2C)C(C)C,"1,4-dimethyl-7-propan-2-yl-1,2,3,4,5,8-hexahydroazulene","6,9-guaiadiene"
527268,178.27,CCOC1=C(C=CC(=C1)C(C)C)C,2-ethoxy-1-methyl-4-propan-2-ylbenzene,carvacryl ethyl ether
527409,242.40,CCCCCCCCCCCC(C)OC(=O)C,tridecan-2-yl acetate,2-acetoxytridecane
527424,134.22,CC1=CCC(C=C1)C(=C)C,"2-methyl-5-prop-1-en-2-ylcyclohexa-1,3-diene","1,5,8-p-menthatriene"
528708,200.32,CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,"4,7-dimethyl-1-propan-2-yl-1,2-dihydronaphthalene","3,4-dihydrocadalene"
529253,158.19,CCCC(=O)OC(C)C(=O)C,3-oxobutan-2-yl butanoate,1-methyl-2-oxopropyl butyrate
529383,210.31,CCCCCCCCC1C(=O)C=C(O1)C,5-methyl-2-octylfuran-3-one,cepanone
529885,170.25,CC1(C2CCC(O1)(C(C2)O)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octan-6-ol",exo-2-hydroxycineole
530421,204.35,CC1CCCC2=CCC3C(C12C)C3(C)C,"1,1,7,7a-tetramethyl-2,4,5,6,7,7b-hexahydro-1aH-cyclopropa[a]naphthalene",aristolene
530428,218.33,CC1=CC(=O)C2C3C1C2(CCCC3(C)C)C,"2,6,6,11-tetramethyltricyclo[5.4.0.02,8]undec-10-en-9-one",vulgarone b
534462,152.23,CC(=C)C(CCC(=C)C=C)O,"2-methyl-6-methylideneocta-1,7-dien-3-ol","2-methyl-6-methylene-1,7-octadien-3-ol"
537682,158.19,CC(C)CCOC(=O)C(=O)C,3-methylbutyl 2-oxopropanoate,isoamyl pyruvate
538506,210.27,CC(C)CCOC(=O)CCC1=CC=CO1,3-methylbutyl 3-(furan-2-yl)propanoate,7779-67-1
539829,222.24,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) 2-methylpropanoate,vanillin isobutyrate
543619,132.16,CCCC(C(=O)OC)O,methyl 2-hydroxypentanoate,methyl 2-hydroxypentanoate
544067,292.5,C=CCCCCCCCC(=O)CCC(=O)CCCCC=C,"nonadeca-1,18-diene-7,10-dione","1,18-nonadecadien-7,10-dione"
545106,144.17,CCC(C)C(=O)C(=O)OC,methyl 3-methyl-2-oxopentanoate,methyl 3-methyl-2-oxopentanoate
545608,184.36,CCC(C)CC(C)CCCC(C)C,"2,6,8-trimethyldecane","2,6,8-trimethyldecane"
547972,222.37,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol,2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol
549519,114.14,CC(CC=C)C(=O)O,2-methylpent-4-enoic acid,2-methyl-4-pentenoic acid
549687,138.25,CC(CC=C(C)C)C(=C)C,"2,3,6-trimethylhepta-1,5-diene","2,3,6-trimethyl-1,5-heptadiene"
551316,172.22,CCCC(=O)OCC1CCCO1,oxolan-2-ylmethyl butanoate,tetrahydrofurfuryl butyrate
554151,270.5,CCC(C)CCCCCCCCCCCC(=O)OC,methyl 13-methylpentadecanoate,methyl 13-methylpentadecanoate
556492,274.4,CC12CCC3C(C1CC=C2)CCC4C3(CCC(C4)O)C,"10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",5alpha-androsta-16-ene-3-ol
556940,214.28,CCOC(=O)CCSCC1=CC=CO1,ethyl 3-(furan-2-ylmethylsulfanyl)propanoate,ethyl 3-(furfurylthio)propionate
557223,210.27,CCCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl heptanoate,furfuryl heptanoate
561870,152.23,CC(C)C12CC1C(C=C2)(C)O,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-3-en-2-ol,cis-2-thujen-4-ol
562671,180.20,CC(=O)OCC1=CC=CC=C1OC,(2-methoxyphenyl)methyl acetate,(2-methoxyphenyl)methyl acetate
563337,249.35,CCCC(CC(=O)OCC)NCC1=CC=CC=C1,ethyl 3-(benzylamino)hexanoate,ethyl 3-(benzylamino)hexanoate
564546,136.23,C1CCC2(CC1)CCC=C2,spiro[4.5]dec-3-ene,spiro[4.5]dec-1-ene
564956,152.23,CC1CCC(C(=C1)O)C(=C)C,3-methyl-6-prop-1-en-2-ylcyclohexen-1-ol,"p-mentha-2,8-dienol"
565690,240.38,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,menthyl isovalerate
569214,192.25,CC(C)C(=O)OC(C)C1=CC=CC=C1,1-phenylethyl 2-methylpropanoate,1-phenylethyl isobutyrate
570574,192.25,CCCC(=O)OC(C)C1=CC=CC=C1,1-phenylethyl butanoate,alpha-methylbenzyl butyrate
570908,160.25,CC1=CC=C(C=C1)CCC(=C)C,1-methyl-4-(3-methylbut-3-enyl)benzene,56818-01-0
576240,206.28,CC(C)C(=O)OCC(C)C1=CC=CC=C1,2-phenylpropyl 2-methylpropanoate,2-phenylpropyl isobutyrate
