,MolecularWeight,IsomericSMILES,IUPACName,name
62445,172.26,CCC(C)COC(=O)CC(C)C,2-methylbutyl 3-methylbutanoate,2-methylbutyl isovalerate
62447,168.28,CCCCCCCCC=CC=O,undec-2-enal,undecenal
62453,120.15,C=CC1=CC=C(C=C1)O,4-ethenylphenol,4-vinylphenol
62465,152.19,CCC1=CC(=C(C=C1)O)OC,4-ethyl-2-methoxyphenol,4-ethyl-2-methoxyphenol
62484,102.13,CCC(C(=O)C)O,3-hydroxypentan-2-one,3-hydroxy-2-pentanone
62539,114.14,CCC(=O)C(=O)CC,"hexane-3,4-dione","3,4-hexanedione"
62553,178.23,CC(C)OC(=O)CC1=CC=CC=C1,propan-2-yl 2-phenylacetate,isopropyl phenylacetate
62572,132.16,CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate,ethyl 3-hydroxybutyrate
62578,220.31,CC(C)CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl 3-methylbutanoate,3-phenylpropyl isovalerate
62580,222.24,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,"1,3-benzodioxol-5-ylmethyl 2-methylpropanoate",piperonyl isobutyrate
62583,170.25,CCCCC1CCCCC(=O)O1,7-butyloxepan-2-one,7-butyloxepan-2-one
62592,186.29,CCCCCCCOC(=O)CCC,heptyl butanoate,heptyl butyrate
62660,218.29,CC(C)CCOC(=O)C=CC1=CC=CC=C1,3-methylbutyl 3-phenylprop-2-enoate,dtxsid4025454
62661,178.27,CC(C)CC(CC1=CC=CC=C1)O,4-methyl-1-phenylpentan-2-ol,4-methyl-1-phenyl-2-pentanol
62725,141.24,CC(C)CC1=NC=CS1,"2-(2-methylpropyl)-1,3-thiazole",2-isobutylthiazole
62752,126.15,CCC1=C(C(=O)CC1)O,3-ethyl-2-hydroxycyclopent-2-en-1-one,21835-01-8
62775,190.28,CC=CC(=O)C1=C(C=CCC1(C)C)C,"1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",dtxsid6041397
62835,128.13,CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",28664-35-9
62900,156.22,CCCCC1C(CC(=O)O1)C,5-butyl-4-methyloxolan-2-one,whiskey lactone
62901,224.30,CCCCCCCCOC(=O)C1=CC=CO1,octyl furan-2-carboxylate,octyl 2-furoate
62902,144.21,CCCC(C)C(=O)OCC,ethyl 2-methylpentanoate,ethyl 2-methylpentanoate
64685,154.25,CC1(C2CCC1(C(C2)O)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",borneol
64805,192.21,CC(CC1=CC2=C(C=C1)OCO2)C=O,"3-(1,3-benzodioxol-5-yl)-2-methylpropanal",1205-17-0
65413,148.27,CCCC(CCO)SC,3-methylsulfanylhexan-1-ol,3-(methylthio)-1-hexanol
66021,176.17,CC(=O)OCC(CO)OC(=O)C,(2-acetyloxy-3-hydroxypropyl) acetate,102-62-5
66084,110.20,CCCCC=CC=C,"octa-1,3-diene","octa-1,3-diene"
66747,166.17,C1=CC=C(C=C1)C(=O)OCCO,2-hydroxyethyl benzoate,2-hydroxyethyl benzoate
66841,136.23,CC(C)C1=CCC(=C)CC1,4-methylidene-1-propan-2-ylcyclohexene,beta-terpinene
66924,176.17,CC(=O)OCC(COC(=O)C)O,(3-acetyloxy-2-hydroxypropyl) acetate,"1,3-diacetin"
66948,96.08,C=C1C=CC(=O)O1,5-methylidenefuran-2-one,protoanemonin
67284,168.19,COC1=CC(=C(C=C1)OC)OC,"1,2,4-trimethoxybenzene","1,2,4-trimethoxybenzene"
67328,144.21,CCCCC(=O)OCCC,propyl pentanoate,propyl valerate
67524,196.37,C1CCCCCCCCCCCCC1,cyclotetradecane,cyclotetradecane
68126,152.19,CC1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-methylbenzene","3,4-dimethoxytoluene"
68148,134.17,C=CCC1=CC=C(C=C1)O,4-prop-2-enylphenol,4-allylphenol
68150,220.35,CC(=CCCC(=CCCC(=CC=O)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trienal","3,7,11-trimethyl-dodeca-2,6,10-trienal"
68255,121.14,C1=CC=C(C(=C1)C=O)N,2-aminobenzaldehyde,2-aminobenzaldehyde
68316,150.22,CC(=CCCC1=COC=C1)C,3-(4-methylpent-3-enyl)furan,perillene
68346,152.23,CC(=CC(=O)C(C)(C)C=C)C,"3,3,6-trimethylhepta-1,5-dien-4-one",artemisia ketone
68490,136.15,C1=CC=C(C=C1)C(=O)CO,2-hydroxy-1-phenylethanone,2-hydroxyacetophenone
69301,168.19,COC1=CC(=CC(=C1)OC)OC,"1,3,5-trimethoxybenzene","1,3,5-trimethoxybenzene"
69423,282.5,CCCCCCCCCCCCCCCCCC(=O)C,nonadecan-2-one,2-nonadecanone
69460,133.19,C1CC2=CC=CC=C2NC1,"1,2,3,4-tetrahydroquinoline","1,2,3,4-tetrahydroquinoline"
69814,86.13,CC=CCCO,pent-3-en-1-ol,methylallylcarbinol
69968,312.5,CCCCCCCCCCCCCCCCCCOC(=O)C,octadecyl acetate,octadecyl acetate
70264,112.17,COC1=CCCCC1,1-methoxycyclohexene,1-methoxycyclohexene
70694,186.29,CCCCCCOC(=O)CCCC,hexyl pentanoate,hexyl valerate
70917,182.26,CC(=CCCC(=CC(=O)OC)C)C,"methyl 3,7-dimethylocta-2,6-dienoate","methyl-3,7-dimethyl-2,6-octadienoate"
71590,112.17,CCC=CCCC=O,hept-4-enal,hept-4-enal
73750,90.15,CC(=O)SC,S-methyl ethanethioate,s-methyl thioacetate
74008,182.22,CCCCCOC(=O)C1=CC=CO1,pentyl furan-2-carboxylate,amyl 2-furoate
75024,118.13,CC(C)(C(=O)OC)O,methyl 2-hydroxy-2-methylpropanoate,methyl 2-hydroxyisobutyrate
75189,170.29,CCCCCCCCC(=O)CC,undecan-3-one,3-undecanone
75232,298.5,CCCCCCCCCCCCCCCC(=O)OCCC,propyl hexadecanoate,propyl palmitate
75263,101.17,CC(C)N=C=S,2-isothiocyanatopropane,isopropyl isothiocyanate
75486,204.26,C1CCC(CC1)OC(=O)C2=CC=CC=C2,cyclohexyl benzoate,cyclohexyl benzoate
75724,168.28,CC(=CCCC(=CCOC)C)C,"1-methoxy-3,7-dimethylocta-2,6-diene",akos030228176
76722,238.37,CC(CCC=C(C)CCC=C(C)C)OC(=O)C,"6,10-dimethylundeca-5,9-dien-2-yl acetate","6,10-dimethylundeca-5,9-dien-2-yl acetate"
77129,99.16,CC1=NC=CS1,"2-methyl-1,3-thiazole",2-methylthiazole
77844,152.19,CC1=CC(=CC(=C1)OC)OC,"1,3-dimethoxy-5-methylbenzene","3,5-dimethoxytoluene"
77907,110.15,CCCC1=CC=CO1,2-propylfuran,2-propylfuran
77932,150.3,CC(C)SSC(C)C,2-(propan-2-yldisulfanyl)propane,diisopropyl disulfide
78126,138.23,C1=CC=C(C=C1)CCS,2-phenylethanethiol,2-phenylethanethiol
78160,161.3,CSCCCCN=C=S,1-isothiocyanato-4-methylsulfanylbutane,erucin
78167,246.4,CCCCCCCCCCC(=O)C1=CC=CC=C1,1-phenylundecan-1-one,undecanophenone
78199,134.20,CCOC(=O)CSC,ethyl 2-methylsulfanylacetate,ethyl (methylthio)acetate
78215,152.19,CC1=C(C(=CC=C1)OC)OC,"1,2-dimethoxy-3-methylbenzene","2,3-dimethoxytoluene"
78245,182.26,CCCCCC=CC=CC(=O)OC,"methyl deca-2,4-dienoate","methyl deca-2,4-dienoate"
78435,196.20,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,"methyl 2,4-dihydroxy-3,6-dimethylbenzoate","methyl 2,4-dihydroxy-3,6-dimethylbenzoate"
78879,128.17,CC(=C)CCOC(=O)C,3-methylbut-3-enyl acetate,3-methyl-3-butenyl acetate
78925,92.16,CSCCO,2-methylsulfanylethanol,2-(methylthio)ethanol
78932,208.25,CC=CC1=CC(=C(C(=C1)OC)OC)OC,"1,2,3-trimethoxy-5-prop-1-enylbenzene","1,2,3-trimethoxy-5-(1-propenyl)benzene"
79035,136.23,CC1(C2CC3C1(C3C2)C)C,"1,7,7-trimethyltricyclo[2.2.1.02,6]heptane",tricyclene
79044,136.23,CC1=CC2C(C2(C)C)CC1,"3,7,7-trimethylbicyclo[4.1.0]hept-2-ene",2-carene
79064,390.34,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"(3,4,5,6-tetraacetyloxyoxan-2-yl)methyl acetate",".alpha.-d-glucopyranose, pentaacetate"
79554,220.31,CCCCCCC(=O)OCC1=CC=CC=C1,benzyl heptanoate,benzyl heptanoate
79828,158.3,CSSSSC,(methyltetrasulfanyl)methane,dimethyl tetrasulfide
80018,158.24,CCCCCC(C)OC(=O)C,heptan-2-yl acetate,1-methylhexyl acetate
80108,218.33,CCCCCCCCC(=O)C1=CC=CC=C1,1-phenylnonan-1-one,1-phenylnonan-1-one
80148,232.36,CCCCCCCCCC(=O)C1=CC=CC=C1,1-phenyldecan-1-one,decanophenone
80208,151.16,C1=CC=C(C=C1)CC[N+](=O)[O-],2-nitroethylbenzene,(2-nitroethyl)benzene
80356,202.25,CC(=O)OCCCCCCOC(=O)C,6-acetyloxyhexyl acetate,"1,6-diacetoxyhexane"
80408,130.2,C1=CSC(=C1)CS,thiophen-2-ylmethanethiol,2-thenylmercaptan
80790,164.24,CC1=C(C=C(C=C1)C(C)C)OC,2-methoxy-1-methyl-4-propan-2-ylbenzene,carvacrol methyl ether
80922,182.22,CC1=CC(=C(C(=C1)OC)OC)OC,"1,2,3-trimethoxy-5-methylbenzene","3,4,5-trimethoxytoluene"
81221,136.19,CC1=CC(=C(C=C1)OC)C,"1-methoxy-2,4-dimethylbenzene","2,4-dimethylanisole"
81323,218.33,CC1=CCC(=C(C)C)C(=O)CC(=CCC1)C,"3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one",32663-51-7
81769,196.29,CCCCCC=CC=CC(=O)OCC,"ethyl deca-2,4-dienoate","ethyl 2,4-decadienoate"
81788,156.22,CC(C)CCOC(=O)C(=C)C,3-methylbutyl 2-methylprop-2-enoate,7336-27-8
81964,206.28,CCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl pentanoate,phenethyl valerate
82225,170.25,CCCCCOC(=O)C(=CC)C,pentyl 2-methylbut-2-enoate,pentyl 2-methylbut-2-enoate
82226,156.22,CCCCOC(=O)C(=CC)C,butyl 2-methylbut-2-enoate,butyl 2-methylbut-2-enoate
82511,234.33,CCCCCCCC(=O)OCC1=CC=CC=C1,benzyl octanoate,benzyl octanoate
82556,156.26,CCCCCCC=CCCO,dec-3-en-1-ol,(3e)-3-decen-1-ol
82605,238.37,CCCCC(=O)OCC=C(C)CCC=C(C)C,"3,7-dimethylocta-2,6-dienyl pentanoate",dtxsid80864263
82661,170.25,CC=C(C)C(=O)OCCC(C)C,3-methylbutyl 2-methylbut-2-enoate,3-methylbutyl 2-methyl-2-butenoate
83069,255.44,CCCCN1CN(CN(C1)CCCC)CCCC,"1,3,5-tributyl-1,3,5-triazinane","1,3,5-tributyl-1,3,5-triazinane"
83797,84.12,CC(=O)CC=C,pent-4-en-2-one,4-penten-2-one
84338,270.5,CCCCCCCCCCCCCC(=O)OCCC,propyl tetradecanoate,propyl tetradecanoate
84422,360.4,COC1=CC(=CC(=C1O)OC)C=NN=CC2=CC(=C(C(=C2)OC)O)OC,"4-[[(4-hydroxy-3,5-dimethoxyphenyl)methylidenehydrazinylidene]methyl]-2,6-dimethoxyphenol",14414-32-5
85522,120.17,COC(=O)CSC,methyl 2-methylsulfanylacetate,methyl (methylthio)acetate
85734,152.23,CC(=CC(CC(=C)C=C)O)C,"2-methyl-6-methylideneocta-2,7-dien-4-ol","2-methyl-6-methyleneocta-2,7-dien-4-ol"
85755,168.28,CC1=CCC(CC1)C(C)(C)OC,4-(2-methoxypropan-2-yl)-1-methylcyclohexene,14576-08-0
85788,186.29,CCCCCCCC(C)OC(=O)C,nonan-2-yl acetate,1-methyloctyl acetate
85789,214.34,CCCCCCCCCC(C)OC(=O)C,undecan-2-yl acetate,1-methyldecyl acetate
86608,204.35,CC1=CCC2CC1C2(C)CCC=C(C)C,"2,6-dimethyl-6-(4-methylpent-3-enyl)bicyclo[3.1.1]hept-2-ene",alpha-bergamotene
86609,204.35,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]dec-3-ene",alpha-cubebene
86705,272.4,CC12CCC3C(C1CC=C2)CCC4C3(CCC(=O)C4)C,"10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15-dodecahydrocyclopenta[a]phenanthren-3-one",5alpha-androstenone
86748,156.26,CC(C)CCCC(C)(C=C)O,"3,7-dimethyloct-1-en-3-ol","3,7-dimethyl-1-octen-3-ol"
86751,158.28,CCC(C)CCCC(C)(C)O,"2,6-dimethyloctan-2-ol","2,6-dimethyloctan-2-ol"
86753,154.25,CC1=CCC(CC1)C(C)CO,2-(4-methylcyclohex-3-en-1-yl)propan-1-ol,p-menth-1-en-9-ol
87436,127.21,C=CCCCN=C=S,5-isothiocyanatopent-1-ene,4-pentenyl isothiocyanate
87466,122.17,CCCC1=NC=CN=C1,2-propylpyrazine,2-propylpyrazine
87985,128.17,CC=C(C)COC(=O)C,2-methylbut-2-enyl acetate,2-methylbut-2-enyl acetate
88068,152.15,COC(=O)C1=CC(=CC=C1)O,methyl 3-hydroxybenzoate,methyl 3-hydroxybenzoate
88261,230.39,C(CCCCCCCO)CCCCCCO,"tetradecane-1,14-diol","1,14-tetradecanediol"
88290,132.23,CC(=O)CC(C)(C)S,4-methyl-4-sulfanylpentan-2-one,19872-52-7
88454,158.24,CCCCCCOC(=O)CC,hexyl propanoate,hexyl propionate
89274,128.21,CCCCC(C=CC)O,oct-2-en-4-ol,oct-2-en-4-ol
89306,210.31,CCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) propanoate",isobornyl propionate
89316,204.35,CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,4-ethenyl-4-methyl-1-propan-2-yl-3-prop-1-en-2-ylcyclohexene,"cyclohexene, 4-ethenyl-4-methyl-3-(1-methylethenyl)-1-(1-methylethyl)-, (3r-trans)-"
89440,258.4,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",tonalide
89488,152.23,CC(C)C1CCC(=CC1)C=O,4-propan-2-ylcyclohexene-1-carbaldehyde,phellandral
89539,126.15,CC1CC(=O)C(=C1C)O,"2-hydroxy-3,4-dimethylcyclopent-2-en-1-one",21835-00-7
90049,218.33,CC(=CCCC(=CCCC1=COC=C1)C)C,"3-(4,8-dimethylnona-3,7-dienyl)furan","3-(4,8-dimethylnona-3,7-dienyl)furan"
90266,180.20,COC1=CC=C(C=C1)CC(=O)OC,methyl 2-(4-methoxyphenyl)acetate,methyl 4-methoxyphenylacetate
90592,238.37,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 2-methylbut-2-enoate","3,7-dimethyloct-6-enyl 2-methylbut-2-enoate"
90733,184.32,CCCCCCCCCC=CCO,dodec-2-en-1-ol,2-dodecen-1-ol
90785,222.37,CC1CCC2=C(CCC(CC12)C(C)(C)O)C,"2-(3,8-dimethyl-1,2,3,3a,4,5,6,7-octahydroazulen-5-yl)propan-2-ol",bulnesol
90806,238.37,CC1=CCC(CC1)C2(CCC(C(O2)(C)C)O)C,"2,2,6-trimethyl-6-(4-methylcyclohex-3-en-1-yl)oxan-3-ol",alpha-bisabolol oxide a
90899,208.30,CC(=O)C=CC12C(CCCC1(O2)C)(C)C,"4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one","3-buten-2-one, 4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]hept-1-yl)-"
90928,160.25,CCCCCCC(CCO)O,"nonane-1,3-diol","1,3-nonanediol"
91104,204.35,CC1=CCCC(=C)C=CC(CC1)C(C)C,"1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene","1,6-cyclodecadiene, 1-methyl-5-methylene-8-(1-methylethyl)-"
91195,150.22,CC1=CC(=O)C2(C1C2)C(C)C,4-methyl-1-propan-2-ylbicyclo[3.1.0]hex-3-en-2-one,umbellulon
91354,204.35,CC1CCC2C1C3C(C3(C)C)CCC2=C,"1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",aromadendrene
91435,89.07,CC(C(=O)[O-])O,2-hydroxypropanoate,lactate
91436,281.5,CCCCCCCCC=CCCCCCCCC(=O)[O-],octadec-9-enoate,octadec-9-enoate
91496,152.23,CC(=C)C1CCC2(C(C1)O2)C,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,limonene oxide
91508,152.23,CC1(C2CC1C3(C(C2)O3)C)C,"2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",alpha-pinene oxide
91849,192.25,CCC(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylbutanoate,benzyl 2-methylbutyrate
92139,202.33,CC1=CC=C(C=C1)C(C)CCC=C(C)C,1-methyl-4-(6-methylhept-5-en-2-yl)benzene,alpha-curcumene
92524,212.28,CC(=O)OC1CCC(OC1(C)C)(C)C=C,"(6-ethenyl-2,2,6-trimethyloxan-3-yl) acetate",67674-42-4
92651,156.26,CCCCCC=CCCCO,dec-4-en-1-ol,"4-decen-1-ol, (z)-"
92780,138.21,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,4-isopropyl-2-cyclohexenone
92841,192.21,COC1=CC=C(C=C1)C=CC(=O)OC,methyl 3-(4-methoxyphenyl)prop-2-enoate,methyl p-methoxycinnamate
92927,128.21,CCCCC(C)C(=O)C,3-methylheptan-2-one,3-methylheptan-2-one
92998,168.23,CC(C)C1CCC2(C(C1=O)O2)C,6-methyl-3-propan-2-yl-7-oxabicyclo[4.1.0]heptan-2-one,piperitone oxide
93052,129.18,CCCCCCC(=O)[O-],heptanoate,heptanoate
93236,140.3,CSCSSC,(methyldisulfanyl)-methylsulfanylmethane,"2,3,5-trithiahexane"
93375,138.21,CC1C=C(CCC1C=O)C,"2,4-dimethylcyclohex-3-ene-1-carbaldehyde",68039-49-6
93447,212.41,CCC(C)CCC(C)CCCCC(C)C,"2,7,10-trimethyldodecane","2,7,10-trimethyldodecane"
93838,254.36,CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C,"(2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-yl) acetate",6-acetoxydihydrotheaspirane
94060,154.25,CC(=CCC(CO)C(=C)C)C,5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,58461-27-1
94094,228.41,CC(C)CCCCCCCCCCCCO,13-methyltetradecan-1-ol,13-methyltetradecanol
94164,204.35,CC(=CCCC1(C2CC3C1(C3C2)C)C)C,"1,7-dimethyl-7-(4-methylpent-3-enyl)tricyclo[2.2.1.02,6]heptane",santalene
94254,204.35,CC(=C1CCC(C(C1)C(=C)C)(C)C=C)C,1-ethenyl-1-methyl-4-propan-2-ylidene-2-prop-1-en-2-ylcyclohexane,3242-08-8
94349,166.22,CC1CCC2=C(C(=O)OC2C1)C,"3,6-dimethyl-5,6,7,7a-tetrahydro-4H-1-benzofuran-2-one",isomintlactone
94403,264.4,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trienyl acetate",farnesol acetate
95289,192.21,COC1=CC2=C(C=C1CC=C)OCO2,"5-methoxy-6-prop-2-enyl-1,3-benzodioxole",sarisan
95330,168.28,CC1(C2CCC1(C(C2)OC)C)C,"2-methoxy-1,7,7-trimethylbicyclo[2.2.1]heptane",isobornyl methyl ether
95392,188.22,CCOC(=O)CC1(OCC(O1)C)C,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate",6290-17-1
95609,116.16,CCC(C(=O)CC)O,4-hydroxyhexan-3-one,4-hydroxyhexan-3-one
97829,204.35,CC1=CCC2(CCCC(C23C1C3)(C)C)C,"2,4a,8,8-tetramethyl-1,1a,4,5,6,7-hexahydrocyclopropa[j]naphthalene",(z)-thujopsene
97881,214.34,CCCCCC(C)OC(=O)CCCCC,heptan-2-yl hexanoate,"hexanoic acid, 1-methylhexyl ester"
97883,158.24,CCC(C)COC(=O)C(C)C,2-methylbutyl 2-methylpropanoate,2-methylbutyl isobutyrate
97885,176.21,CC=CC(=O)OCC1=CC=CC=C1,benzyl but-2-enoate,"2-butenoic acid, phenylmethyl ester"
97897,224.34,CCCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) butanoate",bornyl butyrate
98346,116.20,CCC(C)CCCO,4-methylhexan-1-ol,4-methyl-1-hexanol
99748,135.16,C1=CC=C(C=C1)CC=NO,N-(2-phenylethylidene)hydroxylamine,"benzeneacetaldehyde, oxime"
99856,204.35,CC1CCC2CC3=C(CCC13C2(C)C)C,"4,10,11,11-tetramethyltricyclo[5.3.1.01,5]undec-4-ene",cyperene
99868,158.28,CCCCCC(CCCC)O,decan-5-ol,5-decanol
100031,166.22,CC(=C)C1CC2C(O2)(C(=O)C1)C,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one,carvone epoxide
100197,154.25,CC(=CC(C(C)(C)C=C)O)C,"3,3,6-trimethylhepta-1,5-dien-4-ol",artemisia alcohol
101604,208.30,CC(=O)OCCC1=CCC2CC1C2(C)C,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethyl acetate",nopyl acetate
101680,154.25,CC1(C2CCC(C2)C1(C)O)C,"2,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",camphene hydrate
101696,194.31,CC1=CCCC(C1C=CC(C)O)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-ol","3-buten-2-ol, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-"
101708,204.35,CC1=CC2C(CC1)C(=CCC2C(C)C)C,"4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene","1,2,4a,5,6,8a-hexahydro-1-isopropyl-4,7-dimethylnaphthalene"
101716,222.37,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,"1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",globulol
101720,136.23,CC(=C)CCC=C(C)C=C,"3,7-dimethylocta-1,3,7-triene",dtxsid9052135
101945,108.18,C=CCCC=CC=C,"octa-1,3,7-triene","octa-1,3,7-triene"
102611,170.25,CC(=CCCC(C)(C1CO1)O)C,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,1365-19-1
102667,152.23,CC1(C2CC1C(=C)C(C2)O)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",pinocarveol
102861,226.31,CCCCCC1C(CCC1=O)CC(=O)OC,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,methyl dihydrojasmonate
102910,152.19,COC(CO)C1=CC=CC=C1,2-methoxy-2-phenylethanol,2-methoxy-2-phenylethanol
103005,236.39,CC1C2CC(C1(C)C)CC2C3CCCC(C3)O,"3-(5,5,6-trimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol",3407-42-9
103555,150.26,CC(=CCCC(=CC=C)C)C,"4,8-dimethylnona-1,3,7-triene","1,3,7-nonatriene, 4,8-dimethyl-"
103589,160.21,CCCCC(C(=O)OCC)O,ethyl 2-hydroxyhexanoate,ethyl 2-hydroxyhexanoate
103788,118.20,CC(C(=O)C)SC,3-methylsulfanylbutan-2-one,3-methylthio-2-butanone
103850,152.23,CC(=C)C=CCC(C)(C=C)O,"3,7-dimethylocta-1,5,7-trien-3-ol",cid 103850
104408,142.20,CCCOC(=O)C(=CC)C,propyl 2-methylbut-2-enoate,ft-0693882
104659,136.19,CCC1=CC(=CC=C1)CO,(3-ethylphenyl)methanol,(3-ethylphenyl)methanol
104721,150.18,CC1=CN=C(C(=N1)C)C(=O)C,"1-(3,5-dimethylpyrazin-2-yl)ethanone","2-acetyl-3,5-dimethylpyrazine"
104745,73.07,CCC(=O)[O-],propanoate,propionate
104775,87.10,CCCC(=O)[O-],butanoate,butyrate
105537,182.26,CCC=CCCC=CCOC(=O)C,"nona-2,6-dienyl acetate","nona-2,6-dienyl acetate"
106729,186.25,CC(C)CCOCC(=O)OCC=C,prop-2-enyl 2-(3-methylbutoxy)acetate,allyl (3-methylbutoxy)acetate
106757,116.16,CCC1C(O1)CCO,2-(3-ethyloxiran-2-yl)ethanol,"3,4-epoxyhexanol"
106997,182.30,CCC1(C(C2CCC1(C2)C)(C)C)O,"2-ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",2-ethylfenchol
107065,246.4,CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,"1-(2,6,6,8-tetramethyl-9-tricyclo[5.3.1.01,5]undec-8-enyl)ethanone",68039-35-0
107152,204.35,CC1CCC(CC2=C1CCC2C)C(=C)C,"1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",alpha-guajene
107217,196.29,CC(=O)OC1C(C2CCC1(C2)C)(C)C,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",fenchyl acetate
107735,87.05,CC(=O)C(=O)[O-],2-oxopropanoate,pyruvate
108228,279.4,CCCCCC=CCC=CCCCCCCCC(=O)[O-],"octadeca-9,12-dienoate","octadeca-9,12-dienoate"
108343,128.17,CCOC(=O)C(=CC)C,ethyl 2-methylbut-2-enoate,ethyl 2-methylbut-2-enoate
108355,152.23,CC(=CCC=C(C)CC=O)C,"3,7-dimethylocta-3,6-dienal","3,7-dimethyl-3,6-octadienal"
108507,168.28,CC(=CCCC(C)(C=C)OC)C,"3-methoxy-3,7-dimethylocta-1,6-diene","3-methoxy-3,7-dimethylocta-1,6-diene"
108765,156.20,CC1=C(C=CO1)SC(=O)C,S-(2-methylfuran-3-yl) ethanethioate,55764-25-5
109114,156.22,CC=C(C)C(=O)OCC(C)C,2-methylpropyl 2-methylbut-2-enoate,(z)-isobutyl 2-methylbut-2-enoate
110801,238.37,CCCCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) pentanoate",bornyl valerate
111037,196.29,CC1=CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,terpinyl acetate
111452,228.37,CCOC(C)OCCC(C)CCC=C(C)C,"8-(1-ethoxyethoxy)-2,6-dimethyloct-2-ene",68928-61-0
112045,238.37,CCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl pentanoate",linalyl valerate
112553,168.23,CCC=CCCC1CCC(=O)O1,5-hex-3-enyloxolan-2-one,7-decen-4-olide
112635,244.33,CCCCCCC(CCOC(=O)C)OC(=O)C,3-acetyloxynonyl acetate,"nonane-1,3-diyl diacetate"
113421,170.25,CCC(C)COC(=O)C(=CC)C,2-methylbutyl 2-methylbut-2-enoate,2-methylbutyl 2-methylbut-2-enoate
114416,254.41,CCCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl hexanoate",citronellyl hexanoate
114781,101.12,CCCCC(=O)[O-],pentanoate,pentanoate
