,Description,ChemicalName,OtherName,ArctanderNum,NumOfNotesChastrette,ChastretteDetails,CAS,CID,SMILES,InChiKey,MW,Density,Notes,new_CID
96,"Pungent-fruity, diffusive, Pineapple-1ike, sweet odor.",ALLYL SORBATE,SORBIC ACID,97,2,fruity pineapple,30895-79-5,6435833,C(\C=C\C=C\C)(=O)OCC=C,CVNZYQJBZIJLCL-TWTPFVCWSA-N,152.190722,,,6435833
97,"Extremely penetrating, pungent and stinging odor.",ALLYL-iso-THIOCYANATE,,98,0,,57-06-7,5971,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,99.15,,,5971
98,"Mild, herbaceous-fruity odor with a faint green note.",ALLYL TIGLATE,TIGLIC ACID,99,3,herbaceous fruity green,7493-71-2,5364729,C(\C(C)=C\C)(=O)OCC=C,ODOZNBUSHKFCSH-FNORWQNLSA-N,140.1799861,,,5364729
99,"Vinous-fruity, fatty and powerful Banana- Pineapple type odor with Coconut-like background. Also reminiscent of Peach and Mango.",ALLYL UNDECYLATE,,100,6,fruity fatty banana pineapple coco peachy,,,C(CCCCCCCCCC)(=O)OCC=C,PSGSIXPTLRADTD-UHFFFAOYSA-N,226.355572,,,87045
100,"Fatty, Coconut-Pineapple type odor, powerful Rum-like background, reminiscent of Rum-residue, heavy, oily-sweet",ALLYL UN DECYLENATE,,101,4,fatty coco pineapple oily,7493-76-7,61412,C=CCCCCCCCCC(=O)OCC=C,VJOZUTGJXVDWDJ-UHFFFAOYSA-N,224.33916,,,61412
101,"Powerful winey-fruity, “fermented”, Applelike odor.",Al. LYL-iso-VALERATE,"ALLYL PENTANOATE, ALLYL VALERATE",102,3,winey fruity apple,6321-45-5,80606,CCCCC(=O)OCC=C,PWYXVVREDGESBB-UHFFFAOYSA-N,142.1955,,,80606
102,"White crystals of Vanillin-like odor, somewhat weaker than Vanillin, but also more naturaI Vanilla-like.",ALLYL VANILLIN,,103,1,vanillin,,,C(C=C)C(=O)C1=CC(=C(O)C=C1)OC,LVQRYSSCQJVSBV-UHFFFAOYSA-N,192.2115987,,,82111910
103,Arnbrein is an odorless solid material,AMBREIN,,104,0,,473-03-0,6433191,[C@]12(C(C(CCC1)(C)C)CC[C@@](O)(C2CC\C=C(\CC[C@H]3C(CCCC3=C)(C)C)C)C)C,BIADSXOKHZFLSN-YEUOVSOVSA-N,428.734401,,,6433191
104,"rich and extremely tenacious floral-musky, sweet odor.",AMBRETTOLIDE,MUSK,105,2,floral musk,28645-51-4,5355293,O=C1OCCCCCCCC\C=C/CCCCC1,NVIPUOMWGQAOIT-RQOWECAXSA-N,184.2757198,,,5365703
105,"Faint, musky odor, weaker than Ambrelto-lide",Δ5-iso-AMBRETTOLIDE,,106,2,musk ambre,,5365703,C1CCCCOC(=O)CCCCCC=CCCC1,NVIPUOMWGQAOIT-RQOWECAXSA-N,252.39232,,,5365703
106,"Faint, musky odor, weaker than Ambret{olide.",Δ6-iso-AMBRETTOLIDE,,107,2,musk ambre,,6515677,C1CCCCC=CCCCCC(=O)OCCCC1,HMWPDRYGIBLSHB-XQRVVYSFSA-N,252.39232,,,6515677
107,"The title materials are bridly mentioned in this work because of their potential interest to the perfumer. “They are natural components of Ambregris, and they are considered of major importance to the olfactory properties of natural Ambregris and Ambre~is tincture.",AMBRINOL,N-ACETYLGALACTOSAMINYL-(1-4)-GLUCOSE,108,1,ambre,71832-76-3,,CC2(C1CCC(O)(CC1=CCC2)C)C,GPVOTKFXWGURGP-UHFFFAOYSA-N,194.3136682,,,162452
108,"Heavy-sweet, somewhat animal-floral odor of considerable tenacity, faintly reminiscent of tobacco leaf odor.",ortho-AMINOACETOPHENONE,,109,3,animal floral tobacco,551-93-9,11086,NC1=C(C=CC=C1)C(C)=O,GTDQGKWDWVUKTI-UHFFFAOYSA-N,135.163502,,,11086
109,"In the dry state, this chemical has only a very faint caramellicsweet odor.",alpha-AMINOBUTYRIC ACID,BUTYRINE,110,1,caramelic,80-60-4,,NC(C(=O)O)CC,QWCKQJZIFLGMSD-UHFFFAOYSA-N,103.1199633,,,6657
110,Practically odorless in the dry state.,alpha-AMINO-iso-BUTYRIC ACID,,111,0,,62-57-7,6119,CC(C)(C(=O)O)N,FUOOLUPWFVMBKG-UHFFFAOYSA-N,103.11976,,,6119
111,"Virtually odorless when pure. Commercial products often have a slightly sweet-musty, bland odor.",2-AMINO-4 -NITRO-l-n-PROPOXY BENZENE,,112,1,musty,,1714417,CCCOC1=C(C=C(C=C1)N)[N+](=O)[O-],ZSUBWKSUEBTXOR-UHFFFAOYSA-N,6.20318,,,1714417
112,"Strong odor of Ammonia,",AMMONIUM CARBONATE,HARTSHORN SALT,113,0,,506-87-6,517111,C([O-])([O-])=O.[NH4+].[NH4+],PRKQVKDSMLBJBJ-UHFFFAOYSA-N,94.07008138,,,10480
113,Strong aqueous solutions and heated crystals show odor of Ammonia.,AMMONIUM CHLORIDE,,114,0,,12125-02-9,25517,[Cl-].[NH4+],NLXLAEXVIDQMFP-UHFFFAOYSA-N,52.48310352,,,25517
114,"Powerful and very diffusive, volatile odor. Violent chemical reaction upon mucous membranes.",AMMONIUM SACCHARIN,,115,0,,,,C1=CC=CC2=C1[S](NC2=O)(=O)=O.N,XTPLQANXHDDXIH-UHFFFAOYSA-N,200.2164633,,,22877
115,used in flavors,AMMONIUM SACCHARIN,DARAMIN,116,0,,6381-61-9,11593632,C1=CC=CC2=C1[S](NC2=O)(=O)=O.N,XTPLQANXHDDXIH-UHFFFAOYSA-N,200.2164633,,,22877
116,Its strong odor is mainly due to decomposition which takes place even at room temperature.,AMMONIUM SULFIDE,,117,0,,12135-76-1,,[NH4+]=S,RPNXLYQMFYAECF-UHFFFAOYSA-N,49.09665034,,,0
117,"The compound material has a sharp, cheesy, but also somewhat sweet odor and taste.",AMMONIUM-iso-VALERATE,AMMONIUM VALERATE,118,0,,42739-38-8,162525,CCCCC(=O)[O-].[NH4+],RXQNHIDQIJXKTK-UHFFFAOYSA-N,119.16222,,,162525
118,"Pronounced fruity-fresh odor, sweet but slightly nauseating. In dilution reminiscent of Pear, Banana, Apple. Very volatile.",iso-AMYL ACETATE,,119,4,fruity pear banana apple,123-92-2,31276,C(C(C)C)COC(=O)C,MLFHJEHSLIIPHL-UHFFFAOYSA-N,130.1851317,,,31276
119,"Powerful and diffusive, fruity, Banana-like odor, also resembling ‘“overripe Pears”.",secondary -n-AMYL ACETATE,,120,3,fruity banana pear,,12278,CCCC(OC(=O)C)C,GQKZRWSUJHVIPE-UHFFFAOYSA-N,130.18486,,,12278
120,"Fresh-minty, fruity odor, not quite as sweet as the common iso-Amyl acetate.",tertiary -AMYL ACETATE,,121,2,minty fruity,625-16-1,12238,CCC(C)(C)OC(=O)C,JCCIFDCPHCKATH-UHFFFAOYSA-N,130.18486,,,12238
121,"Fruity-fresh, somewhat green odor, reminiscent of Apples, not quite as sweet as the odor of the iso-Amyl acetate.",tertiary-AMYL ACETATE,,122,3,fruity green apple,,13552,CC(=O)OCC(C)(C)C,QLNYTCSELYEEPV-UHFFFAOYSA-N,130.18486,,,13552
122,"Ethereal-fruity, somewhat green-herbaceous, winey-sweet odor.",iso-AMYL ACETOACETATE,3 AMYL ACETOACETATE,123,5,ethereal fruity green herbaceous winey,2308-18-1,31260,CC(C)CCOC(=O)CC(=O)C,XHRGPLDMNNGHCX-UHFFFAOYSA-N,172.22154,,,61296
123,"Peculiar green-leafy, “foliage” type odor, not as “fatty” as Octanal.",alpha-AMYL ACROLEIN,2-Octenal,124,3,green leafy fatty,,5283324,CCCCCC=CC=O,,126.2,,,16900
124,"Somewhat harsh, chemical odor, reminiscent of Fusel oil, but not as heavy, however, more penetrating, nauseating, cough-provoking. Only in high dilution fairly pleasant.",n-AMYL ALCOHOL,n PENTANOL,125,0,,71-41-0,6276,C(CCO)CC,AMQJEAYHLZJPGS-UHFFFAOYSA-N,88.14837346,,,6276
125,"Choking, disagreeable, cough-provoking, somewhat alcoholic odor, only in high dilution becoming pleasant, fruity-winey.",iso-AMYL ALCOHOL,,126,2,fruity winey,123-51-3,31260,C(C(C)C)CO,PHTQWCKDNZKARW-UHFFFAOYSA-N,88.14837346,,,31260
126,"Winey-ethereal, rather choking odor, somewhat drier than that of commercial 4’Amyl alcohol”.",secondary -n-AMYL ALCOHOL,,127,2,winey ethereal,584-02-1,11428,CCC(CC)O,AQIXEPGDORPWBJ-UHFFFAOYSA-N,88.1481,,,11428
127,"Unpleasant Ammonia type odor with a decay-like, “decomposition”’ odor.",iso-AMYL AMINE,n AMYLAMINE,128,0,,110-58-7,8060,CCCCCN,DPBLXKKOBLCELK-UHFFFAOYSA-N,87.16342 ,,,8060
128,"Warm-herbaceous, yet refreshing-ethereal odor with winey-fruity undertones.",iso-AMYL ANGELATE,3-METHYLBUTYL ANGELATE,129,4,herbaceous ethereal winey fruity,10482-55-0,5366155,CC=C(C)C(=O)OCCC(C)C,ZARFDQHJMNVNLE-UITAMQMPSA-N,170.24872,,,5366155
129,"Mild, sweet floral odor reminiscent of Heliotrope, fresh, soft, agreable and very tenacious.",AMYL ANISATE,,130,1,floral,,243793,C(C1=CC=C(C=C1)OC)(=O)OCCCCC,DNJKWCMASVISFH-UHFFFAOYSA-N,222.280715,,,243793
130,"Fruity-Plum-like, Ambre-Neroli type of odor",AMYL ANTHRANILATE,pentyl 2 aminobenzoate,131,3,fruity plum ambre,,,C(C1=CC=CC=C1N)(=O)OCCCCC,JCKCYPSMCQDSHT-UHFFFAOYSA-N,207.2693765,,,100495
131,"Balsamic, mild, sweet, slightly musky Ambre- type odor. Fruity cloverlike background. Quite tenacious.",ANWL BENZOATE,,132,4,balsamic musky ambre fruity,2049-96-9,16296,CCCCCOC(=O)C1=CC=CC=C1,QKNZNUNCDJZTCH-UHFFFAOYSA-N,192.25424,,,16296
132,"Peculiar green-floral, sweet and somewhat herbaceous odor of good tenacity.",iso-AMYL BENZYL ACETATE,,133,3,green floral herbaceous,,,O(C(CCC(C)C)C1=CC=CC=C1)C(=O)C,,220.31,,,141148634
133,Sweet and somewhat honey-like odor of good tenacity.,AMYL BENZYL CARBINOL,,134,1,honey,,,C(CCCC)C(O)CC1=CC=CC=C1,MHRHALZNAHULKK-UHFFFAOYSA-N,192.2977867,,,2793883
134,"Floral-fruity odor, somewhat greener, more herbaceous than Benzyl acetate, and much more tenacious. Overall more Gardenia-like, less Jasmin-like.",iso-AMYL BENZYL ETHER,,135,5,floral fruity green herbaceous jasmin,,31227,CC(C)CCOCC1=CC=CC=C1,,178.27,,,31227
135,"Strong ethereal-fruity odor, reminiscent of Apricot, Banana, Pineapple.",AMYL BUTYRATE,,136,5,ethereal fruity apricot banana pineapple,540-18-1,10890,C(CCC)(=O)OCCCCC,CFNJLPHOBMVMNS-UHFFFAOYSA-N,158.2383665,,,10890
136,"Powerful and diffusive fruity, sweet Apricot-Banana-Pineapple-like odor, somewhat sharper than that of the iso-Amyl-iso-buty rate.",iso-AMYL BUTYRATE,3 METHYLBUTYL 2 METHYLBUTANOATE,137,4,fruity apricot banana pineapple,,7795,CCCC(=O)OCCC(C)C,MBZKQDXXFMITAC-UHFFFAOYSA-N,158.23802,,,162627
137,"Fruity-Apricot-Pineapple type odor, softer and sweeter than that of the iso-Amyl-n-butyrate.",iso-AMYL-iso-BUTYRATE,,138,3,fruity apricot pineapple,1/3/50,519786,CC(C)CCOC(=O)C(C)C,VFTGLSWXJMRZNB-UHFFFAOYSA-N,158.23802,,,519786
138,"Fruity, heavy-sweet, diffusive odor, reminiscent of Banana and Peach.",secondary -n-AMYL BUTYRATE,,139,3,fruity banana peachy,,43263,CCCC(C)OC(=O)CCC,DJOCFLQKCMWABC-UHFFFAOYSA-N,158.23802,,,43263
139,"Musky, Ambregris-like odor with an oilyfatty note.",alpha-iso-AMYL-gamma-n-BUTYROLACTONE,GAMMA NONALACTONE,140,4,musk ambre oily fatty,104-61-0,7710,CCCCCC1CCC(=O)O1,OALYTRUKMRCXNH-UHFFFAOYSA-N,156.22214 ,,,7710
140,"Oily-winey, brandy-like odor with mild fruity undertones.",AMYL CAPRATE,,141,4,oily winey brandy fruity,,,O(C(=O)CCCCCCCCC)CCCCC,BGYFCELTJPRWBA-UHFFFAOYSA-N,242.3980709,,,550768
141,"Pungent-fruity, yet refreshing odor, reminiscent of Pineapple, Apple, and remotely of Pear.",AMYL CAPROATE,AMYL HEXANOATE,142,4,fruity pineapple apple pear,540-07-8,10886,C(CCCCC)(=O)OCCCCC,WRFZKAGPPQGDDQ-UHFFFAOYSA-N,186.2916013,,,10886
142,"Somewhat sharp, Apple-Banana-Pineapplelike odor.",iso-AMYL CAPROATE,ISOPENTYL HEXANOATE,143,3,apple banana pineapple,2198-61-0,16617,CCCCCC(=O)OCCC(C)C,XVSZRAWFCDHCBP-UHFFFAOYSA-N,186.29118,,,16617
143,"Sweet-oily, fruity odor with distinct “perfumey” floralness: Orris-Elderflower notes, under a Banana-like topnote.",AMYL CAPRYLATE,,144,5,oily fruity floral orris banana,,,C(CCCCCCC)(=O)OCCCCC,GJWGZSBNFSBUPX-UHFFFAOYSA-N,214.3448361,,,61185
144,"Peculiar oily-fruity, slightly animal odor reminiscent of Elderflower, with orris undertones.",ISO AMYL CAPRYLATE,,145,4,oily fruity animal orris,2035-99-6,16255,C(CCCCCCC)(=O)OCCC(C)C,XKWSWANXMRXDES-UHFFFAOYSA-N,214.3448361,,,16255
145,practically odorless.,n-AMYL CHLOROMALONAMIDE,,146,0,,,,ClC(CCCCC)(CON)CON,,,,,0
146,"Faintly balsamic, mild Ambre-like, Cocoabean-like (fresh beans), with undertones of Orchid-Labdanum, slightly animal and very tenacious odor.",iso-AMYL CINNAMATE,,147,3,balsamic ambre animal,7779-65-9,5273467,CC(C)CCOC(=O)C=CC1=CC=CC=C1,JFHCDEYLWGVZMX-CMDGGOBGSA-N,218.29152,,,5273467
147,"Very mild, oily-waxy-floral, sweet and pleasant, tenacious odor.",AMYLCINNAMIC ALCOHOL,,148,3,oily waxy floral,,5368491,CCCCCC(=CC1=CC=CC=C1)CO,,,,,7584
148,"Very mild oily -herbaceous and somewhat floral odor, reminiscent of many types of natural flowers, but mostly of Jasmin, Gardenia and Tuberose.",AMYL CINNAMIC ALDEHYDE,"AMINE CINNAMAL, 2-PENTYLCINNAMALDEHYDE",149,4,oily herbaceous floral jasmin,122-40-7,1712058,C1=C(C=CC=C1)\C=C(\CCCCC)C=O,HMKKIXGYKWDQSV-KAMYIIQDSA-N,202.2926411,,,1712058
149,"Warm-oily, herbaceous odor, less floral, but warmer than n-Amy lcinnamic aldehyde, Its lower boiling point results in a poorer tenacity and a somewhat less delicate initial note.",alpha-iso-AMYLCI NNAMIC ALDEHYDE,,150,3,oily herbaceous floral,,,O=CC(CCC(C)C)=CC1=CC=CC=C1,,,,,87268709
150,"Practically odorless when pure, but may introduce mild-herbaceous, oily-green and slightly vinous notes when used as a modifier of the Aldehyde or its lower Acetals.",aipha-AMYLCINNAMIC ALDEHYDE-DI-AMYLACETAL,,151,0,,,,O(C(OCCCCC)C(CCCCC)=CC1=CC=CC=C1)CCCCC,,,,,0
151,"Faint and rather nondescript odor, somewhat herbaceous and oily-green, overall nonfloral. Apparently weak, but quite tenacious.",alpha-AMYLCINNAMIC ALDEHYDE-DI-BUTYL ACETAL,,152,4,herbaceous oily green floral,,,O(C(OCCCC)C(CCCCC)=CC1=CC=CC=C1)CCCC,,,,,0
152,"This acetal is described as having a Caraway- type odor, but the author does not quite agree, since he finds only a very mild, warmherbaceous, almost floral-green odor with a trace of spicy undertones.",AMYL CINNAMIC ALDEHYDE DICINNAMYL ACETAL,,153,4,herbaceous floral green spicy,,,O(C(OCC=CC1=CC=CC=C1)C(CCCCC)=CC2=CC=CC=C2)CC=CC3=CC=CC=C3,,,,,0
153,"Faintly oily, green-leafy and simultaneously floral odor, reminiscent of the herbal-floral part of Jasmin. Good tenacity.",AMYLCINNAMIC ALDEHYDE DIETHYL ACETAL,,154,5,oily green leafy floral jasmin,60763-41-9,108505,CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC,MPKOLWUWOADQCX-UHFFFAOYSA-N,276.41372,,,108505
154,"Peculiar animal-green odor, mild and reminiscent of parts of the Jasmin complex, although not very floral unless composed with related Jasmin chemicals.",AMYLCINNAMIC ALDEHYDE DIMETHYL ACETAL,,155,4,animal green jasmin floral,91-87-2,6005821,CCCCCC(=CC1=CC=CC=C1)C(OC)OC,QCHZKUPVENJLAW-FYWRMAATSA-N,248.36056,,,6005821
155,"Oily -herbaceous, somewhat green-balsamic odor, not very characteristic of any natural material",alpha-AMYLCINNAMIC ALDEHYDE-Dl-(iso) -PROPYL ACETAL,,156,4,oily herbaceous green balsamic,,,C1(=CC=CC=C1)C=C(CCCCC)COCCCOCCC,,,,,0
156,"Sweet-floral, predominantly Orangeblossom-like odor with oily -herbaceous undertones, reminiscent of Honeysuckle, Gardenia, Tuberose, remotely of Jasmin and other heavy florals.",alpha -AMYLCINNAMIC ALDEHYDE-METHYLANTHRANILATE,SCHIFF BASE,157,5,floral orange-blossom oily herbaceous jasmin,,,C1(=CC=CC=C1)C=C(CCCCC)C=NC2=CC=CC=C2C(=O)OC,,,,,50212
157,Mild oily -fruity and somewhat green odor with balsamic and faintly floral undertones.,AMYL CINNAMYL ACETATE,ALPHA PENTYL CINNAMYL ACETATE,158,5,oily fruity green balsamic floral,7493-78-9,6433507,CCCCCC(C=CC1=CC=CC=C1)OC(=O)C,PHOQNPPEIYLGSI-OUKQBFOZSA-N,246.34468,,,6433507
158,"Oily-herbaceous, sweet and slightly green balsamic odor with some resemblance to Butter caramel.",AMYL CINNAMYL FORMATE,,159,6,oily herbaceous green basalmic buttery caramelic,7493-79-0,6435834,CCCCCC(=CC1=CC=CC=C1)COC=O,AWNFWGNFOOJDNO-PTNGSMBKSA-N,232.3181,,,6435834
159,"Peculiar herbaceous-green, somewhat earthy- nutlike odor.",alpha-AMYL CINNAMYL NITRILE,,160,4,herbaceous green earthy nut,,,C1(=CC=CC=C1)C=C(C#N)CCCCC,,,,,78411064
160,"Mild fruit y, somewhat herbaceous-tobaccolike odor.",AMYL CINNAMYL-iso-VALERATE,,161,3,fruity herbaceous tobacco,,,C1(=CC=CC=C1)C=C(CCCCC)COC(=O)CC(C)C,,,,,61414
161,"Very faint odor, vinous-herbaceous type.",AMYL CITRATE,,162,1,herbaceous,,,C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)OCCCCC,IPXGDGHVANPYRW-UHFFFAOYSA-L,260.2409814,,,0
162,"Powerful, sweet and fruity odor of moderate tenacity. The fruity notes are rather nondescript, or they may be classified as remotely resembling Raspberry-Banana type.",AMYL CYCLOHEXANE ACETATE,,163,3,fruity berry banana,,,C(C)(=O)O.C(CCCC)C1CCCCC1,JCSWZRLJLULYFA-UHFFFAOYSA-N,214.3448361,,,0
163,"Powerful, sweet-fruity odor of Banana- Pineapple-Pear type, but far from being a “natural”’ odor. Moderate to good tenacity.",AMYL CYCLOHEXANE PROPIONATE,,164,4,fruity banana pineapple pear,,,C(CC)(=O)O.C(CCCC)C1CCCCC1,HTGDTPYTGZBFTP-UHFFFAOYSA-N,228.3714535,,,68824716
164,"Dry, pine-woody odor of good tenacity, yet of considerable diffusive power.",para-tertiary-AMYL CYCLOHEXANOL,,165,2,piney woody,,,C1(CCC(CC1)C(CC)(C)C)O,,,,,79302
165,"Very powerful, diffusive, woody-camphoraceous odor, slightly earthy, yet with some resemblance to Orris root, overall very dry.",para-tertiary-AMYL CYCLOHEXANONE,,166,4,woody camphor earthy root,,,C1(CCC(CC1)C(C)(C)CC)=O,,,,,27941
166,"Camphoraceous, balsamic-green and somewhat sweet odor, reminiscent of certain Pine needle oils, and with good tenacity. Its woody undertones makes it compatible with Patchouli oil, making the overall odor drier.",ortho-tertiary-AMYL CYCLOHEXYL ACETATE,CONIFERAN,167,5,camphor balsamic green piney woody,6874-72-0,,C1(C(CCCC1)C(C)(C)CC)OC(=O)C,,,,,62240
167,"Fruity, fresh-floral and Jasmin-like odor, but it lacks the “bread-like” note of the Jasmine, a note found in cis-Jasmone and in the Methyl jasmonates. The odor of Amyl cyclopentenone is not as rich as the odor of the named materials.",AMYL CYCLOPENTENONE,,168,3,fruity floral jasmin,25564-22-1,117549,C(CCCC)C1=CCCC1=O,ILHZVKAXFCDFMT-UHFFFAOYSA-N,152.233816,,,117549
168,"Pecidiar faint odor, yet choking-nauseating when concentrated. Ethereal without being winey, green but not natural. Has a slightly metallic undertone. In dilution remotely reminiscent of Pear.",AMYL ETHER,PENTYL ETHER,169,4,ethereal green metallic pear,693-65-2,12743,C(CCCC)OCCCCC,AOPDRZXCEAKHHW-UHFFFAOYSA-N,158.2814605,,,12743
169,"Sweet-spicy, somewhat herbaceous-floral, heavy odor of considerable tenacity",AMYL EUGENOL,,170,3,spicy herbaceous floral,,,C(CCCC)OC1=CC=C(C=C1OC)CC=C,JEQOQDNQQSEKIA-UHFFFAOYSA-N,234.3345449,,,3024287
170,"Heavy-sweet, balsamic-floral and very faintly spicy odor of exceptional tenacity.",AMYL-iso-EUGENOL,,171,3,balsamic floral spicy,10484-36-3,6437735,CCCCCOC1=C(C=C(C=C1)C=CC)OC,IKJFIKIKJWLIQS-VMPITWQZSA-N,234.33398 ,,,6437735
171,"Powerful ethereal-vinous, somewhat dry-earthy, yet fruity odor with earthy-green undertones.",AMYL FORMATE,,172,4,ethereal earthy fruity green,638-49-3,12529,C(=O)OCCCCC,DIQMPQMYFZXDAX-UHFFFAOYSA-N,116.1585143,,,12529
172,"Peculiar green-fruity, deep-sweet odor, almost nauseating undertone. Ethereal-volatile (diffusive) apple-winey topnote. Resembles also Blackcurrant and Plum.",iso-AMYL FORMATE,,173,6,green fruity ethereal apple winey plum,110-45-2,8052,CC(C)CCOC=O,XKYICAQFSCFURC-UHFFFAOYSA-N,116.15828,,,8052
173,"Sweet-buttery, fruity and caramel-like odor, rather heavy, but also natural and pleasant in high dilution.",iso-AMYL-2-FURANBUTYRATE,,174,3,buttery fruity caramelic,,,O1C=CC=C1CCCC(=O)OCCC(C)C,,224.3,,,68968644
174,"Sweet -green, somewhat floral odor with a distinctly fruity note, sweet-caramellic undertone.",iso-AMYL-2-FURAN PROPIONATE,ISOAMYL FURYLPROPIONATE,175,4,green floral fruity caramelic,7779-67-1,538506,CC(C)CCOC(=O)CCC1=CC=CO1,ZVMWAVZRUZDYMV-UHFFFAOYSA-N,210.26952 ,,,538506
175,"Sweet-herbaceous, floral, somewhat spicy- Ambre-like odor of good tenacity.",alpha-AMYL FURFURACROLEIN,,176,4,herbaceous floral spicy ambre,,,O1C=CC=C1C=C(CCCCC)C=O,,192.24,,,105645
176,"Heavy, pungent, sweet-fruity odor, remi- niscent of Pineapple, Rum, fruit preserves, wine, etc. with a herbaceous-floral undertone.",iso-AMYL FURFURYL ACRYLATE,,177,5,fruity pineapple winey herbaceous floral,,98027,CC(C)CCOC(=O)C=CC1=CC=CO1,XAPDJXISYPRRFW-UHFFFAOYSA-N,208.25364,,,98027
177,"Sweet-caramellic-winey, “fermented” odor.",AMYL FUROATE,,178,2,caramelic winey,1334-82-3,74008,O1C=CC=C1C(=O)OCCCCC,BGJZMKPSRLHMME-UHFFFAOYSA-N,182.2167443,,,74008
178,"Sweet-fruity, caramellic and somewhat floral odor.",iso-AMYL FUROATE,ISOAMYL 2 FUORATE,179,3,fruity caramelic floral,,69203,CC(C)CCOC(=O)C1=CC=CO1,FPBZWZKAUPNMMV-UHFFFAOYSA-N,182.21636,,,69203
179,"Mild, herbaceous-winey, remotely floral odor of moderate tenacity.",iso-AMYL GERANATE,,180,3,herbaceous winey floral,68133-73-3,6435040,CC(C)CCOC(=O)C=C(C)CCC=C(C)C,UYYJNVGFCCTXSK-SDNWHVSQSA-N,238.36574,,,6435040
180,"Powerful, but also sweet-leafy-green odor, closely resembling the odor of crushed Violet leaves. Less pungent, and less fatty than the lower alkyl heptin carbonates.",iso-AMYL HEPTIN CARBONATE,ISOAMYL 2 OCTYNOATE,181,3,leafy green fatty,68555-60-2,110542,CCCCCC#CC(=O)OCCC(C)C,OTJSOSMJTUKXJR-UHFFFAOYSA-N,210.3125,,,110542
181,Mild citrusy-waxy odor with a faintly fruity note reminiscent of Banana pulp (the nonethereal note) or Peach (the dry note).,AMYL HEPTYL ACETALDEHYDE,,182,5,citrus waxy fruity banana peachy,,,C(CCCC)C(C=O)CCCCCCC,DXRZZZFLQMCCFC-UHFFFAOYSA-N,212.3720486,,,12950421
182,"Peculiar oily-green, dry-fruity odor.",amyl heptylate,AMYL HEPTANOATE,183,3,oily green fruity,7493-82-5,61415,C(OC(=O)CCCCCC)CCCC,PSQMUBJRXIGVIT-UHFFFAOYSA-N,200.3182187,,,61415
183,"Peculiar green-fruity, somewhat grassy odor, reminiscent of Bananas and unripe fruits.",iso-AMYL HEPTYLATE,ISOAMYL HEPTANOATE,184,3,green fruity banana,,66955,CCCCCCC(=O)OCCC(C)C,AFCXVDRTNQNGHS-UHFFFAOYSA-N,200.31776,,,66955
184,"Oily-green, herbal odor, reminiscent of fresh-cut flowers stems, rather bitter-green, but refreshing and natural.",iso-AMYL HEPTYL ETHER,HEXYL ETHER,185,2,oily green,112-58-3,8198,CCCCCCOCCCCCC,BPIUIOXAFBGMNB-UHFFFAOYSA-N,186.33424,,,8198
185,"Mild, faint, oily -herbaceous odor, sweet and tenacious, like green wood",alpha-AMYL HYDROCINNAMIC ALCOHOL,,186,4,oily herbaceous green woody,,,C1(=CC=CC=C1)CC(CCCCC)CO[H],,206.33,,,64916
186,"Faint, oily-floral, also somewhat herbaceous-green odor, overall very mild and bearing some similarity to the odor of Amylcinnamic aldehyde diethylacetal.",alpha-AMYL HYDROCINNAMIC ALDEHYDE,,187,4,oily floral herbaceous green,,53943254,CCCCCC(CC1=CC=CC=C1)C=O,IZHVUUUFFLLRCA-UHFFFAOYSA-N,204.308,,,53943254
187,"Fruity-winey, somewhat ethereal odor with caramellic undertone.","2-AMYL-5-KETO-1,4 -DIOXAN",,188,4,fruity winey ethereal caramelic,,,C(CCCC)C1COC(CO1)=O,AYJJZBHSZOCJJX-UHFFFAOYSA-N,172.2218899,,,53435896
188,"Rather sharp, fatty-fruity and sweet odor, reminiscent of Apricot and Orange.",iso-AMYL KETONE,6 UNDECANONE,189,4,fatty fruity apricot orange,927-49-1,13561,CCCCCC(=O)CCCCC,ZPQAKYPOZRXKFA-UHFFFAOYSA-N,170.29178 ,,,13561
189,Very mild oily -winey odor. To some people virtually odorless.,AMYL LACTATE,,190,2,oily winey,6/5/82,101145,C(C(O)C)(=O)OCCCCC,GXOHBWLPQHTYPF-UHFFFAOYSA-N,160.211154,,,101145
190,"Its odor is extremely faint, oily-fatty, dependent upon the quality of the parent Laurie acid.",iso-AMYL LAURATE,,191,2,oily fatty,6309-51-9,61386,CCCCCCCCCCCC(=O)OCCC(C)C,FVKRIDSRWFEQME-UHFFFAOYSA-N,270.45066,,,61386
191,"Warm, winey-carameliic odor of good tenacity.",iso-AMYL LEVULINATE,,192,2,winey caramelic,,,C(C(C)=O)CC(OCCC(C)C)=O,NYIALINCMIXBSP-UHFFFAOYSA-N,186.2485073,,,522404
192,"Mild, fruity odor with a somewhat greenherbaceous undertone.",AfWYL MALONATE,,193,3,fruity green herbaceous,,,C(CC(=O)OCCCCC)(=O)OCCCCC,,244.34,,,524369
193,"Extremely penetrating, unpleasant odor, typical of the mercaptans, sulfuraceous, choking, gassy.",amyl mercaptan,1 PENTANETHIOL,194,2,sulfuraceous gassy,110-66-7,8067,C(CCCC)S,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,104.2150535,,,8067
