Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas
7146,7146,134.17,CC(C=O)C1=CC=CC=C1,2-phenylpropanal,2-phenylpropanal,93-53-8
7147,7147,136.19,CCC(C1=CC=CC=C1)O,1-phenylpropan-1-ol,1-phenyl-1-propanol,93-54-9
7148,7148,134.17,CCC(=O)C1=CC=CC=C1,1-phenylpropan-1-one,propiophenone,93-55-0
7150,7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate,93-58-3
7151,7151,137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate,93-60-7
7165,7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate,93-89-0
7166,7166,162.18,CC(=O)CC(=O)C1=CC=CC=C1,"1-phenylbutane-1,3-dione",benzoylacetone,93-91-4
7169,7169,198.22,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,phenyl benzoate,phenyl benzoate,93-99-2
7170,7170,192.21,CCOC(=O)CC(=O)C1=CC=CC=C1,ethyl 3-oxo-3-phenylpropanoate,ethyl benzoylacetate,94-02-0
7175,7175,180.2,CCCOC(=O)C1=CC=C(C=C1)O,propyl 4-hydroxybenzoate,propylparaben,94-13-3
7184,7184,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate,94-26-8
7193,7193,192.25,CC(C)CCOC(=O)C1=CC=CC=C1,3-methylbutyl benzoate,isoamyl benzoate,94-46-2
7194,7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate,94-47-3
7221,7221,134.2,C1=CC=C2C(=C1)C=CS2,1-benzothiophene,benzo[b]thiophene,95-15-8
7222,7222,135.19,C1=CC=C2C(=C1)N=CS2,"1,3-benzothiazole",benzothiazole,95-16-9
7224,7224,131.17,CC1=CC2=CC=CC=C2N1,2-methyl-1H-indole,2-methylindole,95-20-5
7225,7225,133.15,CC1=NC2=CC=CC=C2O1,"2-methyl-1,3-benzoxazole",2-methylbenzoxazole,95-21-6
7249,7249,122.16,CC1=C(C=C(C=C1)O)C,"3,4-dimethylphenol","3,4-dimethylphenol",95-65-8
7267,7267,122.16,CC1=CC(=C(C=C1)C)O,"2,5-dimethylphenol","2,5-dimethylphenol",95-87-4
7268,7268,146.14,CCOC(=O)C(=O)OCC,diethyl oxalate,diethyl oxalate,95-92-1
7284,7284,86.13,CCC(C)C=O,2-methylbutanal,2-methylbutyraldehyde,96-17-3
7288,7288,86.13,CCC(=O)CC,pentan-3-one,3-pentanone,96-22-0
7294,7294,86.09,COC(=O)C=C,methyl prop-2-enoate,methyl acrylate,96-33-3
7298,7298,86.13,C1CCC(C1)O,cyclopentanol,cyclopentanol,96-41-3
7301,7301,86.13,CC1CCCO1,2-methyloxolane,2-methyltetrahydrofuran,96-47-9
7302,7302,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone,96-48-0
7304,7304,81.12,CN1C=CC=C1,1-methylpyrrole,1-methyl-1h-pyrrole,96-54-8
7335,7335,194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate,97-42-7
7336,7336,208.3,CCC(=O)OC1CC(CC=C1C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) propanoate,carvyl propionate,97-45-0
7341,7341,116.16,CCCC(C)C(=O)O,2-methylpentanoic acid,2-methylpentanoic acid,97-61-0
7342,7342,116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate,97-62-1
7343,7343,114.14,CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,ethyl methacrylate,97-63-2
7344,7344,118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate,97-64-3
7351,7351,144.21,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,isobutyl isobutyrate,97-85-8
7352,7352,142.2,CC(C)COC(=O)C(=C)C,2-methylpropyl 2-methylprop-2-enoate,isobutyl methacrylate,97-86-9
7353,7353,144.21,CCCCOC(=O)C(C)C,butyl 2-methylpropanoate,butyl isobutyrate,97-87-0
7354,7354,142.2,CCCCOC(=O)C(=C)C,butyl 2-methylprop-2-enoate,butyl methacrylate,97-88-1
7358,7358,102.17,CCC(CC)CO,2-ethylbutan-1-ol,2-ethyl-1-butanol,97-95-0
7359,7359,100.16,CCC(CC)C=O,2-ethylbutanal,2-ethylbutanal,97-96-1
7360,7360,102.13,C1CC(OC1)CO,oxolan-2-ylmethanol,tetrahydrofurfuryl alcohol,97-99-4
7362,7362,96.08,C1=COC(=C1)C=O,furan-2-carbaldehyde,furfural,98-01-1
7363,7363,114.17,C1=COC(=C1)CS,furan-2-ylmethanethiol,furfuryl mercaptan,98-02-2
7364,7364,112.15,C1=CSC(=C1)C=O,thiophene-2-carbaldehyde,thiophene-2-carbaldehyde,98-03-3
7391,7391,156.26,CC(C)(C)C1CCC(CC1)O,4-tert-butylcyclohexan-1-ol,4-tert-butylcyclohexanol,98-52-2
7392,7392,154.25,CC(C)(C)C1CCC(=O)CC1,4-tert-butylcyclohexan-1-one,4-tert-butylcyclohexanone,98-53-3
7393,7393,150.22,CC(C)(C)C1=CC=C(C=C1)O,4-tert-butylphenol,4-tert-butylphenol,98-54-4
7407,7407,118.18,CC(=C)C1=CC=CC=C1,prop-1-en-2-ylbenzene,alpha-methylstyrene,98-83-9
7409,7409,122.16,CC(C1=CC=CC=C1)O,1-phenylethanol,1-phenylethanol,98-85-1
7410,7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone,98-86-2
7413,7413,128.17,C1CCC(CC1)C(=O)O,cyclohexanecarboxylic acid,cyclohexanecarboxylic acid,98-89-5
7438,7438,152.23,CC1=CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,carveol,99-48-9
7455,7455,150.17,CC1=CC=C(C=C1)C(=O)OC,methyl 4-methylbenzoate,methyl 4-methylbenzoate,99-75-2
7460,7460,136.23,CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",alpha-phellandrene,99-83-2
7461,7461,136.23,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",gamma-terpinene,99-85-4
7462,7462,136.23,CC1=CC=C(CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",alpha-terpinene,99-86-5
7463,7463,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene,99-87-6
7465,7465,136.19,CC(C)C1=CC=C(C=C1)O,4-propan-2-ylphenol,4-isopropylphenol,99-89-8
7469,7469,136.15,CC(=O)C1=CC=C(C=C1)O,1-(4-hydroxyphenyl)ethanone,4'-hydroxyacetophenone,99-93-4
7476,7476,150.17,CC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)ethanone,4'-methoxyacetophenone,100-06-1
7478,7478,152.15,COC1=CC=C(C=C1)C(=O)O,4-methoxybenzoic acid,4-methoxybenzoic acid,100-09-4
7501,7501,104.15,C=CC1=CC=CC=C1,styrene,styrene,100-42-5
7505,7505,103.12,C1=CC=C(C=C1)C#N,benzonitrile,benzonitrile,100-47-0
7509,7509,124.21,C1=CC=C(C=C1)CS,phenylmethanethiol,benzyl mercaptan,100-53-8
7519,7519,108.14,COC1=CC=CC=C1,anisole,anisole,100-66-3
7520,7520,124.21,CSC1=CC=CC=C1,methylsulfanylbenzene,thioanisole,100-68-5
7523,7523,107.15,CCC1=CC=CC=N1,2-ethylpyridine,2-ethylpyridine,100-71-0
7528,7528,132.16,CC1(OCC(O1)CO)C,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",solketal,100-79-8
7530,7530,122.16,CC1=CC(=CC=C1)OC,1-methoxy-3-methylbenzene,3-methylanisole,100-84-5
7531,7531,150.22,CC(C)(CC1=CC=CC=C1)O,2-methyl-1-phenylpropan-2-ol,2-methyl-1-phenyl-2-propanol,100-86-7
7559,7559,150.17,COC(=O)CC1=CC=CC=C1,methyl 2-phenylacetate,methyl phenylacetate,101-41-7
7562,7562,164.2,C1COC(O1)CC2=CC=CC=C2,"2-benzyl-1,3-dioxolane","2-benzyl-1,3-dioxolane",101-49-5
7580,7580,168.23,C1=CC=C(C=C1)CC2=CC=CC=C2,benzylbenzene,diphenylmethane,101-81-5
7583,7583,170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether,101-84-8
7590,7590,164.2,CCOC(=O)CC1=CC=CC=C1,ethyl 2-phenylacetate,ethyl phenylacetate,101-97-3
7593,7593,210.27,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,"1,3-diphenylpropan-2-one","1,3-diphenylacetone",102-04-5
7599,7599,256.3,COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,(4-methoxyphenyl)methyl 2-phenylacetate,4-methoxybenzyl phenylacetate,102-17-0
7600,7600,206.28,CC(C)CCOC(=O)CC1=CC=CC=C1,3-methylbutyl 2-phenylacetate,102-19-2,102-19-2
7601,7601,240.3,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,2-phenylethyl 2-phenylacetate,phenethyl phenylacetate,102-20-5
7616,7616,143.27,CCCN(CCC)CCC,"N,N-dipropylpropan-1-amine",tripropylamine,102-69-2
7622,7622,185.35,CCCCN(CCCC)CCCC,"N,N-dibutylbutan-1-amine",tributylamine,102-82-9
7632,7632,164.24,CC(C)(CCC1=CC=CC=C1)O,2-methyl-4-phenylbutan-2-ol,2-methyl-4-phenyl-2-butanol,103-05-9
7633,7633,206.28,CC(=O)OC(C)(C)CCC1=CC=CC=C1,(2-methyl-4-phenylbutan-2-yl) acetate,103-07-1,103-07-1
7635,7635,172.26,CCCCC(CC)COC(=O)C,2-ethylhexyl acetate,2-ethylhexyl acetate,103-09-3
7643,7643,164.2,COC(=O)CCC1=CC=CC=C1,methyl 3-phenylpropanoate,methyl 3-phenylpropionate,103-25-3
7646,7646,178.23,CC(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylpropanoate,benzyl isobutyrate,103-28-6
7650,7650,178.23,CCCC(=O)OCC1=CC=CC=C1,benzyl butanoate,benzyl butyrate,103-37-7
7651,7651,192.25,CC(C)CC(=O)OCC1=CC=CC=C1,benzyl 3-methylbutanoate,benzyl isovalerate,103-38-8
7654,7654,164.2,CC(=O)OCCC1=CC=CC=C1,2-phenylethyl acetate,phenethyl acetate,103-45-7
7655,7655,192.25,CC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylpropanoate,phenethyl isobutyrate,103-48-0
7657,7657,198.26,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,dibenzyl ether,103-50-4
7658,7658,192.25,CCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl butanoate,phenethyl butyrate,103-52-6
7662,7662,206.28,CC(C)C(=O)OCCCC1=CC=CC=C1,3-phenylpropyl 2-methylpropanoate,3-phenylpropyl isobutyrate,103-58-2
7674,7674,122.16,CCOC1=CC=CC=C1,ethoxybenzene,phenetole,103-73-1
7678,7678,134.17,CC(=O)CC1=CC=CC=C1,1-phenylpropan-2-one,phenylacetone,103-79-7
7685,7685,178.23,CC1=CC=C(C=C1)OC(=O)C(C)C,(4-methylphenyl) 2-methylpropanoate,p-tolyl isobutyrate,103-93-5
7687,7687,190.28,CC(C)C1=CC=C(C=C1)C(C)CC=O,3-(4-propan-2-ylphenyl)butanal,schembl1299325,103-95-7
7695,7695,180.2,CC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl acetate,4-methoxybenzyl acetate,104-21-2
7702,7702,150.22,CCCC1=CC=C(C=C1)OC,1-methoxy-4-propylbenzene,4-propylanisole,104-45-0
7704,7704,142.2,CCCCC1CCC(=O)O1,5-butyloxolan-2-one,gamma-octalactone,104-50-7
7707,7707,134.17,C1=CC=C(C=C1)CCC=O,3-phenylpropanal,3-phenylpropanal,104-53-0
7708,7708,136.15,C1=CC=C(C=C1)COC=O,benzyl formate,benzyl formate,104-57-4
7711,7711,150.17,C1=CC=C(C=C1)CCOC=O,2-phenylethyl formate,2-phenylethyl formate,104-62-1
7720,7720,130.23,CCCCC(CC)CO,2-ethylhexan-1-ol,2-ethylhexan-1-ol,104-76-7
7725,7725,120.15,CC1=CC=C(C=C1)C=O,4-methylbenzaldehyde,p-tolualdehyde,104-87-0
7728,7728,121.18,CCC1=CN=C(C=C1)C,5-ethyl-2-methylpyridine,5-ethyl-2-methylpyridine,104-90-5
7731,7731,122.16,CC1=CC=C(C=C1)OC,1-methoxy-4-methylbenzene,4-methylanisole,104-93-8
7733,7733,196.24,CC(C)COC(=O)CCC1=CC=CO1,2-methylpropyl 3-(furan-2-yl)propanoate,isobutyl furfurylacetate,105-01-1
7738,7738,138.16,COC1=CC=C(C=C1)CO,(4-methoxyphenyl)methanol,4-methoxybenzyl alcohol,105-13-5
7742,7742,128.17,CCCC1CCC(=O)O1,5-propyloxolan-2-one,gamma-heptalactone,105-21-5
7745,7745,102.17,CCCC(C)CO,2-methylpentan-1-ol,2-methyl-1-pentanol,105-30-6
7749,7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate,105-37-3
7755,7755,116.16,CCC(C)CC(=O)O,3-methylpentanoic acid,3-methylvaleric acid,105-43-1
7757,7757,116.11,CC(=O)CC(=O)OC,methyl 3-oxobutanoate,methyl acetoacetate,105-45-3
7758,7758,116.16,CCC(C)OC(=O)C,butan-2-yl acetate,sec-butyl acetate,105-46-4
7761,7761,160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate,105-53-3
7762,7762,116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate,105-54-4
7765,7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal,105-57-7
7766,7766,118.13,CCOC(=O)OCC,diethyl carbonate,diethyl carbonate,105-58-8
7768,7768,113.16,C1CCC(=O)NCC1,azepan-2-one,azepan-2-one,105-60-2
7770,7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate,105-66-8
7771,7771,122.16,CC1=CC(=C(C=C1)O)C,"2,4-dimethylphenol","2,4-dimethylphenol",105-67-9
7772,7772,144.21,CCC(=O)OCCC(C)C,3-methylbutyl propanoate,isoamyl propionate,105-68-0
7775,7775,172.26,CCCCCC(=O)OCC(C)C,2-methylpropyl hexanoate,isobutyl hexanoate,105-79-3
7778,7778,184.27,CC(CCC=C(C)C)CCOC=O,"3,7-dimethyloct-6-enyl formate",citronellyl formate,105-85-1
7781,7781,212.33,CCC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl propanoate",rhodinyl propionate,105-89-5
7790,7790,230.3,CCCOC(=O)CCCCC(=O)OCCC,dipropyl hexanedioate,dipropyl adipate,106-19-4
7792,7792,158.28,CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol","3,7-dimethyloctan-1-ol",106-21-8
7793,7793,156.26,C[C@@H](CCC=C(C)C)CCO,"(3S)-3,7-dimethyloct-6-en-1-ol",7540-51-4,7540-51-4
7795,7795,158.24,CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,isoamyl butyrate,106-27-4
7797,7797,158.24,CCCCCCC(=O)OCC,ethyl heptanoate,ethyl heptanoate,106-30-9
7799,7799,172.26,CCCCCCCC(=O)OCC,ethyl octanoate,ethyl octanoate,106-32-1
7800,7800,228.37,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,ethyl laurate,106-33-2
7802,7802,114.19,CCCCC(=O)CC,heptan-3-one,3-heptanone,106-35-4
7803,7803,116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate,106-36-5
7820,7820,146.14,COC(=O)CCC(=O)OC,dimethyl butanedioate,dimethyl succinate,106-65-0
7822,7822,128.21,CCC(C)CC(=O)CC,5-methylheptan-3-one,5-methylheptan-3-one,541-85-5
7824,7824,130.18,CCCCCC(=O)OC,methyl hexanoate,methyl hexanoate,106-70-7
7826,7826,144.21,CCCCCCC(=O)OC,methyl heptanoate,methyl heptanoate,106-73-0
7829,7829,230.3,COC(=O)CCCCCCCCC(=O)OC,dimethyl decanedioate,dimethyl sebacate,106-79-6
7847,7847,56.06,C=CC=O,prop-2-enal,acrolein,107-02-8
7848,7848,76.16,CCCS,propane-1-thiol,1-propanethiol,107-03-9
7852,7852,59.11,CCCN,propan-1-amine,propylamine,107-10-8
7858,7858,58.08,C=CCO,prop-2-en-1-ol,allyl alcohol,107-18-6
7860,7860,58.04,C(=O)C=O,oxaldehyde,glyoxal,107-22-2
7865,7865,60.05,COC=O,methyl formate,methyl formate,107-31-3
7888,7888,172.26,CC(CCCC(C)(C)O)CC=O,"7-hydroxy-3,7-dimethyloctanal",hydroxycitronellal,107-75-5
7894,7894,87.16,CC(C)CCN,3-methylbutan-1-amine,isoamylamine,107-85-7
7895,7895,86.13,CCCC(=O)C,pentan-2-one,2-pentanone,107-87-9
7900,7900,90.12,CC(COC)O,1-methoxypropan-2-ol,1-methoxy-2-propanol,107-98-2
7909,7909,100.16,CC(C)CC(=O)C,4-methylpentan-2-one,4-methyl-2-pentanone,108-10-1
7910,7910,102.17,CC(C)CC(C)O,4-methylpentan-2-ol,4-methyl-2-pentanol,108-11-2
7915,7915,102.13,CC(C)OC(=O)C,propan-2-yl acetate,isopropyl acetate,108-21-4
7916,7916,100.12,CC(=C)OC(=O)C,prop-1-en-2-yl acetate,isopropenyl acetate,108-22-5
7921,7921,100.12,CC1CCC(=O)O1,5-methyloxolan-2-one,gamma-valerolactone,108-29-2
7936,7936,107.15,CC1=CC(=NC=C1)C,"2,4-dimethylpyridine","2,4-lutidine",108-47-4
7937,7937,107.15,CC1=NC(=CC=C1)C,"2,6-dimethylpyridine","2,6-dimethylpyridine",108-48-5
7938,7938,108.14,CC1=CN=CC(=N1)C,"2,6-dimethylpyrazine","2,6-dimethylpyrazine",108-50-9
7943,7943,132.11,COC(=O)CC(=O)OC,dimethyl propanedioate,dimethyl malonate,108-59-8
7945,7945,130.18,CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,ethyl isovalerate,108-64-5
7948,7948,122.16,CC1=CC(=CC(=C1)O)C,"3,5-dimethylphenol","3,5-dimethylphenol",108-68-9
7953,7953,121.18,CC1=CC(=NC(=C1)C)C,"2,4,6-trimethylpyridine","2,4,6-trimethylpyridine",108-75-8
7957,7957,144.25,CC(C)CC(CC(C)C)O,"2,6-dimethylheptan-4-ol","2,6-dimethylheptan-4-ol",108-82-7
7958,7958,142.24,CC(C)CC(=O)CC(C)C,"2,6-dimethylheptan-4-one","2,6-dimethyl-4-heptanone",108-83-8
7959,7959,144.21,CC(C)CC(C)OC(=O)C,4-methylpentan-2-yl acetate,"1,3-dimethylbutyl acetate",108-84-9
7963,7963,93.13,CC1=CC=NC=C1,4-methylpyridine,4-methylpyridine,108-89-4
7966,7966,100.16,C1CCC(CC1)O,cyclohexanol,cyclohexanol,108-93-0
7967,7967,98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone,108-94-1
7969,7969,110.18,C1=CC=C(C=C1)S,benzenethiol,benzenethiol,108-98-5
7970,7970,93.13,CC1=CN=CC=C1,3-methylpyridine,3-methylpyridine,108-99-6
7974,7974,99.17,CC1CCCCN1,2-methylpiperidine,2-methylpiperidine,109-05-7
7975,7975,93.13,CC1=CC=CC=N1,2-methylpyridine,2-methylpyridine,109-06-8
7976,7976,94.11,CC1=NC=CN=C1,2-methylpyrazine,2-methylpyrazine,109-08-0
7981,7981,158.24,CCCCOC(=O)CC(C)C,butyl 3-methylbutanoate,butyl isovalerate,109-19-3
7983,7983,144.21,CCCCOC(=O)CCC,butyl butanoate,butyl butyrate,109-21-7
7984,7984,254.41,C1CCCCCCCC(=O)OCCCCCCC1,oxacycloheptadecan-2-one,16-hexadecanolide,109-29-5
7986,7986,314.5,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl decanedioate,dibutyl sebacate,109-43-3
7989,7989,98.14,CC(=O)CCC=C,hex-5-en-2-one,5-hexen-2-one,109-49-9
7991,7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid,109-52-4
7997,7997,102.13,CCCOC(=O)C,propyl acetate,propyl acetate,109-60-4
8007,8007,73.14,CCCCN,butan-1-amine,butylamine,109-73-9
8012,8012,90.19,CCCCS,butane-1-thiol,1-butanethiol,109-79-5
8013,8013,108.23,C(CS)CS,"propane-1,3-dithiol","1,3-propanedithiol",109-80-8
8020,8020,76.09,COCOC,dimethoxymethane,dimethoxymethane,109-87-5
8021,8021,73.14,CCNCC,N-ethylethanamine,diethylamine,109-89-7
8025,8025,74.08,CCOC=O,ethyl formate,ethyl formate,109-94-4
8026,8026,75.07,CCON=O,ethyl nitrite,ethyl nitrite,109-95-5
8027,8027,67.09,C1=CNC=C1,1H-pyrrole,pyrrole,109-97-7
8029,8029,68.07,C1=COC=C1,furan,furan,110-00-9
8030,8030,84.14,C1=CSC=C1,thiophene,thiophene,110-02-1
8034,8034,114.19,CC(C)CCC(=O)C,5-methylhexan-2-one,5-methyl-2-hexanone,110-12-3
8035,8035,114.14,CC(=O)CCC(=O)C,"hexane-2,5-dione","2,5-hexanedione",110-13-4
8038,8038,116.16,CC(C)COC(=O)C,2-methylpropyl acetate,isobutyl acetate,110-19-0
8042,8042,270.5,CCCCCCCCCCCCCC(=O)OC(C)C,propan-2-yl tetradecanoate,isopropyl myristate,110-27-0
8047,8047,284.5,CCCCCCCCCCCCCC(=O)OCCCC,butyl tetradecanoate,butyl myristate,110-36-1
8048,8048,200.32,CCCCCCCCCC(=O)OCC,ethyl decanoate,ethyl decanoate,110-38-3
8049,8049,258.35,CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate,diethyl decanedioate,110-40-7
8050,8050,186.29,CCCCCCCCCC(=O)OC,methyl decanoate,methyl decanoate,110-42-9
8051,8051,114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone,110-43-0
8052,8052,116.16,CC(C)CCOC=O,3-methylbutyl formate,isopentyl formate,110-45-2
8060,8060,87.16,CCCCCN,pentan-1-amine,amylamine,110-58-7
8063,8063,86.13,CCCCC=O,pentanal,valeraldehyde,110-62-3
8067,8067,104.22,CCCCCS,pentane-1-thiol,1-pentanethiol,110-66-7
8071,8071,90.12,COCCOC,"1,2-dimethoxyethane","1,2-dimethoxyethane",110-71-4
8073,8073,88.11,CCCOC=O,propyl formate,propyl formate,110-74-7
8075,8075,106.19,CCSCCO,2-ethylsulfanylethanol,2-(ethylthio)ethanol,110-77-0
8077,8077,122.3,CCSSCC,(ethyldisulfanyl)ethane,diethyl disulfide,110-81-6
8078,8078,84.16,C1CCCCC1,cyclohexane,cyclohexane,110-82-7
8082,8082,85.15,C1CCNCC1,piperidine,piperidine,110-89-4
8090,8090,312.5,CCCCCCCCCCCCCCCC(=O)OCCCC,butyl hexadecanoate,butyl palmitate,111-06-8
8091,8091,158.24,CCCCCCCC(=O)OC,methyl octanoate,methyl octanoate,111-11-5
8092,8092,154.21,CCCCCC#CC(=O)OC,methyl oct-2-ynoate,methyl 2-octynoate,111-12-6
8093,8093,128.21,CCCCCCC(=O)C,octan-2-one,2-octanone,111-13-7
8094,8094,130.18,CCCCCCC(=O)O,heptanoic acid,heptanoic acid,111-14-8
8095,8095,132.16,CCOCCOC(=O)C,2-ethoxyethyl acetate,2-ethoxyethyl acetate,111-15-9
8102,8102,101.19,CCCCCCN,hexan-1-amine,hexylamine,111-26-2
8103,8103,102.17,CCCCCCO,hexan-1-ol,1-hexanol,111-27-3
8106,8106,118.24,CCCCCCS,hexane-1-thiol,1-hexanethiol,111-31-9
8116,8116,102.13,C=CCOCCO,2-prop-2-enoxyethanol,2-allyloxyethanol,111-45-5
8118,8118,118.24,CCCSCCC,1-propylsulfanylpropane,propyl sulfide,111-47-7
8121,8121,146.14,CC(=O)OCCOC(=O)C,2-acetyloxyethyl acetate,ethylene glycol diacetate,111-55-7
8122,8122,312.5,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,ethyl stearate,111-61-5
8125,8125,112.21,CCCCCCC=C,oct-1-ene,1-octene,111-66-0
8129,8129,116.2,CCCCCCCO,heptan-1-ol,1-heptanol,111-70-6
8130,8130,114.19,CCCCCCC=O,heptanal,heptanal,111-71-7
8133,8133,118.17,CCCCOCCO,2-butoxyethanol,2-butoxyethanol,111-76-2
8137,8137,168.23,CCCCCCC#CC(=O)OC,methyl non-2-ynoate,methyl 2-nonynoate,111-80-8
8138,8138,198.3,COC(=O)CCCCCCCCC=C,methyl undec-10-enoate,methyl undec-10-enoate,111-81-9
8141,8141,128.25,CCCCCCCCC,nonane,nonane,111-84-2
8144,8144,146.3,CCCCCCCCS,octane-1-thiol,1-octanethiol,111-88-6
8158,8158,158.24,CCCCCCCCC(=O)O,nonanoic acid,nonanoic acid,112-05-0
8159,8159,158.24,CCCCCCCOC(=O)C,heptyl acetate,heptyl acetate,112-06-1
8160,8160,160.21,CCCCOCCOC(=O)C,2-butoxyethyl acetate,2-butoxyethyl acetate,112-07-2
8163,8163,170.29,CCCCCCCCCC(=O)C,undecan-2-one,2-undecanone,112-12-9
8164,8164,172.26,CCCCCCCCOC(=O)C,octyl acetate,octyl acetate,112-14-1
8167,8167,200.32,CCCCCCCCCCOC(=O)C,decyl acetate,decyl acetate,112-17-4
8169,8169,144.21,CCCCCCCOC=O,heptyl formate,heptyl formate,112-23-2
8174,8174,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol,112-30-1
8175,8175,156.26,CCCCCCCCCC=O,decanal,decanal,112-31-2
8176,8176,158.24,CCCCCCCCOC=O,octyl formate,octyl formate,112-32-3
8180,8180,186.29,CCCCCCCCCCC(=O)O,undecanoic acid,undecanoic acid,112-37-8
8181,8181,270.5,CCCCCCCCCCCCCCCC(=O)OC,methyl hexadecanoate,methyl palmitate,112-39-0
8182,8182,170.33,CCCCCCCCCCCC,dodecane,dodecane,112-40-3
8183,8183,168.32,CCCCCCCCCCC=C,dodec-1-ene,1-dodecene,112-41-4
8184,8184,172.31,CCCCCCCCCCCO,undecan-1-ol,1-undecanol,112-42-5
8185,8185,170.29,C=CCCCCCCCCCO,undec-10-en-1-ol,10-undecen-1-ol,112-43-6
8186,8186,170.29,CCCCCCCCCCC=O,undecanal,undecanal,112-44-7
8187,8187,168.28,C=CCCCCCCCCC=O,undec-10-enal,10-undecenal,112-45-8
8191,8191,206.4,CCCCCSSCCCCC,1-(pentyldisulfanyl)pentane,di-n-amyl disulfide,112-51-6
8193,8193,186.33,CCCCCCCCCCCCO,dodecan-1-ol,1-dodecanol,112-53-8
8194,8194,184.32,CCCCCCCCCCCC=O,dodecanal,dodecanal,112-54-9
8195,8195,202.4,CCCCCCCCCCCCS,dodecane-1-thiol,1-dodecanethiol,112-55-0
8201,8201,298.5,CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate,methyl stearate,112-61-8
8205,8205,228.37,CCCCCCCCCCCCOC(=O)C,dodecyl acetate,dodecyl acetate,112-66-3
8207,8207,200.36,CCCCCCCCCCCCCO,tridecan-1-ol,1-tridecanol,112-70-9
8209,8209,214.39,CCCCCCCCCCCCCCO,tetradecan-1-ol,1-tetradecanol,112-72-1
8221,8221,270.5,CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,stearyl alcohol,112-92-5
8222,8222,282.5,CCCCCCCCCCCCCCCCCCCC,icosane,eicosane,112-95-8
