Stimulus,IsomericSMILES,Raw Labels,Labels
7041,COC1=C(C(=CC=C1)OC)O,"Phenolic-woody-medicinal, smoky odor; a tarry, spicy, smoky (bacon) taste","['woody', 'phenolic', 'medicinal', 'smoky']"
7043,COC1=CC=CC=C1OC,"Sweet, creamy, vanilla, earthy-phenolic-musty, nut, odor/taste","['creamy', 'earthy', 'vanilla', 'nutty', 'phenolic', 'musty', 'sweet']"
7045,C1=CC=C2C(=C1)N=CC=N2,Burnt toasted notes,['burnt']
7047,C1=CC=C2C(=C1)C=CC=N2,"Heavy, sweet, musty, tobacco, pyridine odor; animal like in dilution","['tobacco', 'animal', 'musty', 'sweet']"
7055,CC1=CC2=CC=CC=C2C=C1,"Oily, aromatic at 1ppm in sugar syrup.","['oily', 'aromatic']"
7058,C1=CC=C2C=C(C=CC2=C1)S,"Sulfury, meaty, mushroom notes; rubbery, mercaptan-like","['sulfurous', 'meaty', 'mushroom']"
7059,CC1=CC2=C(C=C1)N=CC=C2,"Sweet, floral, animalic, tobacco, civet, woody notes in dilution","['tobacco', 'animal', 'woody', 'floral', 'sweet']"
7060,CC1=NC2=CC=CC=C2C=C1,"Oily herbaceous, tobacco, ashtray, with fishy notes","['oily', 'fishy', 'tobacco', 'herbal']"
7092,CC1=CC2=C(C=C1)OC(=O)C=C2,"Coumarinic-coconut, tonka-like odor; sweet vanilla-tonka taste","['coconut', 'coumarinic']"
7095,C1=CC=C(C=C1)C2=CC=CC=C2,"Metallic geranium-rose odor; neroli, bergamot & cinnamon at 2 ppm taste","['rose', 'metallic']"
7118,COC1=C(C=C(C=C1)CO)OC,"Mild, aromatic, slightly vanilla","['vanilla', 'aromatic']"
7119,COC1=CC2=CC=CC=C2C=C1,Intense sweet floral orange blossom odor,"['floral', 'sweet', 'orange']"
7122,CC(=O)C1=CC2=CC=CC=C2C=C1,"Sweet, orange blossom-neroli odor; grape-strawberry taste","['orange', 'sweet']"
7127,COC1=C(C=C(C=C1)CC=C)OC,"Musty, tea-like, mild-spicy, clove-like herbal odor and taste","['spicy', 'herbal', 'tea', 'musty']"
7129,CCOC1=CC2=CC=CC=C2C=C1,"Floral orangeblossom (neroli) odor, floral fruity taste",['floral']
7130,CC(C)CC1=NC2=CC=CC=C2C=C1,"Intense leather; earthy, moss notes","['earthy', 'leathery']"
7136,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,"Sweet, spicy, balsamic-clove, fruity; warm clove-like taste","['spicy', 'fruity', 'balsamic', 'sweet']"
7144,CC1=CC(=C(C=C1)O)OC,"Sweet, spicy, vanilla-smoky, phenolic odor and taste","['spicy', 'vanilla', 'phenolic', 'smoky', 'sweet']"
7146,CC(C=O)C1=CC=CC=C1,"Strong, green honey-floral (hyacinth) odor; green-herbal, honey like taste","['green', 'floral', 'honey']"
7147,CCC(C1=CC=CC=C1)O,Floral (rose)-balsamic odor; sweet honey-like taste,"['balsamic', 'floral', 'rose']"
7148,CCC(=O)C1=CC=CC=C1,"Floral-fruity, acetophenone-like, cherry-hay-hawthorn notes","['hay', 'fruity', 'cherry', 'floral']"
7150,COC(=O)C1=CC=CC=C1,"Strong, heavy, sweet, fruity-floral ylang odor; spicy-berry phenolic taste","['fruity', 'floral', 'sweet']"
7151,COC(=O)C1=CN=CC=C1,"Sweet, herbaceous tobacco-like odor","['tobacco', 'sweet', 'herbal']"
7165,CCOC(=O)C1=CC=CC=C1,"Floral, fruity-wintergreen ylang-ylang like odor; fruity-wintergreen taste","['fruity', 'floral']"
7166,CC(=O)CC(=O)C1=CC=CC=C1,"Weak balsamic-sweet, vanilla & tolu balsam","['vanilla', 'balsamic', 'sweet']"
7169,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,"Balsamic-floral, metallic-green-fruity","['green', 'fruity', 'metallic', 'balsamic', 'floral']"
7170,CCOC(=O)CC(=O)C1=CC=CC=C1,"Fruity-cherry, brandy-like odor; cherry, berry-like, woody, jammy taste","['fruity', 'cherry', 'brandy']"
7175,CCCOC(=O)C1=CC=C(C=C1)O,Almost odorless and tasteless; antimicrobial preservative,['odorless']
7184,CCCCOC(=O)C1=CC=C(C=C1)O,Almost odorless and tasteless; antimicrobial preservative,['odorless']
7193,CC(C)CCOC(=O)C1=CC=CC=C1,"Sweet, fruity, green, waxy, balsamic odor; fruity, green tropical taste","['green', 'fruity', 'waxy', 'balsamic', 'sweet']"
7194,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,"Weak, floral (rose), balsamic, honey odor; weak berry taste","['honey', 'balsamic', 'floral', 'rose']"
7221,C1=CC=C2C(=C1)C=CS2,"Sulfurous, rubbery, hydrocarbon, naphthalenic, earthy, burnt","['earthy', 'gasoline', 'burnt', 'sulfurous']"
7222,C1=CC=C2C(=C1)N=CS2,"Burnt, Sulfuraceous, vegetative, cooked, beefy and coffee-like","['vegetable', 'burnt', 'coffee', 'sulfurous', 'beefy']"
7224,CC1=CC2=CC=CC=C2N1,Animalic-indole like odor,['animal']
7225,CC1=NC2=CC=CC=C2O1,"Sweet, pungent, tobacco, burnt, floral-vanilla, heavy notes","['tobacco', 'vanilla', 'pungent', 'burnt', 'floral', 'sweet']"
7249,CC1=C(C=C(C=C1)O)C,Dry cresylic odor; slightly burnt taste at 1-2 ppm in syrup,['dry']
7267,CC1=CC(=C(C=C1)C)O,"Mild, phenolic smoky odor; phenolic taste at 0.1 ppm in sugar syrup.","['phenolic', 'smoky']"
7268,CCOC(=O)C(=O)OCC,"Weak fermented musky winey, fruity, herbaceous","['fruity', 'musk', 'fermented', 'herbal', 'winey']"
7284,CCC(C)C=O,"Strong, cocoa-like, malty, fermented odor, cocoa, green fruity on dilution","['malty', 'green', 'fruity', 'cocoa', 'fermented']"
7288,CCC(=O)CC,"Ethereal, caramel; slight fruity cheese note","['fruity', 'caramellic', 'ethereal', 'cheesy']"
7294,COC(=O)C=C,Pungent acrylic odor; Chamomille-like topnote,"['chamomile', 'pungent']"
7298,C1CCC(C1)O,"Ethereal, fusel-fermented solvent notes","['fermented', 'alcoholic', 'solvent', 'ethereal']"
7301,CC1CCCO1,"Sweet, somewhat irritating, minty solventy odor","['solvent', 'mint', 'sweet']"
7302,C1CC(=O)OC1,"Weak, slightly caramellic, nutty, buttery odor","['nutty', 'caramellic', 'buttery']"
7304,CN1C=CC=C1,"Smoky-tarry; in dilution sweet, woody-herbaceous-animalic","['animal', 'herbal', 'woody', 'smoky', 'sweet']"
7335,CC1=CCC(CC1OC(=O)C)C(=C)C,"Green, herbal, sweet, sour-fruity, spearmint-like odor; spicy-mint taste","['sour', 'green', 'fruity', 'herbal', 'sweet']"
7336,CCC(=O)OC1CC(CC=C1C)C(=C)C,"Sweet, warm minty, spearmint, fruity odor and taste","['fruity', 'warm', 'sweet', 'mint']"
7341,CCCC(C)C(=O)O,"Strong, pungent, sour cheese odor; dairy-cream in dilution","['creamy', 'sour', 'dairy', 'pungent', 'cheesy']"
7342,CCOC(=O)C(C)C,"Sweet, ethereal, fruity rum like odor and taste; apple notes","['apple', 'ethereal', 'fruity', 'sweet', 'rum']"
7343,CCOC(=O)C(=C)C,Pungent acrylic odor; apple-chamomile-like topnote,"['apple', 'chamomile', 'pungent']"
7344,CCOC(=O)C(C)O,"Ethereal, rum-buttery odor; milk-like buttery taste on dilution","['buttery', 'ethereal', 'rum']"
7351,CC(C)COC(=O)C(C)C,"Sweet, fruity, winey, pineapple & banana like; non-descrpt tropical","['fruity', 'banana', 'tropical', 'pineapple', 'winey', 'sweet']"
7352,CC(C)COC(=O)C(=C)C,Pungent acrylic odor; Chamomille-like topnote,"['chamomile', 'pungent']"
7353,CCCCOC(=O)C(C)C,"Strong, fruity odor; apple, pineapple-apple-tropical like taste",['fruity']
7354,CCCCOC(=O)C(=C)C,"Ethereal, sweet, slightly fruity and herbaceous taste","['fruity', 'sweet', 'ethereal', 'herbal']"
7358,CCC(CC)CO,"Fermented, fusel oil & yeasty","['fermented', 'alcoholic', 'solvent']"
7359,CCC(CC)C=O,"Pungent; fresh, cocoa, green-fruity, caramellic odor and taste","['caramellic', 'green', 'fruity', 'cocoa', 'fresh', 'pungent']"
7360,C1CC(OC1)CO,"Weak, solvent-cauliflower, fruity, oily, caramellic odor; nut taste","['caramellic', 'solvent', 'oily', 'fruity']"
7362,C1=COC(=C1)C=O,"Sweet, cereal, bread-like, yeasty, caramellic, spicy almond notes","['spicy', 'caramellic', 'almond', 'bread', 'sweet']"
7363,C1=COC(=C1)CS,"Powerful; burnt, coffee-like, somewhat caramellic & alliaceous on dilution","['alliaceous', 'burnt', 'caramellic', 'coffee']"
7364,C1=CSC(=C1)C=O,"Benzaldehyde-like with nut, coconut, cereal notes","['nutty', 'coconut']"
7391,CC(C)(C)C1CCC(CC1)O,"Dry, woody-patchouli, camphoraceous with tarry-leather notes","['leathery', 'camphoreous', 'woody', 'dry']"
7392,CC(C)(C)C1CCC(=O)CC1,"Dry, camphoraceous, slightly minty and patchouli-like","['camphoreous', 'mint', 'dry']"
7393,CC(C)(C)C1=CC=C(C=C1)O,"Leathery phenolic odor, smoky-spicy flavor","['phenolic', 'leathery']"
7407,CC(=C)C1=CC=CC=C1,"Terpy, herbaceous note; mild styrene like at 50-100 ppm",['herbal']
7409,CC(C1=CC=CC=C1)O,"Floral-rose, earthy-green, honeysuckle odor; green-fruity taste","['rose', 'green', 'earthy', 'floral']"
7410,CC(=O)C1=CC=CC=C1,"Sweet, pungent, harsh, cherry-like odor and taste","['cherry', 'pungent', 'sweet']"
7413,C1CCC(CC1)C(=O)O,"Fruity, cheese like odor (See comments)","['fruity', 'cheesy']"
7438,CC1=CCC(CC1O)C(=C)C,Caraway-like; sweet spearmint-like odor,['sweet']
7455,CC1=CC=C(C=C1)C(=O)OC,Sweet anisic floral fruity odor,"['anisic', 'fruity', 'floral', 'sweet']"
7460,CC1=CCC(C=C1)C(C)C,"Fresh, spicy, citrus, peppery, woody-minty; spicy-citrus taste","['spicy', 'citrus', 'fresh', 'woody', 'mint']"
7461,CC1=CCC(=CC1)C(C)C,Refreshing herbaceous-citrus like terpene odor & flavor,"['fresh', 'citrus', 'herbal']"
7462,CC1=CC=C(CC1)C(C)C,"Refreshing, lemony-citrusy terpene odor & flavor","['fresh', 'lemon', 'citrus']"
7463,CC1=CC=C(C=C1)C(C)C,"Strong, characteristic, terpene odor; citrusy (See comments)",['citrus']
7465,CC(C)C1=CC=C(C=C1)O,"Phenolic-medicinal, odor; Burnt taste at 0.1 ppm in sugar syrup","['phenolic', 'medicinal']"
7469,CC(=O)C1=CC=C(C=C1)O,"Heavy-floral, somewhat fruity, herbaceous or woody-haylike, balsamic","['hay', 'fruity', 'herbal', 'woody', 'balsamic', 'floral']"
7476,CC(=O)C1=CC=C(C=C1)OC,"Sweet, harsh-haylike, floral odor; haylike, chemical taste","['hay', 'floral', 'sweet']"
7478,COC1=CC=C(C=C1)C(=O)O,"Vanillic, spicy, sweet cherry-heliotropin notes","['spicy', 'cherry', 'sweet']"
7501,C=CC1=CC=CC=C1,Characteristic resinous-balsamic pungent gassy-plastic odor,"['gasoline', 'balsamic', 'pungent']"
7505,C1=CC=C(C=C1)C#N,"Cherry, bitter almond like","['cherry', 'almond']"
7509,C1=CC=C(C=C1)CS,"Intense, garlic, onion like odor, vegetative-leek-radish, coffee taste","['onion', 'garlic']"
7519,COC1=CC=CC=C1,"Sweet, reminiscent of anise & naphthalene in odor & taste","['anisic', 'sweet']"
7520,CSC1=CC=CC=C1,"Sulfurous, on dilution styrene, roasted, woody, coffee-meaty notes","['roasted', 'meaty', 'sulfurous', 'coffee', 'woody']"
7523,CCC1=CC=CC=N1,"Fishy, green, grassy, smoke notes","['green', 'fishy', 'grassy', 'smoky']"
7528,CC1(OCC(O1)CO)C,"Mild, non-descript, slightly solventy-fruity","['fruity', 'solvent']"
7530,CC1=CC(=CC=C1)OC,"Floral, pungent, semi-dry, nut-like, almost mossy odor.","['nutty', 'pungent', 'floral', 'dry']"
7531,CC(C)(CC1=CC=CC=C1)O,"Fresh herbaceous, floral, lilac-rosy odor;  floral, green-fruity taste","['rose', 'fresh', 'herbal', 'floral']"
7559,COC(=O)CC1=CC=CC=C1,"Strong, sweet floral-honey odor; sweet honey-like taste; slightly spicy","['honey', 'floral', 'sweet']"
7562,C1COC(O1)CC2=CC=CC=C2,"Green, waxy, sweet, hyacinth; slightly reminiscent of rhubarb","['green', 'waxy', 'sweet']"
7580,C1=CC=C(C=C1)CC2=CC=CC=C2,"Geranium-leaf, metallic orange-blossom, rose note","['rose', 'metallic', 'leafy']"
7583,C1=CC=C(C=C1)OC2=CC=CC=C2,"Floral-green, metallic geranium odor","['green', 'floral', 'metallic']"
7590,CCOC(=O)CC1=CC=CC=C1,"Strong, sweet, honey-like odor; honey flavor with cocoa & fruity notes","['honey', 'sweet']"
7593,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,"Sweet, faint, fruity-almond, floral-honey odor and taste","['fruity', 'honey', 'almond', 'floral', 'sweet']"
7599,COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,"Weak balsamic, rosy odor with honey notes; honey-balsamic taste","['honey', 'balsamic', 'rose']"
7600,CC(C)CCOC(=O)CC1=CC=CC=C1,"Sweet, balsamic-floral-fruity, honey notes; reminiscent of cocoa bean","['fruity', 'cocoa', 'honey', 'balsamic', 'floral', 'sweet']"
7601,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,"Floral-rose, balsamic-honey odor; sweet fruity honey-floral, apricot taste","['honey', 'balsamic', 'floral', 'rose']"
7616,CCCN(CCC)CCC,"Fishy, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']"
7622,CCCCN(CCCC)CCCC,"Fishy, animalic, ripe cheese notes in dilution","['ripe', 'cheesy', 'fishy', 'animal']"
7632,CC(C)(CCC1=CC=CC=C1)O,"Sweet, green, floral (lily-hyacinth), herbaceous odor","['green', 'herbal', 'floral', 'sweet']"
7633,CC(=O)OC(C)(C)CCC1=CC=CC=C1,"Fresh, floral, green-fruity balsamic odor and taste","['green', 'fruity', 'fresh', 'balsamic', 'floral']"
7635,CCCCC(CC)COC(=O)C,"Mild, sweet, fruity with herbal & raspberry notes","['fruity', 'sweet', 'herbal']"
7643,COC(=O)CCC1=CC=CC=C1,"Spicy-cinnamon, floral-fruity, sweet odor; sweet, honey-cinnamic taste","['spicy', 'cinnamon', 'fruity', 'floral', 'sweet']"
7646,CC(C)C(=O)OCC1=CC=CC=C1,"Fruity, floral odor and a sweet, fruity berry-like taste","['fruity', 'floral']"
7650,CCCC(=O)OCC1=CC=CC=C1,"Fruity floral, plum-apricot aroma; plum, apricot-pear-like tropical flavor","['fruity', 'floral', 'apricot', 'plum']"
7651,CC(C)CC(=O)OCC1=CC=CC=C1,"Fruity, herbaceous, with apple, tobacco, cheese notes","['apple', 'fruity', 'tobacco', 'herbal', 'cheesy']"
7654,CC(=O)OCCC1=CC=CC=C1,"Sweet, rose, fruity, honey like odor; floral-honey taste","['honey', 'fruity', 'rose', 'sweet']"
7655,CC(C)C(=O)OCCC1=CC=CC=C1,"Fruity, honey, floral-rosy odor; honey-berry-floral, winey, pear taste","['honey', 'fruity', 'floral', 'rose']"
7657,C1=CC=C(C=C1)COCC2=CC=CC=C2,"Faint, sweet, earthy odor; rosy-almond-mushroom notes.","['rose', 'earthy', 'almond', 'sweet', 'mushroom']"
7658,CCCC(=O)OCCC1=CC=CC=C1,"Floral, rosy, musty, fruity-green odor odor & taste","['rose', 'green', 'fruity', 'musty', 'floral']"
7662,CC(C)C(=O)OCCCC1=CC=CC=C1,"Sweet, fruity, balsamic spicy odor; fruity, spicy taste","['fruity', 'balsamic', 'sweet', 'spicy']"
7674,CCOC1=CC=CC=C1,"Sweet, reminiscent of anise & naphthalene in odor & taste","['anisic', 'sweet']"
7678,CC(=O)CC1=CC=CC=C1,Sharp green-fruity note,"['green', 'fruity', 'sharp']"
7685,CC1=CC=C(C=C1)OC(=O)C(C)C,"Strong, warm, animalic, lily-narcissus & fruity notes","['fruity', 'warm', 'animal']"
7687,CC(C)C1=CC=C(C=C1)C(C)CC=O,"Strong, floral, green vegetable odor; melon-cantaloupe taste","['green', 'vegetable', 'floral']"
7695,CC(=O)OCC1=CC=C(C=C1)OC,"Fruity, floral, slightly balsamic, vanilla-coumarin-like with cherry notes","['fruity', 'vanilla', 'balsamic', 'cherry', 'floral', 'coumarinic']"
7702,CCCC1=CC=C(C=C1)OC,"Sweet, herbaceous, anise-fennel, licorice odor and taste","['herbal', 'anisic', 'sweet']"
7704,CCCCC1CCC(=O)O1,"Sweet-coumarinic, coconut-like odor and taste","['coumarinic', 'coconut', 'sweet']"
7707,C1=CC=C(C=C1)CCC=O,"Green, floral (hyacinth), balsamic odor; green, fruity-melon, citrus taste","['green', 'balsamic', 'floral']"
7708,C1=CC=C(C=C1)COC=O,"Strong, fresh fruity; cherry, raspberry, blueberry nuance flavor","['fruity', 'fresh', 'cherry']"
7711,C1=CC=C(C=C1)CCOC=O,"Strong, green, herbaceous, rose odor; green-herbal, mild fruity taste","['green', 'rose', 'herbal']"
7720,CCCCC(CC)CO,"Sweet, oily-fermenty weak rose odor; fatty fruity-musty, tea-floral taste","['oily', 'rose', 'sweet', 'fermented']"
7725,CC1=CC=C(C=C1)C=O,Sweet bitter almond & cherry-like,"['cherry', 'almond', 'sweet']"
7728,CCC1=CN=C(C=C1)C,"Fatty, green, nutty notes, earthy, raw potato","['potato', 'green', 'fatty', 'nutty', 'earthy']"
7731,CC1=CC=C(C=C1)OC,"Sharp, sweet, ylang floral, leather odor; phenolic, green-nutty diluted","['leathery', 'green', 'nutty', 'sharp', 'phenolic', 'floral', 'sweet']"
7733,CC(C)COC(=O)CCC1=CC=CO1,"Fruity, pineapple, winey, brandy-rum odor & taste","['fruity', 'brandy', 'pineapple', 'winey', 'rum']"
7738,COC1=CC=C(C=C1)CO,"Sweet, fruity, floral, balsamic anisic-vanilla-creamy-coumarinic like","['creamy', 'fruity', 'vanilla', 'coumarinic', 'anisic', 'balsamic', 'floral', 'sweet']"
7742,CCCC1CCC(=O)O1,"Coconut, hay-like, coumarinic odor","['hay', 'coconut', 'coumarinic']"
7745,CCCC(C)CO,"Sweet ethereal, alcoholic with fusel-fermented notes","['alcoholic', 'solvent', 'ethereal', 'fermented', 'sweet']"
7749,CCC(=O)OCC,"Strong, ethereal, fruity, rum-like odor and  rum, mixed fruit taste","['fruity', 'ethereal', 'rum']"
7755,CCC(C)CC(=O)O,"Cheesy, sweaty odor; fruity-cheese, herbaceous taste diluted",['cheesy']
7757,CC(=O)CC(=O)OC,"Fruity-apple, green-fruity, winey, brandy","['apple', 'green', 'fruity', 'winey', 'brandy']"
7758,CCC(C)OC(=O)C,Sweet fruity-pear-banana odor; somewhat ethereal-yeasty,"['ethereal', 'fruity', 'banana', 'pear', 'sweet']"
7761,CCOC(=O)CC(=O)OCC,"Sweet, fruity, green odor; somewhat apple-like","['green', 'fruity', 'apple', 'sweet']"
7762,CCCC(=O)OCC,"Ethereal, fruity odor; buttery-pineapple-banana, ripe fruit & juicy notes","['ripe', 'ethereal', 'fruity', 'banana', 'pineapple', 'buttery']"
7765,CCOC(C)OCC,"Fruity, choking alcoholic-like, green odor; nut, whiskey taste","['green', 'fruity', 'alcoholic']"
7766,CCOC(=O)OCC,Fresh ethereal odor,"['fresh', 'ethereal']"
7768,C1CCC(=O)NCC1,"Amine, animalic, spicy (See comments)","['fishy', 'spicy', 'animal']"
7770,CCCC(=O)OCCC,"Fruity, sweet, mixed fruit odor; a sweet mixed fruit, pineapple flavor","['fruity', 'sweet']"
7771,CC1=CC(=C(C=C1)O)C,"Burnt, sharp phenolic odor; burnt taste at 0.1 ppm","['phenolic', 'burnt', 'sharp']"
7772,CCC(=O)OCCC(C)C,"Sweet, fruity, apricot-banana-pineapple-plum tropical notes","['apricot', 'fruity', 'banana', 'tropical', 'pineapple', 'plum', 'sweet']"
7775,CCCCCC(=O)OCC(C)C,"Winey, fruity, pineapple-like odor and taste","['fruity', 'winey', 'pineapple']"
7778,CC(CCC=C(C)C)CCOC=O,"Strong, leafy-green, fruity, rose odor; sweet, green-fruity taste","['leafy', 'fruity', 'green', 'rose']"
7781,CCC(=O)OCCC(C)CCCC(=C)C,Sweet-floral (geranium-rose-verbena) odor; sweet fruity taste,"['rose', 'floral', 'sweet']"
7790,CCCOC(=O)CCCCC(=O)OCCC,"Nearly odorless, possibly used as a co-solvent","['solvent', 'odorless']"
7792,CC(C)CCCC(C)CCO,"Sweet, waxy, rosy odor and floral citrus-woody taste","['rose', 'waxy', 'sweet']"
7793,C[C@@H](CCC=C(C)C)CCO,"Floral, rose, sweet, green with fruity citrus nuances","['rose', 'citrus', 'green', 'fruity', 'floral', 'sweet']"
7795,CCCC(=O)OCCC(C)C,"Mixed fruit odor; sweet, apricot-apple-banana-pear flavor",['fruity']
7797,CCCCCCC(=O)OCC,"Strong, fruity, winey, cognac-like odor and taste","['fruity', 'winey', 'cognac']"
7799,CCCCCCCC(=O)OCC,"Fruity, winey, sweet odor; cognac-apricot taste","['fruity', 'winey', 'sweet']"
7800,CCCCCCCCCCCC(=O)OCC,"Mild fatty-waxy oily, floral fruity odor with fatty dairy fruity taste","['oily', 'fatty', 'fruity', 'waxy', 'floral']"
7802,CCCCC(=O)CC,"Strong, fatty, green, banana fruity odor; fruity cheesy creamy taste","['green', 'fatty', 'fruity', 'banana']"
7803,CCCOC(=O)CC,"Ethereal, rum-like, mixed fruit odor; a sweet, tropical mixed fruit taste","['fruity', 'ethereal', 'rum']"
7820,COC(=O)CCC(=O)OC,"Ethereal, winey, green, fruity odor; Sweet fruity green, waxy & warm taste","['green', 'fruity', 'winey', 'ethereal']"
7822,CCC(C)CC(=O)CC,"Flat, pleasant ketonic, mild fruity, herbaceous notes","['fruity', 'ketonic', 'herbal']"
7824,CCCCCC(=O)OC,Ethereal fruity (pineapple-apple) odor; sweet fruity taste,"['fruity', 'apple', 'pineapple', 'ethereal']"
7826,CCCCCCC(=O)OC,"Fruity, green, waxy-orris-berry-apple odor; a green, fruity taste","['apple', 'green', 'fruity', 'waxy', 'berry', 'orris']"
7829,COC(=O)CCCCCCCCC(=O)OC,Weak ethereal fruity odor with a fruity-winey apple-like taste,"['fruity', 'ethereal']"
7847,C=CC=O,"Sharp pungent acrid, alliaceous, acrylic, herbaceous on dilution","['alliaceous', 'sharp', 'herbal', 'pungent']"
7848,CCCS,"Strong, sulfuraceous, onion, meaty, eggy, cabbage-like odor and taste","['meaty', 'cabbage', 'onion', 'sulfurous']"
7852,CCCN,"Fishy, ammonia-like; on dilution blue cheese nuance","['fishy', 'cheesy']"
7858,C=CCO,Sharp acrylic odor; pungent mustard-like,"['sharp', 'pungent']"
7860,C(=O)C=O,Burnt caramel notes,"['burnt', 'caramellic']"
7865,COC=O,"Fresh, warm ethereal, winey-rum-chloroform-like","['ethereal', 'fresh', 'warm', 'winey', 'rum']"
7888,CC(CCCC(C)(C)O)CC=O,"Sweet, floral, lily-type odor; sweet waxy green, floral taste & melon note","['floral', 'sweet']"
7894,CC(C)CCN,"Ammoniacal odor; fishy taste, on dilution a blue cheese nuance",['cheesy']
7895,CCCC(=O)C,"Ethereal fruity-ketonic, rum & whiskey odor; banana & dairy in dilution","['ketonic', 'ethereal', 'fruity', 'banana', 'dairy', 'rum']"
7900,CC(COC)O,"Sweet, ethereal odor","['sweet', 'ethereal']"
7909,CC(C)CC(=O)C,"Ethereal, sweet, green fruity odor and taste","['green', 'fruity', 'sweet', 'ethereal']"
7910,CC(C)CC(C)O,"Oily-green-winey, fusel-fermented alcoholic notes","['alcoholic', 'solvent', 'green', 'oily', 'fermented', 'winey']"
7915,CC(C)OC(=O)C,"Sharp, fruity, ethereal odor; sweet apple-like taste","['fruity', 'sharp', 'ethereal']"
7916,CC(=C)OC(=O)C,"Ethereal, fruity, rum, cognac - ethyl acetate like","['ethereal', 'fruity', 'cognac', 'rum']"
7921,CC1CCC(=O)O1,"Sweet, hay-like, coumarinic odor and coconut taste","['coumarinic', 'hay', 'sweet']"
7936,CC1=CC(=NC=C1)C,"Pyridine animalic, fishy-minty-like; green, smoky phenolic in dilution","['green', 'fishy', 'animal', 'phenolic', 'smoky', 'mint']"
7937,CC1=NC(=CC=C1)C,"Green, nutty, herbaceous-pyridine, musty, coffee-cocoa","['green', 'nutty', 'cocoa', 'coffee', 'herbal', 'musty']"
7938,CC1=CN=CC(=N1)C,"Chocolate, roasted nuts, fried potato odor;","['roasted', 'potato', 'chocolate']"
7943,COC(=O)CC(=O)OC,Ethereal fruity; green-apple notes,"['green', 'fruity', 'apple', 'ethereal']"
7945,CCOC(=O)CC(C)C,"Strong, fruity apple, odor/taste with  buttery-wine-banana-blueberry notes","['apple', 'fruity', 'banana', 'winey', 'buttery']"
7948,CC1=CC(=CC(=C1)O)C,"Phenolic, spicy, woody-orris odor in dilution; balsamic taste at 1.5 ppm","['woody', 'phenolic', 'spicy', 'orris']"
7953,CC1=CC(=NC(=C1)C)C,"Animalic, leathery, tobacco-musty, somewhat green-fishy","['leathery', 'green', 'tobacco', 'fishy', 'animal', 'musty']"
7957,CC(C)CC(CC(C)C)O,"Mild, sweet, fermented, yeasty, fruity, green odor with winey notes","['green', 'fruity', 'winey', 'fermented', 'sweet']"
