Stimulus,Raw Labels,Labels
7505,"Cherry, bitter almond like","['cherry', 'almond']"
7509,"Intense, garlic, onion like odor, vegetative-leek-radish, coffee taste","['onion', 'garlic']"
7519,"Sweet, reminiscent of anise & naphthalene in odor & taste","['anisic', 'sweet']"
7520,"Sulfurous, on dilution styrene, roasted, woody, coffee-meaty notes","['roasted', 'meaty', 'sulfurous', 'coffee', 'woody']"
7523,"Fishy, green, grassy, smoke notes","['green', 'fishy', 'grassy', 'smoky']"
7528,"Mild, non-descript, slightly solventy-fruity","['fruity', 'solvent']"
7530,"Floral, pungent, semi-dry, nut-like, almost mossy odor.","['nutty', 'pungent', 'floral', 'dry']"
7531,"Fresh herbaceous, floral, lilac-rosy odor;  floral, green-fruity taste","['rose', 'fresh', 'herbal', 'floral']"
7559,"Strong, sweet floral-honey odor; sweet honey-like taste; slightly spicy","['honey', 'floral', 'sweet']"
7562,"Green, waxy, sweet, hyacinth; slightly reminiscent of rhubarb","['green', 'waxy', 'sweet']"
7580,"Geranium-leaf, metallic orange-blossom, rose note","['rose', 'metallic', 'leafy']"
7583,"Floral-green, metallic geranium odor","['green', 'floral', 'metallic']"
7590,"Strong, sweet, honey-like odor; honey flavor with cocoa & fruity notes","['honey', 'sweet']"
7593,"Sweet, faint, fruity-almond, floral-honey odor and taste","['fruity', 'honey', 'almond', 'floral', 'sweet']"
7599,"Weak balsamic, rosy odor with honey notes; honey-balsamic taste","['honey', 'balsamic', 'rose']"
7600,"Sweet, balsamic-floral-fruity, honey notes; reminiscent of cocoa bean","['fruity', 'cocoa', 'honey', 'balsamic', 'floral', 'sweet']"
7601,"Floral-rose, balsamic-honey odor; sweet fruity honey-floral, apricot taste","['honey', 'balsamic', 'floral', 'rose']"
7616,"Fishy, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']"
7622,"Fishy, animalic, ripe cheese notes in dilution","['ripe', 'cheesy', 'fishy', 'animal']"
7632,"Sweet, green, floral (lily-hyacinth), herbaceous odor","['green', 'herbal', 'floral', 'sweet']"
7633,"Fresh, floral, green-fruity balsamic odor and taste","['green', 'fruity', 'fresh', 'balsamic', 'floral']"
7635,"Mild, sweet, fruity with herbal & raspberry notes","['fruity', 'sweet', 'herbal']"
7643,"Spicy-cinnamon, floral-fruity, sweet odor; sweet, honey-cinnamic taste","['spicy', 'cinnamon', 'fruity', 'floral', 'sweet']"
7646,"Fruity, floral odor and a sweet, fruity berry-like taste","['fruity', 'floral']"
7650,"Fruity floral, plum-apricot aroma; plum, apricot-pear-like tropical flavor","['fruity', 'floral', 'apricot', 'plum']"
7651,"Fruity, herbaceous, with apple, tobacco, cheese notes","['apple', 'fruity', 'tobacco', 'herbal', 'cheesy']"
7654,"Sweet, rose, fruity, honey like odor; floral-honey taste","['honey', 'fruity', 'rose', 'sweet']"
7655,"Fruity, honey, floral-rosy odor; honey-berry-floral, winey, pear taste","['honey', 'fruity', 'floral', 'rose']"
7657,"Faint, sweet, earthy odor; rosy-almond-mushroom notes.","['rose', 'earthy', 'almond', 'sweet', 'mushroom']"
7658,"Floral, rosy, musty, fruity-green odor odor & taste","['rose', 'green', 'fruity', 'musty', 'floral']"
7662,"Sweet, fruity, balsamic spicy odor; fruity, spicy taste","['fruity', 'balsamic', 'sweet', 'spicy']"
7674,"Sweet, reminiscent of anise & naphthalene in odor & taste","['anisic', 'sweet']"
7678,Sharp green-fruity note,"['green', 'fruity', 'sharp']"
7685,"Strong, warm, animalic, lily-narcissus & fruity notes","['fruity', 'warm', 'animal']"
7687,"Strong, floral, green vegetable odor; melon-cantaloupe taste","['green', 'vegetable', 'floral']"
7695,"Fruity, floral, slightly balsamic, vanilla-coumarin-like with cherry notes","['fruity', 'vanilla', 'balsamic', 'cherry', 'floral', 'coumarinic']"
7702,"Sweet, herbaceous, anise-fennel, licorice odor and taste","['herbal', 'anisic', 'sweet']"
7704,"Sweet-coumarinic, coconut-like odor and taste","['coumarinic', 'coconut', 'sweet']"
7707,"Green, floral (hyacinth), balsamic odor; green, fruity-melon, citrus taste","['green', 'balsamic', 'floral']"
7708,"Strong, fresh fruity; cherry, raspberry, blueberry nuance flavor","['fruity', 'fresh', 'cherry']"
7711,"Strong, green, herbaceous, rose odor; green-herbal, mild fruity taste","['green', 'rose', 'herbal']"
7720,"Sweet, oily-fermenty weak rose odor; fatty fruity-musty, tea-floral taste","['oily', 'rose', 'sweet', 'fermented']"
7725,Sweet bitter almond & cherry-like,"['cherry', 'almond', 'sweet']"
7728,"Fatty, green, nutty notes, earthy, raw potato","['potato', 'green', 'fatty', 'nutty', 'earthy']"
7731,"Sharp, sweet, ylang floral, leather odor; phenolic, green-nutty diluted","['leathery', 'green', 'nutty', 'sharp', 'phenolic', 'floral', 'sweet']"
7733,"Fruity, pineapple, winey, brandy-rum odor & taste","['fruity', 'brandy', 'pineapple', 'winey', 'rum']"
7738,"Sweet, fruity, floral, balsamic anisic-vanilla-creamy-coumarinic like","['creamy', 'fruity', 'vanilla', 'coumarinic', 'anisic', 'balsamic', 'floral', 'sweet']"
7742,"Coconut, hay-like, coumarinic odor","['hay', 'coconut', 'coumarinic']"
7745,"Sweet ethereal, alcoholic with fusel-fermented notes","['alcoholic', 'solvent', 'ethereal', 'fermented', 'sweet']"
7749,"Strong, ethereal, fruity, rum-like odor and  rum, mixed fruit taste","['fruity', 'ethereal', 'rum']"
7755,"Cheesy, sweaty odor; fruity-cheese, herbaceous taste diluted",['cheesy']
7757,"Fruity-apple, green-fruity, winey, brandy","['apple', 'green', 'fruity', 'winey', 'brandy']"
7758,Sweet fruity-pear-banana odor; somewhat ethereal-yeasty,"['ethereal', 'fruity', 'banana', 'pear', 'sweet']"
7761,"Sweet, fruity, green odor; somewhat apple-like","['green', 'fruity', 'apple', 'sweet']"
7762,"Ethereal, fruity odor; buttery-pineapple-banana, ripe fruit & juicy notes","['ripe', 'ethereal', 'fruity', 'banana', 'pineapple', 'buttery']"
7765,"Fruity, choking alcoholic-like, green odor; nut, whiskey taste","['green', 'fruity', 'alcoholic']"
7766,Fresh ethereal odor,"['fresh', 'ethereal']"
7768,"Amine, animalic, spicy (See comments)","['fishy', 'spicy', 'animal']"
7770,"Fruity, sweet, mixed fruit odor; a sweet mixed fruit, pineapple flavor","['fruity', 'sweet']"
7771,"Burnt, sharp phenolic odor; burnt taste at 0.1 ppm","['phenolic', 'burnt', 'sharp']"
7772,"Sweet, fruity, apricot-banana-pineapple-plum tropical notes","['apricot', 'fruity', 'banana', 'tropical', 'pineapple', 'plum', 'sweet']"
7775,"Winey, fruity, pineapple-like odor and taste","['fruity', 'winey', 'pineapple']"
7778,"Strong, leafy-green, fruity, rose odor; sweet, green-fruity taste","['leafy', 'fruity', 'green', 'rose']"
7781,Sweet-floral (geranium-rose-verbena) odor; sweet fruity taste,"['rose', 'floral', 'sweet']"
7790,"Nearly odorless, possibly used as a co-solvent","['solvent', 'odorless']"
7792,"Sweet, waxy, rosy odor and floral citrus-woody taste","['rose', 'waxy', 'sweet']"
7793,"Floral, rose, sweet, green with fruity citrus nuances","['rose', 'citrus', 'green', 'fruity', 'floral', 'sweet']"
7795,"Mixed fruit odor; sweet, apricot-apple-banana-pear flavor",['fruity']
7797,"Strong, fruity, winey, cognac-like odor and taste","['fruity', 'winey', 'cognac']"
7799,"Fruity, winey, sweet odor; cognac-apricot taste","['fruity', 'winey', 'sweet']"
7800,"Mild fatty-waxy oily, floral fruity odor with fatty dairy fruity taste","['oily', 'fatty', 'fruity', 'waxy', 'floral']"
7802,"Strong, fatty, green, banana fruity odor; fruity cheesy creamy taste","['green', 'fatty', 'fruity', 'banana']"
7803,"Ethereal, rum-like, mixed fruit odor; a sweet, tropical mixed fruit taste","['fruity', 'ethereal', 'rum']"
7820,"Ethereal, winey, green, fruity odor; Sweet fruity green, waxy & warm taste","['green', 'fruity', 'winey', 'ethereal']"
7822,"Flat, pleasant ketonic, mild fruity, herbaceous notes","['fruity', 'ketonic', 'herbal']"
7824,Ethereal fruity (pineapple-apple) odor; sweet fruity taste,"['fruity', 'apple', 'pineapple', 'ethereal']"
7826,"Fruity, green, waxy-orris-berry-apple odor; a green, fruity taste","['apple', 'green', 'fruity', 'waxy', 'berry', 'orris']"
7829,Weak ethereal fruity odor with a fruity-winey apple-like taste,"['fruity', 'ethereal']"
7847,"Sharp pungent acrid, alliaceous, acrylic, herbaceous on dilution","['alliaceous', 'sharp', 'herbal', 'pungent']"
7848,"Strong, sulfuraceous, onion, meaty, eggy, cabbage-like odor and taste","['meaty', 'cabbage', 'onion', 'sulfurous']"
7852,"Fishy, ammonia-like; on dilution blue cheese nuance","['fishy', 'cheesy']"
7858,Sharp acrylic odor; pungent mustard-like,"['sharp', 'pungent']"
7860,Burnt caramel notes,"['burnt', 'caramellic']"
7865,"Fresh, warm ethereal, winey-rum-chloroform-like","['ethereal', 'fresh', 'warm', 'winey', 'rum']"
7888,"Sweet, floral, lily-type odor; sweet waxy green, floral taste & melon note","['floral', 'sweet']"
7894,"Ammoniacal odor; fishy taste, on dilution a blue cheese nuance",['cheesy']
7895,"Ethereal fruity-ketonic, rum & whiskey odor; banana & dairy in dilution","['ketonic', 'ethereal', 'fruity', 'banana', 'dairy', 'rum']"
7900,"Sweet, ethereal odor","['sweet', 'ethereal']"
7909,"Ethereal, sweet, green fruity odor and taste","['green', 'fruity', 'sweet', 'ethereal']"
7910,"Oily-green-winey, fusel-fermented alcoholic notes","['alcoholic', 'solvent', 'green', 'oily', 'fermented', 'winey']"
7915,"Sharp, fruity, ethereal odor; sweet apple-like taste","['fruity', 'sharp', 'ethereal']"
7916,"Ethereal, fruity, rum, cognac - ethyl acetate like","['ethereal', 'fruity', 'cognac', 'rum']"
7921,"Sweet, hay-like, coumarinic odor and coconut taste","['coumarinic', 'hay', 'sweet']"
7936,"Pyridine animalic, fishy-minty-like; green, smoky phenolic in dilution","['green', 'fishy', 'animal', 'phenolic', 'smoky', 'mint']"
7937,"Green, nutty, herbaceous-pyridine, musty, coffee-cocoa","['green', 'nutty', 'cocoa', 'coffee', 'herbal', 'musty']"
7938,"Chocolate, roasted nuts, fried potato odor;","['roasted', 'potato', 'chocolate']"
7943,Ethereal fruity; green-apple notes,"['green', 'fruity', 'apple', 'ethereal']"
7945,"Strong, fruity apple, odor/taste with  buttery-wine-banana-blueberry notes","['apple', 'fruity', 'banana', 'winey', 'buttery']"
7948,"Phenolic, spicy, woody-orris odor in dilution; balsamic taste at 1.5 ppm","['woody', 'phenolic', 'spicy', 'orris']"
7953,"Animalic, leathery, tobacco-musty, somewhat green-fishy","['leathery', 'green', 'tobacco', 'fishy', 'animal', 'musty']"
7957,"Mild, sweet, fermented, yeasty, fruity, green odor with winey notes","['green', 'fruity', 'winey', 'fermented', 'sweet']"
7958,"Sweet, fruity odor; slightly chemical-Pineapple-Banana taste","['fruity', 'sweet']"
7959,"Fresh pleasant ruity, banana with apple note","['fruity', 'apple', 'fresh', 'banana']"
7963,"Green note; somewhat animalic, fishy tobacco","['green', 'tobacco', 'fishy', 'animal']"
7966,Fermented & yeasty with minty-camphaceous notes,"['fermented', 'camphoreous', 'mint']"
7967,"Sweet ketonic solvent-like, somewhat minty-camphoraceous odor","['ketonic', 'solvent', 'camphoreous', 'sweet', 'mint']"
7969,"Burnt rubber, meaty, burnt-like on dilution","['burnt', 'meaty']"
7970,Green earthy with hazelnut notes on dilution; somewhat tobacco,"['green', 'earthy', 'hazelnut', 'tobacco']"
7974,"Fishy; popcorn, brown nutty, shellfish, slightly roasted, cheese notes.","['roasted', 'nutty', 'fishy', 'popcorn', 'cheesy']"
7975,"Astringent, fishy, hazelnut-popcorn and rum-like in dilution","['fishy', 'hazelnut', 'popcorn', 'rum']"
7976,"Green, nutty, cocoa, musty, potato, fishy-ammoniacal notes","['green', 'nutty', 'cocoa', 'fishy', 'potato', 'musty']"
7981,"Ethereal, fruity, apple-banana odor, pineapple fruity taste","['fruity', 'apple', 'banana', 'ethereal']"
7983,"Strong, sweet, fruity, banana-pear-pineapple-apple notes","['apple', 'fruity', 'banana', 'pear', 'pineapple', 'sweet']"
7984,Clean musk note with powdery animalic character,"['musk', 'animal']"
7986,"Nearly odorless yet a faint, fruity odor and taste","['fruity', 'odorless']"
7989,"Gassy-ethereal ketonic-fruity, slightly floral & burnt pungent notes","['ketonic', 'ethereal', 'fruity', 'gasoline', 'pungent', 'burnt', 'floral']"
7991,"Powerful, ""sweaty"" cheese-like odor; fruity, cheese, dairy taste diluted",['cheesy']
7997,"Fruity, ethereal, fusel, estry, pear like odor and taste","['alcoholic', 'solvent', 'ethereal', 'fruity', 'pear']"
8007,Mild ammonia fishy like odor/taste; on dilution a blue cheese nuance,"['fishy', 'cheesy']"
8012,"Sulfurous, roasted, meaty-beefy, savory, onion-garlic, egg & cheese nuance","['meaty', 'roasted', 'garlic', 'savory', 'onion', 'sulfurous', 'beefy', 'cheesy']"
8013,"Onion, garlic; contributes to meat aroma in dilution","['onion', 'garlic', 'meaty']"
8020,"Ethereal, gassy, alcoholic, slightly fruity, rum-like","['alcoholic', 'ethereal', 'fruity', 'gasoline', 'rum']"
8021,"Fishy, amine-like,  on dilution a cheese nuance","['fishy', 'cheesy']"
8025,"Ethereal, fruity, winey, cognac, rum-like odor and taste","['ethereal', 'fruity', 'cognac', 'winey', 'rum']"
8026,"Sweet, ethereal odor of fermented fruit/rum","['ethereal', 'fruity', 'fermented', 'sweet', 'rum']"
8027,"Sweet, warm, slightly burnt odor; sweet, fishy, nutty taste","['burnt', 'sweet', 'warm']"
8029,"Peculiar, sweetish spice-smoke-like, burnt on dilution","['burnt', 'smoky']"
8030,"Sickly, pungent, benzene-solvent, somewhat aromatic in dilution","['solvent', 'aromatic', 'pungent']"
8034,"Mild, sweet ketonic, minty cheesy-fruity","['ketonic', 'mint', 'fruity', 'sweet', 'cheesy']"
8035,"Fresh herbaceous, burnt sugar character","['fresh', 'burnt', 'herbal']"
8038,"Fruity, banana-apple-pear-pineapple notes","['apple', 'fruity', 'banana', 'pear', 'pineapple']"
8042,"Faint, oily-fatty odor","['oily', 'fatty']"
8047,Mild fatty-waxy,"['fatty', 'waxy']"
8048,"Sweet, fatty, nut-like, winey-cognac odor","['fatty', 'nutty', 'cognac', 'winey', 'sweet']"
8049,"Faint, winey, fruity character; reminscent of quince & melon","['fruity', 'melon', 'winey']"
8050,"Fatty, oily, fruity-winey-cognac","['oily', 'fatty', 'fruity', 'cognac', 'winey']"
8051,"Fruity, cheese, cinnamon odor; in dilution- blue cheese-coconut-fruity","['fruity', 'cinnamon', 'coconut', 'cheesy']"
8052,"Sweet, green-fruity-winey resembles blackcurrant, plum & apple","['apple', 'green', 'fruity', 'black currant', 'winey', 'plum', 'sweet']"
8060,Fishy; fresh fermented & slightly cheese-like in dilution,"['fermented', 'fishy', 'fresh', 'cheesy']"
8063,"Strong, acrid, pungent odor; chocolate & nut-like below 10ppm","['nutty', 'pungent', 'chocolate']"
8067,"Sulfurous, green, vegetative, cabbage, broccoli like; tropical notes","['vegetable', 'green', 'tropical', 'cabbage', 'sulfurous']"
8071,"Sweet, ethereal-solvent-like odor","['solvent', 'sweet', 'ethereal']"
8073,"Strong, ethereal, rum-like odor; fruity-green ethereal rum taste","['ethereal', 'rum']"
8075,"Sulfurous, savory, meaty, garlic & onion-like, tropical in dilution","['meaty', 'garlic', 'savory', 'tropical', 'onion', 'sulfurous']"
8077,"Sulfurous, alliacious, onion-garlic, vegetative, tropical fruit notes","['vegetable', 'alliaceous', 'garlic', 'fruity', 'tropical', 'onion', 'sulfurous']"
8078,"Somewhat sweet, hydrocarbon odor","['gasoline', 'sweet']"
8082,"Ammoniacal, floral-animal-fishy odor","['fishy', 'floral', 'animal']"
8090,Mild fatty-waxy; adds mouthfeel,"['fatty', 'waxy']"
8091,"Strong, winey-fruity, orange-like odor; green fruity, waxy, citrus taste","['fruity', 'winey', 'orange']"
8092,"Strong, green-vegetable, violet-leafy odor; winey-cucumber note","['green', 'cucumber', 'violet', 'leafy', 'vegetable', 'winey']"
8093,"Fatty, green, fruity, cheese-apple odor; cheese taste","['apple', 'green', 'fatty', 'fruity', 'cheesy']"
8094,"Fatty, sour-sweat-like, rancid odor; cheesy, fruity, fatty, dirty taste","['fatty', 'sour']"
8095,"Mild weak sweet estery fruity, solvent like odor","['fruity', 'solvent', 'sweet']"
8102,"Amine, fishy, cheese-like on dilution","['fishy', 'cheesy']"
8103,"Chemical, winey, slight fatty-fruity odor","['fatty', 'winey', 'fruity']"
8106,"Sulfurous, roasted meat, savory, burnt, fatty, coffee nuances","['roasted', 'meaty', 'fatty', 'savory', 'burnt', 'coffee', 'sulfurous']"
8116,Peculiiar solvent odor & taste,['solvent']
8118,"Sulfurous, alliaceous; garlic & onion-like with some green notes","['green', 'alliaceous', 'garlic', 'onion', 'sulfurous']"
8121,"Faint sweet, oily-winey odor. Slightly bitter taste at 50 ppm","['oily', 'winey', 'sweet']"
8122,"Almost odorless; mild waxy, adds mouthfeel taste","['waxy', 'odorless']"
8125,"Hydrocarbon, gassy (gasoline) notes",['gasoline']
8129,"Weak, fresh, green, fatty odor; winey, nut-like taste","['green', 'fatty', 'fresh']"
8130,"Fatty-rancid; in dilution sweet, nutty, green, fatty-cognac like; citrus","['citrus', 'green', 'fatty', 'nutty', 'cognac', 'sweet']"
8133,"Weak oily, pleasant ethereal, alcoholic, somewhat fruity","['oily', 'fruity', 'alcoholic', 'ethereal']"
8137,"Green, violet leaf odor; fruity green, banana-cucumber taste","['green', 'violet', 'leafy']"
8138,"Fatty-waxy, winey, fruity, dairy odor; waxy, dairy, fatty flavor","['fatty', 'fruity', 'waxy', 'dairy', 'winey']"
8141,Hydrocarbon odor (gasoline-like),['gasoline']
8144,"Sulfurous, vegetative, roasted & meaty notes on dilution","['sulfurous', 'vegetable', 'meaty', 'roasted']"
8158,"Mild, fatty, dairy-cheese, nut-like odor; fatty-waxy-cheese & nutty taste","['fatty', 'nutty', 'dairy', 'cheesy']"
8159,"Fruity, fatty, slight floral odor; pear-apricot taste","['fruity', 'fatty', 'floral']"
8160,"Weak, sweet ethereal-fruity, pungent warm odor, radish type notes.","['ethereal', 'radish', 'fruity', 'warm', 'pungent', 'sweet']"
