Sr.No.,Name,SMILES,CAS No,Mol. Wt.,Mol. Formula,PubChem,ZINC,#OR's,#Odors
226,Isobutyl isobutyrate,CC(C)COC(=O)C(C)C,97-85-8,144.21,C8H16O2,7351,ZINC391110,0,7
227,Butyl isobutyrate,CCCCOC(=O)C(C)C,97-87-0,144.21,C8H16O2,7353,ZINC2041165,0,10
228,2-Ethyl-1-butanol,CCC(CC)CO,97-95-0,102.17,C6H14O,7358,ZINC1648276,0,5
229,2-Ethylbutanal,CCC(CC)C=O,97-96-1,100.16,C6H12O,7359,ZINC1866965,0,5
230,Tetrahydrofurfuryl alcohol,C1CC(OC1)CO,97-99-4,102.13,C5H10O2,7360,ZINC157469,0,5
231,Furfuryl alcohol,C1=COC(=C1)CO,98-00-0,98.10,C5H6O2,7361,ZINC1648266,0,16
232,Furfural,C1=COC(=C1)C=O,98-01-1,96.08,C5H4O2,7362,ZINC3861345,0,9
233,Furfuryl mercaptan,C1=COC(=C1)CS,98-02-2,114.17,C5H6OS,7363,ZINC388704,0,18
234,Thiophene-2-carbaldehyde,C1=CSC(=C1)C=O,98-03-3,112.15,C5H4OS,7364,ZINC158751,0,1
235,4-Tert-Butylcyclohexanol,CC(C)(C)C1CCC(CC1)O,98-52-2,156.27,C10H20O,7391,ZINC1597124,0,8
236,4-Tert-Butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,98-53-3,154.25,C10H18O,7392,ZINC1081255,0,5
237,4-Tert-Butylphenol,CC(C)(C)C1=CC=C(C=C1)O,98-54-4,150.22,C10H14O,7393,ZINC1666982,0,3
238,L-Pyroglutamic acid,C1CC(=O)NC1C(=O)O,98-79-3,129.11,C5H7NO3,7405,ZINC3598263,0,3
239,1-Phenylethanol,CC(C1=CC=CC=C1)O,98-85-1,122.16,C8H10O,7409,ZINC896625,0,11
240,Acetophenone,CC(=O)C1=CC=CC=C1,98-86-2,120.15,C8H8O,7410,ZINC896628,22,17
241,Cyclohexanecarboxylic acid,C1CCC(CC1)C(=O)O,98-89-5,128.17,C7H12O2,7413,ZINC12358763,0,6
242,Carveol,CC1=CCC(CC1O)C(=C)C,99-48-9,152.23,C10H16O,7438,ZINC967525,0,5
243,Carvone,CC1=CCC(CC1=O)C(=C)C,8008-79-5,150.22,C10H14O,7439,ZINC14588455,0,6
244,Methyl 4-methylbenzoate,CC1=CC=C(C=C1)C(=O)OC,99-75-2,150.17,C9H10O2,7455,ZINC391965,0,4
245,alpha-Phellandrene,CC1=CCC(C=C1)C(C)C,99-83-2,136.23,C10H16,7460,ZINC8418983,0,10
246,gamma-Terpinene,CC1=CCC(=CC1)C(C)C,99-85-4,136.23,C10H16,7461,ZINC967594,0,11
247,alpha-Terpinene,CC1=CC=C(CC1)C(C)C,99-86-5,136.23,C10H16,7462,ZINC967593,0,14
248,P-Cymene,CC1=CC=C(C=C1)C(C)C,99-87-6,134.22,C10H14,7463,ZINC968246,0,14
249,4-Isopropylphenol,CC(C)C1=CC=C(C=C1)O,99-89-8,136.19,C9H12O,7465,ZINC1577074,0,4
250,4'-Chloroacetophenone,CC(=O)C1=CC=C(C=C1)Cl,99-91-2,154.59,C8H7ClO,7467,ZINC896324,0,4
251,4'-Hydroxyacetophenone,CC(=O)C1=CC=C(C=C1)O,99-93-4,136.15,C8H8O2,7469,ZINC330136,0,6
252,4'-Methoxyacetophenone,CC(=O)C1=CC=C(C=C1)OC,100-06-1,150.17,C9H10O2,7476,ZINC157405,1,13
253,4-Methoxybenzoic acid,COC1=CC=C(C=C1)C(=O)O,100-09-4,152.15,C8H8O3,7478,ZINC332748,0,5
254,Styrene,C=CC1=CC=CC=C1,100-42-5,104.15,C8H8,7501,ZINC968269,0,8
255,Benzonitrile,C1=CC=C(C=C1)C#N,100-47-0,103.12,C7H5N,7505,ZINC899417,0,1
256,Benzyl mercaptan,C1=CC=C(C=C1)CS,100-53-8,124.20,C7H8S,7509,ZINC3873647,0,13
257,Anisole,COC1=CC=CC=C1,100-66-3,108.14,C7H8O,7519,ZINC897131,1,7
258,Thioanisole,CSC1=CC=CC=C1,100-68-5,124.20,C7H8S,7520,ZINC1688763,0,6
259,2-Ethylpyridine,CCC1=CC=CC=N1,100-71-0,107.15,C7H9N,7523,ZINC8294956,0,3
260,3-Methylanisole,CC1=CC(=CC=C1)OC,100-84-5,122.16,C8H10O,7530,ZINC1693360,0,2
261,2-Methyl-1-phenylpropan-2-ol,CC(C)(CC1=CC=CC=C1)O,100-86-7,150.22,C10H14O,7531,ZINC1680788,0,7
262,Methyl phenylacetate,COC(=O)CC1=CC=CC=C1,101-41-7,150.17,C9H10O2,7559,ZINC388061,0,8
263,"2-Benzyl-1,3-dioxolane",C1COC(O1)CC2=CC=CC=C2,101-49-5,164.20,C10H12O2,7562,ZINC409310,0,5
264,Diphenylmethane,C1=CC=C(C=C1)CC2=CC=CC=C2,101-81-5,168.23,C13H12,7580,ZINC1680359,0,5
265,Diphenyl ether,C1=CC=C(C=C1)OC2=CC=CC=C2,101-84-8,170.21,C12H10O,7583,ZINC1504642,0,6
266,Ethyl phenylacetate,CCOC(=O)CC1=CC=CC=C1,101-97-3,164.20,C10H12O2,7590,ZINC388060,0,19
267,Acetoacetanilide,CC(=O)CC(=O)NC1=CC=CC=C1,102-01-2,177.20,C10H11NO2,7592,ZINC3594588,0,0
268,"1,3-Diphenylacetone",C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,102-04-5,210.27,C15H14O,7593,ZINC1679978,0,11
269,4-Methoxybenzyl phenylacetate,COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,102-17-0,256.30,C16H16O3,7599,ZINC403155,0,4
270,Isoamyl phenylacetate,CC(C)CCOC(=O)CC1=CC=CC=C1,102-19-2,206.28,C13H18O2,7600,ZINC393725,0,9
271,Phenethyl phenylacetate,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,102-20-5,240.30,C16H16O2,7601,ZINC393780,0,10
272,Tripropylamine,CCCN(CCC)CCC,102-69-2,143.27,C9H21N,7616,ZINC1632621,0,2
273,2-Methyl-4-phenyl-2-butanol,CC(C)(CCC1=CC=CC=C1)O,103-05-9,164.24,C11H16O,7632,ZINC1691037,0,10
274,"1,1-Dimethyl-3-phenylpropyl acetate",CC(=O)OC(C)(C)CCC1=CC=CC=C1,103-07-1,206.28,C13H18O2,7633,ZINC410082,0,7
275,2-Ethylhexyl acetate,CCCCC(CC)COC(=O)C,103-09-3,172.26,C10H20O2,7635,ZINC1648315,0,5
276,Methyl 3-phenylpropionate,COC(=O)CCC1=CC=CC=C1,103-25-3,164.20,C10H12O2,7643,ZINC396313,0,5
277,Benzyl isobutyrate,CC(C)C(=O)OCC1=CC=CC=C1,103-28-6,178.23,C11H14O2,7646,ZINC1677783,0,11
278,Benzyl butyrate,CCCC(=O)OCC1=CC=CC=C1,103-37-7,178.23,C11H14O2,7650,ZINC388080,1,16
279,Benzyl isovalerate,CC(C)CC(=O)OCC1=CC=CC=C1,103-38-8,192.25,C12H16O2,7651,ZINC1677791,0,9
280,Phenethyl acetate,CC(=O)OCCC1=CC=CC=C1,103-45-7,164.20,C10H12O2,7654,ZINC388671,0,17
281,Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1,103-48-0,192.25,C12H16O2,7655,ZINC396101,0,8
282,Dibenzyl ether,C1=CC=C(C=C1)COCC2=CC=CC=C2,103-50-4,198.26,C14H14O,7657,ZINC1687322,0,11
283,Phenethyl butyrate,CCCC(=O)OCCC1=CC=CC=C1,103-52-6,192.25,C12H16O2,7658,ZINC1591828,0,11
284,2-Phenylethyl 3-phenylprop-2-enoate,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2,103-53-7,252.31,C17H16O2,7659,ZINC1747873,0,6
285,3-Phenylpropyl isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,103-58-2,206.28,C13H18O2,7662,ZINC1687400,0,10
286,"Butanoic acid, 3-phenyl-2-propenyl ester",CCCC(=O)OCC=CC1=CC=CC=C1,103-61-7,204.26,C13H16O2,7664,ZINC14652286,0,5
287,p-Tolyl isobutyrate,CC1=CC=C(C=C1)OC(=O)C(C)C,103-93-5,178.23,C11H14O2,7685,ZINC410090,0,6
288,4-Methoxybenzyl acetate,CC(=O)OCC1=CC=C(C=C1)OC,104-21-2,180.20,C10H12O3,7695,ZINC1677778,1,12
289,1-Methoxy-4-propylbenzene,CCCC1=CC=C(C=C1)OC,104-45-0,150.22,C10H14O,7702,ZINC1670361,0,7
290,gamma-Octalactone,CCCCC1CCC(=O)O1,104-50-7,142.20,C8H14O2,7704,ZINC3860658,0,16
291,3-Phenylpropanal,C1=CC=C(C=C1)CCC=O,104-53-0,134.18,C9H10O,7707,ZINC1699889,2,26
292,Benzyl formate,C1=CC=C(C=C1)COC=O,104-57-4,136.15,C8H8O2,7708,ZINC1530244,0,12
293,gamma-Nonalactone,CCCCCC1CCC(=O)O1,104-61-0,156.22,C9H16O2,7710,ZINC3875729,0,12
294,2-Phenylethyl formate,C1=CC=C(C=C1)CCOC=O,104-62-1,150.17,C9H10O2,7711,ZINC1597267,0,6
295,gamma-Undecalactone,CCCCCCCC1CCC(=O)O1,104-67-6,184.28,C11H20O2,7714,ZINC8221195,1,12
296,2-Ethylhexan-1-ol,CCCCC(CC)CO,104-76-7,130.23,C8H18O,7720,ZINC1529451,1,7
297,4-Methylbenzaldehyde,CC1=CC=C(C=C1)C=O,104-87-0,120.15,C8H8O,7725,ZINC896404,0,3
298,5-Ethyl-2-methylpyridine,CCC1=CN=C(C=C1)C,104-90-5,121.18,C8H11N,7728,ZINC967331,0,6
299,1-Methoxy-4-methylbenzene,CC1=CC=C(C=C1)OC,104-93-8,122.16,C8H10O,7731,ZINC1693359,1,10
300,Isobutyl 2-furanpropionate,CC(C)COC(=O)CCC1=CC=CO1,105-01-1,196.24,C11H16O3,7733,ZINC2041131,0,5
301,4-Methoxybenzyl alcohol,COC1=CC=C(C=C1)CO,105-13-5,138.16,C8H10O2,7738,ZINC388232,0,15
302,gamma-Heptalactone,CCCC1CCC(=O)O1,105-21-5,128.17,C7H12O2,7742,ZINC388713,0,11
303,Ethyl propionate,CCC(=O)OCC,105-37-3,102.13,C5H10O2,7749,ZINC388078,0,9
304,3-Methylvaleric acid,CCC(C)CC(=O)O,105-43-1,116.16,C6H12O2,7755,ZINC391783,0,11
305,Methyl acetoacetate,CC(=O)CC(=O)OC,105-45-3,116.12,C5H8O3,7757,ZINC5159232,0,5
306,Sec-butyl acetate,CCC(C)OC(=O)C,105-46-4,116.16,C6H12O2,7758,ZINC394787,0,3
307,Diethyl malonate,CCOC(=O)CC(=O)OCC,105-53-3,160.17,C7H12O4,7761,ZINC1648281,0,4
308,Ethyl butyrate,CCCC(=O)OCC,105-54-4,116.16,C6H12O2,7762,ZINC404390,2,10
309,Acetal,CCOC(C)OCC,105-57-7,118.17,C6H14O2,7765,ZINC404268,0,14
310,Caprolactam,C1CCC(=O)NCC1,105-60-2,113.16,C6H11NO,7768,ZINC5133576,0,0
311,Propyl butyrate,CCCC(=O)OCCC,105-66-8,130.18,C7H14O2,7770,ZINC2041123,0,16
312,"2,4-Dimethylph",CC1=CC(=C(C=C1)O)C,105-67-9,122.16,C8H10O,7771,ZINC1672873,0,3
313,Isoamyl propionate,CCC(=O)OCCC(C)C,105-68-0,144.21,C8H16O2,7772,ZINC1586316,0,13
314,Isobutyl hexanoate,CCCCCC(=O)OCC(C)C,105-79-3,172.26,C10H20O2,7775,ZINC2041122,0,9
315,Citronellyl formate,CC(CCC=C(C)C)CCOC=O,105-85-1,184.28,C11H20O2,7778,ZINC2041121,0,14
316,Rhodinyl propionate,CCC(=O)OCCC(C)CCCC(=C)C,105-89-5,212.33,C13H24O2,7781,ZINC2041119,0,4
317,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,106-21-8,158.28,C10H22O,7792,ZINC2041115,1,19
318,(-)-Citronellol,CC(CCC=C(C)C)CCO,7540-51-4,156.27,C10H20O,7793,ZINC1532246,5,6
319,Citronellal,CC(CCC=C(C)C)CC=O,106-23-0,154.25,C10H18O,7794,ZINC1531600,0,12
320,Isoamyl butyrate,CCCC(=O)OCCC(C)C,106-27-4,158.24,C9H18O2,7795,ZINC1693597,0,11
321,Ethyl heptanoate,CCCCCCC(=O)OCC,106-30-9,158.24,C9H18O2,7797,ZINC1648312,1,14
322,Butyric anhydride,CCCC(=O)OC(=O)CCC,106-31-0,158.19,C8H14O3,7798,ZINC8585875,0,1
323,Ethyl octanoate,CCCCCCCC(=O)OCC,106-32-1,172.26,C10H20O2,7799,ZINC1648316,0,17
324,Ethyl laurate,CCCCCCCCCCCC(=O)OCC,106-33-2,228.37,C14H28O2,7800,ZINC1648325,0,14
325,3-Heptanone,CCCCC(=O)CC,106-35-4,114.19,C7H14O,7802,ZINC1586745,6,10
326,Propyl propionate,CCCOC(=O)CC,106-36-5,116.16,C6H12O2,7803,ZINC1697400,0,9
327,Dimethyl succinate,COC(=O)CCC(=O)OC,106-65-0,146.14,C6H10O4,7820,ZINC1683870,0,5
328,5-Methylheptan-3-one,CCC(C)CC(=O)CC,541-85-5,128.21,C8H16O,7822,ZINC2034856,0,3
329,ethyl hexanoate,CCCCCC(=O)OC,106-70-7,130.18,C7H14O2,7824,ZINC1680660,0,5
330,Methyl heptanoate,CCCCCCC(=O)OC,106-73-0,144.21,C8H16O2,7826,ZINC2041110,1,8
331,Acrolein,C=CC=O,107-02-8,56.06,C3H4O,7847,ZINC897143,0,3
332,1-Propanethiol,CCCS,107-03-9,76.16,C3H8S,7848,ZINC897490,0,8
333,Propylamine,CCCN,107-10-8,59.11,C3H9N,7852,ZINC897490,0,1
334,Allyl alcohol,C=CCO,107-18-6,58.08,C3H6O,7858,ZINC901213,0,2
335,Propargyl alcohol,C#CCO,107-19-7,56.06,C3H4O,7859,ZINC895974,0,2
336,Methyl formate,COC=O,107-31-3,60.05,C2H4O2,7865,ZINC6661292,0,4
337,Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O,107-75-5,172.26,C10H20O2,7888,ZINC1635717,0,8
338,Isoamylamine,CC(C)CCN,107-85-7,87.16,C5H13N,7894,ZINC4658584,0,2
339,2-Pentanone,CCCC(=O)C,107-87-9,86.13,C5H10O,7895,ZINC901192,2,18
340,Methyl isobutyl ketone,CC(C)CC(=O)C,108-10-1,100.16,C6H12O,7909,ZINC1482107,0,11
341,4-Methyl-2-pentanol,CC(C)CC(C)O,108-11-2,102.17,C6H14O,7910,ZINC2041094,0,2
342,Isopropyl acetate,CC(C)OC(=O)C,108-21-4,102.13,C5H10O2,7915,ZINC388088,0,9
343,Isopropenyl acetate,CC(=C)OC(=O)C,108-22-5,100.12,C5H8O2,7916,ZINC154688,0,6
344,Acetic anhydride,CC(=O)OC(=O)C,108-24-7,102.09,C4H6O3,7918,ZINC8585917,0,3
345,gamma-Valerolactone,CC1CCC(=O)O1,108-29-2,100.12,C5H8O2,7921,ZINC3860818,0,9
346,M-Xylene,CC1=CC(=CC=C1)C,108-38-3,106.17,C8H10,7929,ZINC968281,0,1
347,"2,4-Dimethylpyridine",CC1=CC(=NC=C1)C,108-47-4,107.15,C7H9N,7936,ZINC8294954,0,2
348,"2,6-Dimethylpyridine",CC1=NC(=CC=C1)C,108-48-5,107.15,C7H9N,7937,ZINC967330,0,16
349,"2,6-Dimethylpyrazine",CC1=CN=CC(=N1)C,108-50-9,108.14,C6H8N2,7938,ZINC404377,0,7
350,Ethyl isovalerate,CCOC(=O)CC(C)C,108-64-5,130.18,C7H14O2,7945,ZINC388077,0,13
351,"2,4,6-Trimethylpyridine",CC1=CC(=NC(=C1)C)C,108-75-8,121.18,C8H11N,7953,ZINC15858174,0,7
352,"2,6-Dimethylheptan-4-ol",CC(C)CC(CC(C)C)O,108-82-7,144.25,C9H20O,7957,ZINC1691303,0,4
353,Diisobutyl ketone,CC(C)CC(=O)CC(C)C,108-83-8,142.24,C9H18O,7958,ZINC1706746,0,12
354,"1,3-Dimethylbutyl acetate",CC(C)CC(C)OC(=O)C,108-84-9,144.21,C8H16O2,7959,ZINC1555621,0,3
355,Cyclohexanol,C1CCC(CC1)O,108-93-0,100.16,C6H12O,7966,ZINC1532765,0,3
356,Cyclohexanone,C1CCC(=O)CC1,108-94-1,98.14,C6H10O,7967,ZINC4528575,14,3
357,Benzenethiol,C1=CC=C(C=C1)S,108-98-5,110.18,C6H6S,7969,ZINC1867127,0,7
358,2-Methylpiperidine,CC1CCCCN1,109-05-7,99.17,C6H13N,7974,ZINC2041084,0,10
359,2-Methylpyridine,CC1=CC=CC=N1,109-06-8,93.13,C6H7N,7975,ZINC38192546,0,1
360,2-Methylpyrazin,CC1=NC=CN=C1,109-08-0,94.11,C5H6N2,7976,ZINC1661081,1,12
361,Butyl isovalerate,CCCCOC(=O)CC(C)C,109-19-3,158.24,C9H18O2,7981,ZINC1693320,0,9
362,Butyl butyrate,CCCCOC(=O)CCC,109-21-7,144.21,C8H16O2,7983,ZINC1586750,1,13
363,Oxacycloheptadecan-2-one,C1CCCCCCCC(=O)OCCCCCCC1,109-29-5,254.41,C16H30O2,7984,ZINC3875762,0,6
364,Dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,109-43-3,314.46,C18H34O4,7986,ZINC3875764,0,2
365,5-Hexen-2-one,CC(=O)CCC=C,109-49-9,98.14,C6H10O,7989,ZINC1867148,0,2
366,Valeric acid,CCCCC(=O)O,109-52-4,102.13,C5H10O2,7991,ZINC31500905,2,13
367,Propyl acetate,CCCOC(=O)C,109-60-4,102.13,C5H10O2,7997,ZINC1697403,0,9
368,Butylamine,CCCCN,109-73-9,73.14,C4H11N,8007,ZINC1586365,0,3
369,1-Butanethiol,CCCCS,109-79-5,90.19,C4H10S,8012,ZINC139491236,0,11
370,"1,3-Propanedithiol",C(CS)CS,109-80-8,108.23,C3H8S2,8013,ZINC3860693,0,3
371,Diethylamine,CCNCC,109-89-7,73.14,C4H11N,8021,ZINC1661184,0,2
372,Ethyl formate,CCOC=O,109-94-4,74.08,C3H6O2,8025,ZINC1648253,0,10
373,Ethyl nitrite,CCON=O,109-95-5,75.07,C2H5NO2,8026,ZINC5650763,0,5
374,Pyrrole,C1=CNC=C1,109-97-7,67.09,C4H5N,8027,ZINC1691362,0,5
375,Thiophene,C1=CSC=C1,110-02-1,84.14,C4H4S,8030,ZINC1597767,0,3
376,Isobutyl acetate,CC(C)COC(=O)C,110-19-0,116.16,C6H12O2,8038,ZINC388187,0,9
377,Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,110-27-0,270.45,C17H34O2,8042,ZINC8214588,0,8
378,Butyl myristate,CCCCCCCCCCCCCC(=O)OCCCC,110-36-1,284.48,C18H36O2,8047,ZINC43523929,0,3
379,Ethyl decanoate,CCCCCCCCCC(=O)OCC,110-38-3,200.32,C12H24O2,8048,ZINC1648324,1,13
380,Diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,110-40-7,258.35,C14H26O4,8049,ZINC3875772,0,4
381,Methyl decanoate,CCCCCCCCCC(=O)OC,110-42-9,186.29,C11H22O2,8050,ZINC1672809,0,5
382,2-Heptanone,CCCCCC(=O)C,110-43-0,114.19,C7H14O,8051,ZINC1531087,7,12
383,Isopentyl formate,CC(C)CCOC=O,110-45-2,116.16,C6H12O2,8052,ZINC1693578,0,16
384,Hexane,CCCCCC,110-54-3,86.18,C6H14,8058,ZINC1532209,1,1
385,Amylamine,CCCCCN,110-58-7,87.16,C5H13N,8060,ZINC1586308,0,2
386,Pentanal,CCCCC=O,110-62-3,86.13,C5H10O,8063,ZINC1667603,1,12
387,1-Pentanethiol,CCCCCS,110-66-7,104.21,C5H12S,8067,ZINC3860664,0,11
388,Propyl formate,CCCOC=O,110-74-7,88.11,C4H8O2,8073,ZINC2041068,0,6
389,Diethyl disulfide,CCSSCC,110-81-6,122.25,C4H10S2,8077,ZINC1648264,0,7
390,Piperidine,C1CCNCC1,110-89-4,85.15,C5H11N,8082,ZINC1529277,0,6
391,"1,1'-Oxydi-2-propanol",CC(COCC(C)O)O,110-98-5,134.17,C6H14O3,8087,ZINC388651,0,1
392,Methyl octanoate,CCCCCCCC(=O)OC,111-11-5,158.24,C9H18O2,8091,ZINC1666990,1,9
393,Methyl 2-octynoate,CCCCCC#CC(=O)OC,111-12-6,154.21,C9H14O2,8092,ZINC1698307,0,11
394,2-Octanone,CCCCCCC(=O)C,111-13-7,128.21,C8H16O,8093,ZINC1672808,6,17
395,Heptanoic acid,CCCCCCC(=O)O,111-14-8,130.18,C7H14O2,8094,ZINC1577199,13,11
396,2-Ethoxyethyl acetate,CCOCCOC(=O)C,111-15-9,132.16,C6H12O3,8095,ZINC1648161,0,4
397,Hexylamine,CCCCCCN,111-26-2,101.19,C6H15N,8102,ZINC1531059,0,5
398,1-Hexanol,CCCCCCO,111-27-3,102.17,C6H14O,8103,ZINC1699882,6,15
399,1-Hexanethiol,CCCCCCS,111-31-9,118.24,C6H14S,8106,ZINC3861659,0,8
400,3-Ethoxy-1-propanol,CCOCCCO,111-35-3,104.15,C5H12O2,8109,ZINC1719010,0,1
401,2-Allyloxyethanol,C=CCOCCO,111-45-5,102.13,C5H10O2,8116,ZINC1664999,0,1
402,Dipropyl sulfide,CCCSCCC,111-47-7,118.24,C6H14S,8118,ZINC1718826,0,3
403,Ethylene glycol diacetate,CC(=O)OCCOC(=O)C,111-55-7,146.14,C6H10O4,8121,ZINC1648272,0,4
404,Ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,111-61-5,312.53,C20H40O2,8122,ZINC64858945,0,1
405,Ethyl octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCC,111-62-6,310.51,C20H38O2,8123,ZINC8214560,0,7
406,1-Octene,CCCCCCC=C,111-66-0,112.21,C8H16,8125,ZINC1586749,1,2
407,1-Heptanol,CCCCCCCO,111-70-6,116.20,C7H16O,8129,ZINC1666984,15,25
408,Heptanal,CCCCCCC=O,111-71-7,114.19,C7H14O,8130,ZINC1577197,11,15
409,2-(2-Methoxyethoxy)ethanol,COCCOCCO,111-77-3,120.15,C5H12O3,8134,ZINC1577245,0,4
410,Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,111-80-8,168.23,C10H16O2,8137,ZINC1698309,0,6
411,Methyl 10-undecenoate,COC(=O)CCCCCCCCC=C,111-81-9,198.30,C12H22O2,8138,ZINC1591830,0,14
412,Methyl dodecanoate,CCCCCCCCCCCC(=O)OC,111-82-0,214.34,C13H26O2,8139,ZINC1680661,0,5
413,Nonane,CCCCCCCCC,111-84-2,128.26,C9H20,8141,ZINC1698517,0,1
414,1-Octanethiol,CCCCCCCCS,111-88-6,146.29,C8H18S,8144,ZINC59209922,7,3
415,Diethylene glycol monoethyl ether,CCOCCOCCO,111-90-0,134.17,C6H14O3,8146,ZINC1600621,0,1
416,Nonanoic acid,CCCCCCCCC(=O)O,112-05-0,158.24,C9H18O2,8158,ZINC1529234,24,7
417,Heptyl acetate,CCCCCCCOC(=O)C,112-06-1,158.24,C9H18O2,8159,ZINC1672876,0,15
418,2-Butoxyethyl acetate,CCCCOCCOC(=O)C,112-07-2,160.21,C8H16O3,8160,ZINC2041057,0,2
419,2-Undecanone,CCCCCCCCCC(=O)C,112-12-9,170.29,C11H22O,8163,ZINC1529305,1,14
420,Octyl acetate,CCCCCCCCOC(=O)C,112-14-1,172.26,C10H20O2,8164,ZINC1694404,0,11
421,Decyl acetate,CCCCCCCCCCOC(=O)C,112-17-4,200.32,C12H24O2,8167,ZINC1677799,0,13
422,Heptyl formate,CCCCCCCOC=O,112-23-2,144.21,C8H16O2,8169,ZINC2041055,1,10
423,1-Decanol,CCCCCCCCCCO,112-30-1,158.28,C10H22O,8174,ZINC1529247,6,11
424,Decanal,CCCCCCCCCC=O,112-31-2,156.27,C10H20O,8175,ZINC1693270,5,10
425,Octyl formate,CCCCCCCCOC=O,112-32-3,158.24,C9H18O2,8176,ZINC1597281,1,5
426,Undecanoic acid,CCCCCCCCCCC(=O)O,112-37-8,186.29,C11H22O2,8180,ZINC1586297,5,6
427,Methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,112-39-0,270.45,C17H34O2,8181,ZINC43871947,0,5
428,Dodecane,CCCCCCCCCCCC,112-40-3,170.33,C12H26,8182,ZINC1531085,0,1
429,1-Undecanol,CCCCCCCCCCCO,112-42-5,172.31,C11H24O,8184,ZINC1596062,0,13
430,10-Undecen-1-OL,C=CCCCCCCCCCO,112-43-6,170.29,C11H22O,8185,ZINC1693210,0,6
431,Undecanal,CCCCCCCCCCC=O,112-44-7,170.29,C11H22O,8186,ZINC1595727,8,21
432,10-Undecenal,C=CCCCCCCCCC=O,112-45-8,168.28,C11H20O,8187,ZINC1677096,0,12
433,1-Dodecanol,CCCCCCCCCCCCO,112-53-8,186.33,C12H26O,8193,ZINC1529403,1,11
434,Dodecanal,CCCCCCCCCCCC=O,112-54-9,184.32,C12H24O,8194,ZINC1529404,2,13
435,1-Dodecanethiol,CCCCCCCCCCCCS,112-55-0,202.40,C12H26S,8195,ZINC59144932,0,5
436,Methyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC,112-61-8,298.50,C19H38O2,8201,ZINC67913216,0,4
437,Dodecyl acetate,CCCCCCCCCCCCOC(=O)C,112-66-3,228.37,C14H28O2,8205,ZINC1694423,0,9
438,1-Tridecanol,CCCCCCCCCCCCCO,112-70-9,200.36,C13H28O,8207,ZINC1680803,0,3
439,1-Tetradecanol,CCCCCCCCCCCCCCO,112-72-1,214.39,C14H30O,8209,ZINC1644076,0,3
440,Stearyl alcohol,CCCCCCCCCCCCCCCCCCO,112-92-5,270.49,C18H38O,8221,ZINC8214679,0,2
441,Eicosane,CCCCCCCCCCCCCCCCCCCC,112-95-8,282.55,C20H42,8222,ZINC15638542,0,1
442,2-Methyl-3-buten-2-OL,CC(C)(C=C)O,115-18-4,86.13,C5H10O,8257,ZINC1733761,0,4
443,"2-Penten-1-ol, 5-[(1R,3R,6S)-2,3-dimethyltricyclo[2.2.1.02,6]hept-3-yl]-2-methyl-, (2Z)-",CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,115-71-9,220.35,C15H24O,8283,ZINC3875791,0,2
444,Linalyl acetate,CC(=CCCC(C)(C=C)OC(=O)C)C,115-95-7,196.29,C12H20O2,8294,ZINC1531613,1,12
445,"3,3,5-Trimethylcyclohexanol",CC1CC(CC(C1)(C)C)O,116-02-9,142.24,C9H18O,8298,ZINC1672941,0,7
446,Hydroxyacetone,CC(=O)CO,116-09-6,74.08,C3H6O2,8299,ZINC895664,0,4
447,2-Methylbutanoic acid,CCC(C)C(=O)O,116-53-0,102.13,C5H10O2,8314,ZINC391202,0,19
448,Vetiveryl acetate,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,62563-80-8,262.39,C17H26O2,8347,ZINC1850244,0,7
449,Phenyl salicylate,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,118-55-8,214.22,C13H10O3,8361,ZINC38545,0,6
450,Benzyl salicylate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,118-58-1,228.24,C14H12O3,8363,ZINC388079,0,6
451,2-Ethylhexyl salicylate,CCCCC(CC)COC(=O)C1=CC=CC=C1O,118-60-5,250.33,C15H22O3,8364,ZINC1677818,0,4
452,Ethyl salicylate,CCOC(=O)C1=CC=CC=C1O,118-61-6,166.17,C9H10O3,8365,ZINC157490,0,9
453,Maltol,CC1=C(C(=O)C=CO1)O,118-71-8,126.11,C6H6O3,8369,ZINC164488,1,9
