Frequency,SMILES
182,CC(C)C=C(C=O)C1=CC=CC=C1
110,COC(=O)CCC=C
31,CC1CCC(=O)OC1C
42,CCCCCCCOC(=O)C(C)CC
136,CCC1NC(SC(S1)CC)CC
14,CC(CC(=O)OC)SC
25,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O
115,CC(C(C)S)S
118,CCCCCOC(=O)CCSC
83,CC(CC=C)C(=O)O
64,CC(=CCCC1(CC1C=O)C)C
66,CC(=CCCC(=CC(=O)C)C)C
66,CCOC(=O)CC(C)CCC=C(C)C
75,CCCCCCCCCC(=O)OCCCCC
38,CC1=C(C(=O)CC(C1)(C)C)O
410,CCCC(=O)OCC1CCCO1
114,CCCCOC(C)OCC
248,CCOC(=O)CCSCC1=CC=CO1
249,CC1CCC(C(C1)O)C(C)(C)O
87,CCCCCC(=O)OCC1=CC=CO1
70,CCCCCCC(=O)OCC1=CC=CO1
24,CCCCCCCC1OCC(O1)C
159,CCC(C)CC(=O)OCC
254,CCC(C(=O)OC)SC
102,C=CCC(C=O)C1=CC=CC=C1
333,CCCCCC(=O)OC(C)(CCC=C(C)C)C=C
110,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C
59,CCCCC1=CSC=N1
65,CCC1(C(O1)(C)C2=CC=CC=C2)C(=O)OCC
167,CC(C)C(=O)OC(C)C1=CC=CC=C1
89,CC(C)(C1CCC(=C)CC1)OC(=O)C2=CC=CC=C2
204,CCCC(=O)OC(C)C1=CC=CC=C1
20,CC1=C(OC(=N1)CC(C)C)C
6,COC1=NC=CS1
230,CC(C)C(=O)OCC(C)C1=CC=CC=C1
108,CCCC(=O)OCC(C)C1=CC=CC=C1
152,CCCC(=O)OC(C)(C)C1CCC(=CC1)C
110,CC1=C(C(CCC1)(C)C)CCC(C)O
161,CCN1C=CC=C1C=O
131,CC1=CC(=C(O1)C(=O)C)C
197,CCCCCC(=CC1=CC=CC=C1)COC(=O)C
37,CC1=CC=C(C=C1)C=CC=O
63,CC1CCC(C(C1)OC(=O)CCCC(=O)OC2CC(CCC2C(C)C)C)C(C)C
73,CC1=CCC(CC1)C(C)(C)OC(=O)CC(C)C
57,CC1COC2C1CCC(=C2)C
109,CCCCCCCCCOC(=O)CCCCCCC
154,CC1COC(O1)C2=CC=CC=C2
16,CC1=CC=C(C=C1)OCC(=O)OC
380,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC
198,CC/C=C/CC/C=C/C=O
12,C/C=C/C(=O)O
216,C[C@@H](CCC[C@@H](C)CCC/C(=C/COC(=O)C)/C)CCCC(C)C
80,C1=CC=C(C=C1)/C=C/C=O
33,C[C@H](C1=CC=CC=C1)O
369,COC(=O)/C=C/C1=CC=CC=C1
6,COc1ccc(/C=C/C)cc1
315,C/C=C/C=C/C=O
672,CC(=CCC/C(=C/CO)/C)C
20,CCOC(=O)/C=C/C1=CC=CC=C1
39,C\C=C\SC
58,CC(=CCC/C(=C/C=O)/C)C
90,C[C@H]1CCC(=C(C)C)C(=O)C1
39,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3
10,CCCC[C@H](C)O
102,CC/C=C/C(=O)O
16,CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C
54,C/C=C/CCCO
48,C\C=C\C=C\CO
152,COC1=CC=C(C=C1)\C=C\C=O
171,C=CCOC(=O)\C=C\C1=CC=CC=C1
165,C[C@@H](O)[C@H](C)S
27,CC(C)/C=C/C(=O)O
81,CC1=CC(=C(O1)C)SSC2=C(OC(=C2)C)C
353,CCCCC[C@@H]1CC=CC(=O)O1
48,C[C@H]1C2=C(C=C(C=C2)C)OC1=O
49,CC[C@@H](C)C(=O)/C=C/C
167,CC/C=C/CC=O
112,C/C(=C/C[C@@H]1[C@]2(CCCC([C@@H]2CC[C@@]1(C)O)(C)C)C)/C=C
329,CC/C=C\CC/C=C/C=O
6,C(/C(=C/C(=O)O)/C(=O)O)C(=O)O
60,CC(=CCC/C(=C\C=O)/C)C
644,CC(=CCC/C(=C\CO)/C)C
5,C/C=C(/C)\C(=O)O
166,CC/C=C\CC=O
100,C\C=C\C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC
40,C\C=C\C1=CC(=C(C=C1)O)OC
136,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC(=O)O3)C)(C)C
59,COC1=C(C=C(C=C1)CCNC(=O)C=CC2=CC(=C(C=C2)OC)OC)OC
44,COC1=C(C=C(C=C1)CCNC(=O)/C=C/C2=CC(=C(C=C2)OC)OC)OC
290,CC1([C@@H]2CC[C@@](C2)(C1=O)C)C
242,CC1=CC[C@@H](C1(C)C)CC=O
218,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C
260,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC
439,CC/C=C\CC1=C(CCC1=O)C
136,CC/C=C/CC1=C(CCC1=O)C
453,CC(=CCC/C(=C\COC(=O)C)/C)C
519,CC(=CCC/C(=C/COC(=O)C)/C)C
61,C[C@H](Cc1ccc(cc1)C(C)(C)C)C=O
556,CC(=CCC/C(=C/CCC(=O)C)/C)C
125,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O
317,CCOC(=O)/C=C/C=C/C
115,C1=CC=C(C=C1)/C=C/C#N
30,C/C(=C\C#N)/CCC1=CC=CC=C1
467,C/C=C\C(=O)C1=C(CCCC1(C)C)C
353,C[C@@H]1CCO[C@@H](C1)C=C(C)C
31,CC(=CCC/C(=C\CCC(=O)C)/C)C
16,O=C1O[C@H](CCCCCCC)CCC1
6,O=C1O[C@H](CCCCC)CCC1
61,C[C@@H](Cc1ccc(cc1)C(C)(C)C)C=O
81,CCCCC[C@H]1[C@H](CCC1=O)CC(=O)OC
50,CC(C)CC(=O)/C=C/C(C)C
146,CC(=CCC/C(=C/C=C/C(=O)C)/C)C
163,C=C2[C@H]1CC[C@@H]3[C@H]1C(C)(C)CCC[C@]23C
67,C1[C@@](OC[C@](O1)(CO)O)(CO)O
129,CC(=C)C1=CC(=C(C=C1)O)OC
144,CC(=C)[C@H]1CCC(=CC1)C=O
33,CCCCC[C@H](C)O
79,CCCCC[C@@H](C=C)O
403,CCC/C=C/COC(=O)C
270,CCCC(CCOC(=O)C)SC(=O)C
128,CC1=C(OC2=CC=CC=C12)C
157,C/C(=C\OC(=O)C)/C1=CC=CC=C1
152,CC1COC(O1)CC(C)CCCC(C)(C)O
67,CCCC(CC=O)SC
45,CCOC(=O)C(C)(C)SC
38,CCC(C(C)C)(C(C)C)C(=O)NCC
609,CC(C)CC1CC(CCO1)(C)O
39,CCOC1=C(OC(C1=O)C)C
295,CCOC(=O)CC(C)CC(C)(C)C
4,N\1=C(/C)CSC/1C(C)C
215,CCCCCCCCC(C)C#N
79,CCCCCCCCCOC(=O)C1=CC=CC=C1N
271,CCCC(=O)OCSC
127,CC(C)CCCCCCCCCCC=O
13,CCOC(=O)C=CC=CCC=CCC
245,CC(C)C(=O)OC(C)CC(=C)C
64,O=C1C(=C2CCC(C=C2O1)C)C
32,CCCCCC1CCCC1O
2,CC1CC(CC(C1)(C)C)CC(=O)C2CCCC2=O
37,CC(C(C)(CC=C(C)C)C=C)O
437,CC(CC(C)C1=CC=CC=C1)CO
184,CC(=CCCC1=CCC(CC1)C=NC2=CC=CC=C2C(=O)OC)C
11,CC1=C(N=CS1)CCOC(=O)C(C)C
11,CCCC(=O)OCCC1=C(N=CS1)C
8,CCCCCC(=O)OCCC1=C(N=CS1)C
306,CC1CCOC(C1)C2=CC=CC=C2
130,CC(CC(=O)C)SCC1=CC=CO1
208,[O-]C(=O)C(C)C.O=Cc1cc(OCC)c(O)cc1
166,CC(CCC=C(C)C)CC#N
347,CC(CC1=CC=C(C=C1)OC)C=NC2=CC=CC=C2C(=O)OC
180,CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C
198,CC1C=CCCC1(C)C=O
196,CC\1C=C(CC/C1=C\NC2=CC=CC=C2C(=O)OC)C
168,CCC(=O)OC1C=CC2C1C3CCC2C3
152,CCCCCC=CCC=CCCC=O
22,C[C@@H]1CCC23C[C@@H]1C([C@@H]2CCC3=C)(C)C
135,CCC=C(C=O)c1ccccc1
58,CC1=C[C@H]2[C@@H](CC[C@]([C@H]2CC1)(C)O)C(C)C
39,CC(C)CC(=O)OC1=C(C=C(C=C1)CC=C)OC
216,O=C(OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@]2(C)CCC[C@]6(C)C2CC[C@]78C/C(=C)[C@](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]5O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@@H]4O)C)(CCC67)C8
128,CC(=CCCC1=CCC[C@@H](C1)COC(=O)C)C
167,C[C@@H]1C[C@H]2CC(CO[C@@H]2C[C@@H]1C)(C)C
162,CC1=C[N+](=CC(=N1)C)C(=O)C
61,CCOC1=C(C=C(C=C1)C(OCC)OCC)OC
78,C[C@@H]1CC([C@H]2[C@H]1C[C@@H](CC2)CC(=O)C)(C)C
86,C[C@@H]1[C@@H](CC[C@]1(C)OC(=O)C)C(=C)C
13,CC1=CC=C(C=C1)OCCOC
157,C1CCCCCC(=O)OCCCC(=O)CCCC1
153,CC1CCCC(=O)C1=O
293,CC1=C(C(=O)C=CO1)OC(=O)C(C)C
10,C1CSCN1CCS
56,CCOCC1=CC=CC=C1O
296,CC1=CC=C(O1)C(C)CC=O
300,C1CCCCC=CCCCCC(=O)OCCCC1
49,CC1(C2CCC1(C(C2)OC(=O)CC3=CC=CC=C3)C)C
71,CCC1=CC=CC=C1S
129,CCCC1CC(=CC(=O)C1)C
15,CC1(CC(=O)C2C(C1=O)(O2)C)C
142,CCOC(=O)COC1=CC=C(C=C1)C
30,CCCCCC(CC)OC(=O)C(=CC)C
310,CC(CC1=CC2=C(C=C1)OCO2)C=NC3=CC=CC=C3C(=O)OC
128,CC1C(=NC(S1)CC(C)C)C
26,CC(C)CC(=O)C(=O)[O-].[Na+]
41,CC(=O)OCCSC
154,CC1=C(C(=O)CO1)O
118,CCCCCC=C1CCCC1=O
236,CC(=O)CC(C)(C)SC
109,C1CC(OC1)COC(=O)C=CC2=CC=CC=C2
55,CCCCOCC1=CC(=C(C=C1)O)OC
163,CCCCCCOC(=O)\C=C\C(=O)OCCCCCC
85,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1
63,CCCCCCCCOC(=O)/C=C/C1=CC=CC=C1
14,CC(CC/C=C(\C)/CCC=C(C)C)CCO
77,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C
548,CCCCC\C=C/C=C/C(=O)OCC
329,CCOC(=O)/C(=C/C)/C
285,CC/C=C\CCO
261,CCC/C=C/C=O
9,C/C=C(\C)/COC(=O)/C(=C/C)/C
180,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C
209,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C
69,CC(=CCC/C(=C/CCC(=C)C=C)/C)C
40,C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C
10,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C
31,C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C
17,C/C(=C/CCC1(C2CCC(C2)C1=C)C)/CO
105,C/C(=C\C/C=C(\C)/C=C)/CC/C=C(\C)/C=O
120,C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O
268,CC1=CCCC(C1/C=C/C(=O)C)(C)C
452,CC(=CCC/C(=C/COC=O)/C)C
92,CC(=O)OC/C=C/C1=CC=CC=C1
76,CCC/C=C(\C)/C(=O)O
272,CCC/C=C/C(=O)O
228,CC/C=C/CC(=O)O
199,CCCCC/C=C/C(=O)O
2,CC/C=C\CCCC(=O)O
67,CCCCCCC/C=C/C(=O)O
9,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)O
18,O=CCC/C=C/C
308,CCCC/C=C/C=O
206,CC/C=C/C=C/C=O
370,CCCCC/C=C/C=O
287,CCC/C=C/C=C/C=O
166,CCCCCC/C=C/C=O
283,CCCC/C=C/C=C/C=O
208,CCCCCCC/C=C/C=O
58,CCC/C=C/CCCCC=O
165,CCCCC\C=C\C=C\C=O
25,CC/C=C/C/C=C/C=C/C=O
236,CCCCCCCC/C=C/C=O
45,CCCCCC/C=C/CCC=O
102,CCCCCCCCC/C=C/C=O
152,CCCCCCCCCC/C=C/C=O
260,CCCCCCCCCCC/C=C/C=O
27,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC
32,CCCCCCCC/C=C\CCCCCCCCO
224,CC/C=C/CCO
333,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C
26,C/C/1=C\CC/C(=C/C2C(C2(C)C)CC1)/C
72,CC1=C[C@H]2[C@@H](CC[C@@](C2CC1)(C)O)C(C)C
92,C1=CC=C(C=C1)/C=C/CO
82,CC(=O)OC/C=C\C1=CC=CC=C1
216,C1CCC/C=C\CCCCCCCC(=O)CCC1
88,CCOC(=O)\C=C(/C)\CCC=C(C)C
54,CC(=CCC/C(=C\CCC(=C)C=C)/C)C
71,CCCC/C=C/CO
194,CCC/C=C/CO
46,CCCCC/C=C/C=C/C(=O)NCC(C)C
137,CCCCC/C=C/CO
177,CC/C=C\CC1C(CCC1=O)CC(=O)OC
118,CCCSSSC
116,CC(=CCC/C(=C\CCC(C)(C=C)O)/C)C
107,CC(=C)CC/C=C(\C)/C=C
243,CC(=CC/C=C(/C)\C=C)C
4,C[C@H]1CC[C@H](CC2=C1C(=O)C[C@@H]2C)C(=C)C
74,C[C@@H](CCC=C(C)C)C1CCC(=C)C=C1
143,C/C=C(\C)/C=O
155,C/C/1=C/CCC(=C)C2CC(C2CC1)(C)C
118,C/C=C/C=C/C(=O)OC
69,C/C=C(\C)/C(=O)OC
156,CCC/C=C\CO
142,CC1=CSC(=N1)C(=O)C
19,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.N
364,CCCC(=O)OC/C=C(/C)\CCC=C(C)C
228,CCCCCCCC(=O)OCC/C=C\CC
34,CCCCC/C=C\CCC(=O)OC
224,CCCCC/C=C\CC1CCC(=O)O1
388,CCCC(=O)OCC\C=C/CC
195,CCCCOC(=O)/C(=C/C)/C
74,CCC/C=C/COC(=O)C(C)CC
250,CCC/C=C/COC(=O)CC(C)C
325,CCC/C=C/COC(=O)CCC
432,CCC/C=C/COC(=O)CC
402,CC/C=C\CCOC(=O)C(C)C
513,CCCCCC(=O)OCC/C=C\CC
460,CC/C=C/CCOC(=O)C
275,CCC\C=C/CCC(=O)OCC
215,CCC/C=C\CCC(=O)OC
28,O=C(OCC)CC/C=C/C\C=C
103,CCC/C=C/CCC(=O)OCC
79,CCCCC/C=C/CCO
117,CCCCC/C=C\CCCOC(=O)C
50,CCC/C=C\CCCO
263,CC/C=C\CCCCO
235,O=C(OCCCC\C=C/CC)C
151,CCCCCCCCC/C=C/CO
150,CC/C=C/C=C/C(=O)C
238,CCC/C=C/COC=O
229,CCCCCC(=O)OC/C=C/CCC
499,CCCCC(=O)OC/C=C/CCC
386,CCCCC(=O)OCC/C=C/CC
6,O=C(/C=C/CC/C=C\C=C\C)NCC(C)C
322,CC(=O)\C=C\C1=CC(=C(C=C1)O)OC
296,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC
106,CCCCCC/C=C\C=O
319,CC(=CCC/C(=C\COC=O)/C)C
136,CC/C=C\CC(=O)O
71,CCCC(=O)OC/C=C/C1=CC=CC=C1
249,C1CCC\C=C/CCCCCCOC(=O)CCC1
73,COC(=O)\C=C\C1=CC=CO1
208,CCC(=O)OC/C=C/C1=CC=CC=C1
261,CCC(=O)OC/C=C(\C)/CCC=C(C)C
117,CC(C)CC(=O)OC/C=C/C1=CC=CC=C1
368,CCCC(=O)OC/C=C(\C)/CCC=C(C)C
226,CCCCCCC1=CC=C(C=C1)/C=C/C(OC)OC
219,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C
199,CCOC(/C=C/c1ccccc1)OCC
195,CCCCCC(=O)OC/C=C/C1=CC=CC=C1
115,CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C
190,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1
62,CC(=CCC/C(=C/COC(OC/C=C(/CCC=C(C)C)\C)CC1=CC=CC=C1)/C)C
134,CCCCC(CO)C(=O)C
214,CC1=C(SC(=N1)C)C=C
124,CCC(C)C1N=C(C(S1)C)C
73,O=C(O)/C(=C/C(C)C)C
20,CCOC(C)OCC(COC(C)OCC)OC(C)OCC
99,CC1=NC=CC(=N1)C(=O)C
15,CCC(CC)C(=O)OC/C=C(\C)/CCC=C(C)C
121,CCCCC/C=C(\C)/C=O
558,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C
455,CCCCC/C=C/CCC(=O)OCC
272,CCC1N=C(C(S1)C)C
143,CCC(C)C(=O)/C=C/C
233,CCCCC/C=C/COC(=O)CCC
102,CC1CCC(C(C1)OCC(CO)O)C(C)C
131,CCCCC/C=C\CCC=O
309,CC\C=C\CC(=O)OCC
122,CC/C=C\CC(=O)OCC
86,CC/C=C\CCCCCC=O
110,CCCCC/C=C/C=C/CO
297,CC/C=C\CCCCC=O
167,C1CCCCCC(=O)CCC\C=C/CCCC1
407,CC/C=C/CC(=O)OC
232,CC/C=C\CCCCCO
118,CCCCC/C=C\CCCO
297,CC\C=C/CCC=O
106,CC\C=C/CC(=O)OC
101,C/C=C(\C)/CSC
323,CC/C=C\CC/C=C/CO
1,CC(=C)C(C/C=C(\C)/C=C)O
224,CC/C=C\CC/C=C/COC(=O)C
78,CCCCCC(=O)OC/C=C\CC
146,CCCCCCCC/C=C/COC(=O)C
168,CCCC/C=C/COC(=O)C
255,CC(C)CC/C=C/C(=O)C
120,CCCCCCCC\C=C/CCCCCCCC(=O)OCC
157,CCCCCCCC/C=C\CCCCCCCCOC(=O)C
191,CC/C=C\CCOC(=O)C(=O)C
720,CC/C=C\CCOC(=O)C
236,CC/C=C\CCCCCOC(=O)C
99,CC(=CCC/C(=C/CCC(C)(C=C)OC(=O)C)/C)C
334,CC(C)C(=O)OC(C)(CC/C=C(\C)/CCC=C(C)C)C=C
41,C/C=C/C=C/COC(=O)C
28,CCC/C=C/CCC(=O)C
234,CC/C=C\CCOC
344,CC\C=C/CCOC(=O)C(C)O
207,CC/C=C\CC(OCC)OCC
32,CCCC/C=C/CC(=O)OCC
419,CCCCC\C=C\C(=O)OCC
417,CCC/C=C/C(=O)OC
263,CCC/C=C\CCO
239,CCCC/C=C\CCO
405,CCCCC/C=C/C(=O)OC
215,CCCCC/C=C\CCO
206,C\C=C(/C)\C(=O)OCC=C
414,CC/C=C/C=O
380,CCC/C=C/C(=O)OCC
188,CCCCOC(=O)/C(=C\C)/C
98,CC/C=C\CO
191,CCCCCC/C=C/CO
95,CCCCCCC/C=C/CO
66,CCCCCCCCCC\C=C\CO
198,CCCCCCCC/C=C/CO
128,CCCCCC/C=C\CO
563,CC/C=C\CCOC(=O)CC
450,CC/C=C\CCOC(=O)C(C)CC
51,CCCCCCCC(=O)OC/C=C/CCC
264,CCC/C=C/C(OCC)OCC
320,CC/C=C\CCOC=O
195,C/C=C\CCCO
52,CCCC/C=C\CCCCO
41,CCCCC\C=C\C\C=C\CCCCCCCC(=O)OCC
242,CC\C=C/CCOC(=O)OC
131,C1CCCCOC(=O)CCCCC\C=C/CCC1
66,CC(\C=C(/C)\CCC=C(C)C)O
95,CC(\C=C(/C)\CCC=C(C)C)OC(=O)C
73,CC(=CCC/C(=C/COC)/C)C
109,CCCCC(=O)OC/C=C(\C)/CCC=C(C)C
147,CC(=CCC/C(=C/CC/C(=C/CCC(C)(C=C)O)/C)/C)C
254,CCCCC(=O)/C=C/C
12,CC/C=C(\C)/C(=O)O
411,CC(=CCC/C(=C/C(=O)OC)/C)C
190,C/C=C/C(=O)C1C(C=CCC1(C)C)C
401,CCC(=O)OC/C=C(/C)\CCC=C(C)C
283,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C
222,CCCCCC(=O)OC/C=C(\C)/CCC=C(C)C
442,CCCCCCOC(=O)/C=C/C
263,C/C=C/C(=O)OC1CCCCC1
18,CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C
429,C/C=C/C(=O)C1=C(C=CCC1(C)C)C
477,C/C=C/C(=O)C1C(=CCCC1(C)C)C
190,C\C=C(\C)/C(=O)OCCC(C)C
27,CCCCC(/C=C/C)O
413,CC/C=C\CCOC(C)OCC
25,CCOC(C)OC/C=C(\C)/CCC=C(C)C
326,CCCCC/C=C/CC(=O)OC
162,CC/C=C/C=C/CO
119,CCCCCCC/C=C/C=C/C=O
253,CCCCCC/C=C/C=C/C=O
179,CC/C=C\CCCO
380,CCC/C=C/C(=O)OCC/C=C\CC
459,O=C(OCC\C=C/CC)CC(C)C
317,CC/C=C\CCOC(=O)CC1=CC=CC=C1
559,CC/C=C\CCOC(=O)C1=CC=CC=C1
133,CCCOC(=O)/C(=C/C)/C
161,C/C=C(\C)/C(=O)OC/C=C/C1=CC=CC=C1
150,CC\C=C/CCOC(C)OCC\C=C/CC
149,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C
265,C/C=C(/C)\C(=O)OCC(C)C
168,CCC/C=C/CC1CCCC1=O
3,CCCCCCC/C=C/C(=O)OC
188,CCC/C=C/COC(=O)CC1=CC=CC=C1
55,C/C(=C\CCC(C)(C)O)/C=C
22,C/C(=C\CCC1(C2CC3C1(C3C2)C)C)/CO
63,C/C=C(\C)/C=C/C=C(C)C
47,CCOC(=O)\C=C\SC
263,CC/C=C\CCC(OCC)OCC
79,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2
51,CC2(C)C(=C\CO)\C1CCC2C1
249,CC1=C(C(CCC1)(C)C)C\C=C(/C)\C=O
232,O1C(OC(C)C1)/C=C/CCC
198,CC(C)C/C=C(/C=O)\C1=CC=CC=C1
231,CC1CC=C(C(C1(C)C)/C=C/C(=O)C)C
277,CCC(=O)/C=C/C1C(=CCCC1(C)C)C
674,CC/C=C\CCOC(=O)C1=CC=CC=C1O
376,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C
219,CC1=C(C(CCC1)(C)C)/C=C(\C)/C(=O)C
248,CC\C=C/CCOC(=O)C1=CC=CC=C1N
42,C/C(=C\C1=CC=CC=C1)/C=O
592,C/C=C/C(=O)C1=C(CCCC1(C)C)C
77,CC1CCC(=C(C1(C)C)/C=C/C(=O)C)C
55,CC1=CCCC(C1/C=C/C(=O)C(C)C)(C)C
20,CC(=O)O/C=C\C1=CC=CC=C1
70,CCOC1=C(C=C(C=C1)\C=C\C)OC
111,N(/O)=C(\CCCCCC)C
219,CC(C)C/C=C/C(=O)C
128,C\C=C(/C)\C(=O)OCCC(C)C
535,COC(=O)OC1CCC\C=C/CC1
202,CC(CC1=CC=CC=C1)(C=C)C#N
152,C1=CC=C(C=C1)/C=C(/C(CO)O)\O
87,CCOC(=O)C/C(=C/C(=O)[O-])/C(=O)[O-]
249,CCCCC/C=C/COC(=O)C
266,CCCCCCC/C=C/C(=O)OCC
320,CCCC(=O)C(CC)CC1=CC=CC=C1
241,CC1=CC=C(C=C1)CCC(=O)C
135,C\C=C\C1=CC(=C(C=C1)OC=O)OC
138,CCC(C)CCCC(C)C=O
263,CCOC(CC(C)CCCC(C)(C)O)OCC
49,CCC(=O)/C=C/C1C(C=CCC1(C)C)C
166,CCCCCCCCCOC(=O)CC(C)C
25,CCOC(=O)CCCSC
189,CCOCC=C(C)C
150,CCCCCC(CCCC(=O)OCC(CO)O)O
85,CC1=CCCC(C1/C=C/C2(C(O2)C(=O)OC)C)(C)C
21,C[C@H](C=O)C1=CC=CC=C1
273,CCCCC/C=C/CCC=O
62,CC/C=C/CCOC(=O)/C=C/C1=CC=CC=C1
97,C/C/1=C/CC2C(CC2(C)C)C(=C)CCC1OC(=O)C
10,CC(=CCC/C(=C/COC(=O)/C=C/C1=CC=CC=C1)/C)C
161,C1CCCCC2COCC2/C=C\CCC1
175,CC(=CCC/C(=C/COC(=O)CC(=O)C)/C)C
179,C/C=C/C=C/COC(=O)C(C)C
121,C/C=C/C(=O)OC/C=C(\C)/CCC=C(C)C
23,CC/C=C\CCC1CCC(=O)O1
432,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C
74,C/C(=C\CCC(C)(C)OC(=O)C)/C=C
63,CC1CC(=CC(C1\C=C\C(=O)C)C)C
47,CC(C)[C@@]12CC[C@@]([C@@H]1C2)(C)O
66,CC/C=C\CC/C=C/C(OCC)OCC
137,C1CCC/C=C/CCCCCCC(=O)CCC1
148,C1CCCCCC(=O)CC/C=C\CCCC1
23,CC/C=C(\C)/COC(=O)C
264,CCCCCC/C=C/COC(=O)C
470,CC(=CCC/C(=C/CS)/C)C
124,CCCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C
158,CO\C=C\CCCCCCCC
197,CC\C=C\CCOC(=O)CC(=O)C
70,CCCCC/C(=C\C1=CC=C(C=C1)C)/C=O
114,CCCCCCOC(=O)C(C)/C=C/C
67,O=C(OC/C=C/CCCC)CC(C)C
9,CC\C=C\CCOC(CC)OC
96,CCC/C=C/COC(=O)CC1CCCC1
281,CC(C)CCCC(C)C/C=C/C(=O)C
24,O=C1CCC(CC/C=C/CC)O1
248,C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C
93,C/C(=C\C1=CC=CC=C1)/CO
130,CCOC(=O)CCCC=C
6,CC(=O)OCCC(C)(C)S
142,CCCCC/C=C\C/C=C\C=C\C=O
57,COC1=CC=C(C=C1)CC2CC2
24,CCCCC[C@@H]1[C@@H](O1)/C=C/C=O
3,CC1C2CCC(=CC2OC1=O)C
125,CCCCC/C=C\C=O
9,CCCCC/C=C\C=C\C=O
17,C[C@H]1CCC(C2C1=CCC(=C2)C)C(C)C
226,CC1=CCC(CC1)C(C)(C)S
94,C[C@@]1(CC[C@H]2C[C@@H]1C2(C)C)O
11,SC(S)CC
183,C[C@]1(CC[C@@H](O1)C(C)(C)O)C=C
3,CC1=C(C(=C(C=C1)C)/C=C/C(=O)C)C
8,CC1=NC2=C(CCC2)N=C1C
26,CC1=C(OC=C1)CC2C(O2)(C)C
83,CC(=O)C(CC1=CC=CC=C1)O
132,CC1C(=O)CC2(O1)C(=CC=CC2(C)C)C
193,CCC(=O)C1=NCCS1
75,C1=CC=C(C=C1)/C=C\C=O
19,CC(=O)C1=CCCN1
255,CC(C)CC(=O)OC/C=C(/C)\CCC=C(C)C
119,CC[C@H](C)C(=O)OCC
74,CC1(C2CC=C(C1C2)COC=O)C
3,CCCC/C=C\C(=O)C
84,CC1=CN=C(C(=N1)C)C=C
26,CCCCCCC[C@@H]1[C@H](O1)C=O
66,CCCC[C@@H]1[C@H](O1)C=O
71,CC(CC(C)(C)S)O
287,CC/C=C/C/C=C/CCOC(=O)C
4,CCOC(=O)C(CC1=CC=CC=C1)O
73,CCCCCCC/C=C\CCC=O
22,CCCCC/C=C\CCCCCCC=O
52,C[C@@H]1[C@H]2CCC(=C[C@H]2OC1=O)C
64,CC(=O)CSC
155,CCCCC/C=C\CC/C=C/C=O
66,CCCCCOC(=O)/C(=C\C)/C
48,CCCCC(CCOC(=O)C)S
76,CCC(C(C)CO)S
14,CC(CO)C(C)S
