,Plate,Well,Concentration,Luc,RL,OR,Odorant,Date
450,5,67,100.0,1576.0,2126.0,1078,1376.0,61009
451,5,68,100.0,3876.0,6434.0,1087,1376.0,61009
452,5,69,100.0,3292.0,8140.0,1097,1376.0,61009
453,5,70,100.0,1086.0,1646.0,1107,1376.0,61009
454,5,71,100.0,6370.0,7076.0,2147,1376.0,61009
455,5,72,10.0,23704.0,2908.0,2878,1155.0,61009
456,5,73,100.0,2438.0,4512.0,1030,1376.0,61009
457,5,74,100.0,1654.0,3204.0,1038,1376.0,61009
458,5,75,100.0,2990.0,4286.0,1046,1376.0,61009
459,5,76,100.0,2892.0,4774.0,1055,1376.0,61009
460,5,77,100.0,3296.0,6370.0,1063,1376.0,61009
461,5,78,100.0,1514.0,2322.0,1071,1376.0,61009
462,5,79,100.0,1858.0,2330.0,1079,1376.0,61009
463,5,80,100.0,1398.0,3172.0,1088,1376.0,61009
464,5,81,100.0,1230.0,1626.0,1098,1376.0,61009
465,5,82,100.0,3610.0,4946.0,1108,1376.0,61009
466,5,83,100.0,472.0,474.0,1067,1376.0,61009
467,5,84,10.0,20034.0,3272.0,2878,1155.0,61009
468,5,85,100.0,3002.0,3186.0,1031,1376.0,61009
469,5,86,100.0,3334.0,4130.0,1039,1376.0,61009
470,5,87,100.0,4920.0,6048.0,1047,1376.0,61009
471,5,88,100.0,4046.0,9130.0,1056,1376.0,61009
472,5,89,100.0,3800.0,10564.0,1064,1376.0,61009
473,5,90,100.0,4274.0,6680.0,1072,1376.0,61009
474,5,91,100.0,3566.0,4358.0,1080,1376.0,61009
475,5,92,100.0,1224.0,1782.0,1089,1376.0,61009
476,5,93,100.0,2132.0,3380.0,1100,1376.0,61009
477,5,94,100.0,2432.0,5448.0,1109,1376.0,61009
478,5,95,100.0,410.0,560.0,2092,1376.0,61009
479,5,96,10.0,20540.0,3280.0,2878,1155.0,61009
480,6,1,100.0,3146.0,10142.0,1024,1064.0,61009
481,6,2,100.0,3742.0,8030.0,1032,1064.0,61009
482,6,3,100.0,3978.0,7404.0,1040,1064.0,61009
483,6,4,100.0,1924.0,3620.0,1049,1064.0,61009
484,6,5,100.0,2338.0,7170.0,1057,1064.0,61009
485,6,6,100.0,1038.0,1912.0,1065,1064.0,61009
486,6,7,100.0,3230.0,4018.0,1073,1064.0,61009
487,6,8,100.0,2204.0,6064.0,1081,1064.0,61009
488,6,9,100.0,2424.0,6238.0,1090,1064.0,61009
489,6,10,100.0,3974.0,8386.0,1101,1064.0,61009
490,6,11,100.0,1044.0,1464.0,1111,1064.0,61009
491,6,12,100.0,5492.0,9034.0,2319,1064.0,61009
492,6,13,100.0,2886.0,4508.0,1025,1064.0,61009
493,6,14,100.0,1290.0,3110.0,1033,1064.0,61009
494,6,15,100.0,2604.0,7376.0,1041,1064.0,61009
495,6,16,100.0,1962.0,4638.0,1050,1064.0,61009
496,6,17,100.0,3268.0,5870.0,1058,1064.0,61009
497,6,18,100.0,604.0,982.0,1066,1064.0,61009
498,6,19,100.0,2582.0,8242.0,1074,1064.0,61009
499,6,20,100.0,2444.0,9726.0,1082,1064.0,61009
500,6,21,100.0,1070.0,3244.0,1091,1064.0,61009
501,6,22,100.0,2788.0,6908.0,1102,1064.0,61009
502,6,23,100.0,1228.0,3418.0,1112,1064.0,61009
503,6,24,100.0,8636.0,9846.0,2214,1064.0,61009
504,6,25,100.0,2770.0,4438.0,1026,1064.0,61009
505,6,26,100.0,2924.0,4520.0,1034,1064.0,61009
506,6,27,100.0,3278.0,7412.0,1042,1064.0,61009
507,6,28,100.0,2794.0,3808.0,1051,1064.0,61009
508,6,29,100.0,3082.0,7126.0,1059,1064.0,61009
509,6,30,100.0,21562.0,3970.0,1067,1064.0,61009
510,6,31,100.0,1346.0,2610.0,1075,1064.0,61009
511,6,32,100.0,1924.0,4738.0,1083,1064.0,61009
512,6,33,100.0,1272.0,3964.0,1094,1064.0,61009
513,6,34,100.0,1832.0,4670.0,1103,1064.0,61009
514,6,35,100.0,4016.0,7688.0,1113,1064.0,61009
515,6,36,0.0,6106.0,3188.0,2878,9999.0,61009
516,6,37,100.0,3082.0,8684.0,1027,1064.0,61009
517,6,38,100.0,2160.0,4562.0,1035,1064.0,61009
518,6,39,100.0,1482.0,4544.0,1043,1064.0,61009
519,6,40,100.0,2922.0,8036.0,1052,1064.0,61009
520,6,41,100.0,3506.0,9108.0,1060,1064.0,61009
521,6,42,100.0,2568.0,8570.0,1068,1064.0,61009
522,6,43,100.0,2948.0,5780.0,1076,1064.0,61009
523,6,44,100.0,2962.0,4472.0,1085,1064.0,61009
524,6,45,100.0,1534.0,4016.0,1095,1064.0,61009
525,6,46,100.0,2196.0,5292.0,1104,1064.0,61009
526,6,47,100.0,878.0,1272.0,1114,1064.0,61009
527,6,48,0.0,5736.0,2810.0,2878,9999.0,61009
528,6,49,100.0,2238.0,3724.0,1028,1064.0,61009
529,6,50,100.0,3366.0,7804.0,1036,1064.0,61009
530,6,51,100.0,3782.0,7422.0,1044,1064.0,61009
531,6,52,100.0,1196.0,3090.0,1053,1064.0,61009
532,6,53,100.0,1988.0,2966.0,1061,1064.0,61009
533,6,54,100.0,1102.0,2052.0,1069,1064.0,61009
534,6,55,100.0,1500.0,4238.0,1077,1064.0,61009
535,6,56,100.0,2758.0,5752.0,1086,1064.0,61009
536,6,57,100.0,3638.0,7524.0,1096,1064.0,61009
537,6,58,100.0,1900.0,3632.0,1105,1064.0,61009
538,6,59,100.0,4046.0,3854.0,1115,1064.0,61009
539,6,60,0.0,6302.0,2878.0,2878,9999.0,61009
540,6,61,100.0,3956.0,7990.0,1029,1064.0,61009
541,6,62,100.0,2492.0,3370.0,1037,1064.0,61009
542,6,63,100.0,1052.0,1890.0,1045,1064.0,61009
543,6,64,100.0,2390.0,2200.0,1054,1064.0,61009
544,6,65,100.0,1990.0,1992.0,1062,1064.0,61009
545,6,66,100.0,3400.0,6104.0,1070,1064.0,61009
546,6,67,100.0,1630.0,2076.0,1078,1064.0,61009
547,6,68,100.0,3256.0,5996.0,1087,1064.0,61009
548,6,69,100.0,3914.0,7452.0,1097,1064.0,61009
549,6,70,100.0,782.0,1996.0,1107,1064.0,61009
550,6,71,100.0,5040.0,7640.0,2147,1064.0,61009
551,6,72,10.0,25328.0,3110.0,2878,1155.0,61009
552,6,73,100.0,2186.0,3796.0,1030,1064.0,61009
553,6,74,100.0,1942.0,3542.0,1038,1064.0,61009
554,6,75,100.0,1914.0,6024.0,1046,1064.0,61009
555,6,76,100.0,2056.0,4864.0,1055,1064.0,61009
556,6,77,100.0,2744.0,7548.0,1063,1064.0,61009
557,6,78,100.0,1476.0,2434.0,1071,1064.0,61009
558,6,79,100.0,1850.0,2204.0,1079,1064.0,61009
559,6,80,100.0,1870.0,2722.0,1088,1064.0,61009
560,6,81,100.0,876.0,1952.0,1098,1064.0,61009
561,6,82,100.0,2508.0,7518.0,1108,1064.0,61009
562,6,83,100.0,564.0,454.0,1067,1064.0,61009
563,6,84,10.0,21890.0,2786.0,2878,1155.0,61009
564,6,85,100.0,2512.0,2884.0,1031,1064.0,61009
565,6,86,100.0,2226.0,5552.0,1039,1064.0,61009
566,6,87,100.0,3968.0,6042.0,1047,1064.0,61009
567,6,88,100.0,4692.0,7780.0,1056,1064.0,61009
568,6,89,100.0,3898.0,9124.0,1064,1064.0,61009
569,6,90,100.0,4274.0,6608.0,1072,1064.0,61009
570,6,91,100.0,2132.0,5536.0,1080,1064.0,61009
571,6,92,100.0,1132.0,1692.0,1089,1064.0,61009
572,6,93,100.0,1728.0,3700.0,1100,1064.0,61009
573,6,94,100.0,3222.0,4300.0,1109,1064.0,61009
574,6,95,100.0,518.0,630.0,2092,1064.0,61009
575,6,96,10.0,20966.0,3292.0,2878,1155.0,61009
576,7,1,100.0,2284.0,7552.0,1024,1145.0,61009
577,7,2,100.0,2696.0,5236.0,1032,1145.0,61009
578,7,3,100.0,2154.0,8870.0,1040,1145.0,61009
579,7,4,100.0,1284.0,3542.0,1049,1145.0,61009
580,7,5,100.0,1898.0,5430.0,1057,1145.0,61009
581,7,6,100.0,762.0,1510.0,1065,1145.0,61009
582,7,7,100.0,2908.0,4006.0,1073,1145.0,61009
583,7,8,100.0,1310.0,5214.0,1081,1145.0,61009
584,7,9,100.0,1528.0,4302.0,1090,1145.0,61009
585,7,10,100.0,2310.0,7758.0,1101,1145.0,61009
586,7,11,100.0,710.0,1296.0,1111,1145.0,61009
587,7,12,100.0,3520.0,9164.0,2319,1145.0,61009
588,7,13,100.0,1386.0,4294.0,1025,1145.0,61009
589,7,14,100.0,926.0,2780.0,1033,1145.0,61009
590,7,15,100.0,1394.0,7258.0,1041,1145.0,61009
591,7,16,100.0,1452.0,3170.0,1050,1145.0,61009
592,7,17,100.0,2232.0,4372.0,1058,1145.0,61009
593,7,18,100.0,590.0,852.0,1066,1145.0,61009
594,7,19,100.0,2048.0,8440.0,1074,1145.0,61009
595,7,20,100.0,1640.0,7914.0,1082,1145.0,61009
596,7,21,100.0,872.0,2852.0,1091,1145.0,61009
597,7,22,100.0,1898.0,6454.0,1102,1145.0,61009
598,7,23,100.0,966.0,2488.0,1112,1145.0,61009
599,7,24,100.0,5924.0,5934.0,2214,1145.0,61009
600,7,25,100.0,1534.0,3330.0,1026,1145.0,61009
601,7,26,100.0,1794.0,5848.0,1034,1145.0,61009
602,7,27,100.0,2564.0,4614.0,1042,1145.0,61009
603,7,28,100.0,1708.0,2730.0,1051,1145.0,61009
604,7,29,100.0,1996.0,7454.0,1059,1145.0,61009
605,7,30,100.0,21892.0,2866.0,1067,1145.0,61009
606,7,31,100.0,980.0,3366.0,1075,1145.0,61009
607,7,32,100.0,1340.0,4932.0,1083,1145.0,61009
608,7,33,100.0,1104.0,3996.0,1094,1145.0,61009
609,7,34,100.0,1456.0,3396.0,1103,1145.0,61009
610,7,35,100.0,1786.0,7202.0,1113,1145.0,61009
611,7,36,0.0,4022.0,2498.0,2878,9999.0,61009
612,7,37,100.0,2384.0,6664.0,1027,1145.0,61009
613,7,38,100.0,1572.0,4738.0,1035,1145.0,61009
614,7,39,100.0,1684.0,2398.0,1043,1145.0,61009
615,7,40,100.0,1980.0,8390.0,1052,1145.0,61009
616,7,41,100.0,3024.0,5674.0,1060,1145.0,61009
617,7,42,100.0,2710.0,5392.0,1068,1145.0,61009
618,7,43,100.0,2158.0,4582.0,1076,1145.0,61009
619,7,44,100.0,1852.0,5370.0,1085,1145.0,61009
620,7,45,100.0,1074.0,3022.0,1095,1145.0,61009
621,7,46,100.0,1078.0,6692.0,1104,1145.0,61009
622,7,47,100.0,682.0,1192.0,1114,1145.0,61009
623,7,48,0.0,3288.0,3646.0,2878,9999.0,61009
624,7,49,100.0,1242.0,4696.0,1028,1145.0,61009
625,7,50,100.0,2062.0,9332.0,1036,1145.0,61009
626,7,51,100.0,1738.0,8438.0,1044,1145.0,61009
627,7,52,100.0,926.0,4448.0,1053,1145.0,61009
628,7,53,100.0,1100.0,5108.0,1061,1145.0,61009
629,7,54,100.0,852.0,3142.0,1069,1145.0,61009
630,7,55,100.0,1164.0,4602.0,1077,1145.0,61009
631,7,56,100.0,1928.0,12530.0,1086,1145.0,61009
632,7,57,100.0,1960.0,13906.0,1096,1145.0,61009
633,7,58,100.0,926.0,4730.0,1105,1145.0,61009
634,7,59,100.0,3190.0,4640.0,1115,1145.0,61009
635,7,60,0.0,4412.0,2722.0,2878,9999.0,61009
636,7,61,100.0,1994.0,6952.0,1029,1145.0,61009
637,7,62,100.0,1312.0,5966.0,1037,1145.0,61009
638,7,63,100.0,746.0,2834.0,1045,1145.0,61009
639,7,64,100.0,1850.0,3154.0,1054,1145.0,61009
640,7,65,100.0,1030.0,4370.0,1062,1145.0,61009
641,7,66,100.0,1978.0,11708.0,1070,1145.0,61009
642,7,67,100.0,1034.0,4492.0,1078,1145.0,61009
643,7,68,100.0,2014.0,12422.0,1087,1145.0,61009
644,7,69,100.0,2360.0,11106.0,1097,1145.0,61009
645,7,70,100.0,770.0,2336.0,1107,1145.0,61009
646,7,71,100.0,3416.0,8400.0,2147,1145.0,61009
647,7,72,10.0,19860.0,2414.0,2878,1155.0,61009
648,7,73,100.0,1168.0,5796.0,1030,1145.0,61009
649,7,74,100.0,872.0,5510.0,1038,1145.0,61009
650,7,75,100.0,1404.0,6662.0,1046,1145.0,61009
651,7,76,100.0,1418.0,7098.0,1055,1145.0,61009
652,7,77,100.0,1824.0,10022.0,1063,1145.0,61009
653,7,78,100.0,786.0,3934.0,1071,1145.0,61009
654,7,79,100.0,914.0,4384.0,1079,1145.0,61009
655,7,80,100.0,962.0,5144.0,1088,1145.0,61009
656,7,81,100.0,756.0,2390.0,1098,1145.0,61009
657,7,82,100.0,1650.0,6856.0,1108,1145.0,61009
658,7,83,100.0,566.0,600.0,1067,1145.0,61009
659,7,84,10.0,18906.0,3580.0,2878,1155.0,61009
660,7,85,100.0,1118.0,3312.0,1031,1145.0,61009
661,7,86,100.0,1758.0,4802.0,1039,1145.0,61009
662,7,87,100.0,2844.0,5078.0,1047,1145.0,61009
663,7,88,100.0,3446.0,7096.0,1056,1145.0,61009
664,7,89,100.0,2064.0,10772.0,1064,1145.0,61009
665,7,90,100.0,2172.0,9254.0,1072,1145.0,61009
666,7,91,100.0,1798.0,4932.0,1080,1145.0,61009
667,7,92,100.0,760.0,2000.0,1089,1145.0,61009
668,7,93,100.0,1668.0,3118.0,1100,1145.0,61009
669,7,94,100.0,1630.0,4948.0,1109,1145.0,61009
670,7,95,100.0,548.0,626.0,2092,1145.0,61009
671,7,96,10.0,18388.0,3176.0,2878,1155.0,61009
672,8,1,100.0,2972.0,8168.0,1024,1174.0,61009
673,8,2,100.0,3376.0,8068.0,1032,1174.0,61009
674,8,3,100.0,3110.0,6574.0,1040,1174.0,61009
675,8,4,100.0,1948.0,3092.0,1049,1174.0,61009
676,8,5,100.0,1918.0,6026.0,1057,1174.0,61009
677,8,6,100.0,652.0,1432.0,1065,1174.0,61009
678,8,7,100.0,7444.0,2884.0,1073,1174.0,61009
679,8,8,100.0,1658.0,4352.0,1081,1174.0,61009
680,8,9,100.0,1742.0,5080.0,1090,1174.0,61009
681,8,10,100.0,3094.0,7482.0,1101,1174.0,61009
682,8,11,100.0,678.0,1230.0,1111,1174.0,61009
683,8,12,100.0,3454.0,9626.0,2319,1174.0,61009
684,8,13,100.0,1540.0,4682.0,1025,1174.0,61009
685,8,14,100.0,1162.0,2686.0,1033,1174.0,61009
686,8,15,100.0,2102.0,5224.0,1041,1174.0,61009
687,8,16,100.0,2176.0,3496.0,1050,1174.0,61009
688,8,17,100.0,2198.0,5280.0,1058,1174.0,61009
689,8,18,100.0,658.0,956.0,1066,1174.0,61009
690,8,19,100.0,2296.0,6302.0,1074,1174.0,61009
691,8,20,100.0,2598.0,6246.0,1082,1174.0,61009
692,8,21,100.0,844.0,2584.0,1091,1174.0,61009
693,8,22,100.0,2370.0,5050.0,1102,1174.0,61009
694,8,23,100.0,924.0,2806.0,1112,1174.0,61009
695,8,24,100.0,10252.0,5032.0,2214,1174.0,61009
696,8,25,100.0,1954.0,2800.0,1026,1174.0,61009
697,8,26,100.0,2606.0,4386.0,1034,1174.0,61009
698,8,27,100.0,2852.0,4930.0,1042,1174.0,61009
699,8,28,100.0,1632.0,3134.0,1051,1174.0,61009
700,8,29,100.0,1944.0,5726.0,1059,1174.0,61009
701,8,30,100.0,20700.0,3116.0,1067,1174.0,61009
702,8,31,100.0,880.0,2520.0,1075,1174.0,61009
703,8,32,100.0,1616.0,4032.0,1083,1174.0,61009
704,8,33,100.0,1678.0,2834.0,1094,1174.0,61009
705,8,34,100.0,1560.0,3482.0,1103,1174.0,61009
706,8,35,100.0,2648.0,6064.0,1113,1174.0,61009
707,8,36,0.0,3894.0,3476.0,2878,9999.0,61009
708,8,37,100.0,2646.0,7668.0,1027,1174.0,61009
709,8,38,100.0,2030.0,4532.0,1035,1174.0,61009
710,8,39,100.0,1300.0,3346.0,1043,1174.0,61009
711,8,40,100.0,2398.0,7316.0,1052,1174.0,61009
712,8,41,100.0,2198.0,8204.0,1060,1174.0,61009
713,8,42,100.0,1780.0,7646.0,1068,1174.0,61009
714,8,43,100.0,2026.0,4592.0,1076,1174.0,61009
715,8,44,100.0,1560.0,5610.0,1085,1174.0,61009
716,8,45,100.0,1272.0,3160.0,1095,1174.0,61009
717,8,46,100.0,1292.0,4762.0,1104,1174.0,61009
718,8,47,100.0,660.0,1122.0,1114,1174.0,61009
719,8,48,0.0,3870.0,3384.0,2878,9999.0,61009
720,8,49,100.0,1406.0,4442.0,1028,1174.0,61009
721,8,50,100.0,2216.0,10250.0,1036,1174.0,61009
722,8,51,100.0,2196.0,7382.0,1044,1174.0,61009
723,8,52,100.0,982.0,3220.0,1053,1174.0,61009
724,8,53,100.0,1214.0,3894.0,1061,1174.0,61009
725,8,54,100.0,774.0,2120.0,1069,1174.0,61009
726,8,55,100.0,1134.0,4144.0,1077,1174.0,61009
727,8,56,100.0,2660.0,4942.0,1086,1174.0,61009
728,8,57,100.0,2052.0,7390.0,1096,1174.0,61009
729,8,58,100.0,1310.0,2692.0,1105,1174.0,61009
730,8,59,100.0,13886.0,3722.0,1115,1174.0,61009
731,8,60,0.0,4268.0,3456.0,2878,9999.0,61009
732,8,61,100.0,2706.0,9942.0,1029,1174.0,61009
733,8,62,100.0,1784.0,3366.0,1037,1174.0,61009
734,8,63,100.0,904.0,1592.0,1045,1174.0,61009
735,8,64,100.0,2400.0,1552.0,1054,1174.0,61009
736,8,65,100.0,1406.0,1716.0,1062,1174.0,61009
737,8,66,100.0,1970.0,6806.0,1070,1174.0,61009
738,8,67,100.0,1164.0,1754.0,1078,1174.0,61009
739,8,68,100.0,1852.0,7518.0,1087,1174.0,61009
740,8,69,100.0,2726.0,7012.0,1097,1174.0,61009
741,8,70,100.0,772.0,1676.0,1107,1174.0,61009
742,8,71,100.0,10040.0,5644.0,2147,1174.0,61009
743,8,72,10.0,22978.0,2928.0,2878,1155.0,61009
744,8,73,100.0,1496.0,3300.0,1030,1174.0,61009
745,8,74,100.0,1212.0,3878.0,1038,1174.0,61009
746,8,75,100.0,2092.0,4396.0,1046,1174.0,61009
747,8,76,100.0,1594.0,5346.0,1055,1174.0,61009
748,8,77,100.0,2378.0,6644.0,1063,1174.0,61009
749,8,78,100.0,1494.0,2184.0,1071,1174.0,61009
750,8,79,100.0,930.0,2660.0,1079,1174.0,61009
751,8,80,100.0,1118.0,3116.0,1088,1174.0,61009
752,8,81,100.0,808.0,2214.0,1098,1174.0,61009
753,8,82,100.0,1664.0,5516.0,1108,1174.0,61009
754,8,83,100.0,522.0,494.0,1067,1174.0,61009
755,8,84,10.0,18436.0,2920.0,2878,1155.0,61009
756,8,85,100.0,1642.0,2836.0,1031,1174.0,61009
757,8,86,100.0,1762.0,4168.0,1039,1174.0,61009
758,8,87,100.0,2630.0,6326.0,1047,1174.0,61009
759,8,88,100.0,2940.0,7166.0,1056,1174.0,61009
760,8,89,100.0,2264.0,11734.0,1064,1174.0,61009
761,8,90,100.0,2188.0,6814.0,1072,1174.0,61009
762,8,91,100.0,1664.0,4694.0,1080,1174.0,61009
763,8,92,100.0,844.0,1424.0,1089,1174.0,61009
764,8,93,100.0,1252.0,2590.0,1100,1174.0,61009
765,8,94,100.0,1724.0,3878.0,1109,1174.0,61009
766,8,95,100.0,680.0,472.0,2092,1174.0,61009
767,8,96,10.0,15574.0,2022.0,2878,1155.0,61009
768,9,1,100.0,3378.0,7036.0,1024,1147.0,61009
769,9,2,100.0,3900.0,6708.0,1032,1147.0,61009
770,9,3,100.0,4500.0,6044.0,1040,1147.0,61009
771,9,4,100.0,2728.0,2530.0,1049,1147.0,61009
772,9,5,100.0,3632.0,4638.0,1057,1147.0,61009
773,9,6,100.0,856.0,2042.0,1065,1147.0,61009
774,9,7,100.0,11248.0,3174.0,1073,1147.0,61009
775,9,8,100.0,1482.0,4528.0,1081,1147.0,61009
776,9,9,100.0,2940.0,3964.0,1090,1147.0,61009
777,9,10,100.0,2754.0,8108.0,1101,1147.0,61009
778,9,11,100.0,932.0,1230.0,1111,1147.0,61009
779,9,12,100.0,23432.0,9462.0,2319,1147.0,61009
780,9,13,100.0,1748.0,3660.0,1025,1147.0,61009
781,9,14,100.0,1144.0,2006.0,1033,1147.0,61009
782,9,15,100.0,2202.0,5096.0,1041,1147.0,61009
783,9,16,100.0,2678.0,2950.0,1050,1147.0,61009
784,9,17,100.0,2270.0,5756.0,1058,1147.0,61009
785,9,18,100.0,698.0,834.0,1066,1147.0,61009
786,9,19,100.0,2376.0,6914.0,1074,1147.0,61009
787,9,20,100.0,3502.0,5930.0,1082,1147.0,61009
788,9,21,100.0,1172.0,2018.0,1091,1147.0,61009
789,9,22,100.0,3590.0,4586.0,1102,1147.0,61009
790,9,23,100.0,1180.0,2096.0,1112,1147.0,61009
791,9,24,100.0,9554.0,5728.0,2214,1147.0,61009
792,9,25,100.0,2960.0,2888.0,1026,1147.0,61009
793,9,26,100.0,2646.0,4070.0,1034,1147.0,61009
794,9,27,100.0,4618.0,5016.0,1042,1147.0,61009
795,9,28,100.0,1642.0,3482.0,1051,1147.0,61009
796,9,29,100.0,2630.0,6040.0,1059,1147.0,61009
797,9,30,100.0,21698.0,3544.0,1067,1147.0,61009
798,9,31,100.0,1432.0,2462.0,1075,1147.0,61009
799,9,32,100.0,2668.0,3350.0,1083,1147.0,61009
800,9,33,100.0,1220.0,3034.0,1094,1147.0,61009
801,9,34,100.0,1686.0,4456.0,1103,1147.0,61009
802,9,35,100.0,2264.0,7502.0,1113,1147.0,61009
803,9,36,0.0,4890.0,2908.0,2878,9999.0,61009
804,9,37,100.0,5174.0,5130.0,1027,1147.0,61009
805,9,38,100.0,2018.0,4106.0,1035,1147.0,61009
806,9,39,100.0,1184.0,3660.0,1043,1147.0,61009
807,9,40,100.0,2414.0,6842.0,1052,1147.0,61009
808,9,41,100.0,4688.0,5692.0,1060,1147.0,61009
809,9,42,100.0,2468.0,6408.0,1068,1147.0,61009
810,9,43,100.0,3074.0,4096.0,1076,1147.0,61009
811,9,44,100.0,3170.0,3678.0,1085,1147.0,61009
812,9,45,100.0,2360.0,2934.0,1095,1147.0,61009
813,9,46,100.0,2016.0,4396.0,1104,1147.0,61009
814,9,47,100.0,808.0,1402.0,1114,1147.0,61009
815,9,48,0.0,4720.0,2510.0,2878,9999.0,61009
816,9,49,100.0,2640.0,2784.0,1028,1147.0,61009
817,9,50,100.0,2720.0,6886.0,1036,1147.0,61009
818,9,51,100.0,2726.0,6820.0,1044,1147.0,61009
819,9,52,100.0,1120.0,2550.0,1053,1147.0,61009
820,9,53,100.0,2084.0,2306.0,1061,1147.0,61009
821,9,54,100.0,796.0,1970.0,1069,1147.0,61009
822,9,55,100.0,1330.0,3060.0,1077,1147.0,61009
823,9,56,100.0,2020.0,5528.0,1086,1147.0,61009
824,9,57,100.0,2304.0,7668.0,1096,1147.0,61009
825,9,58,100.0,1746.0,2954.0,1105,1147.0,61009
826,9,59,100.0,5608.0,3686.0,1115,1147.0,61009
827,9,60,0.0,5322.0,2660.0,2878,9999.0,61009
828,9,61,100.0,3942.0,5342.0,1029,1147.0,61009
829,9,62,100.0,3416.0,2872.0,1037,1147.0,61009
830,9,63,100.0,878.0,1760.0,1045,1147.0,61009
831,9,64,100.0,2946.0,1612.0,1054,1147.0,61009
832,9,65,100.0,1416.0,2420.0,1062,1147.0,61009
833,9,66,100.0,2526.0,5744.0,1070,1147.0,61009
834,9,67,100.0,1208.0,2152.0,1078,1147.0,61009
835,9,68,100.0,2588.0,6066.0,1087,1147.0,61009
836,9,69,100.0,3772.0,6370.0,1097,1147.0,61009
837,9,70,100.0,1226.0,1566.0,1107,1147.0,61009
838,9,71,100.0,8798.0,6286.0,2147,1147.0,61009
839,9,72,10.0,19974.0,2928.0,2878,1155.0,61009
840,9,73,100.0,1426.0,2438.0,1030,1147.0,61009
841,9,74,100.0,1486.0,2756.0,1038,1147.0,61009
842,9,75,100.0,2240.0,3934.0,1046,1147.0,61009
843,9,76,100.0,1798.0,5978.0,1055,1147.0,61009
844,9,77,100.0,2118.0,6590.0,1063,1147.0,61009
845,9,78,100.0,978.0,2052.0,1071,1147.0,61009
846,9,79,100.0,1012.0,2432.0,1079,1147.0,61009
847,9,80,100.0,1984.0,2660.0,1088,1147.0,61009
848,9,81,100.0,818.0,1494.0,1098,1147.0,61009
849,9,82,100.0,3210.0,4230.0,1108,1147.0,61009
850,9,83,100.0,514.0,590.0,1067,1147.0,61009
851,9,84,10.0,18174.0,3676.0,2878,1155.0,61009
852,9,85,100.0,1978.0,2528.0,1031,1147.0,61009
853,9,86,100.0,4160.0,3082.0,1039,1147.0,61009
854,9,87,100.0,4856.0,5080.0,1047,1147.0,61009
855,9,88,100.0,5098.0,6238.0,1056,1147.0,61009
856,9,89,100.0,2528.0,10218.0,1064,1147.0,61009
857,9,90,100.0,3086.0,6820.0,1072,1147.0,61009
858,9,91,100.0,1976.0,4200.0,1080,1147.0,61009
859,9,92,100.0,1444.0,1340.0,1089,1147.0,61009
860,9,93,100.0,1406.0,3410.0,1100,1147.0,61009
861,9,94,100.0,3246.0,4082.0,1109,1147.0,61009
862,9,95,100.0,448.0,502.0,2092,1147.0,61009
863,9,96,10.0,16238.0,3382.0,2878,1155.0,61009
864,10,1,100.0,3510.0,8432.0,1024,1172.0,61009
865,10,2,100.0,2610.0,8874.0,1032,1172.0,61009
866,10,3,100.0,2874.0,6406.0,1040,1172.0,61009
867,10,4,100.0,2386.0,2440.0,1049,1172.0,61009
868,10,5,100.0,2556.0,4156.0,1057,1172.0,61009
869,10,6,100.0,828.0,1646.0,1065,1172.0,61009
870,10,7,100.0,11050.0,2790.0,1073,1172.0,61009
871,10,8,100.0,2328.0,3334.0,1081,1172.0,61009
872,10,9,100.0,2820.0,3826.0,1090,1172.0,61009
873,10,10,100.0,3428.0,5568.0,1101,1172.0,61009
874,10,11,100.0,806.0,1162.0,1111,1172.0,61009
875,10,12,100.0,13094.0,8168.0,2319,1172.0,61009
876,10,13,100.0,3010.0,4128.0,1025,1172.0,61009
877,10,14,100.0,1386.0,1784.0,1033,1172.0,61009
878,10,15,100.0,2536.0,5680.0,1041,1172.0,61009
879,10,16,100.0,1944.0,3994.0,1050,1172.0,61009
880,10,17,100.0,2158.0,6288.0,1058,1172.0,61009
881,10,18,100.0,492.0,810.0,1066,1172.0,61009
882,10,19,100.0,3116.0,5252.0,1074,1172.0,61009
883,10,20,100.0,2224.0,7768.0,1082,1172.0,61009
884,10,21,100.0,964.0,1772.0,1091,1172.0,61009
885,10,22,100.0,2464.0,4654.0,1102,1172.0,61009
886,10,23,100.0,1086.0,2500.0,1112,1172.0,61009
887,10,24,100.0,8920.0,6106.0,2214,1172.0,61009
888,10,25,100.0,1744.0,3874.0,1026,1172.0,61009
889,10,26,100.0,1902.0,5170.0,1034,1172.0,61009
890,10,27,100.0,2418.0,6014.0,1042,1172.0,61009
891,10,28,100.0,1854.0,3494.0,1051,1172.0,61009
892,10,29,100.0,2308.0,6478.0,1059,1172.0,61009
893,10,30,100.0,15612.0,3976.0,1067,1172.0,61009
894,10,31,100.0,932.0,2638.0,1075,1172.0,61009
895,10,32,100.0,1188.0,5134.0,1083,1172.0,61009
896,10,33,100.0,2344.0,2508.0,1094,1172.0,61009
897,10,34,100.0,1660.0,4980.0,1103,1172.0,61009
898,10,35,100.0,2324.0,6930.0,1113,1172.0,61009
899,10,36,0.0,3998.0,2734.0,2878,9999.0,61009
900,10,37,100.0,3066.0,7214.0,1027,1172.0,61009
901,10,38,100.0,2404.0,3062.0,1035,1172.0,61009
902,10,39,100.0,1370.0,3228.0,1043,1172.0,61009
