Stimulus,Subject,Baselined,UncorrectedSecondaryP,TestedInSecondary,SecondaryP,PassedSecondary,TestedInPrimary,EC50,PassedDR,DRDate,TestedinDR
1064,1513,-0.148672541476993,0.440854908041383,1,0.643800877559066,0.0,1,,,,0
1064,1513,-0.0122330568455655,0.440854908041383,1,0.643800877559066,0.0,1,,,,0
1064,1514,-0.136650316639168,,0,,,1,,,,0
1064,1514,-0.0901976494041498,,0,,,1,,,,0
1064,1515,0.0559995327964819,,0,,,1,,,,0
1064,1515,-0.0323424151700661,,0,,,1,,,,0
1064,1516,0.0481533975038747,,0,,,1,,,,0
1064,1516,-0.0238771806205026,,0,,,1,,,,0
1064,1517,0.0233684930744212,,0,,,1,,,,0
1064,1517,-0.0146271325233245,,0,,,1,,,,0
1064,1518,-0.16372157426639,,0,,,1,,,,0
1064,1518,-0.0133856528449099,,0,,,1,,,,0
1064,1519,0.186782668534493,,0,,,1,,,,0
1064,1519,-0.0274869991955955,,0,,,1,,,,0
1064,1520,-0.195628305327526,,0,,,1,,,,0
1064,1520,-0.030311100806658,,0,,,1,,,,0
1064,1521,0.10033361404418,,0,,,1,,,,0
1064,1521,-0.0613274302305271,,0,,,1,,,,0
1064,1522,0.065293493891899,,0,,,1,,,,0
1064,1522,-0.0820939957439987,,0,,,1,,,,0
1064,1523,-0.296694708122549,,0,,,1,,,,0
1064,1523,0.00685739834063004,,0,,,1,,,,0
1064,1524,0.0249077892985907,,0,,,1,,,,0
1064,1524,-0.0344814173207409,,0,,,1,,,,0
1064,1525,0.0559156154182598,,0,,,1,,,,0
1064,1525,-0.0268648343011097,,0,,,1,,,,0
1064,1526,-0.207181667964596,,0,,,1,,,,0
1064,1526,-0.0785686953266073,,0,,,1,,,,0
1064,1527,0.0347765152035614,,0,,,1,,,,0
1064,1527,-0.0386268124407139,,0,,,1,,,,0
1064,1528,-0.350644292613447,,0,,,1,,,,0
1064,1528,-0.0146812759013016,,0,,,1,,,,0
1064,1529,-0.338957906953527,,0,,,1,,,,0
1064,1529,-0.000982558729506922,,0,,,1,,,,0
1064,1530,-0.0989038330699984,,0,,,1,,,,0
1064,1530,-0.0385845452349718,,0,,,1,,,,0
1064,1531,-0.100868556855981,,0,,,1,,,,0
1064,1531,-0.0123264729512572,,0,,,1,,,,0
1064,1532,-0.332149369118013,,0,,,1,,,,0
1064,1532,-0.146515156505642,,0,,,1,,,,0
1064,1533,-0.121719392821677,,0,,,1,,,,0
1064,1533,-0.0817000238410952,,0,,,1,,,,0
1064,1534,-0.304427580289649,,0,,,1,,,,0
1064,1534,-0.0698825040128411,,0,,,1,,,,0
1064,1535,-0.060894310029258,,0,,,1,,,,0
1064,1535,-0.0650849185245588,,0,,,1,,,,0
1064,1536,0.0168548014754646,0.582039900446597,1,0.751352071325905,0.0,1,,,,0
1064,1536,0.415154130887266,0.582039900446597,1,0.751352071325905,0.0,1,,,,0
1064,1537,-0.136298330065558,,0,,,1,,,,0
1064,1537,-0.0331510406911335,,0,,,1,,,,0
1064,2092,-0.102080566622399,,0,,,1,,,,0
1064,2092,-0.548514569650085,,0,,,1,,,,0
1064,2092,-1.21657223276216,,0,,,1,,,,0
1064,2092,0.099829322221486,,0,,,1,,,,0
1064,2092,-0.173646086202022,,0,,,1,,,,0
1064,2092,-0.405679157729458,,0,,,1,,,,0
1064,2147,0.0721858638743456,,0,,,1,,,,0
1064,2147,-0.356716319752721,,0,,,1,,,,0
1064,2147,-0.385258412058976,,0,,,1,,,,0
1064,2147,0.00606688169009872,,0,,,1,,,,0
1064,2147,-0.357744169542129,,0,,,1,,,,0
1064,2147,-0.0725362237880073,,0,,,1,,,,0
1064,2214,-0.0567045963980168,,0,,,1,,,,0
1064,2214,-1.03948835384249,,0,,,1,,,,0
1064,2214,-0.139954534617015,,0,,,1,,,,0
1064,2214,0.0606758149753767,,0,,,1,,,,0
1064,2214,-0.107173194903256,,0,,,1,,,,0
1064,2214,-0.0190319141905353,,0,,,1,,,,0
1064,2319,0.192396413182233,,0,,,1,,,,0
1064,2319,-0.309802123827171,,0,,,1,,,,0
1064,2319,-0.0247040718506714,,0,,,1,,,,0
1064,2319,0.0133465430701447,,0,,,1,,,,0
1064,2319,-0.34869749500363,,0,,,1,,,,0
1064,2319,-0.034957816645345,,0,,,1,,,,0
1067,999,,,0,,,0,-7.0,0.0,121410.0,1
1067,1142,,,0,,,0,-2.0,0.0,121410.0,1
1069,999,,,0,,,0,-3.0,0.0,11911.0,1
1069,999,,,0,,,0,-4.0,0.0,113010.0,1
1069,999,,,0,,,0,-3.0,0.0,121010.0,1
1069,1205,,,0,,,0,-3.0,0.0,11911.0,1
1069,1205,,,0,,,0,-3.0,1.0,113010.0,1
1069,1205,,,0,,,0,-3.0,0.0,121010.0,1
1078,999,,,0,,,0,-2.0,0.0,22111.0,1
1078,999,,,0,,,0,,0.0,60311.0,1
1078,999,,,0,,,0,-2.0,0.0,121710.0,1
1078,999,,,0,,,0,-4.0,0.0,999999.0,1
1078,1024,0.26093307991903403,,0,,,1,,,,0
1078,1025,0.141532006167601,,0,,,1,,,,0
1078,1026,0.0109799860119963,,0,,,1,,,,0
1078,1027,-0.0793818576257254,,0,,,1,,,,0
1078,1028,-0.108079342650608,,0,,,1,,,,0
1078,1029,-0.102500698887144,,0,,,1,,,,0
1078,1030,-0.0288,,0,,,1,,,,0
1078,1031,0.351170994867642,,0,,,1,,,,0
1078,1032,0.193040928859894,,0,,,1,,,,0
1078,1033,-0.0833333333333333,,0,,,1,,,,0
1078,1034,0.144273127753304,,0,,,1,,,,0
1078,1035,0.257553171897857,,0,,,1,,,,0
1078,1036,-0.194128276083413,,0,,,1,,,,0
1078,1037,0.00467642614724328,,0,,,1,,,,0
1078,1038,0.0991353874749444,,0,,,1,,,,0
1078,1039,0.258069534883057,,0,,,1,,,,0
1078,1040,0.143147077476044,,0,,,1,,,,0
1078,1041,0.0893651030605648,,0,,,1,,,,0
1078,1042,0.388271153597502,0.0125377660962971,1,0.0528565823322843,0.0,1,-2.0,0.0,121710.0,1
1078,1043,0.136056741458092,,0,,,1,,,,0
1078,1044,0.323646709346892,,0,,,1,,,,0
1078,1045,0.0537545430944963,,0,,,1,,,,0
1078,1046,0.109836701339354,,0,,,1,,,,0
1078,1047,0.382711134069977,,0,,,1,,,,0
1078,1048,-0.235670696344854,0.805652585956852,1,0.903441977762584,0.0,1,,,,0
1078,1049,0.459901127623483,,0,,,1,,,,0
1078,1050,0.295078743343917,,0,,,1,,,,0
1078,1051,0.466248377047843,,0,,,1,,,,0
1078,1052,-0.0536994681126813,,0,,,1,,,,0
1078,1053,0.0487258521011757,,0,,,1,,,,0
1078,1054,0.218912947414936,,0,,,1,,,,0
1078,1055,0.193358908574299,,0,,,1,,,,0
1078,1056,0.212610219668478,,0,,,1,,,,0
1078,1057,0.184485074374175,,0,,,1,,,,0
1078,1058,0.326739426718634,,0,,,1,,,,0
1078,1059,0.196534835095531,,0,,,1,,,,0
1078,1060,0.187078555916709,,0,,,1,,,,0
1078,1061,0.274857042828801,,0,,,1,,,,0
1078,1062,0.0688186616420394,,0,,,1,,,,0
1078,1063,0.343864607835698,,0,,,1,,,,0
1078,1064,0.166896604654589,,0,,,1,,,,0
1078,1065,0.12042537806039,,0,,,1,,,,0
1078,1066,0.0608539765319426,,0,,,1,,,,0
1078,1067,0.0290726817042606,0.978374996620303,1,0.990183658400985,0.0,1,,,,0
1078,1067,-0.388100729013111,0.978374996620303,1,0.990183658400985,0.0,1,,,,0
1078,1067,5.71283891547049,0.978374996620303,1,0.990183658400985,0.0,1,,,,0
1078,1067,0.260675909167377,0.978374996620303,1,0.990183658400985,0.0,1,,,,0
1078,1067,-4.76968128158744,0.978374996620303,1,0.990183658400985,0.0,1,,,,0
1078,1067,1.26067096879165,0.978374996620303,1,0.990183658400985,0.0,1,,,,0
1078,1067,-1.79770347855454,0.978374996620303,1,0.990183658400985,0.0,1,,,,0
1078,1067,0.707067602396211,0.978374996620303,1,0.990183658400985,0.0,1,,,,0
1078,1067,-0.105253904537914,0.978374996620303,1,0.990183658400985,0.0,1,,,,0
1078,1067,3.88606275521169,0.978374996620303,1,0.990183658400985,0.0,1,,,,0
1078,1068,0.138996620804558,,0,,,1,,,,0
1078,1069,0.155188103233685,,0,,,1,,,,0
1078,1070,0.412130166958582,0.457508734550096,1,0.653817121096568,0.0,1,,,,0
1078,1071,-0.151601880954543,,0,,,1,,,,0
1078,1072,0.293954860157581,,0,,,1,,,,0
1078,1073,0.701751100794676,,0,,,1,,,,0
1078,1074,0.248893778590764,,0,,,1,,,,0
1078,1075,0.208284430172546,,0,,,1,,,,0
1078,1076,0.0552471786973135,,0,,,1,,,,0
1078,1077,-0.0817406001766661,,0,,,1,,,,0
1078,1078,0.471996047535072,,0,,,1,,,,0
1078,1079,0.313226533814769,,0,,,1,,,,0
1078,1080,-0.113231662162739,,0,,,1,,,,0
1078,1081,0.257858755481529,,0,,,1,,,,0
1078,1082,0.273837289394402,,0,,,1,,0.0,121710.0,1
1078,1083,0.263782200782915,,0,,,1,,,,0
1078,1085,0.0787288208246085,,0,,,1,,,,0
1078,1086,0.165842794876863,,0,,,1,,,,0
1078,1087,0.274057211079999,,0,,,1,,,,0
1078,1088,0.378462000164072,,0,,,1,,,,0
1078,1089,-0.086132858526878,,0,,,1,,,,0
1078,1090,0.368335163924634,,0,,,1,,,,0
1078,1091,-0.00337203249824614,,0,,,1,,,,0
1078,1094,-0.263428002886867,,0,,,1,,,,0
1078,1095,0.324338842710793,,0,,,1,,,,0
1078,1096,0.105204700060802,,0,,,1,,,,0
1078,1097,0.167852165213132,,0,,,1,,,,0
1078,1098,0.213976247346072,,0,,,1,,,,0
1078,1100,-0.0501748385224999,,0,,,1,,,,0
1078,1101,0.323485816509072,,0,,,1,,,,0
1078,1102,0.30933338546409,,0,,,1,,,,0
1078,1103,-0.0286805115197633,,0,,,1,,,,0
1078,1104,0.201263679162597,,0,,,1,,,,0
1078,1105,0.0843958573072497,,0,,,1,,,,0
1078,1107,0.0820987177648587,,0,,,1,,,,0
1078,1108,0.307012581766462,,0,,,1,,,,0
1078,1109,0.253619635472987,,0,,,1,,,,0
1078,1111,0.347387532333621,,0,,,1,,,,0
1078,1112,-0.129165762049501,,0,,,1,,,,0
1078,1113,0.110842719283582,,0,,,1,,,,0
1078,1114,-0.355705790409001,,0,,,1,,,,0
1078,1115,0.204120328495663,,0,,,1,,,,0
1078,1119,0.0633290179375101,0.89205704944881,1,0.9508152982149,0.0,1,,,,0
1078,1121,-0.000250084109005178,,0,,,1,,,,0
1078,1122,0.0113140999668391,,0,,,1,,,,0
1078,1123,-0.0916904366614412,,0,,,1,,,,0
1078,1124,-0.0912606175721373,,0,,,1,,,,0
1078,1125,-0.144104631625348,,0,,,1,,,,0
1078,1127,-0.0160205369244926,,0,,,1,,,,0
1078,1128,-0.233514908256881,,0,,,1,,,,0
1078,1129,-0.920446129786336,,0,,,1,,,,0
1078,1130,-0.117784396289069,,0,,,1,,,,0
1078,1131,-0.239192198947869,,0,,,1,,,,0
1078,1132,-0.114359018584796,,0,,,1,,,,0
1078,1133,-0.138474055102445,,0,,,1,,,,0
1078,1134,-0.305659918003644,,0,,,1,,,,0
1078,1135,-0.115326652613175,,0,,,1,,,,0
1078,1136,-0.103393050549529,,0,,,1,,,,0
1078,1137,-0.154706823970695,,0,,,1,,,,0
1078,1138,-0.0505959987590323,,0,,,1,,,,0
1078,1139,-0.190396109782112,,0,,,1,,,,0
1078,1141,-0.115037186851082,,0,,,1,,,,0
1078,1142,-0.0836394146892344,,0,,,1,,,,0
1078,1143,-0.146771277639273,,0,,,1,,,,0
1078,1146,-0.223857445154464,,0,,,1,,,,0
1078,1148,-0.255164523188963,,0,,,1,,,,0
1078,1149,-0.0599363540927169,,0,,,1,,,,0
1078,1150,-0.135390801169387,,0,,,1,,,,0
1078,1151,-0.200257917541524,,0,,,1,,,,0
1078,1154,-0.181399229178417,,0,,,1,,,,0
1078,1155,-0.234278641020376,,0,,,1,,,,0
1078,1156,-0.175167453941997,,0,,,1,,,,0
1078,1157,-0.197151594332937,,0,,,1,,,,0
1078,1158,-0.0789204573103533,,0,,,1,,,,0
1078,1161,-0.0599107963686509,,0,,,1,,,,0
1078,1162,-0.221113551442166,,0,,,1,,,,0
1078,1163,-0.261480059203255,,0,,,1,,,,0
1078,1164,-0.177348469476749,,0,,,1,,,,0
1078,1165,-0.311964660226838,,0,,,1,,,,0
1078,1166,-0.2828900183501,,0,,,1,,,,0
1078,1167,-0.192884464477485,,0,,,1,,,,0
1078,1168,-0.245989557481727,,0,,,1,,,,0
1078,1170,-0.155898532524963,,0,,,1,,,,0
1078,1171,-0.10984026845314,,0,,,1,,,,0
1078,1172,-0.0125923395678175,,0,,,1,,,,0
1078,1174,-0.152798040299513,,0,,,1,,,,0
1078,1175,-0.0757277336218281,,0,,,1,,,,0
1078,1176,-0.231814382660378,,0,,,1,,,,0
1078,1177,-0.145293865122157,,0,,,1,,,,0
1078,1179,-0.200754779374272,,0,,,1,,,,0
1078,1180,-0.14630775163065,,0,,,1,,,,0
1078,1181,-0.168505208697066,,0,,,1,,,,0
1078,1182,-0.179328820630279,,0,,,1,,,,0
1078,1183,-0.184560030908915,,0,,,1,,,,0
1078,1184,-0.147289602226034,,0,,,1,,,,0
1078,1185,-0.432623294002501,,0,,,1,,,,0
1078,1187,-0.216451000308598,,0,,,1,,,,0
1078,1188,-0.102811453731024,,0,,,1,,,,0
1078,1189,-0.118216526207474,,0,,,1,,,,0
1078,1190,-0.382706021328479,,0,,,1,,,,0
1078,1191,-0.148867575162838,,0,,,1,,,,0
1078,1192,-0.157622260055923,,0,,,1,,,,0
1078,1193,-0.0419861311804411,,0,,,1,,,,0
1078,1194,-0.551410636063289,,0,,,1,,,,0
1078,1195,-0.146458593924961,,0,,,1,,,,0
1078,1196,-0.186151804722511,,0,,,1,,,,0
1078,1198,-0.133517488622097,,0,,,1,,,,0
1078,1199,-0.180307331068815,,0,,,1,,,,0
1078,1200,-0.21899058233296,,0,,,1,,,,0
1078,1202,-0.188853198083967,,0,,,1,,,,0
1078,1203,-0.278761982812241,,0,,,1,,,,0
1078,1204,-0.149127964938977,,0,,,1,,,,0
1078,1205,-0.63521768707483,,0,,,1,,,,0
1078,1206,-0.0830893798644238,,0,,,1,,,,0
1078,1207,-0.197613850237599,,0,,,1,,,,0
1078,1208,-0.259813366882643,,0,,,1,,,,0
1078,1209,-0.241048217395168,,0,,,1,,,,0
1078,1210,-0.284613804874765,,0,,,1,,,,0
1078,1211,-0.0448993513486424,,0,,,1,,,,0
1078,1213,-0.294689426268374,,0,,,1,,,,0
1078,1214,-0.183382794949151,,0,,,1,,,,0
1078,1215,-0.104898134902979,,0,,,1,,,,0
1078,1216,-0.164446906972536,,0,,,1,,,,0
1078,1217,-0.128893182521302,,0,,,1,,,,0
1078,1218,-0.191849961259742,,0,,,1,,,,0
1078,1219,-0.20442261646158,,0,,,1,,,,0
1078,1220,-0.206475500396521,,0,,,1,,,,0
1078,1221,-0.214929525277091,,0,,,1,,,,0
1078,1222,-0.277110116773982,,0,,,1,,,,0
1078,1224,-0.180654327615034,,0,,,1,,,,0
1078,1225,-0.186325906509393,,0,,,1,,,,0
1078,1226,-0.266607395443635,,0,,,1,,,,0
1078,1227,-0.199663154445893,,0,,,1,,,,0
1078,1228,-0.346070091805979,,0,,,1,,,,0
1078,1234,0.150852113088398,,0,,,1,,,,0
1078,1235,0.244609704831485,,0,,,1,,,,0
1078,1236,-0.18364727484522,,0,,,1,,,,0
1078,1237,0.122686529515631,,0,,,1,,,,0
1078,1238,0.188747125584156,,0,,,1,,,,0
1078,1239,0.0365958770215036,,0,,,1,,,,0
1078,1240,0.122474715354191,,0,,,1,,,,0
1078,1241,0.055061141098465,,0,,,1,,,,0
1078,1242,-0.388369641839651,,0,,,1,,,,0
1078,1243,-0.179235886692974,,0,,,1,,,,0
1078,1244,-0.00998337425926749,,0,,,1,,,,0
1078,1245,-0.168613176335355,,0,,,1,,,,0
1078,1246,-0.086107202344071,,0,,,1,,,,0
1078,1248,-0.213694460314953,,0,,,1,,,,0
1078,1249,-0.535189717087754,,0,,,1,,,,0
1078,1251,-0.0292889206975346,,0,,,1,,,,0
1078,1252,-0.351131573251175,,0,,,1,,,,0
1078,1254,-0.116666895861205,,0,,,1,,,,0
1078,1255,-0.104432021648897,,0,,,1,,,,0
1078,1256,-0.05414774499948,,0,,,1,,,,0
1078,1257,-0.0974248082897657,,0,,,1,,,,0
1078,1258,-0.191406468194474,,0,,,1,,,,0
1078,1259,-0.195290739177436,,0,,,1,,,,0
1078,1261,-0.301116434423103,,0,,,1,,,,0
1078,1262,-0.0920787560003349,,0,,,1,,,,0
1078,1263,-0.0492521750570094,,0,,,1,,,,0
1078,1265,0.0167337318263331,,0,,,1,,,,0
1078,1266,-0.0511912125171287,,0,,,1,,,,0
1078,1269,-0.0141493531652385,,0,,,1,,,,0
1078,1270,-0.088876121094938,,0,,,1,,,,0
1078,1271,-0.155799943333541,,0,,,1,,,,0
1078,1272,-0.180280260828259,,0,,,1,,0.0,22111.0,1
1078,1273,-0.34619858402065,,0,,,1,,,,0
1078,1274,-0.218630430337854,,0,,,1,-2.0,0.0,999999.0,1
1078,1274,-0.218630430337854,,0,,,1,-2.0,0.0,60311.0,1
1078,1274,-0.218630430337854,,0,,,1,-2.0,0.0,22111.0,1
1078,1275,-0.0165036418715885,,0,,,1,,,,0
1078,1276,-0.131808768369144,,0,,,1,,,,0
1078,1277,-0.302459493378653,,0,,,1,,,,0
1078,1278,-0.461602442234571,,0,,,1,,,,0
1078,1279,-0.193475481595381,,0,,,1,,,,0
1078,1281,-0.276661671753279,,0,,,1,,,,0
1078,1282,0.203969104677861,0.61880101583012,1,0.773259927737795,0.0,1,,,,0
1078,1283,-0.195022341820629,,0,,,1,,,,0
1078,1284,-0.0931534961753059,,0,,,1,,,,0
1078,1285,-0.0382229132300426,,0,,,1,,,,0
1078,1286,0.0330490551864703,,0,,,1,,,,0
1078,1287,-0.131146874020092,1.0944955113381e-07,1,3.6528787690909e-06,1.0,1,,,,0
1078,1287,6.67662614714311,1.0944955113381e-07,1,3.6528787690909e-06,1.0,1,,,,0
1078,1288,-0.0208061820579261,,0,,,1,,,,0
1078,1289,-0.416121049978969,,0,,,1,,,,0
1078,1291,-0.0920417762040167,,0,,,1,,,,0
1078,1292,-0.0757237433008762,,0,,,1,,,,0
1078,1293,-0.053507653722186,,0,,,1,,,,0
1078,1294,-0.167024707491727,,0,,,1,,,,0
1078,1295,-0.122286535904805,,0,,,1,,,,0
1078,1296,-0.181023279442765,,0,,,1,,,,0
1078,1297,-0.0934481708223127,,0,,,1,,,,0
1078,1298,-0.131190867792415,,0,,,1,,,,0
1078,1299,-0.101290622212906,,0,,,1,,,,0
1078,1300,-0.0701100253630771,,0,,,1,,,,0
1078,1302,-0.0704566474403742,,0,,,1,,,,0
1078,1304,-0.0740289694104399,,0,,,1,,,,0
1078,1305,-0.0942682593105104,,0,,,1,,,,0
1078,1306,-0.101833038846896,,0,,,1,,,,0
1078,1307,-0.265770598553756,,0,,,1,,,,0
1078,1309,-0.0483621590407493,,0,,,1,,,,0
1078,1310,-0.0297142774362713,,0,,,1,,,,0
1078,1311,-0.046153038487392,,0,,,1,,,,0
1078,1312,-0.307911245418171,,0,,,1,,,,0
1078,1313,-0.173704763361606,,0,,,1,,,,0
1078,1314,-0.0786640123866401,,0,,,1,,,,0
1078,1315,-0.0649903294140665,,0,,,1,,,,0
1078,1316,-0.600648797696768,,0,,,1,,,,0
1078,1318,-0.21442131758714,,0,,,1,,,,0
1078,1319,-0.0564077915234763,,0,,,1,,,,0
1078,1320,-0.0595193712165156,,0,,,1,,,,0
1078,1321,0.00430001831264146,,0,,,1,,,,0
1078,1323,-0.0986813711411041,,0,,,1,,,,0
1078,1324,-0.0403332449313666,,0,,,1,,,,0
1078,1326,-0.25711072079799,,0,,,1,,,,0
1078,1328,-0.160964887786588,,0,,,1,,,,0
1078,1329,-0.403394558109692,,0,,,1,,,,0
1078,1330,-0.188711641094338,,0,,,1,,,,0
1078,1333,-0.125975780716905,,0,,,1,,,,0
1078,1334,-0.383725485415194,,0,,,1,,,,0
1078,1335,-0.125133310214943,,0,,,1,,,,0
1078,1336,-0.107382074794882,,0,,,1,,,,0
1078,1337,-0.242896199367184,,0,,,1,,,,0
1078,1338,-0.198450113606495,,0,,,1,,,,0
1078,1339,-0.484697329153297,,0,,,1,,,,0
1078,1340,-0.0473206221993818,,0,,,1,,,,0
1078,1341,-0.181150108949234,,0,,,1,,,,0
1078,1343,-0.164990799449521,,0,,,1,,,,0
1078,1344,-0.16404609845297,,0,,,1,,,,0
1078,1347,-0.0704210228022086,,0,,,1,,,,0
1078,1348,-0.069559637287882,,0,,,1,,,,0
1078,1348,-0.123133574867635,,0,,,1,,,,0
1078,1349,-0.123819745512956,,0,,,1,,,,0
1078,1349,-0.0582969422411999,,0,,,1,,,,0
1078,1350,-0.00614784398642096,,0,,,1,,,,0
1078,1350,-0.031612649261178,,0,,,1,,,,0
1078,1361,0.0454013440215121,,0,,,1,,,,0
1078,1362,-0.0193477180037604,,0,,,1,,,,0
1078,1363,-0.0159645524126849,,0,,,1,,,,0
1078,1364,-0.00516050616980351,,0,,,1,,,,0
1078,1366,-0.0858865873433415,,0,,,1,,,,0
1078,1367,-0.0258514644918308,,0,,,1,,,,0
1078,1368,-0.00227921423774347,,0,,,1,,,,0
1078,1371,-0.0507631366488061,,0,,,1,,,,0
1078,1372,-0.00959174741850616,,0,,,1,,,,0
1078,1373,-0.0711096320868874,,0,,,1,,,,0
1078,1374,-0.0288516792183723,,0,,,1,,,,0
1078,1375,-0.042357177285407,,0,,,1,,,,0
1078,1376,-0.0283522070830304,,0,,,1,,,,0
1078,1377,-0.104784388031653,,0,,,1,,,,0
1078,1378,-0.0506679435267935,,0,,,1,,,,0
1078,1379,-0.05704180137292,,0,,,1,,,,0
1078,1380,-0.0807124468478956,,0,,,1,,,,0
1078,1381,-0.0899846384808069,,0,,,1,,,,0
1078,1382,-0.0928701138833792,,0,,,1,,,,0
1078,1383,-0.0781760535319495,,0,,,1,,,,0
1078,1384,-0.061532185571804,,0,,,1,,,,0
1078,1385,-0.0364183591810293,,0,,,1,,,,0
1078,1386,-0.123290205425037,,0,,,1,,,,0
1078,1387,-0.0582632199107896,,0,,,1,,,,0
1078,1388,0.0190355463620182,,0,,,1,,,,0
1078,1389,-0.049392085247976,,0,,,1,,,,0
1078,1390,-0.0261729040864363,,0,,,1,,,,0
1078,1391,-0.0773647919517362,,0,,,1,,,,0
1078,1392,-0.074331311647033,,0,,,1,,,,0
1078,1393,-0.0282734127722957,,0,,,1,,,,0
1078,1394,-0.0814516614893053,,0,,,1,,,,0
1078,1395,-0.0395400033134198,,0,,,1,,,,0
1078,1396,-0.069726374105765,,0,,,1,,,,0
1078,1397,-0.0685489631196612,,0,,,1,,,,0
1078,1398,-0.109750550449065,,0,,,1,,,,0
1078,1399,-0.0679814291195536,,0,,,1,,,,0
1078,1400,-0.0869440913198859,,0,,,1,,,,0
1078,1401,-0.00186745098338026,,0,,,1,,,,0
1078,1402,-0.0918413084272809,,0,,,1,,,,0
1078,1403,-0.00402176400538656,,0,,,1,,,,0
1078,1404,-0.0850133572037987,,0,,,1,,,,0
1078,1405,-0.00552569828173491,,0,,,1,,,,0
1078,1406,-0.0839318939606779,,0,,,1,,,,0
1078,1407,-0.0567536085882038,,0,,,1,,,,0
1078,1408,-0.0613058720420683,,0,,,1,,,,0
1078,1409,0.0261081529993453,,0,,,1,,,,0
1078,1410,-0.109215043696722,,0,,,1,,,,0
1078,1411,0.0169818773456885,,0,,,1,,,,0
1078,1412,-0.0490346379601477,,0,,,1,,,,0
1078,1413,-0.0391349834651441,,0,,,1,,,,0
1078,1414,-0.0677729688187632,,0,,,1,,,,0
1078,1415,-0.0776097440424792,,0,,,1,,,,0
1078,1416,-0.0732620309678967,,0,,,1,,,,0
1078,1417,-0.0243445094869781,,0,,,1,,,,0
1078,1418,-0.239264390078618,,0,,,1,,,,0
1078,1419,0.0105810846928636,,0,,,1,,,,0
1078,1420,-0.0545133866513406,,0,,,1,,,,0
1078,1421,-0.0739792993012201,,0,,,1,,,,0
1078,1422,-0.0421750664084165,,0,,,1,,,,0
1078,1423,-0.050378798469913,,0,,,1,,,,0
1078,1424,-0.0718464085200981,,0,,,1,,,,0
1078,1425,-0.0714122157058449,,0,,,1,,,,0
1078,1426,-0.0899264971131148,,0,,,1,,,,0
1078,1427,0.00139879817878114,,0,,,1,,,,0
1078,1428,-0.0226462571114726,,0,,,1,,,,0
1078,1429,-0.0102135324199659,,0,,,1,,,,0
1078,1430,-0.0630366728642944,,0,,,1,,,,0
1078,1431,-0.0162729031835104,,0,,,1,,,,0
1078,1432,-0.00533825855936559,,0,,,1,,,,0
1078,1433,-0.0353371522931685,,0,,,1,,,,0
1078,1434,-0.0921899520857998,,0,,,1,,,,0
1078,1435,-0.00455201759442952,,0,,,1,,,,0
1078,1436,-0.00233646439262261,,0,,,1,,,,0
1078,1437,0.0370660357614199,0.445665690411666,1,0.647285980090198,0.0,1,,,,0
1078,1438,-0.039489443581614,,0,,,1,,,,0
1078,1439,-0.0578440281573956,,0,,,1,,,,0
1078,1440,-0.0168924842932721,,0,,,1,,,,0
1078,1441,-0.00914903259645317,,0,,,1,,,,0
1078,1442,-0.0696968909477007,,0,,,1,,,,0
1078,1443,-0.0748895475688865,,0,,,1,,,,0
1078,1444,-0.00624253565745747,,0,,,1,,,,0
1078,1445,0.0095113059990683,,0,,,1,,,,0
1078,1446,-0.0359551170805404,,0,,,1,,,,0
1078,1447,-0.0277950373254464,,0,,,1,,,,0
1078,1448,-0.00220743147494246,,0,,,1,,,,0
1078,1448,-0.0272765327290321,,0,,,1,,,,0
1078,1449,-0.0118909060373882,,0,,,1,,,,0
1078,1449,-0.0573672662664288,,0,,,1,,,,0
1078,1450,-0.150789473684211,,0,,,1,,,,0
1078,1450,-0.0354927242339022,,0,,,1,,,,0
1078,1451,-0.193879394648953,,0,,,1,,,,0
1078,1454,-0.161715249184232,,0,,,1,,,,0
1078,1455,0.202217461058497,,0,,,1,,,,0
1078,1458,0.110530488497733,,0,,,1,,,,0
1078,1459,-0.0824190511720346,,0,,,1,,,,0
1078,1459,0.000294812677897459,,0,,,1,,,,0
1078,1460,-0.0698194421152664,,0,,,1,,,,0
1078,1460,0.0242204383554725,,0,,,1,,,,0
1078,1461,-0.236611471619303,,0,,,1,,,,0
1078,1461,-0.0139377196427082,,0,,,1,,,,0
1078,1462,-0.100532386867791,,0,,,1,,,,0
1078,1462,-0.0179545787615054,,0,,,1,,,,0
1078,1463,0.00468086650459015,,0,,,1,,,,0
1078,1463,-0.110396951600616,,0,,,1,,,,0
1078,1464,-0.130366178389453,,0,,,1,,,,0
1078,1464,-0.0847877351308621,,0,,,1,,,,0
1078,1465,-0.245034109952929,,0,,,1,,,,0
1078,1465,-0.00574750962361281,,0,,,1,,,,0
1078,1466,-0.252088664304222,,0,,,1,,,,0
1078,1466,0.0128977663655454,,0,,,1,,,,0
1078,1467,-0.312104740903493,,0,,,1,,,,0
1078,1467,-0.0768893999125698,,0,,,1,,,,0
1078,1468,-0.0498845729198033,,0,,,1,,,,0
1078,1468,-0.0869865466135362,,0,,,1,,,,0
1078,1469,-0.149568424369102,,0,,,1,,,,0
1078,1469,-0.0596698531036049,,0,,,1,,,,0
1078,1470,-0.0111427399997203,,0,,,1,,,,0
1078,1470,-0.259221901353636,,0,,,1,,,,0
1078,1471,-0.256932051370732,,0,,,1,,,,0
1078,1471,-0.031821581512494,,0,,,1,,,,0
