CID,MolecularWeight,IsomericSMILES,IUPACName,name
9862,126.20,CC(=CCCC(=O)C)C,6-methylhept-5-en-2-one,6-methyl-5-hepten-2-one
9883,166.02,C1(C(O1)(F)F)(C(F)(F)F)F,"2,2,3-trifluoro-3-(trifluoromethyl)oxirane",hexafluoropropylene oxide
9999,52.03,C(#N)C#N,oxalonitrile,cyanogen
10000,132.51,C(CCl)C(F)(F)F,"3-chloro-1,1,1-trifluoropropane","3-chloro-1,1,1-trifluoropropane"
10008,96.10,C1=CC=C(C=C1)F,fluorobenzene,fluorobenzene
10009,94.11,C1=CC(=CN=C1)N,pyridin-3-amine,3-aminopyridine
10024,104.15,CCOCOCC,ethoxymethoxyethane,diethoxymethane
10026,117.15,CCCCCON=O,pentyl nitrite,pentyl nitrite
10038,42.04,C=C=O,,ketene
10039,60.08,C(=O)=S,,carbonyl sulfide
10041,72.15,CC(C)(C)C,"2,2-dimethylpropane",neopentane
10129,138.25,CC1CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]heptane",pinane
10178,287.14,CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"N-methyl-N-(2,4,6-trinitrophenyl)nitramide",tetryl
10187,226.23,C1=CC2=CC3=C(C(=CC=C3)O)C(=C2C(=C1)O)O,"anthracene-1,8,9-triol","1,8,9-trihydroxyanthracene"
10236,178.14,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,"2,2-dihydroxyindene-1,3-dione",ninhydrin
10364,150.22,CC1=C(C=C(C=C1)C(C)C)O,2-methyl-5-propan-2-ylphenol,carvacrol
10387,170.59,C1=CC=C(C=C1)COC(=O)Cl,benzyl carbonochloridate,benzyl chloroformate
10401,114.14,C1CCC(=O)OCC1,oxepan-2-one,oxepan-2-one
10413,104.10,C(CC(=O)O)CO,4-hydroxybutanoic acid,4-hydroxybutanoic acid
10419,54.09,CC#CC,but-2-yne,2-butyne
10423,58.08,C1COC1,oxetane,oxetane
10426,197.8,C(=O)(OC(Cl)(Cl)Cl)Cl,trichloromethyl carbonochloridate,trichloromethyl chloroformate
10430,102.13,CC(C)CC(=O)O,3-methylbutanoic acid,isovaleric acid
10430,102.13,CC(C)CC(=O)O,3-methylbutanoic acid,isovaleric acid
10438,138.21,CC(=CC(=O)C=C(C)C)C,"2,6-dimethylhepta-2,5-dien-4-one","2,6-dimethyl-2,5-heptadien-4-one"
10439,94.11,C1=CC=NC(=C1)N,pyridin-2-amine,2-aminopyridine
10448,106.19,CSCCCO,3-methylsulfanylpropan-1-ol,methionol
10460,98.14,CCCC=CC=O,hex-2-enal,hexenal
10461,159.08,C(CCl)SCCCl,1-chloro-2-(2-chloroethylsulfanyl)ethane,mustard gas
10476,105.92,C(#N)Br,carbononitridic bromide,cyanogen bromide
10477,61.47,C(#N)Cl,carbononitridic chloride,cyanogen chloride
10478,152.922,C(#N)I,carbononitridic iodide,cyanogen iodide
10482,122.95,CC(=O)Br,acetyl bromide,acetyl bromide
10483,169.95,CC(=O)I,acetyl iodide,acetyl iodide
10484,76.12,CC(=O)S,ethanethioic S-acid,thioacetic acid
10509,196.03,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],tetranitromethane,tetranitromethane
10553,70.13,CC=C(C)C,2-methylbut-2-ene,2-methyl-2-butene
10557,72.11,CC(=C)CO,2-methylprop-2-en-1-ol,methallyl alcohol
10558,90.19,CC(C)CS,2-methylpropane-1-thiol,isobutyl mercaptan
10558,90.19,CC(C)CS,2-methylpropane-1-thiol,isobutyl mercaptan
10560,90.19,CCC(C)S,butane-2-thiol,2-butanethiol
10560,90.19,CCC(C)S,butane-2-thiol,2-butanethiol
10586,222.37,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,6-methyl-2-(4-methylcyclohex-3-en-1-yl)hept-5-en-2-ol,alpha-bisabolol
10659,222.24,COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,"4,7-dimethoxy-5-prop-2-enyl-1,3-benzodioxole",apiole
10686,120.19,CC1=C(C(=CC=C1)C)C,"1,2,3-trimethylbenzene","1,2,3-trimethylbenzene"
10687,122.16,CC1=C(C(=CC=C1)O)C,"2,3-dimethylphenol","2,3-dimethylphenol"
10695,134.22,CC1=CC(=C(C(=C1)C)C)C,"1,2,3,5-tetramethylbenzene","1,2,3,5-tetramethylbenzene"
10703,134.22,CC1=CC=CC=C1C(C)C,1-methyl-2-propan-2-ylbenzene,o-cymene
10757,154.59,C1=CC=C(C=C1)C(=O)CCl,2-chloro-1-phenylethanone,2-chloroacetophenone
10784,220.01,C1=CC=C(C(=C1)O)I,2-iodophenol,2-iodophenol
10788,162.3,CN1CN(C(=S)SC1)C,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",dazomet
10795,90.12,CC(OC)OC,"1,1-dimethoxyethane","1,1-dimethoxyethane"
10797,82.10,CC1=CC=CO1,2-methylfuran,2-methylfuran
10800,198.13,CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],"2-methyl-4,6-dinitrophenol","2-methyl-4,6-dinitrophenol"
10807,136.58,CCOC(=O)C(C)Cl,ethyl 2-chloropropanoate,ethyl 2-chloropropionate
10848,170.08,CCN(CCCl)CCCl,2-chloro-N-(2-chloroethyl)-N-ethylethanamine,bis(2-chloroethyl)ethylamine
10867,214.33,C1=CC=C(C=C1)CSCC2=CC=CC=C2,benzylsulfanylmethylbenzene,dibenzyl sulfide
10868,206.33,C1CCC(CC1)N=C=NC2CCCCC2,,dicyclohexylcarbodiimide
10882,130.18,CCCCC(=O)OCC,ethyl pentanoate,ethyl pentanoate
10885,144.21,CCCC(=O)OCC(C)C,2-methylpropyl butanoate,isobutyl butyrate
10890,158.24,CCCCCOC(=O)CCC,pentyl butanoate,pentyl butyrate
10895,130.18,CCC(=O)OCC(C)C,2-methylpropyl propanoate,isobutyl propionate
10900,96.94,C(=CCl)Cl,"1,2-dichloroethene","1,2-dichloroethene"
10902,94.20,C(CS)S,"ethane-1,2-dithiol","1,2-ethanedithiol"
10903,60.10,CCOC,methoxyethane,methoxyethane
10907,114.23,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane","2,2,4-trimethylpentane"
10907,114.23,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane","2,2,4-trimethylpentane"
10908,116.16,CC(=O)OC(C)(C)C,tert-butyl acetate,tert-butyl acetate
10925,104.22,CC(C)CCS,3-methylbutane-1-thiol,3-methyl-1-butanethiol
10925,104.22,CC(C)CCS,3-methylbutane-1-thiol,3-methyl-1-butanethiol
10928,108.52,CCOC(=O)Cl,ethyl carbonochloridate,ethyl chloroformate
10947,238.41,CC1CCCCCCCCCCCCC(=O)C1,3-methylcyclopentadecan-1-one,muscone
10957,102.13,CC(C)COC=O,2-methylpropyl formate,isobutyl formate
10962,184.02,CCCCI,1-iodobutane,1-iodobutane
10963,89.52,C(CCl)C#N,3-chloropropanenitrile,3-chloropropionitrile
10966,87.15,CCN=C=S,isothiocyanatoethane,ethyl isothiocyanate
10967,114.96,C(OCCl)Cl,chloro(chloromethoxy)methane,bis(chloromethyl) ether
10975,154.25,CC(C)(CCCC(=C)C=C)O,2-methyl-6-methylideneoct-7-en-2-ol,myrcenol
10976,116.20,CCCCCC(C)O,heptan-2-ol,2-heptanol
10977,106.59,CCCCCCl,1-chloropentane,1-chloropentane
10979,89.09,CCCON=O,propyl nitrite,propyl nitrite
10990,174.35,CC(C)CCSCCC(C)C,3-methyl-1-(3-methylbutylsulfanyl)butane,diisopentyl sulfide
10996,103.12,CCCCON=O,butyl nitrite,butyl nitrite
11002,146.30,CCCCSCCCC,1-butylsulfanylbutane,dibutyl sulfide
11027,152.23,CC1C2CC2(CC1=O)C(C)C,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one,3-thujanone
11039,102.13,CC(C)C(=O)OC,methyl 2-methylpropanoate,methyl isobutyrate
11040,104.10,CC(C(=O)OC)O,methyl 2-hydroxypropanoate,methyl lactate
11080,185.25,C1=CC=C2C(=C1)C=CC=C2N=C=S,1-isothiocyanatonaphthalene,1-naphthyl isothiocyanate
11086,135.16,CC(=O)C1=CC=CC=C1N,1-(2-aminophenyl)ethanone,2'-aminoacetophenone
11093,140.61,CC1=CC=CC=C1CCl,1-(chloromethyl)-2-methylbenzene,2-methylbenzyl chloride
11101,151.12,C1=CC=C(C(=C1)C=O)[N+](=O)[O-],2-nitrobenzaldehyde,2-nitrobenzaldehyde
11104,274.27,COC1=CC=CC=C1OC(=O)OC2=CC=CC=C2OC,bis(2-methoxyphenyl) carbonate,guaiacol carbonate
11123,162.01,C1=CC(=C(C=C1Cl)Cl)N,"2,4-dichloroaniline","2,4-dichloroaniline"
11124,88.11,CCC(=O)OC,methyl propanoate,methyl propionate
11137,139.11,C1=CC(=CC(=C1)O)[N+](=O)[O-],3-nitrophenol,3-nitrophenol
11160,116.16,CC(C)CC(=O)OC,methyl 3-methylbutanoate,methyl isovalerate
11164,74.08,C1C(O1)CO,oxiran-2-ylmethanol,glycidol
11166,167.98,C=CCI,3-iodoprop-1-ene,allyl iodide
11167,73.12,CN=C=S,methylimino(sulfanylidene)methane,methyl isothiocyanate
11168,73.12,CSC#N,methyl thiocyanate,methyl thiocyanate
11173,86.13,CC(=CCO)C,3-methylbut-2-en-1-ol,3-methyl-2-buten-1-ol
11182,74.12,CCCOC,1-methoxypropane,1-methoxypropane
11194,98.14,C=CCOCC=C,3-prop-2-enoxyprop-1-ene,allyl ether
11196,138.21,CCC=CCCC=CC=O,"nona-2,6-dienal","2,6-nonadienal"
11199,44.05,C=CO,ethenol,ethenol
11205,331.63,C(Br)(Br)(Br)Br,tetrabromomethane,carbon tetrabromide
11230,154.25,CC1=CCC(CC1)(C(C)C)O,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,4-carvomenthenol
11239,70.13,CC(C)C=C,3-methylbut-1-ene,3-methyl-1-butene
11240,70.13,CCC(=C)C,2-methylbut-1-ene,2-methyl-1-butene
11241,90.55,CC(=C)CCl,3-chloro-2-methylprop-1-ene,3-chloro-2-methylpropene
11251,86.13,CC(C)C(=O)C,3-methylbutan-2-one,3-methyl-2-butanone
11251,86.13,CC(C)C(=O)C,3-methylbutan-2-one,3-methyl-2-butanone
11260,100.20,CCC(C)C(C)C,"2,3-dimethylpentane","2,3-dimethylpentane"
11262,100.16,CCC(C)C(=O)C,3-methylpentan-2-one,3-methyl-2-pentanone
11312,184.11,C1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-],"2,6-dinitrophenol","2,6-dinitrophenol"
11334,163.00,C1=CC(=C(C(=C1)Cl)Cl)O,"2,3-dichlorophenol","2,3-dichlorophenol"
11335,122.16,CC1=C(C(=CC=C1)C)O,"2,6-dimethylphenol","2,6-dimethylphenol"
11345,162.27,CC(C)C1=CC=CC=C1C(C)C,"1,2-di(propan-2-yl)benzene","1,2-diisopropylbenzene"
11364,149.19,CC(=O)N(C)C1=CC=CC=C1,N-methyl-N-phenylacetamide,n-methylacetanilide
11414,235.90,C1=CC=C(C(=C1)Br)Br,"1,2-dibromobenzene","1,2-dibromobenzene"
11416,112.21,CC1CCCCC1C,"1,2-dimethylcyclohexane","1,2-dimethylcyclohexane"
11418,114.19,CC1CCCCC1O,2-methylcyclohexan-1-ol,2-methylcyclohexanol
11419,112.17,CC1CCCCC1=O,2-methylcyclohexan-1-one,2-methylcyclohexanone
11428,88.15,CCC(CC)O,pentan-3-ol,3-pentanol
11443,174.16,CC1=C(C=C(C=C1)N=C=O)N=C=O,"2,4-diisocyanato-1-methylbenzene","2,4-diisocyanato-1-methylbenzene"
11448,142.20,CC(=C)C(=O)OC(C)(C)C,tert-butyl 2-methylprop-2-enoate,tert-butyl methacrylate
11473,107.11,C1=CC=C(C=C1)N=O,nitrosobenzene,nitrosobenzene
11487,169.22,C1=CC=C(C=C1)NC2=CC=CC=C2,N-phenylaniline,diphenylamine
11505,122.16,CC1=CC=C(C=C1)CO,(4-methylphenyl)methanol,4-methylbenzyl alcohol
11507,100.20,CCCC(C)CC,3-methylhexane,3-methylhexane
11512,114.23,CCCC(C)CCC,4-methylheptane,4-methylheptane
11513,116.20,CCCC(CCC)O,heptan-4-ol,4-heptanol
11514,158.24,CC(C)CC(=O)OCC(C)C,2-methylpropyl 3-methylbutanoate,isobutyl isovalerate
11519,114.23,CCCCC(C)CC,3-methylheptane,3-methylheptane
11523,112.21,CC1CCC(CC1)C,"1,4-dimethylcyclohexane","cis-1,4-dimethylcyclohexane"
11524,114.19,CC1CCC(CC1)O,4-methylcyclohexan-1-ol,4-methylcyclohexanol
11529,130.18,CCCCOC(=O)CC,butyl propanoate,butyl propionate
11536,76.52,CC=CCl,1-chloroprop-1-ene,1-chloropropene
11542,100.20,CCCC(C)(C)C,"2,2-dimethylpentane","2,2-dimethylpentane"
11552,86.13,CC(C)CC=O,3-methylbutanal,3-methylbutanal
11552,86.13,CC(C)CC=O,3-methylbutanal,3-methylbutanal
11564,112.21,CC1CCCC(C1)C,"1,3-dimethylcyclohexane","1,3-dimethylcyclohexane"
11566,114.19,CC1CCCC(C1)O,3-methylcyclohexan-1-ol,3-methylcyclohexanol
11571,163.00,C1=C(C=C(C=C1Cl)Cl)O,"3,5-dichlorophenol","3,5-dichlorophenol"
11575,204.01,C1=CC=C(C=C1)I,iodobenzene,iodobenzene
11582,100.20,CCCCC(C)C,2-methylhexane,2-methylhexane
11583,100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
11594,114.23,CCCCCC(C)C,2-methylheptane,2-methylheptane
11595,116.16,CCCCNC(=O)N,butylurea,n-butylurea
11597,84.16,CCCCC=C,hex-1-ene,1-hexene
11602,82.14,CCC=CC=C,"hexa-1,3-diene","hexa-1,3-diene"
11610,98.19,CCCCCC=C,hept-1-ene,1-heptene
11614,102.13,CCCCOC=O,butyl formate,butyl formate
11617,114.21,C=CCSCC=C,3-prop-2-enylsulfanylprop-1-ene,diallyl sulfide
11638,34.033,CF,fluoromethane,fluoromethane
11641,106.95,C=CBr,bromoethene,vinyl bromide
11642,43.07,C=CN,ethenamine,vinylamine
11666,185.9,C(SCl)(Cl)(Cl)Cl,trichloromethyl thiohypochlorite,perchloromethyl mercaptan
11674,143.95,CC([N+](=O)[O-])(Cl)Cl,"1,1-dichloro-1-nitroethane","1,1-dichloro-1-nitroethane"
11711,174.89,CC[As](Cl)Cl,dichloro(ethyl)arsane,ethyldichloroarsine
11723,73.14,CCN(C)C,"N,N-dimethylethanamine","n,n-dimethylethylamine"
11732,88.15,CC(C)C(C)O,3-methylbutan-2-ol,3-methyl-2-butanol
11734,108.52,CC(C(=O)O)Cl,2-chloropropanoic acid,2-chloropropionic acid
11747,100.12,CCC(=O)C(=O)C,"pentane-2,3-dione","2,3-pentanedione"
11750,123.54,CCC([N+](=O)[O-])Cl,1-chloro-1-nitropropane,1-chloro-1-nitropropane
11761,182.13,CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-],"1-methyl-2,3-dinitrobenzene","2,3-dinitrotoluene"
11775,245.3,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,"N,N-diphenylaniline",triphenylamine
11776,262.3,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,triphenylphosphane,triphenylphosphine
11813,182.13,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],"2-methyl-1,3-dinitrobenzene","2,6-dinitrotoluene"
11855,250.3,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,"1,2,3,4,5-pentachlorobenzene",pentachlorobenzene
11869,135.21,CC1=CC=CC=C1N(C)C,"N,N,2-trimethylaniline","n,n-dimethyl-o-toluidine"
11883,182.13,CC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"4-methyl-1,2-dinitrobenzene","3,4-dinitrotoluene"
11904,118.18,CC1=CC=CC=C1C=C,1-ethenyl-2-methylbenzene,2-methylstyrene
11906,161.03,C1=CC=C(C(=C1)CCl)Cl,1-chloro-2-(chloromethyl)benzene,2-chlorobenzyl chloride
11952,135.16,C1=CC=C(C=C1)C(=O)CN,2-amino-1-phenylethanone,2-aminoacetophenone
11966,194.23,CC(C)(C)OOC(=O)C1=CC=CC=C1,tert-butyl benzenecarboperoxoate,tert-butyl peroxybenzoate
11980,140.14,CCOC(=O)C1=CC=CO1,ethyl furan-2-carboxylate,ethyl 2-furoate
12002,314.80,C1=CC(=C(C=C1Br)Br)Br,"1,2,4-tribromobenzene","1,2,4-tribromobenzene"
12018,128.98,C(C(CCl)Cl)O,"2,3-dichloropropan-1-ol","2,3-dichloro-1-propanol"
12020,86.13,CCC(C=C)O,pent-1-en-3-ol,1-penten-3-ol
12021,90.08,COC(=O)OC,dimethyl carbonate,dimethyl carbonate
12044,130.18,CC(C)C(=O)OC(C)C,propan-2-yl 2-methylpropanoate,isopropyl isobutyrate
12048,100.20,CCC(CC)CC,3-ethylpentane,3-ethylpentane
12075,182.13,CC1=C(C=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],"2-methyl-1,4-dinitrobenzene","2,5-dinitrotoluene"
12133,227.43,CCCCCN(CCCCC)CCCCC,"N,N-dipentylpentan-1-amine",triamylamine
12145,174.02,C1=CC=C(C=C1)N=C(Cl)Cl,"1,1-dichloro-N-phenylmethanimine",phenylcarbylamine chloride
12146,142.20,CC(=O)OC1CCCCC1,cyclohexyl acetate,cyclohexyl acetate
12161,118.18,CC1=CC=C(C=C1)C=C,1-ethenyl-4-methylbenzene,4-methylstyrene
12170,140.14,CC(=O)OCC1=CC=CO1,furan-2-ylmethyl acetate,furfuryl acetate
12174,122.12,C1=COC(=C1)C=CC=O,3-(furan-2-yl)prop-2-enal,3-(2-furyl)acrylaldehyde
12180,102.13,CCCC(=O)OC,methyl butanoate,methyl butyrate
12195,117.15,CCNC(=O)OCC,ethyl N-ethylcarbamate,ethyl n-ethylcarbamate
12206,116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
12217,144.21,CCCCCOC(=O)CC,pentyl propanoate,pentyl propionate
12220,56.11,CC=CC,but-2-ene,.beta.-butene
12222,54.05,C#CC=O,prop-2-ynal,2-propynal
12228,57.05,CN=C=O,methylimino(oxo)methane,methyl isocyanate
12230,76.16,CCSC,methylsulfanylethane,ethyl methyl sulfide
12232,94.20,CSSC,(methyldisulfanyl)methane,dimethyl disulfide
12238,130.18,CCC(C)(C)OC(=O)C,2-methylbutan-2-yl acetate,tert-amyl acetate
12252,91.07,C(CO)[N+](=O)[O-],2-nitroethanol,2-nitroethanol
12257,88.11,CC(C)OC=O,propan-2-yl formate,isopropyl formate
12259,91.07,CCO[N+](=O)[O-],ethyl nitrate,ethyl nitrate
12264,118.24,CC(C)SC(C)C,2-propan-2-ylsulfanylpropane,diisopropyl sulfide
12266,96.13,CC1=CC=C(O1)C,"2,5-dimethylfuran","2,5-dimethylfuran"
12276,128.13,C1=CC(=CC(=C1)C#N)C#N,"benzene-1,3-dicarbonitrile",isophthalonitrile
12278,130.18,CCCC(C)OC(=O)C,pentan-2-yl acetate,pentan-2-yl acetate
12291,99.17,CN1CCCCC1,1-methylpiperidine,1-methylpiperidine
12297,102.17,CCCCC(C)O,hexan-2-ol,2-hexanol
12307,105.09,CCCO[N+](=O)[O-],propyl nitrate,propyl nitrate
12313,94.54,C(CO)CCl,3-chloropropan-1-ol,3-chloro-1-propanol
12327,214.34,CCCCCCCCCCC(=O)OCC,ethyl undecanoate,ethyl undecanoate
12331,116.20,CC(C)CCCCO,5-methylhexan-1-ol,5-methyl-1-hexanol
12340,88.15,CCCOCC,1-ethoxypropane,ethyl propyl ether
12348,130.18,CCCCCOC(=O)C,pentyl acetate,amyl acetate
12355,102.17,CCCCOCC,1-ethoxybutane,butyl ethyl ether
12367,144.25,CCCCCCCC(C)O,nonan-2-ol,2-nonanol
12370,110.20,CCCCCCC#C,oct-1-yne,1-octyne
12371,134.65,CCCCCCCCl,1-chloroheptane,1-chloroheptane
12375,118.17,CCOCCOCC,"1,2-diethoxyethane","1,2-diethoxyethane"
12377,150.3,CCCSSCCC,1-(propyldisulfanyl)propane,dipropyl disulfide
12388,184.36,CCCCCCCCCCCCC,tridecane,tridecane
12397,228.41,CCCCCCCCCCCCCCCO,pentadecan-1-ol,1-pentadecanol
12508,116.16,CCC(=O)OC(C)C,propan-2-yl propanoate,isopropyl propionate
12512,102.17,CCOC(C)(C)C,2-ethoxy-2-methylpropane,tert-butyl ethyl ether
12514,112.19,CC1=CC=C(S1)C,"2,5-dimethylthiophene","2,5-dimethylthiophene"
12519,110.09,C1=CC=C(C=C1)P,phenylphosphane,phenylphosphine
12529,116.16,CCCCCOC=O,pentyl formate,pentyl formate
12541,246.4,CCSCCSP(=S)(OC)OC,2-ethylsulfanylethylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane,thiometon
12571,130.18,CCCOC(=O)C(C)C,propyl 2-methylpropanoate,propyl isobutyrate
12585,70.13,CCC=CC,pent-2-ene,pent-2-ene
12586,74.08,C1COCO1,"1,3-dioxolane","1,3-dioxolane"
12587,116.16,CC(C)CCC(=O)O,4-methylpentanoic acid,4-methylpentanoic acid
12613,172.26,CC(C)CCOC(=O)CC(C)C,3-methylbutyl 3-methylbutanoate,isoamyl isovalerate
12661,84.07,C=C1CC(=O)O1,4-methylideneoxetan-2-one,diketene
12695,166.02,C(=O)(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-hexafluoropropan-2-one",hexafluoroacetone
12741,156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
12757,110.20,C=CC1CCCCC1,ethenylcyclohexane,vinylcyclohexane
12762,222.93,C1=CC=C(C=C1)[As](Cl)Cl,dichloro(phenyl)arsane,dichlorophenylarsine
12810,170.25,CCCCCC1CCCC(=O)O1,6-pentyloxan-2-one,delta-decalactone
12813,170.25,CCCCCCC1CCC(=O)O1,5-hexyloxolan-2-one,gamma-decalactone
12867,220.31,CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,"2,6-ditert-butylcyclohexa-2,5-diene-1,4-dione",719-22-2
12901,317.3,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",phosmet
12958,124.08,COP(=O)(C)OC,[methoxy(methyl)phosphoryl]oxymethane,dimethyl methylphosphonate
12968,189.32,CCCN(CCC)C(=O)SCC,"S-ethyl N,N-dipropylcarbamothioate",eptc
12979,286.41,CCCCCCCC(=O)OOC(=O)CCCCCCC,octanoyl octaneperoxoate,dioctanoyl peroxide
12989,146.18,CCOCCC(=O)OCC,ethyl 3-ethoxypropanoate,ethyl 3-ethoxypropionate
13007,113.20,CCN1CCCCC1,1-ethylpiperidine,1-ethylpiperidine
13032,135.21,CC(C)NC1=CC=CC=C1,N-propan-2-ylaniline,n-isopropylaniline
13081,342.9,CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,carbophenothion
13129,102.03,C(C(F)(F)F)F,"1,1,1,2-tetrafluoroethane","1,1,1,2-tetrafluoroethane"
13132,152.93,C(C(F)(Cl)Cl)(F)F,"1,1-dichloro-1,2,2-trifluoroethane","1,1-dichloro-1,2,2-trifluoroethane"
13165,116.11,C=CC(=O)OCCO,2-hydroxyethyl prop-2-enoate,2-hydroxyethyl acrylate
13187,142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
13190,154.29,CCCCCCCCCC=C,undec-1-ene,1-undecene
13192,168.19,C(CCCN=C=O)CCN=C=O,"1,6-diisocyanatohexane","1,6-diisocyanatohexane"
13220,155.24,CC1(CC(=O)CC(N1)(C)C)C,"2,2,6,6-tetramethylpiperidin-4-one",triacetonamine
13232,174.19,CC1CC(OC(O1)C)OC(=O)C,"(2,6-dimethyl-1,3-dioxan-4-yl) acetate",dimethoxane
13297,248.28,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,1-phenyldiazenylnaphthalen-2-ol,sudan i
13346,230.3,CCSCCOP(=S)(OC)OC,2-ethylsulfanylethoxy-dimethoxy-sulfanylidene-lambda5-phosphane,demeton-o-methyl
13357,116.16,CCC(C)C(=O)OC,methyl 2-methylbutanoate,methyl 2-methylbutyrate
13367,74.15,C=CCS,prop-2-ene-1-thiol,allyl mercaptan
13381,140.27,CCCCCCCCC=C,dec-1-ene,1-decene
13382,174.35,CCCCCSCCCCC,1-pentylsulfanylpentane,872-10-6
13387,99.13,CN1CCCC1=O,1-methylpyrrolidin-2-one,1-methyl-2-pyrrolidinone
13404,175.01,C1=CC(=C(C=C1Cl)Cl)C=O,"2,4-dichlorobenzaldehyde","2,4-dichlorobenzaldehyde"
13436,218.3,C1=CC=C(C=C1)SSC2=CC=CC=C2,(phenyldisulfanyl)benzene,diphenyl disulfide
13526,230.3,CCSCCSP(=O)(OC)OC,1-dimethoxyphosphorylsulfanyl-2-ethylsulfanylethane,demeton-s-methyl
13529,168.04,C(C(F)(F)F)(C(F)(F)F)O,"1,1,1,3,3,3-hexafluoropropan-2-ol","1,1,1,3,3,3-hexafluoro-2-propanol"
13534,128.25,CCCC(C)C(C)CC,"3,4-dimethylheptane","3,4-dimethylheptane"
13555,82.14,CC(=CC=C)C,"4-methylpenta-1,3-diene","4-methyl-1,3-pentadiene"
13556,124.99,CC(=CCCl)Cl,"1,3-dichlorobut-2-ene","1,3-dichlorobut-2-ene"
13563,101.19,CCCCN(C)C,"N,N-dimethylbutan-1-amine","n,n-dimethylbutylamine"
13571,219.6,CCCCCC[Si](Cl)(Cl)Cl,trichloro(hexyl)silane,hexyltrichlorosilane
13578,105.14,C(COCCO)N,2-(2-aminoethoxy)ethanol,2-(2-aminoethoxy)ethanol
13583,185.35,CCCCCCCCCCCCN,dodecan-1-amine,dodecylamine
13618,197.4,C1=CC(=C(C(=C1Cl)O)Cl)Cl,"2,3,6-trichlorophenol","2,3,6-trichlorophenol"
13619,197.4,C1=C(C=C(C(=C1O)Cl)Cl)Cl,"2,3,5-trichlorophenol","2,3,5-trichlorophenol"
13636,231.9,C1=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl,"2,3,5,6-tetrachlorophenol","2,3,5,6-tetrachlorophenol"
13647,245.9,COC1=C(C(=C(C=C1Cl)Cl)Cl)Cl,"1,2,3,5-tetrachloro-4-methoxybenzene","2,3,4,6-tetrachloroanisole"
13676,246.3,CCOP(=S)(CC)SC1=CC=CC=C1,ethoxy-ethyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,fonofos
13831,202.32,CCCCP(CCCC)CCCC,tributylphosphane,tributylphosphine
13848,176.72,CCCCCCCCCCCl,1-chlorodecane,1-chlorodecane
13981,346.4,C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,"4-[[3-[(2,4-diaminophenyl)diazenyl]phenyl]diazenyl]benzene-1,3-diamine",1052-38-6
14215,203.35,CCCCN(CC)C(=O)SCCC,S-propyl N-butyl-N-ethylcarbamothioate,pebulate
14223,134.13,C(CO)N(CCO)N=O,"N,N-bis(2-hydroxyethyl)nitrous amide",n-nitrosodiethanolamine
14243,112.17,CCCC=CC(=O)C,hept-3-en-2-one,heptenone
14257,156.31,CCCCCCCCCCC,undecane,undecane
14260,196.37,CCCCCCCCCCCCC=C,tetradec-1-ene,1-tetradecene
14264,122.15,C1COS(=O)(=O)C1,"oxathiolane 2,2-dioxide","1,3-propanesultone"
